ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.664;0.198;0.524;aa;0.431;0.441;a;a;a;0.393;aaa;a;0.679;aaaaaa;0.571,0.21,0.651,0.778,0.426,0.548,0.939,0.434,0.739,0.972;0.525,0.499,0.534,0.000961,0.146,0.983,0.802,0.0568,0.942,0.677;0.231,0.626,0.202,0.183,0.32,0.0532,0.833,0.402,0.567,0.618;0.864,0.389,0.0212,0.803,0.235,0.853,0.17,0.21,0.68,0.176;0.937,0.435,0.337,0.0011,0.515,0.605,0.576,0.482,0.872,0.521;0.896,0.858,0.0905,0.139,0.209,0.171,0.297,0.101,0.426,0.267;0.95,0.345,0.752,0.476,0.793,0.542,0.608,0.911,0.0894,0.0205;0.307,0.51,0.951,0.45,0.948,0.75,0.386,0.234,0.624,0.877;0.183,0.325,0.439,0.637,0.739,0.788,0.862,0.0381,0.992,0.595;0.409,0.459,0.969,0.0608,0.402,0.271,0.131,0.0402,0.306,0.589;0.118,0.854,0.602,0.0311,0.967,0.163,0.861,0.701,0.685,0.342;0.278,0.815,0.61,0.754,0.251,0.403,0.271,0.767,0.928,0.161;0.224,0.0275,0.16,0.48,0.0692,0.732,0.697,0.987,0.587,0.0888;0.0381,0.226,0.522,0.963,0.428,0.447,0.189,0.659,0.895,0.659;aaaaaaaaa;
0.95;0.983;0.334;a;0.677;0.829;aa;a;a;0.749;aa;aa;0.968;aaaa;0.231,0.709,0.265,0.349,0.324,0.756,0.238,0.785,0.469,0.837;0.12,0.057,0.901,0.354,0.787,0.691,0.0738,0.482,0.803,0.539;0.715,0.689,0.253,0.113,0.0351,0.869,0.957,0.0173,0.434,0.465;0.132,0.567,0.262,0.419,0.878,0.353,0.167,0.12,0.748,0.709;0.0584,0.919,0.0145,0.418,0.277,0.773,0.485,0.101,0.285,0.0688;0.994,0.684,0.61,0.23,0.241,0.856,0.469,0.209,0.00788,0.38;0.125,0.115,0.762,0.731,0.484,0.454,0.774,0.607,0.417,0.735;0.584,0.514,0.384,0.568,0.999,0.237,0.51,0.864,0.705,0.739;0.117,0.654,0.221,0.101,0.693,0.582,0.0621,0.241,0.393,0.41;0.0961,0.533,0.84,0.563,0.794,0.341,0.113,0.23,0.52,0.523;0.595,0.935,0.00574,0.539,0.455,0.654,0.656,0.823,0.27,0.575;0.38,0.303,0.994,0.641,0.697,0.331,0.0948,0.0798,0.558,0.056;0.82,0.559,0.0156,0.0687,0.217,0.898,0.902,0.749,0.895,0.204;0.253,0.507,0.0896,0.373,0.417,0.298,0.0484,0.294,0.72,0.672;aaaaa;
0.344;0.384;0.887;a;0.083;0.0266;a;a;a;0.0546;aaaaaaaaa;aaaa;0.0696;aaa;0.0391,0.617,0.854,0.303,0.706,0.0837,0.763,0.431,0.313,0.314;0.838,0.0422,0.25,0.867,0.45,0.424,0.322,0.48,0.0779,0.969;0.944,0.39,0.778,0.0509,0.419,0.447,0.96,0.403,0.902,0.191;0.523,0.101,0.512,0.719,0.644,0.288,0.889,0.227,0.813,0.356;0.676,0.312,0.241,0.682,0.392,0.474,0.792,0.969,0.896,0.853;0.451,0.277,0.752,0.541,0.859,0.0351,0.891,0.132,0.957,0.195;0.681,0.999,0.245,0.404,0.77,0.0832,0.776,0.0137,0.992,0.516;0.348,0.689,0.466,0.562,0.599,0.369,0.316,0.762,0.647,0.577;0.49,0.868,0.0936,0.929,0.612,0.874,0.844,0.861,0.815,0.861;0.673,0.853,0.87,0.955,0.645,0.0672,0.916,0.932,0.334,0.0599;0.335,0.0323,0.46,0.679,0.883,0.515,0.656,0.681,0.394,0.17;0.322,0.171,0.416,0.761,0.975,0.213,0.706,0.222,0.343,0.366;0.021,0.737,0.472,0.801,0.355,0.218,0.82,0.327,0.782,0.295;0.286,0.579,0.738,0.191,0.0174,0.258,0.714,0.553,0.236,0.256;aaaaaaaa;
0.472;0.995;0.422;a;0.811;0.0436;a;a;a;0.583;aaaaaaa;aaaa;0.404;aaaaaaaa;0.906,0.811,0.602,0.657,0.0344,0.467,0.314,0.44,0.607,0.298;0.663,0.352,0.52,0.574,0.895,0.626,0.29,0.533,0.875,0.361;0.276,0.765,0.599,0.652,0.515,0.322,0.84,0.158,0.476,0.397;0.11,0.726,0.729,0.641,0.391,0.601,0.327,0.538,0.376,0.848;0.08,0.552,0.232,0.903,0.543,0.721,0.562,0.276,0.632,0.78;0.321,0.765,0.496,0.539,0.171,0.998,0.771,0.628,0.262,0.856;0.992,0.232,0.634,0.203,0.616,0.0663,0.072,0.655,0.744,0.829;0.822,0.873,0.242,0.235,0.676,0.299,0.0575,0.0993,0.14,0.942;0.258,0.77,0.266,0.988,0.297,0.816,0.515,0.07,0.204,0.0581;0.742,0.744,0.169,0.747,0.759,0.376,0.907,0.653,0.0493,0.677;0.844,0.805,0.166,0.486,0.969,0.303,0.165,0.571,0.664,0.158;0.442,0.72,0.375,0.762,0.492,0.682,0.957,0.0598,0.454,0.877;0.301,0.674,0.293,0.71,0.433,0.514,0.619,0.75,0.988,0.887;0.718,0.941,0.195,0.971,0.286,0.406,0.74,0.93,0.1,0.129;aaaaaaaa;
0.652;0.963;0.0376;aa;0.0521;0.255;a;a;a;0.531;aaaaaaa;a;0.0838;aaaaaa;0.733,0.427,0.122,0.22,0.31,0.434,0.555,0.132,0.38,0.974;0.467,0.429,0.287,0.271,0.125,0.572,0.894,0.651,0.195,0.954;0.505,0.825,0.491,0.528,0.0365,0.965,0.498,0.396,0.888,0.481;0.996,0.319,0.749,0.00666,0.884,0.123,0.0314,0.804,0.676,0.422;0.142,0.146,0.483,0.0936,0.698,0.455,0.409,0.77,0.521,0.846;0.338,0.684,0.16,0.858,0.489,0.221,0.757,0.459,0.556,0.257;0.134,0.778,0.11,0.293,0.0666,0.163,0.932,0.91,0.989,0.881;0.643,0.487,0.31,0.377,0.0185,0.486,0.221,0.826,0.332,0.409;0.813,0.86,0.507,0.554,0.447,0.9,0.322,0.558,0.136,0.637;0.285,0.355,0.724,0.15,0.25,0.372,0.556,0.206,0.385,0.929;0.0495,0.774,0.478,0.587,0.481,0.0148,0.338,0.904,0.612,0.838;0.578,0.314,0.0203,0.538,0.594,0.584,0.389,0.164,0.137,0.0162;0.994,0.495,0.95,0.321,0.944,0.795,0.677,0.113,0.00643,0.111;0.807,0.75,0.245,0.853,0.95,0.309,0.897,0.12,0.126,0.415;aaaaaaaaaa;
0.664;0.832;0.0949;aa;0.589;0.45;aa;a;a;0.59;aaaaaaaa;aa;0.268;a;0.595,0.677,0.148,0.917,0.677,0.585,0.443,0.648,0.801,0.786;0.651,0.0426,0.115,0.526,0.548,0.854,0.424,0.00443,0.439,0.127;0.769,0.631,0.213,0.107,0.446,0.238,0.17,0.17,0.363,0.847;0.147,0.441,0.772,0.573,0.231,0.92,0.331,0.977,0.116,0.721;0.912,0.171,0.915,0.748,0.597,0.158,0.419,0.826,0.632,0.221;0.67,0.226,0.0866,0.0879,0.496,0.94,0.697,0.371,0.14,0.171;0.0458,0.174,0.302,0.765,0.559,0.491,0.0338,0.967,0.877,0.169;0.964,0.203,0.542,0.432,0.00191,0.0891,0.111,0.76,0.955,0.204;0.596,0.713,0.84,0.817,0.841,0.688,0.0137,0.128,0.906,0.279;0.946,0.0261,0.51,0.328,0.395,0.846,0.594,0.68,0.0721,0.33;0.8,0.364,0.177,0.531,0.684,0.374,0.713,0.556,0.344,0.265;0.7,0.943,0.0309,0.178,0.487,0.817,0.0272,0.53,0.586,0.293;0.0605,0.0353,0.0461,0.407,0.442,0.868,0.998,0.424,0.859,0.605;0.00209,0.112,0.187,0.0493,0.192,0.951,0.925,0.555,0.3,0.0163;aa;
0.215;0.0292;1;a;0.676;0.0564;a;a;a;0.00914;aaaaa;aa;0.141;aaaa;0.753,0.46,0.527,0.415,0.0346,0.447,0.0643,0.419,0.237,0.37;0.685,0.185,0.692,0.312,0.395,0.452,0.845,0.128,0.942,0.0174;0.388,0.765,0.0502,0.52,0.814,0.038,0.177,0.459,0.086,0.801;0.625,0.909,0.992,0.234,0.951,0.982,0.494,0.379,0.777,0.816;0.572,0.18,0.733,0.338,0.0981,0.639,0.289,0.809,0.476,0.157;0.815,0.816,0.235,0.282,0.74,0.572,0.701,0.46,0.379,0.21;0.884,0.704,0.574,0.627,0.845,0.722,0.507,0.0734,0.278,0.74;0.243,0.292,0.807,0.0875,0.931,0.941,0.437,0.445,0.967,0.0611;0.694,0.994,0.981,0.372,0.734,0.252,0.853,0.7,0.339,0.914;0.115,0.256,0.22,0.0136,0.358,0.955,0.317,0.0285,0.32,0.868;0.985,0.327,0.307,0.637,0.978,0.851,0.297,0.527,0.701,0.213;0.512,0.321,0.176,0.64,0.451,0.271,0.565,0.497,0.352,0.724;0.488,0.631,0.968,0.494,0.346,0.0187,0.643,0.407,0.827,0.707;0.159,0.265,0.628,0.248,0.245,0.597,0.829,0.348,0.412,0.204;aaaaaa;
0.936;0.199;0.898;a;0.0933;0.292;a;a;a;0.447;a;aaaa;0.617;aaaaaaaa;0.94,0.637,0.91,0.727,0.0793,0.312,0.893,0.81,0.878,0.962;0.742,0.173,0.26,0.456,0.31,0.747,0.00788,0.388,0.921,0.37;0.615,0.299,0.843,0.956,0.387,0.702,0.534,0.723,0.253,0.872;0.966,0.231,0.145,0.24,0.101,0.756,0.301,0.653,0.556,0.952;0.588,0.423,0.746,0.215,0.836,0.497,0.922,0.328,0.709,0.431;0.81,0.0299,0.104,0.366,0.267,0.228,0.238,0.219,0.121,0.424;0.751,0.634,0.573,0.558,0.989,0.167,0.305,0.983,0.529,0.659;0.79,0.581,0.519,0.285,0.879,0.756,0.148,0.649,0.867,0.741;0.0564,0.161,0.494,0.915,0.16,0.454,0.199,0.993,0.955,0.73;0.91,0.571,0.739,0.431,0.942,0.144,0.269,0.516,0.329,0.0523;0.7,0.851,0.78,0.71,0.586,0.651,0.554,0.34,0.91,0.717;0.779,0.752,0.433,0.921,0.743,0.412,0.883,0.337,0.279,0.292;0.445,0.864,0.28,0.323,0.93,0.696,0.171,0.632,0.519,0.238;0.543,0.41,0.685,0.244,0.821,0.395,0.608,0.964,0.887,0.308;aaaaaaaa;
0.896;0.35;0.217;aa;0.392;0.0927;aa;a;a;0.609;aaaa;a;0.387;aaaaaaaaa;0.541,0.345,0.953,0.71,0.451,0.306,0.264,0.0366,0.722,0.704;0.125,0.723,0.717,0.617,0.541,0.0606,0.239,0.46,0.0914,0.798;0.989,0.633,0.361,0.781,0.25,0.841,0.658,0.783,0.319,0.185;0.861,0.471,0.0051,0.752,0.182,0.775,0.954,0.295,0.902,0.65;0.0926,0.0516,0.681,0.641,0.626,0.61,0.0515,0.0782,0.0979,0.21;0.0102,0.674,0.573,0.714,0.955,0.331,0.855,0.925,0.0614,0.169;0.753,0.0411,0.786,0.177,0.311,0.808,0.411,0.0466,0.0888,0.28;0.848,0.816,0.59,0.46,0.789,0.62,0.441,0.0231,0.625,0.23;0.226,0.108,0.165,0.104,0.889,0.0836,0.962,0.955,0.416,0.745;0.441,0.154,0.342,0.519,0.761,0.895,0.824,0.385,0.332,0.235;0.352,0.782,0.882,0.544,0.809,0.711,0.0879,0.266,0.597,0.145;0.598,0.251,0.552,0.887,0.872,0.308,0.859,0.214,0.13,0.822;0.513,0.0517,0.453,0.501,0.869,0.739,0.203,0.497,0.285,0.608;0.997,0.802,0.971,0.736,0.842,0.0424,0.113,0.498,0.304,0.633;aaaaaaa;
0.362;0.865;0.739;aa;0.0202;0.00596;a;a;a;0.265;aaaaaaa;aa;0.108;a;0.232,0.599,0.971,0.583,0.907,0.0197,0.595,0.787,0.602,0.95;0.403,0.526,0.781,0.339,0.527,0.643,0.321,0.885,0.146,0.397;0.829,0.11,0.152,0.705,0.516,0.278,0.756,0.433,0.25,0.593;0.906,0.265,0.536,0.0835,0.398,0.281,0.966,0.81,0.431,0.377;0.968,0.0882,0.117,0.507,0.857,0.702,0.581,0.769,0.422,0.297;0.296,0.124,0.103,0.514,0.129,0.514,0.894,0.812,0.916,0.251;0.0595,0.423,0.809,0.132,0.865,0.119,0.118,0.589,0.127,0.738;0.94,0.25,0.811,0.222,0.573,0.414,0.331,0.408,0.919,0.559;0.938,0.106,0.389,0.448,0.908,0.732,0.896,0.438,0.0961,0.876;0.505,0.00696,0.033,0.597,0.928,0.929,0.184,0.949,0.995,0.703;0.0401,0.66,0.196,0.656,0.384,0.174,0.0223,0.598,0.108,0.19;0.798,0.23,0.414,0.313,0.478,0.811,0.369,0.742,0.272,0.946;0.0146,0.665,0.666,0.295,0.295,0.00695,0.748,0.598,0.802,0.0863;0.958,0.478,0.702,0.616,0.214,0.822,0.326,0.216,0.556,0.64;aaaaaaaa;
