ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.264,0.221,0.959,0.252,0.138,0.44,0.883,0.791,0.592,0.0599;aaaaa;
aaaa;0.797,0.954,0.603,0.985,0.263,0.539,0.811,0.628,0.527,0.977;aaaaaa;
aaaa;0.787,0.675,0.226,0.154,0.424,0.263,0.623,0.96,0.471,0.154;a;
aaaaa;0.0231,0.695,0.836,0.116,0.734,0.768,0.694,0.703,0.528,0.268;aaaaaaaa;
aaaaa;0.925,0.426,0.402,0.557,0.687,0.192,0.755,0.477,0.288,0.744;aaaaa;
aaaa;0.536,0.845,0.922,0.435,0.0161,0.202,0.416,0.417,0.0062,0.24;aaaaaaaaa;
aaaaa;0.942,0.824,0.4,0.688,0.168,0.893,0.734,0.71,0.82,0.287;aaaaaaa;
aaaaa;0.444,0.594,0.197,0.58,0.919,0.889,0.844,0.596,0.143,0.74;aaaaaa;
aaaaa;0.246,0.426,0.591,0.855,0.112,0.379,0.361,0.464,0.626,0.757;aaaaaaaaa;
aaaa;0.807,0.762,0.871,0.882,0.576,0.155,0.233,0.344,0.45,0.409;aaaa;
aaaaa;0.827,0.257,0.868,0.479,0.214,0.677,0.0595,0.267,0.576,0.474;aaaaaa;
aa;0.451,0.46,0.142,0.153,0.857,0.889,0.0364,0.392,0.897,0.458;aaaaaaaa;
a;0.572,0.919,0.441,0.785,0.876,0.0331,0.613,0.0871,0.475,0.498;a;
a;0.789,0.416,0.048,0.534,0.434,0.178,0.759,0.788,0.299,0.238;aaaaa;
aaaa;0.794,0.261,0.536,0.924,0.12,0.434,0.742,0.808,0.483,0.654;aaaaaaaaaa;
aaaaa;0.334,0.253,0.545,0.316,0.959,0.521,0.573,0.975,0.569,0.76;aa;
a;0.732,0.999,0.403,0.622,0.877,0.392,0.59,0.147,0.97,0.254;aaaaaa;
aaaaa;0.884,0.276,0.283,0.0786,0.0523,0.422,0.0505,0.612,0.953,0.301;aaaaaa;
aaaaa;0.919,0.15,0.209,0.183,0.85,0.572,0.505,0.144,0.104,0.603;aaaaaaaaa;
aaaa;0.253,0.333,0.456,0.762,0.0531,0.928,0.862,0.474,0.584,0.23;aaaaaa;
a;0.989,0.205,0.735,0.36,0.576,0.694,0.186,0.347,0.0942,0.968;aaaaaaaaaa;
aaaa;0.977,0.0836,0.717,0.848,0.112,0.0549,0.0924,0.517,0.617,0.456;aaaa;
aaa;0.207,0.409,0.43,0.728,0.479,0.172,0.557,0.151,0.844,0.337;aa;
a;0.796,0.658,0.0892,0.936,0.9,0.189,0.33,0.814,0.3,0.734;aaaaaaaa;
aaaa;0.342,0.837,0.176,0.972,0.125,0.628,0.924,0.942,0.666,0.0151;aaaaa;
aaaaa;0.726,0.0213,0.261,0.202,0.676,0.998,0.125,0.259,0.824,0.125;a;
aaaaa;0.758,0.231,0.971,0.594,0.107,0.642,0.96,0.452,0.521,0.452;aaaa;
a;0.401,0.181,0.299,0.103,0.969,0.739,0.745,0.465,0.421,0.312;aaaaaa;
aaa;0.0797,0.867,0.975,0.0679,0.492,0.318,0.0313,0.462,0.57,0.31;a;
a;0.894,0.344,0.375,0.971,0.295,0.949,0.143,0.0141,0.363,0.963;aaaaaaaaa;
aaaaa;0.191,0.258,0.56,0.655,0.161,0.446,0.534,0.644,0.0194,0.398;aaaaaa;
a;0.706,0.918,0.336,0.945,0.26,0.787,0.629,0.917,0.00114,0.101;aaaaaaaaa;
aaaa;0.286,0.417,0.747,0.503,0.89,0.447,0.0737,0.0777,0.0298,0.321;aaaaaaaa;
aaa;0.158,0.274,0.77,0.149,0.489,0.308,0.709,0.000841,0.135,0.374;aaaa;
aaa;0.654,0.15,0.199,0.951,0.615,0.341,0.282,0.963,0.399,0.894;aaaaaaaaa;
aa;0.466,0.517,0.188,0.228,0.816,0.4,0.168,0.953,0.559,0.946;aaaaaaa;
aaaaa;0.87,0.205,0.515,0.349,0.315,0.567,0.562,0.286,0.967,0.581;aaaaaaaaa;
aaaa;0.249,0.473,0.329,0.646,0.713,0.301,0.937,0.197,0.199,0.602;aaaaaa;
aa;0.936,0.921,0.216,0.825,0.856,0.373,0.841,0.839,0.143,0.196;a;
a;0.626,0.929,0.473,0.595,0.213,0.509,0.568,0.298,0.0666,0.664;aaaaaa;
aaaaa;0.252,0.531,0.394,0.717,0.786,0.521,0.29,0.285,0.175,0.888;aa;
aaaaa;0.888,0.838,0.906,0.814,0.566,0.828,0.646,0.838,0.602,0.0112;aaaaaaaa;
aaaa;0.352,0.797,0.658,0.565,0.115,0.606,0.528,0.626,0.566,0.478;a;
a;0.133,0.478,0.934,0.377,0.448,0.618,0.234,0.678,0.554,0.338;aaaaaa;
aaa;0.651,0.841,0.741,0.387,0.94,0.854,0.434,0.195,0.693,0.726;a;
aaaaa;0.785,0.964,0.255,0.75,0.588,0.907,0.75,0.129,0.72,0.124;aaaaa;
aaa;0.704,0.892,0.865,0.829,0.34,0.883,0.493,0.55,0.916,0.404;aaaaaaaaaa;
aaaa;0.299,0.522,0.368,0.755,0.762,0.768,0.168,0.92,0.0813,0.936;aaaaaa;
a;0.673,0.0742,0.271,0.417,0.084,0.923,0.926,0.0138,0.519,0.933;aaa;
aaaa;0.952,0.156,0.144,0.912,0.0826,0.15,0.0526,0.269,0.322,0.99;aaaaaaa;
a;0.871,0.813,0.387,0.982,0.581,0.278,0.783,0.804,0.569,0.34;aaa;
aaaa;0.638,0.321,0.659,0.184,0.702,0.501,0.244,0.161,0.566,0.47;a;
aa;0.422,0.678,0.534,0.154,0.645,0.994,0.803,0.228,0.239,0.396;aaaaaaaa;
aa;0.526,0.886,0.147,0.855,0.356,0.652,0.0486,0.609,0.314,0.225;aaaa;
aaaaa;0.574,0.524,0.609,0.518,0.363,0.219,0.693,0.542,0.289,0.997;aaaa;
a;0.136,0.346,0.761,0.707,0.21,0.372,0.419,0.417,0.594,0.213;aaaaa;
aaaaa;0.0419,0.707,0.677,0.343,0.594,0.554,0.474,0.147,0.493,0.913;aaaaaaaaaa;
aa;0.191,0.977,0.621,0.56,0.762,0.444,0.125,0.163,0.532,0.565;aaaaa;
aaaa;0.294,0.394,0.13,0.931,0.52,0.569,0.785,0.479,0.129,0.362;aaaaaaaaa;
a;0.183,0.308,0.425,0.398,0.886,0.148,0.442,0.149,0.542,0.253;aaaaaaaaa;
a;0.754,0.452,0.637,0.844,0.499,0.3,0.779,0.585,0.402,0.87;aaaa;
aaa;0.851,0.288,0.951,0.162,0.0547,0.301,0.224,0.044,0.751,0.38;aaaaaa;
a;0.905,0.95,0.661,0.808,0.182,0.344,0.866,0.988,0.283,0.57;aaa;
aaaaa;0.168,0.939,0.785,0.945,0.309,0.985,0.277,0.987,0.956,0.878;aaaaaaaaa;
aa;0.753,0.655,0.187,0.23,0.0591,0.502,0.18,0.478,0.922,0.863;aaaaaaaaaa;
a;0.802,0.661,0.383,0.31,0.00495,0.116,0.73,0.167,0.326,0.913;aaa;
a;0.944,0.492,0.857,0.034,0.376,0.581,0.713,0.954,0.825,0.909;aaaaaaaaaa;
a;0.3,0.903,0.0614,0.261,0.765,0.378,0.318,0.531,0.382,0.986;aaaa;
aaaaa;0.999,0.616,0.37,0.752,0.0156,0.0396,0.0275,0.801,0.182,0.388;aaaaaa;
aa;0.555,0.203,0.967,0.129,0.708,0.937,0.475,0.47,0.765,0.668;aaaaaaaa;
aaa;0.798,0.257,0.102,0.679,0.733,0.362,0.26,0.0775,0.13,0.882;aaa;
aaa;0.703,0.976,0.0962,0.365,0.6,0.923,0.993,0.0945,0.737,0.575;aaa;
