ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.218;0.999,0.985,0.0672,0.695,0.227,0.616,0.562,0.473,0.837,0.462;aaaaa;
0.495;0.812,0.669,0.26,0.173,0.782,0.908,0.0168,0.352,0.125,0.431;aaaaaa;
0.96;0.47,0.384,0.996,0.0369,0.933,0.532,0.858,0.637,0.859,0.14;aaa;
0.974;0.425,0.515,0.0687,0.413,0.71,0.399,0.768,0.678,0.874,0.904;aa;
0.717;0.57,0.05,0.867,0.34,0.0237,0.47,0.535,0.45,0.32,0.803;aaaa;
0.641;0.763,0.665,0.692,0.364,0.236,0.567,0.654,0.107,0.0996,0.269;aaaaa;
0.055;0.703,0.862,0.437,0.194,0.362,0.137,0.942,0.0889,0.951,0.591;aaaaaaaaa;
0.542;0.394,0.0564,0.195,0.107,0.0177,0.355,0.353,0.724,0.285,0.0736;aaaaaaaa;
0.0893;0.63,0.229,0.582,0.602,0.0287,0.98,0.459,0.431,0.74,0.122;a;
0.903;0.309,0.463,0.169,0.348,0.789,0.761,0.514,0.899,0.132,0.884;aaaaa;
0.84;0.564,0.29,0.683,0.845,0.752,0.401,0.131,0.247,0.762,0.36;aaa;
0.72;0.661,0.76,0.89,0.112,0.337,0.931,0.675,0.921,0.234,0.589;aaaaaaaaaa;
0.809;0.903,0.181,0.904,0.798,0.272,0.683,0.953,0.192,0.947,0.137;a;
0.73;0.423,0.868,0.839,0.374,0.455,0.462,0.167,0.071,0.962,0.185;aaaaaaaaa;
0.108;0.953,0.0622,0.588,0.76,0.483,0.889,0.21,0.921,0.977,0.644;aaaaa;
0.875;0.777,0.354,0.308,0.277,0.314,0.0379,0.0656,0.828,0.332,0.994;aaaaaaaaa;
0.587;0.35,0.884,0.316,0.24,0.00494,0.953,0.613,0.821,0.945,0.822;aaaaaaa;
0.472;0.879,0.447,0.31,0.807,0.996,0.671,0.578,0.899,0.532,0.33;aaaaaaaaa;
