ATT0(float,1);ATT1(float,10);
0.73;0.838,0.0178,0.367,0.456,0.577,0.807,0.453,0.924,0.477,0.602;
0.987;0.206,0.0417,0.129,0.307,0.0744,0.0644,0.777,0.0719,0.847,0.174;
0.0641;0.506,0.0594,0.444,0.376,0.524,0.412,0.154,0.464,0.817,0.525;
0.96;0.368,0.0409,0.332,0.762,0.148,0.753,0.0329,0.0439,0.0174,0.207;
0.269;0.233,0.823,0.899,0.796,0.74,0.501,0.15,0.375,0.975,0.599;
0.228;0.1,0.185,0.962,0.876,0.436,0.124,0.758,0.384,0.429,0.538;
0.298;0.95,0.68,0.52,0.472,0.651,0.137,0.749,0.608,0.635,0.14;
0.208;0.438,0.261,0.0317,0.55,0.406,0.581,0.0539,0.279,0.807,0.993;
0.588;0.27,0.0681,0.587,0.0899,0.716,0.522,0.651,0.616,0.521,0.128;
0.588;0.119,0.622,0.117,0.637,0.947,0.893,0.926,0.501,0.981,0.922;
0.409;0.769,0.204,0.271,0.811,0.474,0.123,0.247,0.29,0.565,0.337;
0.918;0.59,0.988,0.506,0.525,0.993,0.446,0.954,0.467,0.629,0.232;
0.866;0.213,0.692,0.458,0.318,0.86,0.408,0.318,0.978,0.0831,0.877;
0.707;0.721,0.0541,0.449,0.109,0.218,0.0345,0.369,0.0192,0.339,0.996;
0.481;0.422,0.852,0.853,0.851,0.803,0.597,0.891,0.378,0.321,0.831;
0.863;0.509,0.0201,0.613,0.796,0.745,0.599,0.791,0.658,0.722,0.969;
0.299;0.775,0.669,0.123,0.685,0.908,0.598,0.952,0.618,0.492,0.355;
0.864;0.1,0.0089,0.627,0.554,0.296,0.682,0.294,0.186,0.534,0.914;
0.0589;0.348,0.113,0.885,0.355,0.84,0.813,0.726,0.122,0.979,0.783;
0.744;0.328,0.0832,0.715,0.333,0.539,0.0599,0.336,0.318,0.776,0.00248;
0.693;0.63,0.408,0.246,0.00337,0.574,0.0554,0.632,0.344,0.252,0.374;
0.713;0.492,0.999,0.0676,0.117,0.187,0.101,0.958,0.775,0.818,0.438;
0.109;0.373,0.798,0.115,0.229,0.561,0.246,0.985,0.362,0.409,0.611;
0.951;0.331,0.155,0.75,0.71,0.984,0.511,0.927,0.152,0.839,0.845;
0.115;0.288,0.999,0.973,0.989,0.169,0.173,0.723,0.95,0.266,0.487;
0.151;0.837,0.271,0.586,0.829,0.949,0.555,0.233,0.684,0.298,0.343;
0.197;0.0884,0.518,0.171,0.865,0.185,0.804,0.657,0.565,0.305,0.931;
0.502;0.761,0.0101,0.0902,0.694,0.0847,0.996,0.587,0.137,0.154,0.265;
0.99;0.217,0.551,0.524,0.172,0.224,0.104,0.498,0.988,0.822,0.284;
0.643;0.305,0.058,0.808,0.834,0.518,0.518,0.49,0.349,0.641,0.226;
0.966;0.0382,0.369,0.122,0.389,0.789,0.256,0.805,0.958,0.587,0.543;
0.514;0.6,0.473,0.505,0.748,0.885,0.915,0.283,0.956,0.909,0.418;
0.243;0.166,0.294,0.7,0.417,0.0116,0.241,0.167,0.372,0.0274,0.0677;
0.224;0.212,0.0985,0.243,0.978,0.382,0.225,0.922,0.4,0.603,0.942;
0.271;0.0795,0.335,0.285,0.891,0.193,0.0242,0.511,0.796,0.719,0.458;
0.934;0.932,0.407,0.369,0.836,0.0548,0.2,0.233,0.939,0.809,0.419;
0.816;0.301,0.453,0.0869,0.704,0.458,0.58,0.996,0.234,0.232,0.00344;
