ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.246;0.3,0.649,0.491,0.709,0.395,0.276,0.383,0.702,0.842,0.245;aaaa;
0.00989;0.957,0.792,0.973,0.871,0.227,0.598,0.324,0.93,0.576,0.59;aa;
0.488;0.98,0.0135,0.476,0.131,0.646,0.589,0.162,0.97,0.22,0.276;aaaaa;
0.392;0.432,0.918,0.94,0.651,0.328,0.974,0.295,0.018,0.852,0.634;aaa;
0.802;0.188,0.537,0.708,0.0102,0.807,0.539,0.276,0.325,0.198,0.994;aaaa;
0.814;0.543,0.895,0.998,0.478,0.609,0.453,0.0786,0.808,0.482,0.015;aaaaaa;
0.501;0.227,0.116,0.884,0.71,0.643,0.631,0.632,0.944,0.681,0.442;aaaa;
0.402;0.445,0.0205,0.863,0.274,0.701,0.333,0.759,0.937,0.761,0.542;aaaaaaaaaa;
0.763;0.924,0.0155,0.0207,0.292,0.138,0.0587,0.343,0.27,0.567,0.976;aaa;
0.326;0.0992,0.882,0.134,0.609,0.95,0.627,0.352,0.703,0.808,0.787;aaaa;
0.38;0.769,0.11,0.814,0.419,0.64,0.391,0.607,0.876,0.308,0.495;aaaaaaaaa;
0.715;0.0774,0.0251,0.517,0.642,0.563,0.523,0.0291,0.628,0.113,0.942;aaaaa;
0.0984;0.701,0.502,0.262,0.255,0.143,0.0208,0.853,0.889,0.166,0.115;aaaaaaaaaa;
0.311;0.656,0.954,0.657,0.0777,0.341,0.197,0.644,0.267,0.978,0.33;aaaaaaaa;
0.051;0.988,0.0397,0.954,0.402,0.764,0.0988,0.0727,0.356,0.897,0.132;aa;
0.945;0.547,0.282,0.479,0.675,0.527,0.887,0.818,0.324,0.453,0.804;aaaaaaaaa;
0.704;0.143,0.301,0.45,0.979,0.0294,0.741,0.288,0.165,0.139,0.482;a;
0.426;0.623,0.343,0.505,0.123,0.865,0.808,0.993,0.439,0.856,0.109;aaaaaa;
0.534;0.784,0.215,0.764,0.671,0.143,0.801,0.839,0.467,0.113,0.964;aaaaaaaa;
0.925;0.0333,0.442,0.264,0.543,0.752,0.685,0.232,0.0992,0.904,0.72;aaaaaa;
0.474;0.0899,0.889,0.945,0.023,0.4,0.265,0.206,0.977,0.115,0.605;aaaaaaa;
0.363;0.786,0.993,0.837,0.402,0.491,0.896,0.914,0.846,0.45,0.359;aaaaaaaaa;
0.449;0.155,0.115,0.115,0.457,0.626,0.406,0.125,0.845,0.945,0.434;aaaaaaa;
0.423;0.998,0.335,0.663,0.4,0.174,0.257,0.3,0.966,0.541,0.121;a;
0.815;0.445,0.588,0.253,0.624,0.661,0.958,0.574,0.762,0.212,0.847;aaaaaaaaa;
0.275;0.932,0.34,0.0519,0.18,0.0845,0.467,0.932,0.126,0.252,0.438;aaaaa;
0.138;0.169,0.948,0.203,0.999,0.302,0.422,0.225,0.301,0.675,0.463;aaaaa;
0.382;0.587,0.111,0.109,0.321,0.174,0.637,0.0312,0.411,0.711,0.164;aaaaaa;
0.501;0.088,0.741,0.29,0.831,0.229,0.0736,0.646,0.253,0.944,0.405;a;
0.316;0.705,0.812,0.732,0.31,0.292,0.554,0.0871,0.885,0.661,0.667;aaaaaaaaaa;
0.752;0.302,0.128,0.456,0.654,0.855,0.871,0.624,0.478,0.583,0.825;aa;
0.439;0.991,0.167,0.362,0.839,0.0546,0.0508,0.943,0.812,0.485,0.421;a;
0.982;0.973,0.64,0.177,0.621,0.828,0.417,0.522,0.0335,0.757,0.00979;aaaaaaaa;
0.315;0.657,0.319,0.971,0.31,0.0851,0.708,0.274,0.0494,0.0519,0.488;aaaa;
0.592;0.638,0.346,0.49,0.976,0.275,0.968,0.489,0.0197,0.52,0.505;aaaaaaaa;
0.731;0.582,0.946,0.364,0.767,0.14,0.582,0.83,0.0543,0.941,0.311;aaaaaaaaa;
0.835;0.924,0.382,0.594,0.67,0.91,0.735,0.938,0.471,0.757,0.837;aaaaaaaa;
0.673;0.667,0.569,0.176,0.339,0.367,0.545,0.891,0.0697,0.608,0.797;aaa;
0.659;0.509,0.556,0.937,0.421,0.0844,0.927,0.709,0.504,0.924,0.871;aaaaaaaaa;
0.29;0.378,0.257,0.722,0.671,0.00885,0.729,0.556,0.918,0.977,0.87;aaa;
0.616;0.743,0.81,0.95,0.941,0.0528,0.131,0.18,0.719,0.343,0.213;a;
0.588;0.523,0.797,0.0682,0.0818,0.348,0.601,0.627,0.827,0.866,0.726;a;
0.266;0.185,0.243,0.861,0.279,0.96,0.981,0.319,0.216,0.348,0.619;a;
0.2;0.0963,0.638,0.62,0.855,0.0227,0.928,0.559,0.42,0.41,0.498;aaaa;
0.033;0.542,0.625,0.465,0.175,0.496,0.304,0.842,0.689,0.321,0.354;aaaaa;
0.561;0.64,0.92,0.648,0.213,0.059,0.565,0.6,0.218,0.84,0.0198;aa;
0.403;0.981,0.96,0.319,0.755,0.0447,0.148,0.463,0.744,0.339,0.29;aaaaaaaa;
0.948;0.904,0.948,0.156,0.321,0.436,0.849,0.134,0.724,0.609,0.0654;aaaaaaa;
0.872;0.105,0.149,0.927,0.542,0.469,0.516,0.832,0.169,0.429,0.148;aaa;
0.691;0.28,0.138,0.759,0.484,0.879,0.358,0.915,0.133,0.255,0.386;aaaaaaaa;
0.97;0.0767,0.087,0.562,0.866,0.976,0.353,0.0105,0.653,0.176,0.703;a;
0.405;0.587,0.0533,0.128,0.916,0.231,0.92,0.306,0.771,0.669,0.767;aaa;
0.218;0.121,0.0645,0.462,0.289,0.699,0.772,0.86,0.522,0.0135,0.95;aaaaaaaa;
0.0445;0.317,0.152,0.133,0.151,0.329,0.831,0.184,0.856,0.516,0.619;aaaaaaa;
0.404;0.642,0.714,0.979,0.91,0.218,0.492,0.00279,0.484,0.492,0.171;a;
0.261;0.76,0.31,0.00328,0.263,0.663,0.0988,0.863,0.376,0.606,0.366;aaaaa;
0.58;0.279,0.269,0.328,0.187,0.473,0.27,0.766,0.341,0.601,0.776;a;
0.349;0.427,0.43,0.868,0.994,0.203,0.349,0.0901,0.252,0.192,0.905;aaa;
0.65;0.866,0.255,0.485,0.979,0.832,0.00373,0.965,0.392,0.476,0.0769;aaaaaa;
0.842;0.753,0.561,0.876,0.725,0.336,0.046,0.55,0.192,0.86,0.88;aaa;
0.267;0.628,0.389,0.867,0.122,0.373,0.651,0.56,0.711,0.892,0.816;aaaaaaaa;
0.748;0.352,0.873,0.0293,0.197,0.947,0.553,0.819,0.478,0.266,0.912;aaaaaaaa;
0.884;0.247,0.249,0.633,0.477,0.193,0.627,0.538,0.629,0.653,0.582;aaaa;
0.408;0.41,0.695,0.13,0.272,0.0648,0.769,0.812,0.335,0.877,0.731;aaa;
0.854;0.717,0.767,0.927,0.603,0.713,0.655,0.402,0.798,0.128,0.614;aaa;
0.292;0.789,0.63,0.953,0.131,0.421,0.684,0.929,0.0928,0.162,0.497;aaaaaaaaa;
0.944;0.254,0.594,0.392,0.121,0.735,0.342,0.744,0.553,0.692,0.478;aaaaaaa;
0.32;0.441,0.0523,0.194,0.0373,0.596,0.662,0.598,0.677,0.708,0.189;aaa;
0.624;0.959,0.784,0.937,0.736,0.152,0.659,0.227,0.0655,0.411,0.396;aaaaaaaa;
0.974;0.764,0.448,0.295,0.967,0.0157,0.628,0.417,0.312,0.248,0.829;aaa;
0.115;0.672,0.28,0.315,0.964,0.139,0.636,0.841,0.307,0.427,0.747;aaaaaaaaa;
0.842;0.297,0.865,0.118,0.661,0.797,0.0707,0.553,0.199,0.864,0.945;aaaaaa;
0.627;0.426,0.0223,0.802,0.309,0.747,0.0682,0.734,0.236,0.66,0.112;aaaaaaaaa;
0.919;0.195,0.371,0.946,0.899,0.198,0.0825,0.662,0.866,0.478,0.751;aaaaaaaaa;
0.828;0.524,0.971,0.933,0.48,0.0836,0.545,0.0808,0.562,0.963,0.953;a;
0.726;0.773,0.0295,0.0956,0.405,0.499,0.0417,0.0781,0.162,0.811,0.166;aaaaaaa;
0.984;0.16,0.114,0.14,0.75,0.207,0.603,0.723,0.294,0.11,0.321;aa;
0.558;0.22,0.248,0.2,0.745,0.531,0.4,0.781,0.657,0.134,0.694;aaaaaaa;
0.47;0.0233,0.471,0.953,0.532,0.345,0.909,0.554,0.522,0.137,0.963;aaaaa;
0.987;0.923,0.482,0.148,0.53,0.833,0.937,0.0249,0.251,0.498,0.576;aaa;
0.184;0.714,0.082,0.826,0.118,0.334,0.707,0.764,0.456,0.16,0.325;aaaaaaaaaa;
0.197;0.812,0.0515,0.0646,0.303,0.666,0.628,0.243,0.571,0.243,0.837;aa;
0.432;0.857,0.435,0.189,0.675,0.139,0.275,0.256,0.312,0.912,0.0923;aaaaaaaa;
0.584;0.311,0.822,0.416,0.965,0.365,0.925,0.684,0.78,0.787,0.15;aaaaaaa;
0.728;0.224,0.376,0.044,0.0259,0.0751,0.889,0.992,0.796,0.549,0.284;aaaaaaaaaa;
0.851;0.698,0.122,0.376,0.559,0.81,0.784,0.656,0.231,0.887,0.469;aaaaaaaaa;
0.86;0.348,0.216,0.604,0.641,0.885,0.1,0.949,0.389,0.962,0.0314;aaaaaaaa;
0.384;0.416,0.931,0.244,0.753,0.662,0.0427,0.493,0.903,0.032,0.366;aaaaa;
0.486;0.842,0.424,0.219,0.492,0.433,0.458,0.122,0.139,0.138,0.544;aaa;
0.639;0.428,0.95,0.572,0.775,0.531,0.815,0.834,0.176,0.472,0.673;aaaaa;
0.228;0.803,0.998,0.827,0.233,0.437,0.733,0.337,0.7,0.893,0.442;aaaaaaa;
0.663;0.587,0.362,0.642,0.628,0.824,0.653,0.461,0.308,0.857,0.562;aaaaa;
0.794;0.417,0.519,0.0952,0.695,0.356,0.269,0.123,0.33,0.555,0.585;aaaaaaaa;
0.54;0.259,0.395,0.0696,0.844,0.807,0.972,0.181,0.616,0.911,0.818;aaaaaaaa;
0.0436;0.307,0.666,0.944,0.245,0.0321,0.324,0.185,0.48,0.32,0.111;aa;
0.43;0.36,0.723,0.733,0.0399,0.971,0.103,0.511,0.288,0.697,0.486;aaaaaaaaaa;
0.727;0.196,0.616,0.833,0.527,0.686,0.392,0.537,0.137,0.911,0.246;aaaa;
0.503;0.114,0.0187,0.869,0.986,0.419,0.139,0.545,0.77,0.498,0.137;aaaaaa;
0.449;0.581,0.337,0.191,0.816,0.51,0.291,0.642,0.201,0.778,0.711;aaaaaaaaa;
0.0372;0.539,0.554,0.13,0.75,0.963,0.333,0.942,0.0777,0.466,0.363;aaaaaaaa;
0.263;0.289,0.245,0.667,0.615,0.604,0.395,0.618,0.616,0.107,0.622;aa;
0.95;0.173,0.0428,0.109,0.215,0.666,0.497,0.258,0.125,2.49e-05,0.844;aaaaa;
0.0396;0.83,0.51,0.148,0.236,0.108,0.891,0.0486,0.966,0.464,0.67;aaa;
0.336;0.116,0.282,0.924,0.0691,0.407,0.726,0.578,0.847,0.247,0.503;aaaaa;
0.411;0.975,0.666,0.1,0.308,0.196,0.344,0.277,2.83e-05,0.0763,0.878;aaa;
0.279;0.986,0.543,0.948,0.966,0.0945,0.0109,0.0866,0.511,0.289,0.312;aaaaaa;
0.0757;0.298,0.407,0.235,0.181,0.723,0.868,0.869,0.625,0.677,0.0736;aaaaaaaa;
0.908;0.347,0.539,0.685,0.49,0.738,0.3,0.356,0.252,0.824,0.209;aaaaaaaaaa;
0.665;0.417,0.31,0.0497,0.884,0.302,0.676,0.236,0.68,0.721,0.64;aaaaaaaaaa;
0.0553;0.207,0.0102,0.478,0.386,0.837,0.663,0.127,0.187,0.291,0.879;aaaaa;
0.659;0.584,0.805,0.559,0.392,0.56,0.458,0.361,0.799,0.573,0.661;aaaaaa;
0.554;0.821,0.749,0.867,0.512,0.689,0.247,0.149,0.105,0.714,0.797;aaaaa;
0.641;0.738,0.416,0.276,0.729,0.896,0.929,0.907,0.362,0.8,0.91;aa;
0.186;0.26,0.768,0.0851,0.968,0.365,0.0837,0.0303,0.887,0.44,0.758;a;
0.852;0.0367,0.456,0.854,0.22,0.0313,0.226,0.0492,0.557,0.393,0.82;aaa;
0.89;0.186,0.582,0.179,0.63,0.776,0.23,0.998,0.605,0.76,0.666;aa;
0.5;0.342,0.0462,0.996,0.791,0.075,0.61,0.431,0.768,0.798,0.77;aaaaa;
0.685;0.405,0.182,0.713,0.687,0.0468,0.511,0.193,0.435,0.326,0.327;aaaaaaaaaa;
0.941;0.308,0.255,0.658,0.248,0.858,0.449,0.894,0.518,0.545,0.117;aaa;
0.75;0.189,0.162,0.17,0.594,0.215,0.262,0.493,0.479,0.333,0.607;aaaaaaaa;
0.485;0.661,0.492,0.141,0.952,0.872,0.85,0.693,0.803,0.217,0.581;a;
0.136;0.526,0.339,0.466,0.388,0.832,0.796,0.797,0.152,0.896,0.761;a;
0.462;0.158,0.327,0.0168,0.944,0.784,0.638,0.147,0.439,0.00722,0.341;aaaaa;
0.736;0.666,0.0439,0.224,0.862,0.616,0.633,0.436,0.706,0.886,0.000818;aaaaaaaa;
0.624;0.755,0.153,0.573,0.699,0.719,0.0594,0.928,0.0318,0.872,0.203;aaaaa;
0.428;0.158,0.728,0.929,0.323,0.556,0.217,0.0174,0.295,0.696,0.863;aa;
0.933;0.173,0.88,0.135,0.494,0.423,0.0469,0.885,0.883,0.752,0.654;aaaaaaaa;
0.573;0.803,0.527,0.922,0.736,0.527,0.581,0.656,0.974,0.304,0.921;aaaaaa;
0.781;0.721,0.348,0.831,0.48,0.526,0.614,0.6,0.833,0.232,0.443;aaa;
0.871;0.765,0.279,0.73,0.049,0.742,0.0435,0.311,0.0905,0.0544,0.636;aaaaaa;
0.123;0.306,0.697,0.108,0.31,0.507,0.259,0.672,0.659,0.338,0.546;aaaaaaaa;
0.619;0.365,0.265,0.108,0.691,0.206,0.568,0.512,0.819,0.769,0.164;aaaaaaa;
0.805;0.297,0.099,0.473,0.802,0.173,0.965,0.327,0.645,0.538,0.637;aaa;
0.737;0.0212,0.374,0.066,0.228,0.00774,0.331,0.922,0.602,0.32,0.931;aaa;
0.155;0.417,0.967,0.835,0.0353,0.97,0.154,0.712,0.937,0.0564,0.599;aaa;
