ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.377;0.949,0.279,0.936,0.228,0.849,0.584,0.254,0.648,0.602,0.544;aaa;
0.613;0.878,0.592,0.265,0.623,0.0739,0.316,0.208,0.618,0.128,0.0555;aaaaaaaa;
0.305;0.705,0.522,0.445,0.659,0.666,0.894,0.753,0.301,0.926,0.251;aaaaaaaaa;
0.788;0.202,0.726,0.778,0.501,0.154,0.616,0.468,0.518,0.725,0.0242;aaaa;
0.476;0.62,0.562,0.914,0.126,0.119,0.89,0.0863,0.158,0.344,0.791;aaa;
0.166;0.589,0.873,0.262,0.461,0.488,0.52,0.317,0.631,0.405,0.468;aaaaaaa;
0.42;0.731,0.4,0.347,0.0844,0.822,0.511,0.484,0.159,0.506,0.772;aaaaaaa;
0.814;0.561,0.43,0.814,0.561,0.215,0.163,0.93,0.225,0.609,0.747;aaaaaaaa;
0.84;0.302,0.329,0.44,0.751,0.853,0.62,0.971,0.174,0.341,0.907;aaaa;
0.741;0.671,0.719,0.295,0.721,0.95,0.485,0.41,0.00702,0.929,0.699;aa;
0.918;0.287,0.811,0.686,0.327,0.102,0.495,0.00403,0.778,0.0283,0.476;aaaaaaa;
0.453;0.149,0.809,0.709,0.203,0.16,0.584,0.85,0.19,0.94,0.206;aaaa;
0.708;0.509,0.115,0.338,0.502,0.199,0.785,0.0533,0.966,0.469,0.484;aaaaaa;
0.158;0.336,0.223,0.451,0.393,0.188,0.421,0.259,0.955,0.321,0.343;aaaaaaa;
0.781;0.722,0.251,0.561,0.797,0.231,0.457,0.517,0.4,0.726,0.883;aaaaaa;
0.164;0.672,0.485,0.664,0.407,0.271,0.815,0.646,0.715,0.983,0.979;aaaaaaa;
0.58;0.14,0.483,0.205,0.151,0.644,0.553,0.696,0.169,0.431,0.129;aaa;
0.075;0.212,0.83,0.0672,0.615,0.96,0.8,0.684,0.344,0.467,0.617;aaaaaa;
0.146;0.765,0.492,0.456,0.508,0.359,0.0206,0.976,0.582,0.0963,0.13;a;
0.322;0.342,0.517,0.0918,0.289,0.983,0.376,0.735,0.0674,0.591,0.128;aaaaaa;
0.75;0.325,0.589,0.0866,0.989,0.733,0.245,0.695,0.692,0.745,0.0182;aa;
0.925;0.826,0.8,0.475,0.152,0.558,0.279,0.246,0.369,0.864,0.293;aaaaaaa;
0.3;0.119,0.932,0.812,0.8,0.392,0.431,0.936,0.503,0.152,0.628;aaaaaaaaa;
0.517;0.182,0.695,0.772,0.693,0.908,0.617,0.319,0.316,0.3,0.882;a;
0.786;0.691,0.221,0.012,0.554,0.966,0.984,0.577,0.219,0.717,0.41;aaaaaaaaa;
0.199;0.0877,0.702,0.713,0.752,0.477,0.18,0.019,0.318,0.929,0.937;aaaaaa;
0.797;0.016,0.279,0.136,0.165,0.195,0.225,0.82,0.637,0.617,0.412;aaaaaa;
0.436;0.114,0.99,0.672,0.567,0.527,0.997,0.855,0.829,0.0309,0.833;aaaaa;
0.159;0.0808,0.222,0.624,0.316,0.212,0.314,0.691,0.545,0.84,0.865;aaa;
0.468;0.879,0.0833,0.24,0.0176,0.0129,0.198,0.14,0.639,0.364,0.723;aaaa;
0.282;0.684,0.954,0.566,0.0192,0.347,0.579,0.219,0.947,0.849,0.0969;aaaaaaaa;
0.497;0.591,0.0844,0.0627,0.0335,0.55,0.162,0.278,0.649,0.933,0.343;aaaa;
0.886;0.309,0.314,0.314,0.5,0.8,0.576,0.614,0.744,0.574,0.646;a;
0.314;0.674,0.169,0.947,0.649,0.202,0.723,0.297,0.761,0.505,0.77;aaaaaa;
0.962;0.312,0.74,0.361,0.338,0.487,0.323,0.268,0.492,0.939,0.731;aaaaaaaaaa;
0.519;0.192,0.92,0.751,0.856,0.312,0.228,0.152,0.758,0.941,0.544;a;
0.0559;0.589,0.737,0.81,0.826,0.414,0.938,0.704,0.773,0.892,0.0106;aaaa;
0.554;0.107,0.702,0.439,0.569,0.857,0.395,0.478,0.37,0.511,0.675;aaaaaa;
0.721;0.954,0.178,0.0443,0.545,0.667,0.489,0.631,0.927,0.75,0.205;a;
0.895;0.584,0.186,0.549,0.204,0.719,0.739,0.166,0.187,0.687,0.161;a;
0.45;0.526,1,0.844,0.0241,0.382,0.652,0.401,0.223,0.288,0.611;aaaaaaaa;
0.252;0.267,0.485,0.872,0.0233,0.042,0.602,0.844,0.635,0.333,0.969;aaa;
0.602;0.962,0.894,0.176,0.725,0.376,0.856,0.494,0.568,0.649,0.0387;aaaaaaaaa;
0.708;0.971,0.502,0.389,0.312,0.0391,0.553,0.0599,0.539,0.647,0.597;aaaa;
0.242;0.512,0.97,0.944,0.874,0.361,0.473,0.647,0.558,0.0132,0.0149;aaaaaaaaa;
0.51;0.236,0.248,0.0613,0.142,0.465,0.263,0.402,0.463,0.881,0.252;aaaaa;
0.277;0.629,0.242,0.00802,0.792,0.414,0.897,0.439,0.93,0.611,0.37;aaaaa;
0.363;0.094,0.158,0.113,0.879,0.335,0.177,0.95,0.122,0.052,0.65;aa;
0.829;0.0334,0.31,0.0961,0.506,0.508,0.702,0.617,0.163,0.828,0.738;aaaaaaaa;
0.233;0.165,0.319,0.942,0.385,0.0431,0.997,0.0713,0.673,0.68,0.257;aaaaaa;
0.306;0.881,0.316,0.969,0.671,0.0828,0.433,0.922,0.194,0.907,0.311;aaaa;
0.556;0.274,0.471,0.181,0.616,0.253,0.161,0.373,0.234,0.361,0.304;aaaa;
0.952;0.991,0.627,0.942,0.732,0.0562,0.871,0.298,0.614,0.682,0.182;aaaaaaaaaa;
0.825;0.403,0.69,0.865,0.312,0.344,0.797,0.377,0.177,0.421,0.59;aaaaaaaaaa;
0.128;0.354,0.32,0.604,0.272,0.988,0.0903,0.846,0.105,0.877,0.179;aa;
0.0411;0.468,0.271,0.044,0.0183,0.947,0.859,0.478,0.291,0.318,0.505;aaaa;
0.496;0.344,0.817,0.0809,0.185,0.141,0.422,0.515,0.0406,0.0403,0.781;aaaaa;
0.727;0.816,0.731,0.515,0.402,0.723,0.976,0.366,0.363,0.246,0.222;aaaaaaaaa;
0.915;0.697,0.251,0.539,0.61,0.704,0.596,0.226,0.85,0.282,0.748;aaaaaaaa;
0.955;0.302,0.11,0.803,0.734,0.146,0.744,0.486,0.36,0.983,0.456;aaaaaaaa;
0.0808;0.78,0.718,0.861,0.154,0.988,0.248,0.769,0.768,0.545,0.0822;aaa;
0.504;0.9,0.984,0.357,0.206,0.524,0.521,0.253,0.87,0.337,0.643;a;
0.327;0.652,0.338,0.138,0.264,0.293,0.531,0.651,0.0267,0.936,0.868;aaa;
0.356;0.0928,0.964,0.582,0.45,0.977,0.248,0.363,0.236,0.269,0.159;aaaa;
0.421;0.808,0.0803,0.756,0.0222,0.437,0.603,0.984,0.715,0.711,0.57;aaaaaaaa;
0.974;0.132,0.636,0.707,0.513,0.174,0.727,0.565,0.863,0.756,0.0644;aaaaaaaaa;
0.678;0.662,0.146,0.894,0.286,0.0303,0.00101,0.961,0.46,0.296,0.34;aaaaaaaaa;
0.306;0.505,0.277,0.809,0.036,0.61,0.594,0.395,0.776,0.115,0.125;a;
0.0858;0.31,0.821,0.642,0.0497,0.787,0.797,0.346,0.0657,0.253,0.21;aaaaaaaaaa;
0.691;0.236,0.671,0.693,0.484,0.176,0.162,0.509,0.203,0.715,0.874;a;
0.94;0.874,0.331,0.222,0.848,0.0212,0.63,0.0409,0.796,0.325,0.00587;aaaaaaa;
0.984;0.304,0.247,0.714,0.333,0.791,0.68,0.426,0.269,0.548,0.643;aaaaaa;
0.103;0.738,0.339,0.555,0.94,0.877,0.735,0.438,0.9,0.416,0.447;a;
0.255;0.826,0.932,0.123,0.947,0.609,0.464,0.43,0.87,0.275,0.985;aa;
0.83;0.115,0.825,0.94,0.537,0.845,0.708,0.781,0.575,0.58,0.364;aaaaaaa;
0.786;0.855,0.992,0.48,0.865,0.559,0.279,0.301,0.698,0.294,0.677;aaaaaaa;
0.279;0.0175,0.936,0.388,0.382,0.133,0.788,0.253,0.332,0.57,0.574;aaaaaaaaa;
0.982;0.443,0.501,0.664,0.219,0.379,0.721,0.873,0.0404,0.406,0.0257;aaa;
0.41;0.554,0.0625,0.924,0.461,0.324,0.917,0.725,0.696,0.00859,0.351;aaaaa;
0.863;0.44,0.529,0.0312,0.816,0.335,0.506,0.621,0.29,0.071,0.628;a;
0.8;0.256,0.947,0.132,0.215,0.736,0.17,0.238,0.843,0.57,0.439;aaaaaaa;
0.781;0.0498,0.65,0.000154,0.592,0.474,0.904,0.503,0.0503,0.217,0.518;aaaaa;
0.459;0.201,0.519,0.431,0.0891,0.799,0.745,0.288,0.28,0.531,0.896;aaa;
0.51;0.508,0.818,0.541,0.628,0.434,0.484,0.805,0.163,0.508,0.515;aaaa;
0.757;0.582,0.015,0.58,0.0367,0.563,0.708,0.053,0.82,0.899,0.00749;aaaaaaaaaa;
0.831;0.547,0.576,0.615,0.723,0.348,0.34,0.0723,0.564,0.297,0.531;aaaaaaaaa;
