ATT0(float,1);ATT1(float,10);
0.101;0.15,0.804,0.67,0.601,0.563,0.782,0.71,0.695,0.871,0.385;
0.651;0.355,0.423,0.472,0.671,0.526,0.252,0.822,0.906,0.982,0.551;
0.328;0.106,0.024,0.774,0.112,0.536,0.868,0.257,0.051,0.788,0.829;
0.315;0.888,0.266,0.954,0.964,0.386,0.479,0.821,0.16,0.0509,0.38;
0.965;0.826,0.257,0.36,0.722,0.593,0.298,0.581,0.683,0.979,0.565;
0.229;0.786,0.247,0.934,0.909,0.36,0.00156,0.15,0.186,0.684,0.137;
0.917;0.293,0.0941,0.0646,0.457,0.875,0.671,0.977,0.399,0.998,0.132;
0.0729;0.000581,0.773,0.895,0.431,0.284,0.868,0.11,0.0598,0.969,0.00519;
0.174;0.389,0.0831,0.00583,0.0535,0.779,0.151,0.088,0.471,0.47,0.696;
0.959;0.422,0.698,0.347,0.673,0.576,0.524,0.0289,0.669,0.556,0.58;
0.54;0.392,0.372,0.159,0.246,0.903,0.812,0.679,0.342,0.304,0.118;
0.195;0.57,0.744,0.463,0.429,0.596,0.936,0.521,0.735,0.89,0.0888;
0.0996;0.324,0.0464,0.201,0.782,0.153,0.677,0.463,0.0894,0.737,0.906;
0.446;0.385,0.863,0.172,0.943,0.0365,0.426,0.624,0.9,0.684,0.0888;
0.175;0.616,0.218,0.729,0.000782,0.145,0.607,0.475,0.416,0.541,0.091;
0.256;0.0239,0.0714,0.8,0.749,0.962,0.157,0.934,0.0238,0.257,0.66;
0.566;0.59,0.548,0.743,0.977,0.61,0.919,0.0626,0.498,0.552,0.132;
0.88;0.675,0.454,0.34,0.55,0.499,0.69,0.0768,0.433,0.796,0.751;
0.218;0.631,0.159,0.503,0.326,0.537,0.302,0.407,0.705,0.752,0.14;
0.969;0.163,0.428,0.533,0.0886,0.834,0.136,0.593,0.559,0.422,0.148;
