ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.637,0.69,0.23,0.0174,0.43,0.337,0.691,0.862,0.0867,0.894;aaaaaaaaaa;
a;0.205,0.457,0.584,0.583,0.136,0.0516,0.656,0.0368,0.532,0.0873;aaa;
a;0.238,0.834,0.241,0.486,0.629,0.0379,0.599,0.732,0.281,0.053;aaaaaa;
a;0.0869,0.274,0.141,0.275,0.0941,0.359,0.985,0.12,0.226,0.43;a;
aa;0.0748,0.0851,0.591,0.405,0.369,0.483,0.468,0.537,0.158,0.795;aaaaaaaa;
aa;0.141,0.251,0.86,0.325,0.499,0.911,0.133,0.418,0.0973,0.4;aaa;
aa;0.117,0.899,0.854,0.6,0.429,0.28,0.662,0.944,0.219,0.873;aaa;
aaa;0.483,0.259,0.215,0.189,0.269,0.876,0.452,0.506,0.834,0.983;aaaaaaa;
a;0.345,0.831,0.259,0.822,0.648,0.405,0.502,0.331,0.752,0.978;aaaaaaaa;
aa;0.218,0.929,0.764,0.195,0.998,0.669,0.107,0.237,0.267,0.468;aaaaa;
a;0.68,0.378,0.798,0.903,0.719,0.958,0.0608,0.681,0.387,0.619;aaaaaaaaa;
aaa;0.586,0.867,0.853,0.145,0.936,0.575,0.0699,0.232,0.268,0.0648;aaaaaaaa;
aa;0.807,0.0951,0.711,0.304,0.679,0.3,0.116,0.444,0.701,0.575;aaaaaa;
a;0.839,0.237,0.562,0.191,0.353,0.673,0.157,0.037,0.289,0.906;aaaaa;
a;0.92,0.0155,0.55,0.152,0.55,0.836,0.481,0.61,0.0675,0.262;aaaaaaaa;
aa;0.591,0.204,0.529,0.501,0.78,0.685,0.0268,0.403,0.335,0.0435;aaaaaaaa;
aa;0.03,0.494,0.263,0.732,0.101,0.386,0.325,0.102,0.465,0.495;aaaaaaaa;
aaa;0.498,0.574,0.0086,0.475,0.173,0.694,0.488,0.849,0.243,0.262;aaaaa;
aa;0.573,0.773,0.408,0.373,0.37,0.654,0.108,0.12,0.787,0.332;a;
aaa;0.307,0.441,0.258,0.415,0.677,0.102,0.931,0.687,0.915,0.392;aaaaa;
