ATT0(float,1);ATT1(float,10);
0.521;0.231,0.327,0.305,0.704,0.37,0.171,0.365,0.144,0.677,0.261;
0.617;0.183,0.264,0.965,0.109,0.529,0.955,0.4,0.402,0.535,0.554;
0.557;0.294,0.112,0.25,0.0283,0.0757,0.849,0.846,0.223,0.885,0.711;
0.126;0.462,0.975,0.126,0.241,0.685,0.869,0.285,0.489,0.499,0.0444;
0.396;0.928,0.59,0.668,0.495,0.437,0.496,0.33,0.0966,0.175,0.571;
0.157;0.00884,0.574,0.906,0.181,0.367,0.895,0.146,0.456,0.719,0.806;
0.565;0.535,0.0581,0.994,0.202,0.704,0.817,0.57,0.643,0.829,0.0644;
0.222;0.334,0.657,0.998,0.708,0.882,0.886,0.102,0.607,0.178,0.734;
0.853;0.842,0.696,0.615,0.0244,0.862,0.229,0.735,0.489,0.868,0.542;
0.172;0.42,0.683,0.52,0.00226,0.954,0.922,0.369,0.168,0.815,0.587;
0.877;0.892,0.395,0.0192,0.869,0.939,0.628,0.663,0.621,0.988,0.892;
0.847;0.737,0.709,0.952,0.222,0.924,0.329,0.49,0.83,0.623,0.858;
