ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.819,0.682,0.978,0.255,0.739,0.264,0.287,0.451,0.626,0.81;aaaaa;
aaaaaa;0.556,0.166,0.232,0.615,0.921,0.713,0.0531,0.0652,0.51,0.0564;a;
aaaaa;0.881,0.21,0.764,0.534,0.992,0.879,0.324,0.926,0.129,0.818;aaaaaaaa;
aaaaaa;0.622,0.787,0.583,0.253,0.866,0.761,0.89,0.283,0.292,0.719;aaaaaaaaa;
aaaaa;0.83,0.349,0.148,0.812,0.964,0.688,0.922,0.0818,0.228,0.323;aaaaaa;
a;0.811,0.188,0.0164,0.93,0.947,0.28,0.506,0.0682,0.657,0.939;aaaaaaa;
aaa;0.0969,0.075,0.885,0.918,0.366,0.296,0.88,0.247,0.0661,0.0185;aa;
aa;0.0378,0.892,0.371,0.000102,0.722,0.575,0.395,0.375,0.103,0.779;aaaaaaa;
aaa;0.381,0.825,0.797,0.379,0.615,0.247,0.698,0.231,0.71,0.909;aaaaaaaa;
aaaaaaa;0.614,0.468,0.42,0.246,0.563,0.408,0.955,0.328,0.498,0.978;aaaaaaaaaa;
a;0.157,0.0916,0.458,0.659,0.79,0.563,0.866,0.121,0.436,0.365;aa;
aaa;0.147,0.802,0.903,0.957,0.101,0.966,0.511,0.0976,0.886,0.501;aaaaaaa;
aa;0.285,0.289,0.151,0.575,0.866,0.218,0.884,0.00837,0.73,0.63;aaaaa;
aaaaaaa;0.0456,0.747,0.589,0.638,0.0793,0.39,0.617,0.659,0.229,0.48;aaaaaa;
aaaaaa;0.919,0.397,0.529,0.704,0.0989,0.734,0.842,0.656,0.712,0.43;aaa;
a;0.395,0.745,0.633,0.782,0.253,0.00111,0.573,0.431,0.367,0.538;aaa;
aa;0.544,0.925,0.356,0.148,0.343,0.565,0.582,0.315,0.63,0.875;aaaaaaaaa;
aaa;0.246,0.843,0.781,0.215,0.514,0.376,0.0322,0.0897,0.859,0.703;aaaaaaaaaa;
aaaaaaa;0.336,0.4,0.425,0.993,0.727,0.421,0.667,0.0832,0.0168,0.162;aaaaaa;
aaaa;0.499,0.158,0.396,0.27,0.454,0.0233,0.0225,0.306,0.894,0.741;aaa;
aaa;0.819,0.574,0.698,0.385,0.743,0.873,0.351,0.182,0.1,0.0539;aaaaaaa;
aa;0.675,0.237,0.491,0.308,0.991,0.28,0.724,0.0676,0.886,0.169;aaaaaaaaa;
aa;0.742,0.465,0.0233,0.815,0.293,0.129,0.167,0.635,0.198,0.254;aaaaaa;
aa;0.636,0.598,0.563,0.531,0.638,0.229,0.811,0.385,0.894,0.824;aaa;
aaa;0.36,0.551,0.496,0.455,0.378,0.137,0.16,0.204,0.602,0.827;aaaaaaaa;
aaaa;0.107,0.68,0.793,0.939,0.501,0.0658,0.166,0.0925,0.287,0.229;aaaaaa;
aa;0.447,0.0528,0.102,0.0883,0.0265,0.122,0.822,0.71,0.385,0.468;aaaaa;
aaa;0.657,0.995,0.76,0.667,0.166,0.213,0.693,0.248,0.38,0.631;aaaaaaa;
