ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0894,0.861,0.122,0.249,0.187,0.548,0.831,0.675,0.859,0.887;aaaaaaaa;
a;0.0259,0.534,0.165,0.469,0.494,0.877,0.596,0.24,0.472,0.774;aaaa;
a;0.0818,0.717,0.774,0.521,0.221,0.589,0.683,0.645,0.174,0.202;aaaaaaaaaa;
aa;0.47,0.99,0.151,0.798,0.182,0.585,0.758,0.586,0.304,0.881;aaaa;
aaa;0.589,0.575,0.479,0.44,0.642,0.534,0.0882,0.0552,0.494,0.668;aaaaa;
aaa;0.319,0.931,0.14,0.898,0.998,0.851,0.979,0.381,0.606,0.783;aaa;
aaa;0.24,0.446,0.607,0.125,0.12,0.398,0.664,0.99,0.768,0.442;aaaaaaa;
a;0.899,0.547,0.48,0.9,0.267,0.34,0.707,0.386,0.907,0.347;aa;
aa;0.279,0.722,0.836,0.0188,0.258,0.204,0.607,0.612,0.425,0.457;aaa;
aa;0.434,0.978,0.662,0.97,0.999,0.364,0.141,0.387,0.438,0.242;aaa;
aa;0.921,0.0362,0.792,0.888,0.523,0.693,0.804,0.754,0.781,0.492;aaaaa;
aaa;0.866,0.29,0.879,0.476,0.228,0.785,0.732,0.974,0.965,0.913;aaaaaaaaa;
aaa;0.62,0.068,0.685,0.889,0.799,0.0716,0.867,0.805,0.241,0.0907;aaaaaaaa;
aa;0.395,0.982,0.0517,0.022,0.59,0.84,0.212,0.21,0.663,0.0289;aaaaa;
a;0.306,0.0132,0.816,0.643,0.672,0.047,0.687,0.636,0.899,0.387;aaaa;
aaa;0.09,0.366,0.301,0.184,0.0539,0.0424,0.214,0.202,0.57,0.19;a;
a;0.481,0.212,0.859,0.142,0.372,0.895,0.0838,0.915,0.898,0.506;aaaaaaaaaa;
aaa;0.338,0.97,0.615,0.749,0.174,0.964,0.881,0.472,0.536,0.352;aaaaaaaa;
aaa;0.347,0.337,0.693,0.576,0.334,0.688,0.33,0.828,0.448,0.216;a;
aa;0.762,0.68,0.974,0.0929,0.891,0.707,0.642,0.76,0.408,0.952;aa;
aaa;0.0916,0.0695,0.886,0.41,0.802,0.489,0.585,0.13,0.777,0.186;aaaaaaaaa;
a;0.881,0.234,0.523,0.388,0.772,0.75,0.121,0.185,0.856,0.429;aaa;
aaa;0.961,0.196,0.896,0.661,0.413,0.412,0.632,0.521,0.125,0.782;aaaaaaaa;
aa;0.0924,0.696,0.306,0.795,0.65,0.794,0.497,0.543,0.717,0.898;aaa;
aaa;0.114,0.933,0.407,0.394,0.161,0.713,0.0536,0.343,0.509,0.695;aaa;
aa;0.604,0.651,0.861,0.362,0.906,0.378,0.802,0.542,0.462,0.0959;aaaaaaaaa;
aaa;0.175,0.834,0.44,0.807,0.228,0.0973,0.198,0.0538,0.096,0.371;aaaaaaaaa;
aaa;0.38,0.227,0.9,0.79,0.158,0.932,0.025,0.962,0.32,0.896;aaaaaaaaa;
aaa;0.641,0.39,0.0768,0.473,0.955,0.181,0.491,0.826,0.72,0.113;aaaaaa;
aaa;0.0639,0.53,0.185,0.408,0.49,0.127,0.803,0.498,0.578,0.773;aaaaaaaaa;
aa;0.904,0.849,0.596,0.906,0.0559,0.776,0.644,0.574,0.92,0.816;aaa;
a;0.737,0.0154,0.59,0.251,0.737,0.0742,0.627,0.272,0.551,0.228;aaaaaaaa;
a;0.333,0.408,0.22,0.338,0.422,0.907,0.0316,0.467,0.675,0.982;aaaaa;
aaa;0.892,0.232,0.971,0.779,0.55,0.151,0.316,0.514,0.745,0.296;aaa;
aaa;0.609,0.149,0.133,0.934,0.151,0.597,0.074,0.498,0.0702,0.276;aaaaaa;
aaa;0.787,0.754,0.257,0.479,0.314,0.141,0.683,0.593,0.434,0.553;aaa;
aaa;0.0282,0.165,0.505,0.826,0.989,0.921,0.849,0.254,0.808,0.906;aaaaaa;
aa;0.882,0.61,0.0864,0.638,0.479,0.405,0.568,0.277,0.317,0.35;aaaaaaaa;
aa;0.277,0.991,0.831,0.177,0.445,0.858,0.576,0.42,0.00414,0.522;aaaaaaaaaa;
a;0.302,0.812,0.0864,0.396,0.15,0.862,0.121,0.828,0.487,0.732;aaaaaa;
a;0.124,0.509,0.327,0.0959,0.537,0.28,0.222,0.433,0.322,0.72;aaaaaa;
a;0.915,0.591,0.903,0.991,0.723,0.491,0.364,0.768,0.073,0.235;aaaaaaa;
aaa;0.487,0.29,0.425,0.137,0.0298,0.166,0.896,0.993,0.35,0.634;aaaaaaaa;
aaa;0.289,0.756,0.558,0.619,0.788,0.32,0.29,0.572,0.586,0.224;a;
a;0.654,0.293,0.628,0.368,0.297,0.534,0.28,0.154,0.603,0.824;aaaaaa;
aa;0.699,0.333,0.231,0.698,0.878,0.502,0.148,0.489,0.733,0.474;aaaaaaaaa;
aaa;0.7,0.315,0.0711,0.366,0.304,0.893,0.881,0.963,0.422,0.616;a;
a;0.648,0.856,0.573,0.133,0.84,0.32,0.837,0.379,0.955,0.455;aaaaaaaaa;
aa;0.543,0.726,0.239,0.748,0.928,0.933,0.0674,0.0904,0.106,0.164;aaaaaa;
aa;0.287,0.274,0.675,0.978,0.235,0.317,0.675,0.0794,0.998,0.949;aaaa;
aaa;0.23,0.58,0.16,0.61,0.788,0.748,0.643,0.62,0.845,0.443;aaaaaa;
a;0.836,0.963,0.236,0.603,0.424,0.195,0.991,0.9,0.604,0.682;aaaaaaa;
aa;0.758,0.244,0.67,0.899,0.666,0.985,0.365,0.286,0.0772,0.757;aaaaaaaa;
aa;0.449,0.41,0.874,0.776,0.668,0.695,0.464,0.0568,0.638,0.357;aaaa;
aa;0.692,0.58,0.867,0.903,0.0993,0.658,0.8,1.79e-05,0.301,0.996;aaaaaaa;
aa;0.49,0.922,0.712,0.568,0.174,0.766,0.558,0.909,0.575,0.92;aaaaaa;
aa;0.775,0.134,0.233,0.287,0.85,0.773,0.753,0.0311,0.348,0.896;aaaaaaaa;
aaa;0.663,0.4,0.222,0.234,0.0418,0.865,0.598,0.514,0.34,0.599;aaa;
aaa;0.0919,0.744,0.3,0.0923,0.617,0.0805,0.724,0.914,0.607,0.874;aaaaaa;
aa;0.707,0.116,0.205,0.199,0.351,0.042,0.417,0.789,0.195,0.987;aaaaaaaa;
aa;0.149,0.295,0.0469,0.313,0.595,0.979,0.201,0.18,0.783,0.729;aaaa;
a;0.617,0.631,0.931,0.229,0.476,0.555,0.399,0.499,0.731,0.276;a;
a;0.146,0.596,0.541,0.588,0.855,0.613,0.957,0.219,0.923,0.231;a;
aa;0.00933,0.845,0.486,0.91,0.3,0.417,0.944,0.512,0.216,0.533;aaaaaaaaa;
a;0.731,0.889,0.703,0.58,0.937,0.125,0.463,0.276,0.216,0.857;aaaa;
a;0.877,0.34,0.0333,0.889,0.704,0.111,0.757,0.394,0.0891,0.0262;aaaaaa;
a;0.038,0.3,0.895,0.604,0.298,0.667,0.83,0.0943,0.78,0.437;aaaaaa;
aa;0.799,0.178,0.326,0.408,0.153,0.26,0.896,0.726,0.363,0.429;a;
aa;0.977,0.379,0.137,0.634,0.536,0.576,0.502,0.265,0.921,0.922;aaaaaa;
a;0.735,0.454,0.673,0.862,0.611,0.387,0.336,0.761,0.495,0.0829;aaaaa;
aa;0.52,0.175,0.559,0.407,0.831,0.556,0.519,0.111,0.946,0.955;aaaaaaaa;
aa;0.203,0.192,0.159,0.459,0.718,0.485,0.513,0.432,0.642,0.416;aaaaaaa;
a;0.896,0.848,0.136,0.73,0.407,0.934,0.837,0.329,0.11,0.00662;aaaa;
aa;0.845,0.216,0.0989,0.878,0.93,0.665,0.278,0.0655,0.472,0.0727;aaaaaaaa;
a;0.603,0.553,0.965,0.797,0.0843,0.629,0.594,0.92,0.7,0.363;a;
a;0.9,0.711,0.0194,0.857,0.623,0.766,0.89,0.813,0.305,0.122;aa;
aaa;0.188,0.858,0.014,0.4,0.758,0.737,0.103,0.282,0.739,0.369;aaaaa;
aaa;0.247,0.252,0.678,0.163,0.888,0.153,0.356,0.26,0.474,0.727;aa;
aaa;0.541,0.313,0.0794,0.115,0.279,0.223,0.149,0.791,0.657,0.234;aa;
aa;0.961,0.764,0.0938,0.787,0.289,0.31,0.009,0.205,0.0685,0.112;aa;
aaa;0.159,0.198,0.533,0.747,0.231,0.564,0.571,0.91,0.862,0.758;aaaaaaa;
aa;0.665,0.803,0.489,0.162,0.705,0.359,0.722,0.17,0.96,0.195;aaaaaa;
aaa;0.639,0.853,0.163,0.864,0.601,0.0391,0.776,0.0913,0.845,0.629;aaa;
aaa;0.193,0.482,0.104,0.107,0.497,0.752,0.105,0.195,0.774,0.982;aaaaaa;
a;0.708,0.748,0.785,0.352,0.345,0.974,0.507,0.367,0.155,0.118;aaaa;
a;0.783,0.766,0.0812,0.294,0.331,0.0445,0.702,0.852,0.254,0.516;aaaaaaa;
aaa;0.662,0.608,0.576,0.784,0.293,0.386,0.258,0.592,0.911,0.64;aaa;
a;0.402,0.19,0.137,0.253,0.423,0.952,0.594,0.828,0.577,0.466;aa;
aa;0.779,0.103,0.464,0.116,0.222,0.154,0.279,0.622,0.958,0.579;aaaaaa;
aaa;0.292,0.564,0.316,0.465,0.182,0.417,0.743,0.847,0.581,0.176;aa;
aaa;0.561,0.184,0.632,0.0844,0.779,0.887,0.0347,0.638,0.959,0.415;aaaaaaaa;
aaa;0.0177,0.247,0.609,0.922,0.221,0.264,0.551,0.11,0.988,0.595;a;
aa;0.529,0.18,0.598,0.384,0.501,0.568,0.19,0.0939,0.539,0.758;aaaaaaaa;
aa;0.331,0.965,0.743,0.426,0.737,0.813,0.944,0.587,0.255,0.443;aaaaaaaaa;
a;0.861,0.378,0.154,0.648,0.862,0.461,0.427,0.194,0.0825,0.682;a;
a;0.602,0.717,0.284,0.973,0.317,0.28,0.282,0.211,0.783,0.319;aaaaa;
aaa;0.639,0.0984,0.176,0.06,0.77,0.544,0.652,0.645,0.0502,0.9;aaa;
aa;0.562,0.566,0.381,0.177,0.454,0.384,0.713,0.29,0.514,0.958;aaaaaa;
aa;0.723,0.619,0.148,0.125,0.259,0.168,0.0747,0.13,0.0301,0.262;a;
aa;0.0904,0.357,0.898,0.704,0.655,0.215,0.164,0.0791,0.161,0.25;aaaaaaaa;
aaa;0.219,0.79,0.708,0.414,0.643,0.198,0.245,0.564,0.369,0.874;aaaa;
aa;0.666,0.725,0.295,0.264,0.141,0.288,0.512,0.736,0.953,0.942;a;
aa;0.181,0.609,0.587,0.461,0.585,0.378,0.12,0.154,0.927,0.624;aaaaaaaaaa;
a;0.0718,0.25,0.251,0.774,0.979,0.218,0.975,0.443,1,0.658;aaaa;
a;0.659,0.533,0.279,0.332,0.814,0.678,0.581,0.67,0.167,0.361;aaaaaaaa;
aa;0.683,0.556,0.534,0.792,0.126,0.37,0.713,0.152,0.462,0.0961;aaaaaaaa;
