ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0802,0.523,0.554,0.75,0.637,0.557,0.0969,0.976,0.824,0.847;aaaaaaaaaa;
aaaaaaa;0.184,0.956,0.159,0.677,0.321,0.988,0.586,0.0378,0.108,0.918;aaaaaaaa;
aaaaaaa;0.475,0.172,0.559,0.631,0.229,0.176,0.186,0.584,0.764,0.541;aaaaaaaa;
aaaaaaa;0.709,0.291,0.637,0.626,0.202,0.695,0.145,0.548,0.212,0.0856;aaaaaaaaaa;
aa;0.646,0.034,0.749,0.36,0.88,0.776,0.694,0.673,0.0383,0.49;aa;
aaaaaaaa;0.789,0.975,0.111,0.111,0.702,0.488,0.642,0.219,0.96,0.841;aaaaa;
aa;0.344,0.338,0.559,0.149,0.165,0.342,0.935,0.829,0.189,0.0549;aaaaa;
aaa;0.326,0.544,0.855,0.41,0.0873,0.0918,0.393,0.515,0.638,0.572;aa;
aa;0.492,0.736,0.637,0.198,0.482,0.688,0.0109,0.3,0.91,1.67e-05;aaa;
a;0.762,0.652,0.566,0.0954,0.067,0.768,0.248,0.0219,0.768,0.791;aaa;
aaaaaaa;0.188,0.579,0.0881,0.0647,0.669,0.0295,0.465,0.356,0.291,0.383;aaaa;
aa;0.953,0.188,0.153,0.396,0.0153,0.184,0.827,0.125,0.632,0.808;a;
aaaaaa;0.592,0.41,0.0615,0.236,0.325,0.0936,0.108,0.588,0.0526,0.482;aaaaaaa;
aa;0.269,0.939,0.829,0.434,0.601,0.115,1,0.852,0.112,0.897;aaaaaaaa;
aaaaaa;0.746,0.84,0.973,0.498,0.208,0.772,0.774,0.716,0.857,0.722;aaaaa;
aaaa;0.271,0.492,0.482,0.0617,0.663,0.305,0.356,0.728,0.0316,0.696;aaa;
a;0.747,1,0.559,0.0882,0.602,0.00718,0.758,0.508,0.924,0.745;aaaaaaa;
aaaa;0.987,0.466,0.258,0.985,0.723,0.00979,0.552,0.113,0.0718,0.341;aaaaaaaaaa;
aaaaaaaa;0.192,0.523,0.931,0.737,0.72,0.383,0.423,0.482,0.214,0.252;a;
a;0.569,0.971,0.811,0.84,0.935,0.441,0.108,0.285,0.372,0.477;aa;
aaaaaaa;0.701,0.218,0.213,0.681,0.0995,0.189,0.885,0.916,0.957,0.863;aaaa;
aaaaaaa;0.799,0.832,0.505,0.62,0.599,0.833,0.591,0.493,0.613,0.221;a;
aaaaa;0.418,0.000705,0.853,0.321,0.195,0.76,0.562,0.913,0.624,0.0162;aaaaaaaaa;
aa;0.552,0.236,0.439,0.602,0.411,0.423,0.89,0.157,0.656,0.775;aaa;
aaaaaaaa;0.562,0.776,0.679,0.0223,0.862,0.848,0.754,0.295,0.938,0.0836;aaaaaaaa;
aaaaa;0.305,0.567,0.988,0.643,0.825,0.473,0.545,0.833,0.0248,0.273;aaaa;
aa;0.625,0.142,0.244,0.475,0.635,0.523,0.226,0.482,0.667,0.65;aaaaaaa;
a;0.674,0.673,0.962,0.573,0.217,0.917,0.0378,0.991,0.639,0.963;aaa;
aaaa;0.418,0.96,0.53,0.672,0.909,0.529,0.192,0.846,0.48,0.203;aaaaaaa;
aaaaaaaa;0.157,0.273,0.933,0.281,0.322,0.41,0.94,0.94,0.339,0.522;aa;
aaaaaaaa;0.0275,0.99,0.926,0.633,0.896,0.853,0.602,0.296,0.615,0.192;aaaaaaaaaa;
a;0.953,0.00178,0.921,0.59,0.398,0.913,0.539,0.31,0.872,0.78;aa;
aa;0.832,0.392,0.868,0.811,0.995,0.819,0.0293,0.197,0.411,0.831;aaaaaaaaa;
a;0.629,0.398,0.409,0.325,0.101,0.818,0.285,0.602,0.518,0.24;aaaaaaaaaa;
aa;0.68,0.43,0.0186,0.647,0.724,0.694,0.763,0.406,0.549,0.307;aaaaaaaaa;
aaaaaaa;0.166,0.903,0.746,0.283,0.246,0.554,0.522,0.688,0.157,0.339;aa;
aaa;0.406,0.54,0.996,0.633,0.36,0.684,0.00429,0.0596,0.114,0.0153;aaaaaaaa;
aaaaa;0.318,0.907,0.851,0.532,0.272,0.625,0.455,0.781,0.0672,0.19;aaaaa;
aaaaaa;0.348,0.869,0.13,0.845,0.972,0.275,0.399,0.641,0.268,0.407;aaaa;
aa;0.435,0.866,0.00464,0.937,0.0203,0.278,0.0973,0.801,0.383,0.708;a;
aaaaaaaa;0.617,0.932,0.359,0.291,0.204,0.0756,0.366,0.75,0.571,0.272;aaaaaaa;
aaaaa;0.978,0.899,0.25,0.284,0.876,0.661,0.661,0.419,0.0538,0.155;aaa;
aa;0.158,0.732,0.0776,0.876,0.311,0.919,0.932,0.441,0.143,0.0533;aaa;
aaaaaaaa;0.211,0.274,0.149,0.844,0.99,0.353,0.0371,0.583,0.891,0.51;aaaaaaa;
aaaaa;0.283,0.307,0.563,0.322,0.18,0.675,0.253,0.625,0.239,0.265;aa;
aaaaa;0.761,0.437,0.924,0.717,0.335,0.4,0.139,0.799,0.532,0.0626;aaa;
aa;0.507,0.758,0.641,0.155,0.555,0.0768,0.189,0.416,0.687,0.163;aaaaaaa;
aaaaa;0.0312,0.109,0.715,0.102,0.106,0.497,0.246,0.837,0.686,0.619;aaaa;
a;0.523,0.0646,0.0123,0.613,0.624,0.663,0.767,0.371,0.994,0.203;aaaaaaaa;
aa;0.751,0.542,0.107,0.794,0.267,0.818,0.689,0.199,0.898,0.912;aa;
aa;0.535,0.179,0.538,0.212,0.472,0.675,0.267,0.133,0.596,0.411;aaaaaaa;
aaa;0.322,0.0708,0.368,0.749,0.65,0.724,0.196,0.318,0.85,0.508;aa;
a;0.927,0.535,0.387,0.13,0.689,0.741,0.904,0.659,0.673,0.281;aaaaa;
aaaaa;0.745,0.834,0.931,0.493,0.531,0.0301,0.291,0.341,0.00129,0.742;aaaaa;
a;0.758,0.00691,0.136,0.707,0.493,0.759,0.64,0.451,0.235,0.209;a;
aaaaaa;0.513,0.681,0.177,0.351,0.0832,0.436,0.537,0.232,0.0173,0.315;aaa;
aaaaaaa;0.191,0.493,0.567,0.0928,0.13,0.413,0.216,0.362,0.939,0.553;aaaaaaaaa;
aa;0.0544,0.787,0.299,0.406,0.778,0.722,0.198,0.778,0.18,0.104;aaaaaaaa;
aaaaaaa;0.0617,0.399,0.195,0.854,0.323,0.211,0.977,0.843,0.547,0.663;aaaaaaaaaa;
aaaa;0.0332,0.719,0.749,0.733,0.241,0.908,0.831,0.366,0.619,0.408;aaaaaaaaaa;
aaaaaa;0.657,0.59,0.313,0.541,0.847,0.685,0.0426,0.744,0.903,0.992;aaaaaaaaaa;
aaaaa;0.565,0.944,0.695,0.0279,0.553,0.44,0.407,0.821,0.453,0.347;aaaaaaaaa;
aaaaaaaa;0.474,0.428,0.883,0.945,0.628,0.394,0.797,0.302,0.974,0.415;aaaaaaa;
aaaaa;0.848,0.297,0.982,0.319,0.407,0.959,0.728,0.467,0.368,0.434;aaaaaaaaa;
aa;0.829,0.486,0.615,0.729,0.409,0.306,0.236,0.0187,0.194,0.822;aaa;
a;0.00456,0.568,0.486,0.414,0.828,0.927,0.153,0.465,0.892,0.224;aaaaaa;
aaaaaa;0.727,0.327,0.499,0.931,0.189,0.662,0.48,0.134,0.0581,0.514;aaaaaaaaaa;
a;0.0284,0.232,0.663,0.909,0.69,0.524,0.114,0.933,0.789,0.074;aaaaa;
aa;0.0269,0.718,0.553,0.269,0.0492,0.601,0.634,0.155,0.0599,0.0359;a;
aaaaaaa;0.018,0.873,0.231,0.965,0.711,0.91,0.493,0.45,0.898,0.837;aaa;
aaaaaaa;0.532,0.887,0.728,0.777,0.316,0.0951,0.247,0.17,0.953,0.24;aaaaaa;
aaaaaa;0.657,0.727,0.249,0.963,0.693,0.599,0.436,0.205,0.657,0.126;a;
a;0.225,0.326,0.0112,0.621,0.795,0.281,0.212,0.858,0.0184,0.0517;aaa;
aaa;0.0935,0.913,0.843,0.206,0.173,0.0889,0.761,0.901,0.146,0.963;aaaaaaaa;
aaaaaa;0.00192,0.304,0.585,0.994,0.533,0.853,0.624,0.0756,0.932,0.769;aaaaaaaa;
aaaaaaa;0.901,0.577,0.636,0.924,0.34,0.171,0.987,0.14,0.619,0.603;aaaaaaaaaa;
aaaa;0.093,0.38,0.0608,0.731,0.985,0.449,0.0905,0.798,0.0554,0.402;aaa;
aa;0.622,0.157,0.383,0.966,0.705,0.222,0.666,0.734,0.0243,0.16;aaaaaaaaa;
aaaaaa;0.836,0.0226,0.0995,0.246,0.767,0.326,0.825,0.973,0.121,0.231;aaaaaaaa;
aaaaaaaa;0.955,0.676,0.673,0.611,0.454,0.0617,0.201,0.471,0.553,0.0315;aaa;
aaaaa;0.825,0.176,0.391,0.164,0.8,0.212,0.351,0.7,0.666,0.722;aaaa;
aaaa;0.97,0.652,0.634,0.888,0.212,0.345,0.338,0.781,0.152,0.432;aaaaa;
aaaaaaaa;0.412,0.116,0.266,0.357,0.323,0.666,0.923,0.0613,0.361,0.655;aaaaaaaaaa;
a;0.478,0.958,0.548,0.341,0.256,0.965,0.684,0.186,0.652,0.467;aaaaaaaaa;
aaaaa;0.784,0.168,0.391,0.135,0.388,0.417,0.0926,0.266,0.398,0.868;aaa;
aaa;0.52,0.0899,0.544,0.456,0.775,0.0872,0.339,0.983,0.0185,0.758;aaaaaaaa;
aaaa;0.499,0.219,0.952,0.438,0.405,0.443,0.723,0.626,0.536,0.999;aaaaaaa;
a;0.594,0.347,0.036,0.875,0.279,0.155,0.0518,0.831,0.862,0.228;aa;
aa;0.16,0.749,0.624,0.995,0.903,0.322,0.77,0.545,0.183,0.0555;aaaaaaa;
aaa;0.614,0.763,0.465,0.824,0.665,0.347,0.939,0.379,0.52,0.901;aaaaaaaaa;
aaaaa;0.435,0.592,0.872,0.228,0.603,0.58,0.462,0.195,0.986,0.483;aaaaaaaaaa;
aaaaaaa;0.226,0.576,0.824,0.265,0.441,0.261,0.483,0.142,0.402,0.93;aa;
aaaaaaa;0.00711,0.417,0.584,0.089,0.691,0.723,0.865,0.138,0.839,0.69;aaaaaaaaa;
a;0.854,0.977,0.568,0.109,0.762,0.768,0.443,0.376,0.717,0.516;aaaaaaa;
aa;0.289,0.112,0.594,0.376,0.358,0.219,0.379,0.907,0.928,0.599;a;
a;0.155,0.142,0.541,0.498,0.904,0.0982,0.561,0.705,0.678,0.46;aaaaaaaaaa;
a;0.667,0.849,0.934,0.965,0.489,0.0613,0.464,0.534,0.312,0.321;aa;
aaaaa;0.314,0.704,0.307,0.609,0.94,0.977,0.79,0.92,0.18,0.845;aaaaaa;
aaaaa;0.509,0.715,0.348,0.96,0.271,0.836,0.801,0.628,0.831,0.0635;aaaaaaaaa;
aaaaa;0.11,0.653,0.331,0.385,0.482,0.14,0.399,0.71,0.666,0.436;aaaaaaaaaa;
aaa;0.28,0.147,0.511,0.00666,0.878,0.758,0.218,0.283,0.42,0.677;a;
aaaaaaaa;0.993,0.441,0.659,0.878,0.959,0.705,0.762,0.813,0.755,0.103;aa;
aaaa;0.811,0.311,0.749,0.892,0.0853,0.234,0.459,0.686,0.51,0.93;a;
aaaaa;0.654,0.499,0.33,0.911,0.98,0.089,0.808,0.506,0.915,0.137;aaa;
aaaaaa;0.981,0.712,0.878,0.448,0.792,0.156,0.738,0.544,0.936,0.251;aaaaaaa;
aaaaaaaa;0.56,0.555,0.548,0.241,0.376,0.592,0.244,0.907,0.0696,0.796;a;
aaaaaaaa;0.349,0.119,0.469,0.512,0.454,0.387,0.545,0.114,0.368,0.00297;aaaaaaaaaa;
aa;0.427,0.694,0.885,0.034,0.657,0.597,0.232,0.571,0.343,0.106;aaaaaaaaa;
aaaaaa;0.191,0.989,0.449,0.775,0.0486,0.655,0.99,0.692,0.405,0.069;aaaaaaa;
aaaaaaa;0.679,0.965,0.234,0.7,0.356,0.697,0.984,0.077,0.377,0.757;aaaaaaaa;
