ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.00861,0.167,0.353,0.364,0.0459,0.551,0.651,0.906,0.113,0.817;aaaaa;
aa;0.858,0.656,0.823,0.86,0.966,0.862,0.468,0.815,0.0148,0.258;aaaaaa;
aaaa;0.451,0.486,0.894,0.479,0.755,0.302,0.044,0.438,0.736,0.413;aaaaaaa;
aa;0.135,0.719,0.206,0.486,0.783,0.954,0.706,0.455,0.157,0.11;aaaaaaaaa;
aaaaaa;0.786,0.629,0.445,0.638,0.582,0.561,0.543,0.784,0.469,0.0685;aaaaaaa;
a;0.726,0.401,0.287,0.615,0.348,0.0642,0.803,0.107,0.373,0.124;aaa;
aaaaaa;0.0348,0.327,0.0708,0.902,0.418,0.301,0.0869,0.106,0.0243,0.399;aaaaa;
aaaa;0.485,0.838,0.261,0.792,0.369,0.619,0.419,0.861,0.0788,0.495;aaaaaaaaaa;
aaaaaaa;0.138,0.527,0.221,0.255,0.512,0.703,0.657,0.532,0.105,0.0405;aaaaaaaaaa;
aaaaaaa;0.0692,0.816,0.607,0.741,0.142,0.991,0.722,0.541,0.0739,0.129;aaaaaaaaa;
aaa;0.48,0.196,0.135,0.618,0.439,0.974,0.167,0.593,0.165,0.153;aaaaa;
aaaaa;0.533,0.95,0.371,0.156,0.954,0.312,0.962,0.33,0.482,0.74;aaaaaa;
aaaaaaa;0.612,0.503,0.432,0.369,0.79,0.84,0.0985,0.402,0.294,0.873;aaaaaa;
aa;0.973,0.813,0.665,0.331,0.526,0.879,0.708,0.0582,0.706,0.593;aaa;
aaaaa;0.45,0.609,0.181,0.823,0.471,0.208,0.994,0.667,0.432,0.557;aaaaaaaaaa;
aa;0.503,0.0775,0.245,0.596,0.938,0.389,0.88,0.0888,0.625,0.285;aaa;
aaaaa;0.0423,0.265,0.0648,0.287,0.502,0.472,0.431,0.772,0.787,0.946;aa;
aaaaaa;0.768,0.717,0.672,0.861,0.181,0.425,0.451,0.681,0.658,0.996;aaaaaaaa;
aaaaaaa;0.636,0.814,0.906,0.893,0.0609,0.105,0.308,0.196,0.0278,0.029;aaaaaaaa;
aaa;0.431,0.0714,0.688,0.803,0.547,0.563,0.711,0.552,0.398,0.384;aaaa;
aaaaaa;0.0424,0.704,0.598,0.947,0.987,0.249,0.928,0.124,0.564,0.29;aaaa;
a;0.714,0.731,0.628,0.138,0.084,0.166,0.292,0.136,0.753,0.611;aaaaaa;
aa;0.249,0.296,0.573,0.744,0.336,0.303,0.342,0.167,0.291,0.801;aaa;
aa;0.0885,0.781,0.979,0.871,0.827,0.255,0.64,0.713,0.387,0.415;aaaaaaaaaa;
aaaaaa;0.395,0.693,0.696,0.875,0.402,0.611,0.538,0.796,0.00888,0.3;aaaaa;
aaaaa;0.0993,0.401,0.649,0.974,0.382,0.931,0.921,0.976,0.0442,0.326;aaaaaaa;
a;0.986,0.308,0.814,0.42,0.128,0.281,0.768,0.818,0.625,0.905;aaa;
a;0.117,0.692,0.891,0.968,0.957,0.489,0.859,0.771,0.42,0.741;aaaaaaa;
aaaaaaaa;0.961,0.262,0.806,0.202,0.431,0.677,0.889,0.194,0.0817,0.486;aaaaa;
aaaaaaaa;0.295,0.12,0.957,0.175,0.327,0.588,0.521,0.669,0.641,0.526;a;
