ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.474,0.242,0.789,0.162,0.073,0.494,0.607,0.661,0.0245,0.402;aaaaaaaa;
aaa;0.497,0.936,0.207,0.8,0.134,0.347,0.127,0.0751,0.786,0.607;aaaaaaa;
aa;0.338,0.0479,0.757,0.957,0.878,0.579,0.75,0.119,0.643,0.768;aaaaaaaa;
a;0.681,0.864,0.827,0.283,0.331,0.772,0.181,0.467,0.734,0.978;aa;
a;0.31,0.964,0.304,0.178,0.964,0.628,0.627,0.493,0.431,0.02;a;
a;0.854,0.7,0.131,0.936,0.978,0.678,0.385,0.448,0.528,0.296;aaaaaa;
aaa;0.912,0.697,0.218,0.306,0.968,0.452,0.516,0.728,0.0975,0.333;aaaaaa;
aa;0.575,0.348,0.548,0.803,0.319,0.0598,0.00151,0.442,0.912,0.313;aaaaaaaaaa;
aaa;0.984,0.804,0.946,0.264,0.213,0.597,0.485,0.739,0.669,0.998;aaaaaaaa;
a;0.964,0.644,0.139,0.124,0.949,0.301,0.67,0.327,0.52,0.88;aaa;
aa;0.038,0.453,0.662,0.956,0.79,0.283,0.0212,0.784,0.708,0.682;aaaaaaaa;
aa;0.151,0.247,0.767,0.174,0.434,0.508,0.43,0.924,0.177,0.331;aaaaaaaa;
aaa;0.435,0.583,0.113,0.735,0.0477,0.238,0.154,0.991,0.35,0.78;aaaaaaaaa;
aaa;0.142,0.184,0.956,0.061,0.617,0.0962,0.313,0.71,0.102,0.167;aaaa;
aaa;0.061,0.864,0.903,0.195,0.874,0.104,0.643,0.914,0.191,0.938;a;
aaa;0.898,0.816,0.062,0.679,0.134,0.981,0.862,0.0978,0.968,0.0852;aaaaaaa;
aaa;0.533,0.776,0.745,0.906,0.165,0.244,0.856,0.7,0.73,0.499;aaaaaa;
aa;0.666,0.707,0.533,0.0314,0.327,0.289,0.856,0.838,0.442,0.986;aaaa;
aa;0.85,0.963,0.688,0.365,0.141,0.652,0.946,0.349,0.699,0.392;aaaaa;
aa;0.533,0.374,0.376,0.0553,0.752,0.178,0.32,0.861,0.826,0.182;aaaaaaa;
aaa;0.0449,0.345,0.601,0.0291,0.913,0.389,0.632,0.944,0.264,0.648;aaaa;
a;0.925,0.32,0.261,0.933,0.0452,0.157,0.432,0.0727,0.614,0.562;aa;
aa;0.727,0.666,0.867,0.00823,0.265,0.778,0.162,0.458,0.75,0.515;aaaaaaaaa;
aa;0.0525,0.364,0.817,0.526,0.581,0.198,0.627,0.549,0.984,0.676;aaaaaaaaaa;
a;0.289,0.872,0.102,0.282,0.988,0.092,0.744,0.238,0.83,0.64;aa;
aaa;0.646,0.961,0.653,0.512,0.299,0.658,0.192,0.411,0.965,0.113;aaaaaaaaa;
aa;0.583,0.475,0.7,0.456,0.354,0.0657,0.678,0.789,0.719,0.611;a;
aaa;0.674,0.882,0.0288,0.962,0.561,0.613,0.893,0.211,0.71,0.0812;a;
aa;0.577,0.453,0.452,0.678,0.731,0.341,0.419,0.573,0.22,0.0556;aaaaaaaaaa;
aa;0.355,0.315,0.125,0.474,0.491,0.562,0.434,0.181,0.572,0.318;aaaaaaa;
a;0.418,0.515,0.533,0.832,0.784,0.923,0.0207,0.115,0.43,0.899;aaaa;
aaa;0.349,0.45,0.585,0.0274,0.616,0.391,0.982,0.219,0.804,0.209;aaaa;
a;0.837,0.146,0.824,0.569,0.699,0.402,0.711,0.98,0.33,0.592;aaa;
a;0.311,0.848,0.701,0.505,0.409,0.163,0.0291,0.4,0.428,0.638;aaaaaa;
aaa;0.0986,0.153,0.142,0.462,0.0452,0.356,0.331,0.689,0.096,0.786;aaaaaaaa;
aaa;0.2,0.941,0.139,0.299,0.378,0.884,0.6,0.949,0.985,0.898;aaaaaaa;
aaa;0.611,0.315,0.653,0.92,0.632,0.94,0.605,2.69e-05,0.453,0.83;aaaaaaa;
aaa;0.929,0.41,0.59,0.747,0.711,0.29,0.925,0.849,0.726,0.305;aaaaaaa;
aa;0.569,0.186,0.927,0.487,0.214,0.066,0.519,0.142,0.831,0.291;aaaa;
a;0.243,0.852,0.854,0.913,0.657,0.873,0.615,0.785,0.488,0.218;aaaaaaa;
aa;0.259,0.883,0.451,0.568,0.319,0.425,0.436,0.613,0.817,0.672;aaaa;
a;0.495,0.863,0.294,0.111,0.3,0.463,0.505,0.435,0.0883,0.559;aa;
aaa;0.513,0.672,0.137,0.0833,0.207,0.909,0.891,0.94,0.641,0.0627;aaa;
aaa;0.871,0.357,0.37,0.929,0.674,0.88,0.629,0.37,0.732,0.496;aaaaaaaaa;
aa;0.649,0.131,0.66,0.591,0.212,0.618,0.0985,0.114,0.631,0.56;aaaaaaa;
a;0.289,0.661,0.491,0.691,0.626,0.798,0.123,0.499,0.234,0.105;aaaaaa;
aaa;0.584,0.349,0.0345,0.151,0.356,0.42,0.677,0.609,0.971,0.433;aaaaa;
aa;0.256,0.867,0.601,0.0418,0.21,0.311,0.67,0.554,0.876,0.252;aaaaaaa;
a;0.0239,0.834,0.00242,0.64,0.981,0.292,0.931,0.605,0.534,0.978;aaaaa;
a;0.47,0.796,0.885,0.132,0.362,0.959,0.209,0.635,0.764,0.00387;a;
aaa;0.689,0.0512,0.0384,0.967,0.937,0.778,0.345,0.0763,0.16,0.403;aaaaaaa;
a;0.401,0.942,0.606,0.556,0.307,0.375,0.748,0.42,0.981,0.519;aaa;
aaa;0.691,0.814,0.827,0.953,0.763,0.524,0.1,0.428,0.77,0.581;aaaaa;
aa;0.58,0.279,0.472,0.25,0.766,0.61,0.624,0.814,0.925,0.156;aaaa;
aaa;0.584,0.267,0.523,0.796,0.436,0.308,0.522,0.596,0.657,0.946;aaaaa;
a;0.18,0.0217,0.954,0.162,0.213,0.583,0.88,0.901,0.251,0.938;aaaaaaaaaa;
aaa;0.531,0.647,0.592,0.833,0.215,0.535,0.805,0.756,0.383,0.329;aaaa;
aa;0.0906,0.141,0.916,0.947,0.137,0.542,0.411,0.833,0.947,0.782;a;
aaa;0.641,0.9,0.295,0.162,0.879,0.181,0.757,0.886,0.401,0.139;a;
aa;0.746,0.648,0.394,0.531,0.233,0.689,0.132,0.746,0.15,0.925;aaaaaaaaa;
a;0.139,0.417,0.173,0.526,0.657,0.76,0.189,0.65,0.415,0.992;aaaaaaaa;
aa;0.397,0.0634,0.0413,0.69,0.518,0.71,0.102,0.538,0.722,0.544;aaaa;
a;0.964,0.868,0.857,0.925,0.426,0.378,0.465,0.709,0.693,0.399;aaaaaaa;
aaa;0.307,0.4,0.355,0.852,0.156,0.813,0.174,0.704,0.262,0.946;a;
aaa;0.774,0.928,0.877,0.186,0.208,0.257,0.0786,0.279,0.517,0.961;aa;
a;0.277,0.781,0.94,0.422,0.00304,0.0558,0.127,0.633,0.82,0.908;aaaaaa;
a;0.997,0.144,0.449,0.279,0.791,0.969,0.0991,0.97,0.874,0.591;aaaaaa;
aa;0.0796,0.134,0.248,0.112,0.578,0.0956,0.389,0.115,0.97,0.1;aa;
aaa;0.595,0.802,0.413,0.395,0.355,0.125,0.164,0.883,0.277,0.00439;aaaaaaaaa;
aa;0.977,0.907,0.428,0.455,0.497,0.74,0.244,0.607,0.922,0.833;aa;
a;0.0463,0.393,0.0541,0.967,0.782,0.108,0.357,0.537,0.258,0.0697;aaaaaa;
aa;0.121,0.159,0.222,0.772,0.815,0.641,0.257,0.789,0.348,0.424;aaaaaaa;
aaa;0.492,0.516,0.0482,0.838,0.711,0.786,0.741,0.848,0.795,0.443;aaaaaa;
aaa;0.619,0.627,0.74,0.558,0.0823,0.983,0.781,0.307,0.0368,0.574;aa;
aaa;0.763,0.879,0.171,0.695,0.0177,0.468,0.971,0.418,0.0126,0.791;aaaaaaaaa;
aa;0.566,0.38,0.421,0.498,0.547,0.557,0.159,0.0648,0.304,0.988;aaaaaaaaa;
aa;0.57,0.591,0.949,0.256,0.353,0.18,0.181,0.825,0.949,0.611;aaaaaaaaa;
aaa;0.167,0.564,0.982,0.479,0.0122,0.866,0.417,0.221,0.178,0.732;a;
a;0.972,0.021,0.276,0.126,0.581,0.864,0.253,0.379,0.661,0.589;aaaaaa;
aaa;0.94,0.0848,0.564,0.758,0.156,0.0692,0.065,0.732,0.745,0.837;aaaa;
a;0.613,0.882,0.53,0.553,0.565,0.331,0.483,0.314,0.124,0.533;aaaaaaaaa;
aaa;0.818,0.32,0.348,0.191,0.485,0.175,0.117,0.609,0.00832,0.839;aaaa;
aaa;0.586,0.57,0.397,0.948,0.065,0.353,0.453,0.919,0.353,0.0218;aaaaaaaaaa;
a;0.555,0.836,0.859,0.673,0.847,0.893,0.732,0.195,0.366,0.611;aaaaaaaa;
aaa;0.881,0.46,0.0808,0.772,0.627,0.568,0.549,0.081,0.698,0.242;aaaa;
aaa;0.671,0.955,0.801,0.075,0.793,0.484,0.333,0.758,0.907,0.055;aaaaaaaa;
aa;0.424,0.535,0.126,0.793,0.205,0.185,0.538,0.87,0.0536,0.344;aaa;
aa;0.926,0.305,0.732,0.413,0.874,0.446,0.13,0.655,0.506,0.652;aa;
aaa;0.273,0.698,0.446,0.0979,0.469,0.692,0.546,0.278,0.72,0.671;a;
aa;0.788,0.546,0.0762,0.43,0.663,0.0942,0.99,0.385,0.184,0.348;aa;
aa;0.127,0.632,0.761,0.629,0.381,0.973,0.949,0.401,0.468,0.823;aaaaaaaa;
aa;0.354,0.162,0.424,0.808,0.658,0.683,0.604,0.146,0.796,0.765;aaaaaaaaa;
aaa;0.498,0.421,0.41,0.763,0.567,0.287,0.224,0.393,0.0271,0.293;aaaaaaa;
