ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.658,0.482,0.447,0.377,0.121,0.937,0.0134,0.597,0.376,0.563;a;
aaaaaaa;0.615,0.324,0.17,0.0558,0.0837,0.245,0.664,0.975,0.934,0.801;aa;
aaa;0.0264,0.706,0.293,0.463,0.816,0.514,0.585,0.541,0.376,0.171;aaaaaaa;
a;0.527,0.836,0.87,0.877,0.213,0.468,0.393,0.601,0.489,0.908;aaaaa;
aaaaa;0.134,0.517,0.0387,0.981,0.349,0.0734,0.0656,0.586,0.951,0.43;aa;
aaa;0.772,0.842,0.854,0.971,0.949,0.246,0.523,0.878,0.78,0.0784;aaaa;
aaa;0.403,0.113,0.626,0.604,0.895,0.0774,0.683,0.647,0.839,0.219;aaa;
aaaa;0.427,0.0303,0.112,0.339,0.991,0.728,0.91,0.483,0.869,0.748;aaaa;
aaaa;0.667,0.211,0.507,0.461,0.0794,0.221,0.653,0.333,0.0757,0.507;aaaaaa;
aaaaa;0.301,0.798,0.906,0.383,0.755,0.396,0.758,0.698,0.935,0.256;aaaaaa;
aaaa;0.212,0.594,0.46,0.539,0.236,0.433,0.319,0.389,0.659,0.525;aa;
aaaaaaa;0.27,0.241,0.497,0.235,0.73,0.251,0.608,0.963,0.142,0.0874;aaaaaa;
aaaaaa;0.157,0.32,0.196,0.921,0.294,0.94,0.00621,0.301,0.359,0.352;a;
aa;0.851,0.319,0.726,0.71,0.85,0.74,0.52,0.606,0.911,0.956;aaaaaaaaa;
a;0.585,0.0697,0.141,0.392,0.505,0.175,0.689,0.256,0.59,0.231;aaaaaaaa;
aa;0.979,0.817,0.498,0.0371,0.773,0.51,0.205,0.383,0.927,0.633;aaaaaaaaa;
aaa;0.808,0.506,0.625,0.173,0.495,0.655,0.74,0.0162,0.0628,0.575;aaaaaa;
aaaa;0.998,0.349,0.296,0.69,0.954,0.552,0.726,0.759,0.6,0.577;aaaaa;
a;0.154,0.551,0.974,0.697,0.777,0.437,0.636,0.0214,0.341,0.0322;aaaaaa;
aaa;0.0916,0.00885,0.532,0.317,0.309,0.779,0.383,0.0659,0.459,0.608;aaaaaaaa;
aaaaaaa;0.293,0.809,0.339,0.358,0.452,0.79,0.999,0.273,0.19,0.344;aaaaaa;
a;0.578,0.941,0.306,0.0976,0.799,0.198,0.519,0.255,0.0457,0.0909;aaaaaaaaa;
aa;0.258,0.748,0.593,0.252,0.168,0.529,0.00149,0.344,0.131,0.991;aaaa;
a;0.462,0.633,0.268,0.872,0.226,0.124,0.345,0.53,0.384,0.54;aaaaaaaaaa;
aaaaaa;0.677,0.388,0.504,0.703,0.0387,0.287,0.452,0.846,0.681,0.905;aaaaaaa;
aaa;0.0361,0.394,0.711,0.514,0.264,0.902,0.556,0.154,0.952,0.379;aaaaa;
aaa;0.98,0.0423,0.749,0.232,0.553,0.487,0.0238,0.302,0.311,0.0151;aaaaa;
aa;0.924,0.663,0.673,0.407,0.112,0.64,0.716,0.122,0.354,0.569;aaaaaa;
aaaaa;0.659,0.0726,0.72,0.162,0.522,0.656,0.0478,0.145,0.278,0.37;aaaaa;
aaaaaa;0.837,0.648,0.194,0.122,0.0941,0.513,0.784,0.775,0.655,0.507;aaaaaaa;
