ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.448,0.565,0.104,0.692,0.379,0.747,0.83,0.218,0.328,0.0241;aaaaaa;
aa;0.755,0.632,0.189,0.872,0.91,0.773,0.114,0.937,0.261,0.393;aaaaa;
aaa;0.0519,0.22,0.614,0.311,0.382,0.396,0.412,0.116,0.45,0.504;aaaaaaaa;
aaa;0.0176,0.289,0.669,0.333,0.291,0.364,0.624,0.472,0.269,0.483;aaaaaaaaaa;
aaaa;0.828,0.554,0.0858,0.0224,0.911,0.258,0.41,0.366,0.593,0.0812;aaaaaaaa;
aa;0.905,0.591,0.781,0.784,0.0504,0.865,0.826,0.301,0.341,0.135;aaaaaa;
aaaa;0.731,0.504,0.626,0.055,0.561,0.0766,0.409,0.826,0.535,0.34;aaaaaa;
aaa;0.376,0.315,0.0238,0.739,0.581,0.378,0.685,0.983,0.0363,0.575;aaa;
a;0.412,0.726,0.142,0.831,0.895,0.604,0.774,0.72,0.689,0.802;a;
aaaa;0.496,0.259,0.559,0.767,0.456,0.834,0.456,0.0706,0.532,0.192;aaaaaaa;
aa;0.268,0.407,0.19,0.253,0.318,0.307,0.195,0.414,0.369,0.24;aaaa;
aaaa;0.631,0.882,0.0749,0.98,0.157,0.733,0.802,0.95,0.237,0.578;aa;
aaa;0.288,0.538,0.466,0.348,0.0316,0.495,0.175,0.723,0.23,0.367;aaaaa;
a;0.549,0.776,0.701,0.149,0.923,0.994,0.551,0.0467,0.222,0.114;aaa;
a;0.558,0.319,0.337,0.225,0.669,0.186,0.804,0.685,0.352,0.53;a;
aaa;0.584,0.235,0.46,0.711,0.238,0.129,0.408,0.725,0.529,0.686;aaaaaaa;
aaaa;0.119,0.781,0.456,0.581,0.644,0.869,0.396,0.903,0.946,0.266;aaaa;
aaaa;0.305,0.259,0.846,0.441,0.652,0.308,0.0307,0.0405,0.526,0.855;aaaaaaaa;
aa;0.914,0.806,0.00638,0.514,0.0888,0.565,0.289,0.573,0.266,0.296;aaaaaaaaaa;
a;0.956,0.0911,0.441,0.283,0.555,0.766,0.275,0.222,0.708,0.05;aaaaaaaaa;
aaaa;0.143,0.771,0.694,0.493,0.347,0.476,0.945,0.791,0.391,0.976;aaaaaaa;
aaa;0.704,0.346,0.255,0.301,0.591,7.47e-05,0.147,0.85,0.0275,0.257;aa;
aaa;0.382,0.389,0.581,0.124,0.11,0.592,0.671,0.79,0.0684,0.879;aaaaaaa;
aaaa;0.263,0.936,0.802,0.253,0.544,0.443,0.595,0.0337,0.764,0.366;aaaaaaaaa;
aa;0.149,0.89,0.952,0.937,0.433,0.117,0.984,0.355,0.818,0.466;aaaa;
aaa;0.51,0.364,0.717,0.326,0.958,0.912,0.096,0.888,0.326,0.412;aaaaaaaaa;
a;0.262,0.756,0.955,0.455,0.678,0.235,0.717,0.958,0.706,0.461;a;
aa;0.175,0.625,0.483,0.401,0.874,0.57,0.313,0.39,0.885,0.668;aaaaaa;
aaa;0.378,0.956,0.87,0.144,0.299,0.445,0.536,0.241,0.712,0.142;aaaa;
aaaa;0.126,0.807,0.694,0.235,0.682,0.569,0.0419,0.881,0.491,0.989;aaaaa;
aaaa;0.429,0.977,0.938,0.537,0.452,0.00659,0.488,0.676,0.422,0.651;aaaaaaaa;
aaa;0.959,0.0172,0.57,0.633,0.828,0.742,0.0407,0.0703,0.659,0.228;aaa;
a;0.925,0.98,0.0932,0.845,0.663,0.809,0.712,0.735,0.219,0.699;aaaaaaaa;
a;0.296,0.347,0.819,0.372,0.471,0.404,0.883,0.139,0.919,0.276;aaaaaaaaa;
aaa;0.762,0.925,0.889,0.466,0.201,0.706,0.567,0.31,0.743,0.587;aaa;
aaaa;0.772,0.76,0.516,0.646,0.998,0.864,0.166,0.916,0.774,0.172;aaaaaaaa;
aa;0.872,0.0858,0.488,0.314,0.669,0.0461,0.301,0.77,0.425,0.858;aaaaa;
