ATT0(float,1);ATT1(float,10);
0.648;0.565,0.549,0.72,0.912,0.213,0.509,0.43,0.835,0.163,0.203;
0.566;0.887,0.601,0.811,0.974,0.372,0.297,0.931,0.691,0.369,0.639;
0.228;0.505,0.874,0.404,0.946,0.961,0.0445,0.739,0.162,0.648,0.613;
0.488;0.634,0.556,0.715,0.877,0.311,0.0994,0.341,0.0255,0.0165,0.99;
0.0888;0.155,0.168,0.758,0.0511,0.436,0.0833,0.349,0.553,0.399,0.0948;
0.913;0.535,0.527,0.431,0.275,0.959,0.598,0.642,0.975,0.579,0.93;
0.691;0.51,0.934,0.515,0.979,0.846,0.926,0.361,0.544,0.834,0.38;
0.814;0.557,0.707,0.38,0.601,0.0495,0.219,0.557,0.833,0.668,0.852;
0.994;0.618,0.372,0.965,0.77,0.00644,0.234,0.237,0.357,0.947,0.863;
0.404;0.873,0.842,0.869,0.69,0.558,0.538,0.17,0.793,0.811,0.284;
0.917;0.797,0.323,0.384,0.672,0.189,0.868,0.939,0.396,0.0871,0.238;
0.402;0.546,0.784,0.064,0.113,0.49,0.831,0.66,0.742,0.932,0.341;
0.837;0.36,0.622,0.794,0.719,0.152,0.326,0.874,0.227,0.27,0.941;
0.26;0.703,0.724,0.208,0.526,0.457,0.5,0.12,0.197,0.619,0.248;
0.278;0.715,0.641,0.894,0.556,0.276,0.148,0.394,0.523,0.254,0.243;
0.391;0.0592,0.33,0.0399,0.281,0.337,0.7,0.836,0.822,0.38,0.0741;
0.819;0.492,0.32,0.664,0.153,0.843,0.756,0.329,0.409,0.0419,0.0871;
0.701;0.601,0.376,0.593,0.935,0.79,0.297,0.524,0.871,0.439,0.74;
0.0429;0.199,0.917,0.739,0.372,0.36,0.192,0.0255,0.919,0.823,0.405;
0.35;0.361,0.628,0.484,0.253,0.676,0.179,0.876,0.185,0.723,0.216;
0.875;0.0778,0.64,0.907,0.317,0.776,0.445,0.616,0.942,0.979,0.118;
0.506;0.854,0.987,0.369,0.926,0.559,0.843,0.424,0.683,0.566,0.533;
0.315;0.862,0.955,0.611,0.621,0.197,0.191,0.774,0.366,0.825,0.00374;
0.889;0.922,0.945,0.684,0.39,0.578,0.0956,0.0463,0.893,0.263,0.764;
0.204;0.151,0.989,0.198,0.0866,0.312,0.952,0.28,0.337,0.15,0.926;
0.36;0.853,0.511,0.312,0.995,0.862,0.4,0.149,0.971,0.878,0.067;
0.192;0.913,0.673,0.763,0.857,0.705,0.291,0.647,0.424,0.272,0.139;
0.492;0.0842,0.305,0.48,0.21,0.888,0.417,0.586,0.931,0.238,0.00431;
0.439;0.621,0.737,0.613,0.047,0.73,0.325,0.949,0.536,0.384,0.0136;
0.309;0.264,0.429,0.39,0.376,0.0657,0.179,0.0728,0.366,0.109,0.0615;
0.00306;0.369,0.35,0.956,0.359,0.279,0.407,0.797,0.614,0.0179,0.798;
0.774;0.46,0.809,0.119,0.0989,0.64,0.788,0.284,0.51,0.0981,0.135;
0.988;0.454,0.777,0.617,0.366,0.411,0.381,0.675,0.204,0.991,0.462;
0.36;0.807,0.268,0.518,0.852,0.673,0.602,0.691,0.384,0.263,0.943;
0.377;0.362,0.046,0.0529,0.664,0.321,0.79,0.236,0.249,0.866,0.568;
0.829;0.172,0.925,0.864,0.561,0.841,0.616,0.66,0.308,0.599,0.0881;
0.285;0.724,0.168,0.0353,0.341,0.539,0.897,0.986,0.109,0.441,0.57;
