ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.465,0.985,0.314,0.981,0.692,0.581,0.411,0.603,0.0494,0.516;aaaaaaa;
0.459;0.0461,0.878,0.243,0.656,0.262,0.125,0.888,0.729,0.568,0.898;aa;
0.839;0.517,0.353,0.00475,0.85,0.924,0.777,0.588,0.311,0.96,0.65;aaaa;
0.00895;0.292,0.693,0.222,0.869,0.163,0.809,0.193,0.667,0.571,0.0874;aaaaaaa;
0.087;0.692,0.397,0.367,0.38,0.026,0.824,0.625,0.763,0.428,0.969;aaaa;
0.732;0.159,0.5,0.74,0.44,0.872,0.376,0.271,0.386,0.566,0.227;aa;
0.0932;0.595,0.909,0.314,0.218,0.882,0.414,0.782,0.981,0.364,0.563;aa;
0.577;0.634,0.966,0.56,0.0196,0.955,0.843,0.377,0.502,0.847,0.839;aaaaaaaaa;
0.66;0.757,0.354,0.207,0.05,0.147,0.772,0.621,0.761,0.306,0.407;a;
0.585;0.585,0.552,0.845,0.743,0.982,0.862,0.0566,0.0519,0.339,0.557;aaaaa;
0.504;0.888,0.626,0.0237,0.166,0.0273,0.635,0.002,0.59,0.244,0.0875;aaaaaaaa;
0.819;0.667,0.979,0.7,0.202,0.0214,0.13,0.704,0.21,0.117,0.303;aaa;
0.949;0.298,0.758,0.744,0.859,0.974,0.136,0.408,0.146,0.691,0.979;a;
0.367;0.17,0.382,0.544,0.73,0.148,0.907,0.0749,0.836,0.127,0.707;aaaaaaaa;
0.0878;0.0177,0.376,0.782,0.822,0.905,0.085,0.997,0.296,0.0228,0.629;aaaaaaaaaa;
0.707;0.448,0.714,0.14,0.0379,0.252,0.254,0.713,0.504,0.7,0.731;aaaaaaaaaa;
0.936;0.417,0.329,0.204,0.782,0.14,0.471,0.899,0.311,0.181,0.392;aaaa;
0.846;0.677,0.0654,0.819,0.347,0.364,0.661,0.643,0.33,0.245,0.18;aaaaaa;
0.542;0.75,0.268,0.182,0.753,0.712,0.567,0.89,0.818,0.488,0.398;aaaaaa;
0.275;0.702,0.0255,0.119,0.211,0.961,0.597,0.987,0.346,0.951,0.432;aaaaaa;
0.0542;0.541,0.0701,0.702,0.297,0.694,0.808,0.0355,0.193,0.335,0.6;aaaaaaaaaa;
0.291;0.895,0.155,0.826,0.814,0.759,0.35,0.97,0.28,0.116,0.622;aaaa;
0.508;0.416,0.962,0.73,0.5,0.0225,0.398,0.833,0.456,0.244,0.254;aaaaaaa;
0.901;0.972,0.634,0.868,0.843,0.702,0.905,0.73,0.284,0.214,0.682;aaaaaaa;
0.797;0.0842,0.784,0.756,0.366,0.87,0.705,0.318,0.751,0.454,0.462;aaaaaaaa;
0.516;0.0994,0.702,0.835,0.498,0.958,0.531,0.154,0.744,0.577,0.802;aaaaa;
