ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.169;0.491;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.671;0.174;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;aaaaaaaaaaaaaa;0.36,0.828,0.436,0.334,0.124,0.741,0.435;aaaaaaa;aaaaaa;0.49;0.961;0.276,0.374,0.198,0.0602,0.725,0.35,0.771,0.632,0.601;aaaaaa;0.107,0.634,0.0686,0.386,0.348;0.853;aa;aaaaaaaaaaaaaaaaaaaaa;0.903;0.55;aaaa;0.336,0.87,0.786,0.765,0.2,0.366,0.746,0.89;0.658,0.493,0.0213,0.849,0.522,0.553,0.192,0.836,0.904,0.252;0.74;0.591;0.222,0.0672,0.167,0.183,0.81,0.266,0.594,0.579,0.207;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.578;0.989;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.219;0.374;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaa;0.695,0.818,0.768,0.883,0.106,0.995,0.127;aa;aaaaaaaaaa;0.0894;0.0525;0.186,0.178,0.56,0.941,0.229,0.669,0.2,0.325,0.975;aaaa;0.0229,0.886,0.287,0.601,0.47;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.0699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.303,0.0569,0.338,0.54,0.596,0.722,0.451;0.589,0.34,0.838,0.0193,0.564,0.928,0.502,0.087,0.247,0.279;0.0753;0.231;0.934,0.923,0.337,0.342,0.563,0.538,0.869,0.755,0.342;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;0.173;0.147;0.609;aa;0.488;0.347;0.675;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.65,0.104,0.465,0.878,0.292,0.122;aaaaaaaaaaaaaaaa;aa;0.252;0.102;0.456,0.89,0.142,0.134,0.788,0.433,0.83,0.806,0.98;aaaaaaaaa;0.591,0.674,0.263,0.226,0.539;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.731;aaaaa;0.409,0.371,0.11,0.0984,0.969,0.671,0.341,0.761;0.334,0.504,0.478,0.71,0.567,0.934,0.307,0.753,0.216,0.325;0.443;0.188;0.491,0.178,0.554,0.802,0.63,0.383,0.756,0.924,0.203;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;0.216;0.924;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;0.604;0.0616;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;aaaaaaaa;0.823,0.268,0.519,0.644,0.881,0.585,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.326;0.061;0.55,0.545,0.332,0.546,0.426,0.356,0.456,0.999,0.612;aaaaaaaaaaaaa;0.902,0.32,0.252,0.391,0.853;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0292;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.349,0.392,0.497,0.752,0.563,0.743,0.186;0.641,0.505,0.356,0.0755,0.756,0.317,0.982,0.513,0.00706,0.647;0.448;0.93;0.951,0.297,0.393,0.889,0.0395,0.352,0.958,0.751,0.11;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;0.367;0.699;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.606;0.791;aaaaa;aaaaaaaaa;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0376,0.674,0.991,0.685,0.857,0.0602,0.223;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.968;0.576;0.425,0.582,0.304,0.478,0.414,0.883,0.626,0.712,0.654;aaaa;0.649,0.115,0.893,0.244,0.42;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.833;0.0299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.911,0.445,0.844,0.7,0.941,0.0455,0.717;0.591,0.522,0.298,0.566,0.9,0.775,0.549,0.955,0.74,0.00561;0.32;0.937;0.321,0.516,0.472,0.573,0.379,0.207,0.938,0.237,0.689;aaaaaa;
aaaaaaa;a;aaaaa;0.89;0.00361;0.0246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;0.921;0.0558;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;aaaaaaaaaa;0.476,0.82,0.256,0.709,0.515,0.073,0.52;aaaaaaaaaaaaa;aaa;0.179;0.93;0.315,0.854,0.474,0.412,0.127,0.903,0.462,0.359,0.628;aaaaaaaaa;0.546,0.134,0.356,0.0447,0.916;0.881;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.806;0.0325;aaaaaaaaaaaa;0.37,0.0801,0.874,0.712,0.408,0.375,0.208,0.73;0.0171,0.91,0.292,0.979,0.816,0.296,0.517,0.325,0.9,0.255;0.806;0.893;0.515,0.0653,0.383,0.358,0.496,0.785,0.756,0.255,0.752;aaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;0.788;0.233;0.553;aaaaaaaaaaaaaaaaaaaa;0.0672;0.967;0.0177;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109,0.769,0.671,0.804,0.339,0.97,0.0229;aaaaaaaaaaaaaaa;a;0.407;0.305;0.21,0.866,0.482,0.0941,0.0945,0.267,0.482,0.982,0.272;aaa;0.425,0.935,0.156,0.28,0.99;0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;0.894;aaaaaaaaaa;0.499,0.216,0.259,0.436,0.0216,0.365,0.297,0.816;0.173,0.662,0.0931,0.935,0.605,0.486,0.808,0.444,0.875,0.659;0.18;0.79;0.621,0.0526,0.308,0.0526,0.489,0.0116,0.125,0.652,0.248;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaaaaaaaa;0.161;0.835;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0708;0.201;0.398;aaaaaaaaaaaaaa;aaaaaaa;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.428,0.285,0.0566,0.196,0.77,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.179;0.48;0.215,0.32,0.167,0.382,0.769,0.708,0.37,0.471,0.381;aaaaaaa;0.0283,0.861,0.45,0.278,0.621;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.322;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.479,0.606,0.094,0.841,0.378,0.909,0.406;0.81,0.0951,0.443,0.486,0.899,0.753,0.621,0.511,0.744,0.146;0.481;0.77;0.362,0.221,0.576,0.393,0.44,0.327,0.678,0.344,0.483;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;0.339;0.232;0.591;aaa;0.862;0.268;0.0909;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;aaaaaaaaaaaaaaaaaaaaaaa;0.906,0.0143,0.269,0.754,0.538,0.206,0.0181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0987;0.849;0.3,0.82,0.585,0.396,0.529,0.589,0.343,0.73,0.0373;aaaaaaa;0.804,0.708,0.154,0.839,0.221;0.616;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.509;0.796;aa;0.794,0.989,0.39,0.218,0.773,0.0461,0.187,0.56;0.547,0.464,0.691,0.271,0.697,0.364,0.405,0.467,0.187,0.698;0.196;0.375;0.00116,0.876,0.435,0.207,0.304,0.877,0.581,0.0211,0.906;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaa;0.664;0.295;0.714;aaaaaaaaaaaaaaaaaaa;0.849;0.39;0.163;aaaaaaaaaaa;aa;0.552;aaaa;0.149,0.61,0.718,0.178,0.906,0.662,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.431;0.648;0.56,0.694,0.466,0.186,0.334,0.42,0.301,0.5,0.977;aaaaaaaa;0.759,0.611,0.571,0.145,0.711;0.294;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.948,0.301,0.524,0.553,0.226,0.498,0.913;0.497,0.892,0.885,0.958,0.292,0.375,0.183,0.234,0.122,0.71;0.0432;0.367;0.0242,0.577,0.185,0.0338,0.121,0.568,0.888,0.138,0.262;aaaaaaaaa;
