ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;0.664;aa;a;0.492;0.227;0.158;aa;a;0.209;aa;0.326;0.183;0.38;0.517;0.939;aaaaa;0.628;0.418;a;a;0.58,0.633,0.457,0.926,0.57,0.0804,0.812,0.156,0.09,1;0.724,0.548,0.461,0.624,0.222,0.231,0.332,0.783,0.247,0.436;0.829,0.68,0.615,0.361,0.25,0.124,0.417,0.352,0.962,0.144;0.244,0.122,0.414,0.206,0.976,0.0576,0.426,0.0579,0.555,0.373;0.882,0.286,0.145,0.224,0.916,0.831,0.439,0.318,0.346,0.784;0.598,0.412,0.91,0.616,0.0954,0.8,0.361,0.398,0.396,0.69;0.786,0.647,0.719,0.541,0.0255,0.373,0.772,0.757,0.466,0.772;0.0714,0.733,0.264,0.583,0.501,0.592,0.645,0.693,0.261,0.621;0.375,0.695,0.0583,0.0602,0.398,0.225,0.147,0.477,0.13,0.977;0.0735,0.498,0.641,0.822,0.998,0.515,0.439,0.74,0.65,0.423;0.463,0.999,0.0638,0.981,0.988,0.87,0.0878,0.023,0.999,0.415;0.929,0.693,0.0679,0.947,0.923,0.638,0.81,0.902,0.917,0.984;0.18,0.00053,0.908,0.759,0.576,0.197,0.285,0.434,0.912,0.491;0.828,0.217,0.71,0.69,0.321,0.0428,0.59,0.458,0.108,0.868;0.341,0.03,0.264,0.158,0.313,0.697,0.308,0.108,0.956,0.907;0.236,0.202,0.591,0.229,0.911,0.828,0.527,0.334,0.137,0.992;0.994,0.611,0.99,0.207,0.556,0.271,0.851,0.109,0.582,0.767;0.121,0.679,0.661,0.396,0.441,0.543,0.699,1,0.949,0.149;0.113,0.682,0.724,0.337,0.573,0.68,0.413,0.925,0.492,0.731;0.68,0.206,0.296,0.221,0.0239,0.339,0.18,0.698,0.977,0.238;0.972,0.0196,0.3,0.486,0.189,0.236,0.443,0.321,0.864,0.351;0.973,0.902,0.114,0.237,0.0779,0.27,0.52,0.37,0.207,0.689;aaaaaaa;
aaaaaaa;aaaaaaaa;0.915;a;aa;0.927;0.071;0.534;aaaaaa;aa;0.613;aa;0.491;0.362;0.351;0.592;0.752;a;0.0299;0.588;aaaaaaa;aaaa;0.816,0.0648,0.406,0.869,0.495,0.383,0.000407,0.839,0.927,0.823;0.591,0.306,0.864,0.879,0.51,0.75,0.081,0.96,0.385,0.687;0.53,0.519,0.108,0.312,0.214,0.435,0.426,0.468,0.0702,0.0189;0.54,0.861,0.251,0.359,0.164,0.358,0.425,0.0641,0.00094,0.798;0.815,0.876,0.0432,0.865,0.431,0.84,0.504,0.871,0.219,0.244;0.0635,0.537,0.0125,0.631,0.0184,0.0587,0.835,0.792,0.457,0.944;0.841,0.887,0.647,0.945,0.899,0.684,0.349,0.198,0.422,0.0583;0.316,0.942,0.406,0.701,0.755,0.745,0.104,0.909,0.299,0.473;0.648,0.355,0.273,0.152,0.891,0.468,0.647,0.704,0.0408,0.308;0.434,0.121,0.107,0.516,0.783,0.257,0.6,0.00842,0.459,0.695;0.49,0.426,0.906,0.023,0.902,0.285,0.893,0.825,0.951,0.275;0.231,0.276,0.99,0.293,0.684,0.683,0.822,0.107,0.499,0.187;0.763,0.0502,0.156,0.0449,0.166,0.599,0.471,0.725,0.345,0.261;0.454,0.384,0.0476,0.313,0.855,0.508,0.275,0.53,0.524,0.299;0.0158,0.895,0.54,0.696,0.666,0.774,0.202,0.211,0.111,0.426;0.206,0.825,0.951,0.0437,0.0101,0.703,0.209,0.358,0.211,0.54;0.824,0.713,0.438,0.954,0.107,0.326,0.399,0.477,0.46,0.973;0.37,0.22,0.421,0.294,0.919,0.273,0.252,0.722,0.542,0.77;0.449,0.318,0.817,0.238,0.0237,0.0596,0.376,0.664,0.549,0.406;0.308,0.938,0.105,0.382,0.568,0.253,0.585,0.011,0.661,0.0762;0.453,0.987,0.0201,0.474,0.368,0.587,0.305,0.751,0.324,0.838;0.551,0.0251,0.75,0.233,0.0217,0.807,0.0706,0.37,0.485,0.583;aaaaaaa;
aaaa;aaa;0.472;a;a;0.279;0.0124;0.744;aaaaaa;aaa;0.363;aa;0.705;0.264;0.907;0.862;0.888;aaaa;0.107;0.334;a;aa;0.933,0.492,0.0834,0.46,0.00434,0.977,0.998,0.163,0.674,0.0713;0.0705,0.347,0.784,0.094,0.99,0.132,0.126,0.228,0.719,0.224;0.235,0.701,0.199,0.24,0.454,0.018,0.363,0.0449,0.921,0.941;0.00233,0.142,0.599,0.963,0.769,0.203,0.353,0.687,0.706,0.698;0.736,0.285,0.961,0.564,0.356,0.911,0.0968,0.267,0.685,0.0414;0.877,0.827,0.703,0.448,0.337,0.546,0.507,0.973,0.327,0.855;0.381,0.529,0.903,0.496,0.706,0.0387,0.00341,0.393,0.802,0.572;0.238,0.426,0.322,0.615,0.677,0.348,0.508,0.872,0.567,0.357;0.962,0.0383,0.111,0.429,0.508,0.0853,0.967,0.333,0.763,0.475;0.373,0.657,0.704,0.96,0.921,0.636,0.293,0.741,0.433,0.0671;0.816,0.87,0.448,0.0641,0.0166,0.158,0.578,0.991,0.375,0.149;0.583,0.346,0.716,0.611,0.779,0.728,0.721,0.368,0.0892,0.708;0.889,0.85,0.265,0.976,0.829,0.854,0.659,0.959,0.391,0.586;0.383,0.642,0.694,0.756,0.461,0.649,0.341,0.283,0.651,0.354;0.17,0.242,0.341,0.899,0.971,0.141,0.927,0.0382,0.13,0.376;0.561,0.968,0.642,0.805,0.226,0.506,0.306,0.813,0.991,0.739;0.0053,0.128,0.588,0.772,0.334,0.346,0.934,0.334,0.941,0.0813;0.642,0.718,0.635,0.33,0.519,0.333,0.376,0.543,0.13,0.477;0.695,0.57,0.411,0.711,0.0892,0.859,0.0662,0.339,0.846,0.74;0.473,0.807,0.654,0.11,0.192,0.858,0.915,0.437,0.101,0.366;0.0444,0.873,0.972,0.934,0.266,0.863,0.0286,0.441,0.0251,0.0988;0.295,0.571,0.911,0.868,0.433,0.911,0.64,0.881,0.0303,0.88;aaaaaaaaa;
aaaaaa;aaaa;0.391;a;a;0.561;0.635;0.18;aa;aaa;0.504;aa;0.212;0.757;0.9;0.579;0.625;a;0.691;0.99;aaaaaaaa;aa;0.826,0.992,0.0465,0.393,0.148,0.552,0.242,0.209,0.188,0.186;0.701,0.965,0.509,0.288,0.275,0.755,0.571,0.853,0.419,0.0517;0.717,0.355,0.772,0.0206,0.99,0.245,0.0962,0.362,0.46,0.946;0.27,0.611,0.957,0.781,0.151,0.0148,0.178,0.744,0.966,0.113;0.918,0.484,0.339,0.836,0.882,0.191,0.468,0.143,0.257,0.733;0.81,0.61,0.261,0.849,0.838,0.562,0.691,0.829,0.728,0.849;0.873,0.805,0.875,0.0571,0.397,0.17,0.345,0.919,0.121,0.472;0.228,0.749,0.451,0.0609,0.579,0.902,0.0184,0.95,0.111,0.744;0.719,0.112,0.935,0.664,0.22,0.385,0.365,0.0371,0.199,0.0403;0.493,0.0888,0.823,0.122,0.227,0.293,0.891,0.469,0.787,0.982;0.535,0.549,0.629,0.747,0.539,0.403,0.785,0.384,0.972,0.423;0.354,0.072,0.544,0.0102,0.0356,0.757,0.347,0.845,0.742,0.456;0.972,0.892,0.0789,0.476,0.106,0.201,0.501,0.127,0.909,0.399;0.0186,0.965,0.313,0.117,0.395,0.787,0.867,0.235,0.812,0.421;0.649,0.865,0.255,0.996,0.0173,0.411,0.191,0.964,0.181,0.786;0.0876,0.0841,0.958,0.508,0.404,0.471,0.338,0.161,0.657,0.425;0.926,0.481,0.225,0.461,0.32,0.469,0.512,0.882,0.435,0.187;0.856,0.876,0.527,0.00687,0.421,0.678,0.902,0.4,0.0911,0.778;0.333,0.486,0.928,0.0255,0.53,0.84,0.845,0.912,0.935,0.0857;0.671,0.941,0.93,0.742,0.615,0.642,0.463,0.676,0.452,0.934;0.402,0.684,0.347,0.992,0.848,0.664,0.662,0.877,0.0856,0.965;0.705,0.257,0.585,0.112,0.219,0.949,0.371,0.0221,0.364,0.376;aa;
aaa;aaaaaaaa;0.181;aa;aa;0.38;0.904;0.817;aaaaaa;aaa;0.295;aa;0.683;0.452;0.53;0.839;0.696;a;0.644;0.189;aa;a;0.0715,0.0586,0.132,0.674,0.00763,0.185,0.844,0.996,0.171,0.483;0.645,0.245,0.469,0.923,0.0451,0.374,0.2,0.553,0.251,0.934;0.641,0.235,0.397,0.826,0.269,0.519,0.245,0.00805,0.216,0.34;0.773,0.78,0.307,0.826,0.752,0.0994,0.38,0.665,0.572,0.714;0.173,0.558,0.439,0.0571,0.472,0.386,0.38,0.8,0.579,0.356;0.912,0.919,0.905,0.371,0.302,0.872,0.32,0.773,0.051,0.00109;0.335,0.312,0.79,0.175,0.987,0.568,0.116,0.811,0.145,0.696;0.123,0.434,0.431,0.328,0.497,0.712,0.823,0.818,0.648,0.716;0.422,0.157,0.784,0.0719,0.636,0.0167,0.46,0.494,0.669,0.448;0.381,0.787,0.0766,0.825,0.53,0.138,0.148,0.0762,0.96,0.0561;0.891,0.927,0.537,0.835,0.0197,0.835,0.393,0.24,0.457,0.711;0.91,0.404,0.726,0.151,0.00056,0.413,0.788,0.698,0.551,0.23;0.367,0.948,0.77,0.956,0.995,0.963,0.318,0.219,0.428,0.613;0.536,0.639,0.508,0.0188,0.29,0.954,0.613,0.552,0.877,0.919;0.391,0.979,0.835,0.0185,0.812,0.0287,0.674,0.804,0.954,0.114;0.0367,0.181,0.0581,0.78,0.0699,0.456,0.456,0.269,0.269,0.92;0.367,0.864,0.762,0.732,0.324,0.305,0.783,0.22,0.883,0.32;0.0453,0.132,0.546,0.764,0.929,0.514,0.127,0.633,0.771,0.642;0.337,0.539,0.273,0.742,0.054,0.914,0.768,0.679,0.358,0.304;0.956,0.358,0.356,0.303,0.996,0.105,0.307,0.878,0.241,0.538;0.685,0.652,0.58,0.998,0.25,0.449,0.284,0.476,0.609,0.621;0.0246,0.186,0.906,0.382,0.704,0.506,0.136,0.585,0.411,0.0181;aaaaaaaaa;
aaaaaaa;aaa;0.876;aa;aa;0.843;0.785;0.389;a;a;0.322;a;0.387;0.172;0.895;0.596;0.581;a;0.766;0.797;aaaaaaaa;aaaa;0.158,0.673,0.138,0.505,0.0218,0.234,0.329,0.223,0.0431,0.0252;0.718,0.853,0.954,0.775,0.731,0.958,0.257,0.388,0.795,0.3;0.151,0.0978,0.484,0.632,0.612,0.387,0.433,0.834,0.0662,0.409;0.162,0.452,0.0608,0.336,0.0908,0.535,0.462,0.995,0.894,0.849;0.0331,0.154,0.741,0.783,0.0265,0.0899,0.226,0.501,0.801,0.281;0.135,0.152,0.145,0.534,0.139,0.689,0.239,0.433,0.906,0.535;0.8,0.933,0.0761,0.554,0.744,0.567,0.19,0.0274,0.265,0.609;0.865,0.826,0.387,0.808,0.0597,0.396,0.964,0.836,0.953,0.885;0.641,0.674,0.605,0.195,0.775,0.0484,0.197,0.733,0.928,0.0299;0.0678,0.186,0.106,0.528,0.229,0.823,0.751,0.581,0.932,0.61;0.9,0.67,0.83,0.896,0.557,0.0157,0.00716,0.417,0.513,0.577;0.268,0.239,0.544,0.218,0.396,0.369,0.852,0.1,0.611,0.111;0.0457,0.572,0.65,0.162,0.416,0.337,0.736,0.883,0.941,0.0506;0.795,0.316,0.603,0.281,0.617,0.76,0.705,0.863,0.234,0.96;0.767,0.654,0.055,0.128,0.839,0.0704,0.633,0.246,0.424,0.489;0.931,0.215,0.158,0.879,0.0356,0.912,0.87,0.916,0.58,0.241;0.0434,0.72,0.45,0.239,0.987,0.399,0.713,0.953,0.331,0.413;0.937,0.322,0.179,0.646,0.772,0.914,0.451,0.372,0.236,0.0125;0.783,0.875,0.894,0.625,0.975,0.622,0.48,0.227,0.675,0.706;0.279,0.261,0.1,0.157,0.615,0.917,0.296,0.131,0.594,0.222;0.395,0.0386,0.82,0.329,0.163,0.86,0.202,0.565,0.118,0.143;0.906,0.0269,0.066,0.354,0.594,0.807,0.0873,0.939,0.7,0.962;aa;
aa;aaaaaaaa;0.658;a;aa;0.938;0.776;0.635;aaaaaa;aaa;0.0404;aa;0.855;0.481;0.347;0.39;0.52;aa;0.632;0.746;aa;aa;0.522,0.149,0.779,0.626,0.516,0.49,0.387,0.306,0.957,0.888;0.273,0.14,0.925,0.672,0.138,0.213,0.998,0.465,0.591,0.309;0.303,0.487,0.0684,0.964,0.259,0.345,0.0442,0.902,0.995,0.882;0.0211,0.872,0.758,0.93,0.844,0.00862,0.945,0.516,0.15,0.143;0.645,0.903,0.185,0.158,0.0829,0.641,0.359,0.23,0.63,0.0825;0.041,0.669,0.393,0.209,0.727,0.19,0.665,0.0573,0.679,0.648;0.814,0.761,0.341,0.189,0.353,0.733,0.454,0.964,0.738,0.73;0.055,0.00429,0.0717,0.867,0.448,0.177,0.853,0.486,0.779,0.413;0.762,0.112,0.669,0.0308,0.946,0.619,0.00172,0.972,0.24,0.273;0.78,0.668,0.531,0.783,0.6,0.645,0.354,0.481,0.861,0.25;0.525,0.579,0.953,0.649,0.477,0.543,0.469,0.532,0.758,0.0625;0.825,0.98,0.607,0.587,0.333,0.307,0.494,0.794,0.478,0.777;0.178,0.572,0.572,0.654,0.863,0.808,0.401,0.169,0.899,0.346;0.0242,0.475,0.727,0.56,0.891,0.481,0.507,0.328,0.99,0.623;0.962,0.549,0.514,0.969,0.641,0.647,0.632,0.717,0.546,0.792;0.86,0.196,0.133,0.181,0.932,0.454,0.498,0.0539,0.922,0.323;0.701,0.681,0.526,0.0552,0.0445,0.241,0.31,0.678,0.938,0.739;0.438,0.567,0.895,0.565,0.329,0.153,0.829,0.828,0.326,0.339;0.662,0.678,0.916,0.316,0.27,0.259,0.65,0.961,0.635,0.107;0.163,0.221,0.36,0.0237,0.809,0.403,0.139,0.542,0.912,0.337;0.31,0.975,0.445,0.285,0.706,0.091,0.246,0.941,0.213,0.0518;0.617,0.809,0.691,0.552,0.133,0.254,0.511,0.174,0.882,0.788;aaaaaaaa;
aaaa;aaa;0.843;a;aa;0.336;0.427;0.476;aaaaa;aaa;0.0905;a;0.528;0.227;0.373;0.165;0.164;aa;0.257;0.79;aa;aaaa;0.518,0.104,0.567,0.148,0.278,0.735,0.934,0.829,0.467,0.73;0.463,0.564,0.304,0.438,0.347,0.223,0.307,0.574,0.161,0.726;0.63,0.669,0.0757,0.0826,0.508,0.215,0.857,0.357,0.388,0.724;0.249,0.119,0.68,0.958,0.152,0.215,0.358,0.253,0.0886,0.341;0.937,0.327,0.872,0.249,0.17,0.767,0.658,0.127,0.663,0.161;0.719,0.368,0.162,0.442,0.456,0.671,0.0308,0.342,0.883,0.567;0.937,0.4,0.804,0.0815,0.0891,0.952,0.0204,0.482,0.424,0.812;0.0738,0.759,0.344,0.77,0.697,0.419,0.232,0.0325,0.505,0.644;0.559,0.7,0.822,0.511,0.852,0.996,0.252,0.349,0.809,0.972;0.992,0.667,0.588,0.287,0.754,0.92,0.747,0.942,0.32,0.614;0.496,0.616,0.254,0.0773,0.801,0.731,0.826,0.798,0.0187,0.0951;0.186,0.725,0.346,0.582,0.603,0.0542,0.767,0.708,0.891,0.113;0.304,0.913,0.919,0.79,0.132,0.895,0.73,0.556,0.505,0.301;0.757,0.435,0.0602,0.354,0.111,0.0634,0.67,0.989,0.538,0.616;0.762,0.311,0.769,0.0679,0.58,0.197,0.302,0.0658,0.472,0.0679;0.945,0.665,0.224,0.0967,0.0889,0.769,0.838,0.643,0.212,0.433;0.0951,0.514,0.604,0.47,0.986,0.644,0.424,0.553,0.615,0.706;0.496,0.655,0.1,0.883,0.25,0.548,0.465,0.561,0.104,0.282;0.0159,0.11,0.863,0.42,0.459,0.913,0.762,0.771,0.31,0.625;0.217,0.265,0.969,0.0202,0.775,0.216,0.328,0.0982,0.00765,0.567;0.0733,0.623,0.997,0.0741,0.503,0.658,0.38,0.888,0.952,0.154;0.656,0.564,0.367,0.311,0.649,0.861,0.845,0.391,0.232,0.727;aaaaaaaaa;
aaaaaaa;aaaaa;0.746;aa;aa;0.589;0.531;0.519;aaa;aa;0.76;a;0.163;0.484;0.974;0.335;0.941;aaa;0.72;0.34;aaaaaa;aaa;0.568,0.875,0.376,0.957,0.709,0.523,0.588,0.776,0.27,0.532;0.713,0.0578,0.251,0.385,0.164,0.77,0.404,0.202,0.887,0.7;0.219,0.86,0.568,0.565,0.738,0.313,0.698,0.82,0.374,0.438;0.0263,0.909,0.69,0.43,0.884,0.282,0.494,0.655,0.378,0.323;0.729,0.843,0.192,0.145,0.385,0.0854,0.285,0.77,0.441,0.832;0.257,0.257,0.519,0.852,0.708,0.231,0.687,0.191,0.874,0.677;0.788,0.0867,0.534,0.79,0.805,0.374,0.312,0.769,0.307,0.709;0.755,0.481,0.97,0.874,0.0763,0.0629,0.653,0.257,0.513,0.925;0.397,0.148,0.828,0.198,0.493,0.0109,0.376,0.167,0.543,0.813;0.488,0.143,0.848,0.167,0.697,0.383,0.216,0.918,0.607,0.453;0.886,0.997,0.873,0.732,0.237,0.413,0.689,0.0272,0.918,0.627;0.046,0.453,0.743,0.0586,0.445,0.997,0.795,0.839,0.462,0.605;0.206,0.564,0.837,0.0541,0.642,0.306,0.71,0.0834,0.033,0.356;0.483,0.287,0.4,0.692,0.906,0.846,0.556,0.899,0.716,0.05;0.733,0.835,0.757,0.385,0.179,0.991,0.0404,0.281,0.681,0.532;0.783,0.835,0.794,0.879,0.577,0.566,0.737,0.605,0.549,0.378;0.894,0.265,0.977,0.4,0.958,0.287,0.554,0.123,0.711,0.935;0.88,0.402,0.868,0.762,0.102,0.715,0.59,0.00419,0.498,0.96;0.44,0.342,0.698,0.699,0.872,0.324,0.859,0.697,0.484,0.801;0.66,0.995,0.6,0.615,0.743,0.129,0.976,0.36,0.0143,0.357;0.452,0.214,0.961,0.469,0.262,0.877,0.975,0.645,0.882,0.813;0.867,0.192,0.722,0.988,0.979,0.132,0.252,0.547,0.852,0.812;aaaaaaaa;
aaaaa;aaaaaaa;0.3;aa;aa;0.84;0.0561;0.64;aaa;a;0.668;a;0.739;0.821;0.178;0.729;0.686;aaa;0.483;0.996;aaa;aaaaa;0.147,0.999,0.784,0.833,0.241,0.814,0.062,0.105,0.39,0.782;0.34,0.773,0.652,0.534,0.211,0.935,0.577,0.858,0.651,0.658;0.725,0.491,0.343,0.724,0.366,0.87,0.203,0.123,0.333,0.413;0.557,0.435,0.742,0.387,0.633,0.379,0.0423,0.485,0.56,0.973;0.188,0.522,0.0636,0.126,0.833,0.0908,0.922,0.685,0.498,0.333;0.585,0.588,0.714,0.414,0.647,0.748,0.974,0.575,0.957,0.183;0.273,0.0753,0.0741,0.238,0.187,0.188,0.0229,0.574,0.961,0.98;0.437,0.792,0.427,0.451,0.316,0.899,0.0604,0.364,0.234,0.939;0.148,0.217,0.839,0.831,0.742,0.466,0.805,0.59,0.519,0.63;0.254,0.0276,0.306,0.113,0.0957,0.907,0.71,0.201,0.715,0.774;0.115,0.557,0.117,0.461,0.168,0.952,0.203,0.526,0.627,0.91;0.773,0.634,0.764,0.811,0.895,0.677,0.637,0.762,0.924,0.159;0.821,0.8,0.571,0.0668,0.944,0.516,0.374,0.487,0.374,0.169;0.732,0.464,0.941,0.833,0.62,0.218,0.981,0.223,0.0706,0.371;0.217,0.211,0.974,0.173,0.891,0.741,0.188,0.353,0.965,0.965;0.919,0.906,0.842,0.351,0.0851,0.873,0.126,0.849,0.349,0.646;0.542,0.0724,0.543,0.885,0.224,0.233,0.731,0.675,0.994,0.96;0.344,0.393,0.479,0.115,0.834,0.926,0.0645,0.781,0.0119,0.658;0.177,0.0643,0.604,0.689,0.364,0.978,0.788,0.743,0.118,0.302;0.524,0.994,0.834,0.159,0.589,0.492,0.679,0.43,0.746,0.0905;0.71,0.178,0.418,0.21,0.0231,0.544,0.447,0.11,0.824,0.435;0.935,0.13,0.614,0.0164,0.0593,0.266,0.436,0.992,0.711,0.0522;aaaaaa;
