ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.96;0.356,0.493,0.0137,0.926,0.573,0.884,0.479,0.968,0.269,0.342;aaa;
0.602;0.844,0.409,0.533,0.269,0.667,0.786,0.264,0.521,0.032,0.334;aaaaaaaaa;
0.33;0.174,0.723,0.786,0.606,0.634,0.0243,0.108,0.953,0.804,0.701;a;
0.694;0.239,0.442,0.962,0.169,0.269,0.148,0.433,0.586,0.149,0.353;aaaaaaa;
0.675;0.527,0.715,0.325,0.67,0.328,0.157,0.432,0.247,0.197,0.383;aaaa;
0.419;0.259,0.561,0.194,0.889,0.698,0.559,0.364,0.252,0.425,0.282;a;
0.696;0.365,0.78,0.627,0.939,0.388,0.933,0.395,0.249,0.953,0.809;a;
0.866;0.258,0.929,0.863,0.728,0.76,0.669,0.761,0.378,0.159,0.456;aaaaaaaaa;
0.865;0.0101,0.491,0.904,0.342,0.619,0.893,0.651,0.863,0.627,0.436;aaa;
0.75;0.827,0.697,0.864,0.0939,0.901,0.648,0.646,0.0619,0.158,0.0529;aaaaaaaaaa;
0.675;0.104,0.724,0.14,0.23,0.535,0.336,0.735,0.159,0.566,0.939;aaaa;
0.866;0.596,0.78,0.253,0.448,0.583,0.558,0.821,0.461,0.65,0.892;aaa;
0.0539;0.763,0.58,0.89,0.249,0.22,0.308,0.851,0.572,0.876,0.674;aaaa;
0.509;0.517,0.615,0.41,0.532,0.311,0.849,0.958,0.664,0.691,0.106;a;
0.0951;0.344,0.554,0.0149,0.0884,0.199,0.987,0.481,0.438,0.317,0.502;aaaaaaaaaa;
0.556;0.716,0.245,0.116,0.705,0.0342,0.636,0.413,0.838,0.0122,0.471;aaaaaaaaaa;
0.997;0.143,0.0436,0.303,0.186,0.845,0.101,0.175,0.79,0.884,0.241;aaaaaaaaaa;
0.476;0.806,0.955,0.92,0.815,0.544,0.14,0.217,0.45,0.931,0.0261;aa;
0.068;0.954,0.941,0.132,0.42,0.57,0.468,0.379,0.931,0.317,0.839;aaaaaaa;
0.774;0.732,0.269,0.802,0.802,0.156,0.708,0.946,0.375,0.815,0.957;aaaaaaaa;
0.653;0.676,0.272,0.221,0.175,0.803,0.713,0.0144,0.395,0.596,0.751;aaaaaaa;
0.952;0.613,0.368,0.571,0.523,0.0866,0.854,0.784,0.476,0.199,0.973;aaaaa;
0.957;0.747,0.12,0.349,0.278,0.645,0.76,0.261,0.723,0.338,0.848;aaaa;
0.259;0.724,0.609,0.58,0.343,0.626,0.652,0.205,0.888,0.106,0.41;aaaa;
0.814;0.541,0.338,0.891,0.101,0.907,0.29,0.276,0.945,0.553,0.554;aaaaaaaa;
0.393;0.996,0.288,0.113,0.103,0.24,0.761,0.398,0.71,0.514,0.981;a;
0.227;0.739,0.856,0.344,0.0477,0.856,0.53,0.0971,0.148,0.591,0.327;aa;
0.195;0.182,0.245,0.131,0.603,0.592,0.0931,0.172,0.504,0.527,0.903;aaa;
0.898;0.404,0.25,0.448,0.764,0.161,0.219,0.419,0.947,0.986,0.163;aaaaaaaa;
0.451;0.934,0.0278,0.0209,0.837,0.667,0.697,0.24,0.939,0.0106,0.708;aaaaaaaa;
0.355;0.609,0.564,0.555,0.459,0.0876,0.326,0.684,0.841,0.289,0.26;aaaaaaaa;
0.443;0.308,0.245,0.315,0.363,0.739,0.257,0.214,0.929,0.503,0.164;aaaaa;
0.443;0.709,0.65,0.878,0.992,0.264,0.414,0.449,0.819,0.0358,0.608;aaaaaa;
