ATT0(float,1);ATT1(float,10);
0.524;0.939,0.541,0.562,0.552,0.469,0.981,0.816,0.782,0.935,0.107;
0.0976;0.0913,0.0812,0.703,0.915,0.861,0.174,0.108,0.00497,0.601,0.0206;
0.653;0.965,0.22,0.97,0.437,0.125,0.434,0.339,0.0948,0.0359,0.785;
0.907;0.148,1,0.801,0.164,0.883,0.984,0.694,0.475,0.101,0.385;
0.955;0.687,0.618,0.126,0.618,0.551,0.497,0.179,0.602,0.79,0.941;
0.912;0.57,0.426,0.191,0.257,0.823,0.843,0.409,0.59,0.143,0.91;
0.428;0.472,0.774,0.491,0.0142,0.313,0.78,0.816,0.976,0.912,0.443;
0.611;0.308,0.237,0.616,0.643,0.0489,0.62,0.8,0.841,0.417,0.416;
0.778;0.949,0.199,0.34,0.778,0.364,0.195,0.662,0.804,0.0155,0.0559;
0.832;0.302,0.199,0.0706,0.92,0.49,0.122,0.514,0.0248,0.0536,0.381;
0.889;0.314,0.198,0.926,0.929,0.253,0.208,0.798,0.95,0.761,0.738;
0.753;0.722,0.743,0.562,0.979,0.419,0.799,0.823,0.604,0.834,0.566;
0.649;0.809,0.377,0.298,0.552,0.511,0.74,0.359,0.414,0.537,0.791;
0.0959;0.0222,0.668,0.834,0.535,0.354,0.0451,0.219,0.621,0.812,0.52;
0.61;0.0302,0.704,0.197,0.0781,0.415,0.794,0.281,0.0632,0.654,0.747;
0.179;0.351,0.875,0.813,0.209,0.46,0.593,0.339,0.999,0.763,0.456;
0.562;0.19,0.854,0.197,0.123,0.0961,0.969,0.734,0.198,0.546,0.0431;
0.221;0.84,0.231,0.255,0.842,0.374,0.852,0.282,0.0819,0.313,0.704;
