ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.196,0.159,0.0529,0.366,0.468,0.716,0.749,0.752,0.0835,0.0745;aaaaaaaa;
aaaaaaa;0.257,0.668,0.758,0.4,0.349,0.665,0.672,0.466,0.772,0.382;aaaaaaaaaa;
aa;0.621,0.153,0.0473,0.246,0.945,0.0625,0.82,0.162,0.333,0.735;aa;
aaaaa;0.0197,0.337,0.769,0.917,0.213,0.233,0.289,0.464,0.641,0.463;aaaaa;
aaaaaaa;0.984,0.31,0.212,0.4,0.765,0.185,0.73,0.755,0.8,0.439;a;
aa;0.335,0.425,0.242,0.249,0.769,0.958,0.171,0.974,0.78,0.434;aaaaaa;
aaaa;0.0998,0.221,0.445,0.00581,0.623,0.385,0.659,0.459,0.0679,0.686;aaaaaaa;
aaaaaa;0.234,0.000665,0.184,0.447,0.961,0.369,0.12,0.926,0.38,0.249;aa;
aaaaaaa;0.401,0.84,0.832,0.269,0.249,0.339,0.101,0.647,0.898,0.0227;aa;
aaaaaaaa;0.911,0.307,0.717,0.00774,0.0932,0.966,0.753,0.75,0.184,0.901;aaa;
aaaaa;0.124,0.0833,0.452,0.533,0.496,0.0378,0.591,0.499,0.931,0.461;aaaaaaaaa;
aaaaaa;0.959,0.409,0.361,0.407,0.906,0.87,0.764,0.676,0.781,0.457;aaaaa;
aaaaaaa;0.104,0.94,0.0317,0.18,0.0857,0.521,0.685,0.731,0.372,0.581;aaaaaa;
aaaaaaaaa;0.433,0.0564,0.676,0.814,0.788,0.368,0.826,0.612,0.789,0.136;aaa;
aa;0.818,0.118,0.205,0.508,0.941,0.942,0.313,0.585,0.616,0.446;aaaaaaaaaa;
a;0.581,0.882,0.124,0.972,0.227,0.583,0.0827,0.176,0.181,0.862;aaaaaaa;
aa;0.365,0.551,0.547,0.102,0.883,0.212,0.882,0.735,0.639,0.87;aaaaaa;
aaa;0.826,0.514,0.463,0.266,0.406,0.759,0.00455,0.52,0.738,0.621;aaaaaaaaa;
aaaaa;0.56,0.646,0.597,0.289,0.125,0.405,0.937,0.481,0.987,0.853;aaaaa;
aaaaaa;0.383,0.397,0.117,0.335,0.319,0.696,0.618,0.383,0.913,0.267;a;
aaaaa;0.23,0.59,0.661,0.387,0.0499,0.887,0.89,0.235,0.834,0.102;aaaaaaaaaa;
aaa;0.391,0.919,0.0289,0.0453,0.362,0.437,0.38,0.433,0.266,0.549;aaaaaaaaaa;
aaa;0.613,0.467,0.207,0.323,0.343,0.265,1,0.219,0.0565,0.103;aaaaa;
aaaaaaaaa;0.0974,0.898,0.849,0.819,0.361,0.377,0.476,0.54,0.513,0.968;aaa;
aaaaaaa;0.022,0.261,0.546,0.54,0.085,0.0224,0.256,0.39,0.465,0.4;aaaaaaaa;
aaaaaa;0.927,0.171,0.941,0.54,0.0841,0.892,0.378,0.802,0.481,0.523;aaaaaaaa;
