ATT0(string,4);ATT1(float,10);
aaa;0.286,0.489,0.764,0.316,0.013,0.373,0.279,0.841,0.906,0.168;
a;0.362,0.27,0.324,0.799,0.943,0.201,0.211,0.525,0.0414,0.0168;
aaaa;0.0157,0.45,0.739,0.0396,0.417,0.936,0.0153,0.12,0.534,0.00434;
aaaa;0.199,0.455,0.553,0.893,0.159,0.408,0.781,0.567,0.911,0.648;
aaa;0.679,0.265,0.311,0.405,0.291,0.864,0.0631,0.334,0.97,0.854;
aa;0.165,0.667,0.0546,0.368,0.576,0.381,0.377,0.435,0.0162,0.497;
aa;0.0283,0.46,0.851,0.0856,0.00669,0.358,0.659,0.797,0.423,0.971;
aa;0.448,0.563,0.0087,0.255,0.288,0.277,0.0243,0.726,0.935,0.643;
a;0.278,0.522,0.543,0.458,0.921,0.653,0.188,0.576,0.436,0.262;
aa;0.167,0.00126,0.181,0.662,0.352,0.612,0.958,0.815,0.256,0.949;
a;0.425,0.177,0.11,0.445,0.54,0.827,0.524,0.713,0.832,0.278;
a;0.817,0.595,0.158,0.199,0.841,0.159,0.343,0.505,0.539,0.141;
aaa;0.421,0.41,0.637,0.487,0.133,0.735,0.39,0.208,0.00474,0.747;
aa;0.522,0.497,0.264,0.986,0.987,0.443,0.164,0.279,0.812,0.808;
a;0.629,0.591,0.432,0.589,0.138,0.162,0.0566,0.803,0.446,0.43;
aa;0.147,0.922,0.864,0.155,0.823,0.335,0.632,0.419,0.789,0.558;
aa;0.669,0.278,0.788,0.893,0.671,0.794,0.0769,0.236,0.235,0.26;
a;0.49,0.254,0.842,0.639,0.295,0.961,0.0962,0.0186,0.422,0.276;
aaa;0.489,0.413,0.91,0.868,0.812,0.457,0.615,0.986,0.564,0.691;
aa;0.639,0.701,0.486,0.85,0.906,0.568,0.383,0.0645,0.639,0.807;
a;0.212,0.878,0.142,0.91,0.287,0.112,0.0588,0.598,0.808,0.0249;
aaaa;0.439,0.984,0.282,0.699,0.907,0.712,0.148,0.993,0.774,0.774;
