ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.981,0.679,0.331,0.741,0.875,0.607,0.398,0.0838,0.0299,0.164;a;
a;0.564,0.241,0.875,0.516,0.166,0.846,0.393,0.233,0.865,0.0968;aaaaaaa;
aaa;0.165,0.346,0.451,0.779,0.744,0.133,0.448,0.461,0.456,0.326;aaaa;
a;0.73,0.123,0.309,0.956,0.907,0.632,0.111,0.347,0.389,0.659;aaaaaaaa;
aa;0.157,0.49,0.899,0.845,0.458,0.613,0.0677,0.236,0.573,0.838;aaaaa;
a;0.252,0.38,0.853,0.966,0.602,0.69,0.813,0.599,0.156,0.873;aaaaaa;
aaaa;0.341,0.132,0.0542,0.424,0.0139,0.73,0.673,0.273,0.955,0.0245;aaaa;
aaa;0.983,0.11,0.24,0.224,0.588,0.342,0.957,0.0655,0.627,0.283;aaaaaaa;
a;0.583,0.543,0.437,0.574,0.418,0.177,0.989,0.272,0.265,0.617;aaaaaaa;
aa;0.752,0.297,0.701,0.737,0.612,0.288,0.996,0.995,0.179,0.378;aaaaaaaaaa;
aa;0.711,0.157,0.483,0.927,0.839,0.532,0.982,0.213,0.268,0.182;aaaaaaaaa;
a;0.805,0.382,0.53,0.429,0.637,0.86,0.988,0.0398,0.859,0.837;aaaaaaaaa;
a;0.468,0.241,0.0705,0.454,0.54,0.669,0.562,0.237,0.786,0.382;aaaaaa;
a;0.194,0.876,0.344,0.203,0.924,0.0909,0.524,0.287,0.107,0.887;aaa;
aaa;0.323,0.912,0.507,0.972,0.398,0.431,0.0842,0.783,0.388,0.938;aaaa;
aaaa;0.92,0.193,0.645,0.767,0.179,0.957,0.184,0.371,0.813,0.777;aaaaaaa;
aa;0.542,0.443,1,0.498,0.485,0.809,0.26,0.25,0.175,0.00354;aaaaa;
aaaa;0.599,0.79,0.242,0.174,0.249,0.699,0.371,0.394,0.293,0.593;a;
aaa;0.423,0.0823,0.847,0.624,0.883,0.925,0.549,0.822,0.946,0.0818;aaaaaa;
a;0.15,0.0177,0.707,0.449,0.873,0.203,0.075,0.365,0.344,0.68;aaaaaaa;
aaaa;0.0596,0.455,0.125,0.651,0.349,0.773,0.106,0.336,0.473,0.14;aaaaaaa;
aaaa;0.874,0.545,0.733,0.878,0.847,0.0226,0.199,0.827,0.712,0.28;aaaaa;
aaaa;0.752,0.0407,0.0144,0.501,0.0725,0.157,0.158,0.268,0.876,0.62;aaaaaaa;
aaa;0.568,0.00271,0.517,0.205,0.922,0.52,0.634,0.398,0.985,0.0626;aaaaaaa;
a;0.615,0.698,0.598,0.411,0.0702,0.325,0.246,0.096,0.975,0.951;a;
aa;0.182,0.705,0.709,0.331,0.228,0.593,0.228,0.857,0.0653,0.835;aaaaaa;
a;0.552,0.956,0.118,0.591,0.245,0.911,0.257,0.989,0.914,0.358;aaaaa;
aa;0.93,0.949,0.0793,0.58,0.796,0.443,0.0758,0.652,0.548,0.243;aaaaaaaaa;
aaa;0.659,0.895,0.645,0.242,0.77,0.141,0.222,0.617,0.693,0.189;aaaaa;
aaa;0.32,0.136,0.78,0.651,0.833,0.0999,0.334,0.332,0.123,0.0626;aa;
aaa;0.345,0.964,0.932,0.351,0.0579,0.65,0.134,0.503,0.308,0.893;aaaaaaaa;
a;0.191,0.865,0.521,0.894,0.853,0.174,0.386,0.896,0.136,0.904;aaaa;
aaaa;0.622,0.959,0.317,0.679,0.197,0.903,0.635,0.263,0.259,0.294;aaaaaaa;
aaaa;0.801,0.609,0.418,0.201,0.0732,0.932,0.0783,0.369,0.238,0.779;a;
