ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.304;0.239,0.729,0.416,0.0962,0.0519,0.0581,0.707,0.215,0.875,0.545;aaaa;
0.608;0.234,0.603,0.89,0.35,0.203,0.655,0.267,0.838,0.369,0.675;aaaaaaaa;
0.154;0.458,0.398,0.97,0.497,0.888,0.527,0.536,0.693,0.645,0.159;aaaaaaa;
0.27;0.227,0.209,0.599,0.487,0.952,0.423,0.965,0.937,0.679,0.139;aaa;
0.416;0.282,0.268,0.939,0.572,0.889,0.37,0.481,0.955,0.808,0.0833;a;
0.787;0.332,0.315,0.41,0.591,0.293,0.843,0.259,0.839,0.384,0.259;aaaaaaaa;
0.0752;0.371,0.795,0.644,0.824,0.39,0.238,0.15,0.729,0.102,0.535;aaaa;
0.526;0.265,0.455,0.138,0.932,0.465,0.378,0.936,0.317,0.475,0.562;aaa;
0.153;0.915,0.264,0.536,0.371,0.292,0.557,0.918,0.782,0.217,0.0843;aaaaaa;
0.839;0.618,0.169,0.345,0.212,0.485,0.702,0.121,0.268,0.914,0.529;aaa;
0.188;0.658,0.392,0.559,0.623,0.732,0.875,0.836,0.667,0.633,0.458;aaaaaaaa;
0.97;0.53,0.59,0.0305,0.809,0.507,0.132,0.634,0.655,0.296,0.295;aaa;
0.726;0.697,0.278,0.248,0.322,0.585,0.917,0.0281,0.841,0.0974,0.365;aaaaaaaaaa;
0.391;0.909,0.163,0.565,0.656,0.14,0.38,0.224,0.413,0.32,0.314;aaaaaaa;
0.964;0.667,0.789,0.0914,0.957,0.152,0.0896,0.718,0.939,0.69,0.258;aaaaaaaaaa;
0.879;0.625,0.782,0.596,0.997,0.856,0.628,0.987,0.242,0.458,0.135;aaaaaaaaa;
0.14;0.182,0.947,0.455,0.214,0.0878,0.256,0.224,0.345,0.303,0.0321;aaaaa;
0.344;0.527,0.259,0.957,0.873,0.68,0.715,0.397,0.469,1,0.727;aaaaaa;
0.55;0.0147,0.942,0.507,0.24,0.333,0.119,0.135,0.771,0.446,0.317;aaaaaaaaa;
