ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.595;0.11,0.106,0.821,0.375,0.848,0.241,0.206,0.943,0.549,0.744;aaaaa;
0.836;0.452,0.984,0.926,0.722,0.334,0.0174,0.705,0.567,0.82,0.408;aaaaaaaaa;
0.711;0.0908,0.51,0.996,0.609,0.638,0.378,0.182,0.594,0.912,0.39;aaaaaaaaa;
0.449;0.13,0.389,0.917,0.738,0.766,0.0498,0.13,0.419,0.709,0.558;aaa;
0.686;0.0678,0.195,0.308,0.319,0.236,0.907,0.959,0.615,0.93,0.12;aaaaaaaa;
0.119;0.392,0.866,0.618,0.347,0.252,0.29,0.427,0.484,0.978,0.98;aa;
0.0976;0.489,0.513,0.0746,0.706,0.256,0.13,0.364,0.885,0.914,0.827;aaaa;
0.615;0.565,0.897,0.296,0.322,0.806,0.587,0.295,0.162,0.92,0.291;aaaaaa;
0.866;0.526,0.47,0.635,0.338,0.929,0.142,0.857,0.805,0.394,0.243;aaaaaaa;
0.317;0.0407,0.266,0.85,0.948,0.451,0.858,0.801,0.611,0.571,0.427;aaaa;
0.433;0.144,0.285,0.0135,0.0952,0.56,0.413,0.295,0.594,0.457,0.216;aaa;
0.416;0.0128,0.892,0.928,0.147,0.423,0.657,0.502,0.606,0.62,0.108;aa;
0.629;0.944,0.799,0.739,0.024,0.796,0.723,0.962,0.88,0.0524,0.637;aaaaaaaaa;
0.244;0.884,0.646,0.164,0.656,0.45,0.131,0.648,0.632,0.797,0.876;aaaaaa;
0.883;0.0194,0.732,0.191,0.316,0.641,0.121,0.734,0.685,0.148,0.935;aaa;
0.392;0.015,0.397,0.809,0.966,0.972,0.55,0.0656,0.58,0.351,0.2;aaa;
0.137;0.349,0.161,0.88,0.151,0.254,0.779,0.464,0.431,0.245,0.447;a;
0.388;0.0651,0.663,0.447,0.411,0.732,0.411,0.0335,0.502,0.541,0.303;aaa;
0.437;0.982,0.836,0.0524,0.821,0.421,0.0525,0.189,0.493,0.815,0.398;aaaaaaaa;
0.789;0.692,0.207,0.181,0.3,0.197,0.148,0.274,0.67,0.571,0.79;a;
0.533;0.533,0.0515,0.525,0.59,0.113,0.586,0.221,0.515,0.0978,0.22;a;
0.745;0.439,0.373,0.466,0.336,0.976,0.969,0.564,0.47,0.875,0.176;a;
0.99;0.142,0.436,0.0306,0.721,0.267,0.995,0.981,0.367,0.175,0.997;aaaaa;
0.134;0.925,0.354,0.447,0.864,0.464,0.74,0.115,0.431,0.397,0.967;aaaaaa;
0.954;0.804,0.568,0.578,0.591,0.712,0.809,0.29,0.719,0.638,0.349;aaaaaa;
0.803;0.859,0.489,0.6,0.696,0.161,0.102,0.67,0.207,0.465,0.725;aaaa;
0.82;0.531,0.803,0.856,0.947,0.633,0.877,0.13,0.972,0.709,0.198;a;
0.671;0.358,0.215,0.592,0.217,0.956,0.193,0.51,0.441,0.587,0.989;a;
0.263;0.759,0.316,0.151,0.741,0.219,0.735,0.405,0.387,0.692,0.613;aaaaaaaa;
0.000694;0.693,0.231,0.957,0.374,0.682,0.725,0.0341,0.0282,0.289,0.0888;aaaaaaa;
0.881;0.316,0.735,0.855,0.898,0.862,0.856,0.855,0.907,0.308,0.656;aaaaaa;
0.2;0.0324,0.738,0.811,0.705,0.729,0.265,0.24,0.595,0.814,0.617;aa;
0.843;0.989,0.0668,0.596,0.941,0.256,0.634,0.0932,0.929,0.461,0.232;aaaaaaaa;
0.24;0.986,0.766,0.164,0.199,0.83,0.0149,0.837,0.515,0.816,0.629;aaaaa;
0.967;0.99,0.737,0.161,0.068,0.437,0.212,0.243,0.601,0.396,0.304;aaaa;
0.96;0.617,0.804,0.416,0.736,0.398,0.461,0.228,0.27,0.497,0.186;aaaaaaaaaa;
0.0948;0.36,0.31,0.962,0.611,0.153,0.117,0.138,0.732,0.168,0.064;aaaaaaa;
0.638;0.457,0.272,0.558,0.343,0.416,0.345,0.523,0.587,0.518,0.788;aaaaa;
0.0576;0.968,0.549,0.27,0.955,0.652,0.46,0.201,0.524,0.567,0.273;aaaaaaaaa;
0.358;0.764,0.0277,0.586,0.129,0.954,0.602,0.585,0.692,0.000554,0.819;aaaa;
0.333;0.978,0.656,0.329,0.335,0.626,0.884,0.442,0.988,0.57,0.9;a;
0.914;0.293,0.187,0.758,0.442,0.761,0.292,0.482,0.434,0.0123,0.436;aa;
0.274;0.877,0.964,0.395,0.467,0.101,0.812,0.824,0.345,0.381,0.184;aaaaaaaaaa;
0.247;0.483,0.162,0.0474,0.704,0.934,0.0488,0.857,0.971,0.608,0.417;aaaaaaa;
0.213;0.119,0.777,0.177,0.162,0.51,0.557,0.303,0.948,0.125,0.71;aa;
0.975;0.624,0.61,0.458,0.894,0.602,0.484,0.93,0.0375,0.982,0.498;aaaaaaaa;
0.376;0.0953,0.911,0.503,0.529,0.272,0.349,0.346,0.855,0.0811,0.843;aaa;
0.824;0.897,0.146,0.75,0.573,0.811,0.404,0.457,0.62,0.133,0.361;aaaaaaaaaa;
0.381;0.564,0.246,0.934,0.0222,0.515,0.609,0.238,0.866,0.141,0.335;aaaaaa;
0.862;0.787,0.939,0.592,0.723,0.696,0.531,0.682,0.0211,0.738,0.0595;aaa;
0.348;0.763,0.574,0.296,0.164,0.255,0.0623,0.0181,0.0209,0.844,0.727;a;
0.824;0.437,0.67,0.774,0.709,0.612,0.546,0.463,0.601,0.728,0.653;aaaaaaaaa;
0.774;0.187,0.0499,0.267,0.378,0.0782,0.306,0.843,0.0723,0.955,0.856;a;
0.894;0.929,0.543,0.0508,0.384,0.861,0.237,0.408,0.694,0.766,0.156;a;
0.333;0.376,0.917,0.0712,0.749,0.986,0.594,0.663,0.383,0.177,0.491;a;
0.283;0.712,0.612,0.359,0.464,0.00586,0.168,0.147,0.508,0.336,0.581;aaaa;
0.787;0.0401,0.169,0.514,0.999,0.628,0.769,0.0823,0.328,0.746,0.462;aaaa;
0.562;0.887,0.779,0.225,0.968,0.54,0.108,0.349,0.814,0.0358,0.653;aaaaaa;
