ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.586;aa;0.296;0.252;0.852;aaa;0.319;aaaa;aa;0.506;a;0.499;0.216;aa;0.729,0.269,0.344,0.298,0.365,0.327,0.386,0.327,0.0137,0.796;0.787,0.949,0.193,0.243,0.896,0.633,0.178,0.474,0.567,0.966;0.779,0.0529,0.565,0.368,0.619,0.802,0.732,0.284,0.765,0.401;0.0821,0.0103,0.385,0.133,0.929,0.474,0.124,0.778,0.346,0.324;0.951,0.919,0.204,0.36,0.166,0.741,0.833,0.9,0.0184,0.44;0.508,0.393,0.676,0.874,0.999,0.704,0.83,0.0193,0.0747,0.651;0.184,0.302,0.741,0.841,0.585,0.745,0.141,0.496,0.282,0.508;0.445,0.508,0.79,0.442,0.898,0.841,0.52,0.379,0.0172,0.378;0.331,0.243,0.68,0.534,0.335,0.817,0.0885,0.688,0.913,0.726;0.372,0.72,0.801,0.606,0.288,0.441,0.657,0.118,0.292,0.466;0.395,0.316,0.462,0.312,0.831,0.592,0.576,0.124,0.255,0.423;0.45,0.814,0.43,0.648,0.689,0.908,0.987,0.4,0.957,0.729;0.864,0.384,0.973,0.801,0.732,0.794,0.712,0.0251,0.913,0.352;0.655,0.759,0.917,0.62,0.272,0.851,0.837,0.531,0.0207,0.114;aaaaa;
0.0922;a;0.178;0.819;0.675;aaaaaaaa;0.209;a;a;0.186;aaaa;0.825;0.51;a;0.426,0.728,0.935,0.199,0.451,0.803,0.589,0.728,0.132,0.452;0.349,0.0724,0.201,0.34,0.762,0.944,0.712,0.574,0.167,0.763;0.3,0.505,0.929,0.955,0.379,0.611,0.0899,0.659,0.643,0.578;0.4,0.933,0.418,0.253,0.411,0.912,0.68,0.613,0.207,0.162;0.24,0.116,0.958,0.879,0.679,0.334,0.552,0.709,0.644,0.478;0.991,0.587,0.442,0.012,0.838,0.288,0.1,0.863,0.547,0.776;0.236,0.717,0.752,0.681,0.541,0.659,0.00522,0.788,0.821,0.0717;0.289,0.227,0.64,0.614,0.606,0.817,0.94,0.302,0.946,0.698;0.803,0.654,0.51,0.513,0.762,0.863,0.493,0.174,0.777,0.338;0.326,0.856,0.825,0.707,0.646,0.938,0.675,0.993,0.905,0.197;0.561,0.683,0.506,0.654,0.511,0.277,0.24,0.735,0.358,0.281;0.805,0.747,0.0624,0.575,0.736,0.608,0.787,0.974,0.00169,0.332;0.712,0.269,0.117,0.374,0.108,0.628,0.824,0.557,0.344,0.778;0.641,0.946,0.596,0.525,0.536,0.972,0.781,0.909,0.908,0.0144;aa;
0.951;aa;0.221;0.887;0.043;a;0.392;aaaa;a;0.203;aaaaa;0.676;0.546;aaaaaa;0.0845,0.998,0.932,0.428,0.883,0.251,0.171,0.0237,0.559,0.167;0.103,0.617,0.352,0.927,0.588,0.487,0.15,0.133,0.392,0.558;0.82,0.152,0.242,0.591,0.904,0.583,0.142,0.603,0.844,0.829;0.0926,0.162,0.234,0.971,0.215,0.862,0.586,0.262,0.404,0.786;0.777,0.275,0.897,0.118,0.879,0.301,0.793,0.171,0.688,0.502;0.872,0.0779,0.498,0.399,0.954,0.813,0.994,0.899,0.769,0.317;0.933,0.383,0.645,0.201,0.57,0.93,0.709,0.313,0.234,0.14;0.84,0.0783,0.475,0.463,0.942,0.0695,0.487,0.766,0.553,0.289;0.621,0.0576,0.245,0.557,0.113,0.451,0.69,0.256,0.382,0.868;0.429,0.909,0.33,0.412,0.112,0.786,0.681,0.954,0.589,0.168;0.0259,0.111,0.999,0.938,0.723,0.945,0.0483,0.322,0.7,0.825;0.955,0.645,0.937,0.652,0.395,0.659,0.189,0.0508,0.186,0.663;0.717,0.851,0.147,0.383,0.318,0.567,0.813,0.358,0.433,0.642;0.828,0.527,0.781,0.653,0.387,0.958,0.688,0.0572,0.304,0.725;a;
0.993;aa;0.857;0.132;0.966;aaaaaaaa;0.254;a;aa;0.952;a;0.906;0.345;aaaaaaa;0.0361,0.351,0.358,0.599,0.626,0.982,0.567,0.53,0.652,0.91;0.668,0.131,0.896,0.507,0.675,0.368,0.641,0.474,0.74,0.188;0.348,0.749,0.442,0.848,0.456,0.616,0.211,0.927,0.361,0.516;0.032,0.147,0.754,0.905,0.239,0.262,0.506,0.164,0.95,0.227;0.671,0.349,0.16,0.985,0.77,0.474,0.876,0.542,0.396,0.578;0.325,0.0876,0.999,0.61,0.144,0.248,0.128,0.909,0.0593,0.0806;0.0193,0.0992,0.394,0.232,0.649,0.833,0.00668,0.243,0.604,0.513;0.078,0.923,0.825,0.95,0.378,0.506,0.0241,0.735,0.618,0.846;0.763,0.524,0.481,0.853,0.615,0.233,0.307,0.551,0.0025,0.98;0.25,0.924,0.834,0.356,0.346,0.0162,0.0769,0.635,0.894,0.352;0.968,0.399,0.107,0.591,0.882,0.41,0.694,0.763,0.487,0.31;0.177,0.852,0.766,0.739,0.143,0.168,0.272,0.166,0.99,0.329;0.937,0.998,0.326,0.161,0.305,0.279,0.783,0.975,0.728,0.477;0.59,0.979,0.784,0.711,0.515,0.678,0.687,0.899,0.396,0.43;aaaaaaaa;
0.411;aa;0.745;0.464;0.403;aaaa;0.706;a;aa;0.0858;aaaaaa;0.0638;0.943;aaaaaa;0.0957,0.802,0.996,0.426,0.322,0.659,0.2,0.982,0.0622,0.647;0.364,0.0345,0.188,0.449,0.436,0.732,0.572,0.501,0.0706,0.0459;0.22,0.414,0.0895,0.814,0.901,0.292,0.591,0.988,0.292,0.635;0.0613,0.836,0.652,0.364,0.197,0.837,0.0873,0.0658,0.425,0.394;0.00177,0.719,0.76,0.933,0.304,0.113,0.587,0.204,0.981,0.222;0.162,0.701,0.246,0.442,0.707,0.37,0.713,0.764,0.107,0.515;0.157,0.801,0.791,0.515,0.449,0.841,0.893,0.705,0.166,0.71;0.411,0.801,0.275,0.404,0.669,0.13,0.636,0.72,0.359,0.515;0.305,0.843,0.69,0.105,0.0182,0.241,0.0681,0.829,0.608,0.921;0.811,0.158,0.455,0.199,0.0473,0.847,0.13,0.836,0.0826,0.467;0.225,0.857,0.662,0.0174,0.855,0.466,0.835,0.0852,0.481,0.649;0.298,0.0313,0.223,0.962,0.386,0.945,0.127,0.831,0.509,0.785;0.16,0.455,0.431,0.978,0.0385,0.522,0.594,0.734,0.67,0.419;0.387,0.382,0.312,0.373,0.858,0.0558,0.0907,0.772,0.789,0.937;aaaa;
0.342;aa;0.496;0.797;0.565;aaaaaaaa;0.8;a;a;0.599;aaaaa;0.731;0.719;aaaa;0.718,0.443,0.74,0.37,0.148,0.79,0.0576,0.885,0.301,0.209;0.587,0.065,0.154,0.581,0.969,0.991,0.806,0.191,0.112,0.9;0.372,0.566,0.63,0.943,0.323,0.776,0.902,0.185,0.16,0.779;0.913,0.32,0.247,0.943,0.544,0.62,0.134,0.667,0.251,0.42;0.848,0.148,0.533,0.598,0.481,0.601,0.569,0.146,0.796,0.805;0.282,0.531,0.685,0.489,0.0204,0.201,0.537,0.762,0.344,0.02;0.686,0.665,0.641,0.0212,0.599,0.601,0.248,0.768,0.63,0.113;0.319,0.662,0.0688,0.625,0.915,0.951,0.245,0.078,0.332,0.327;0.481,0.917,0.981,0.949,0.725,0.296,0.93,0.646,0.966,0.986;0.476,0.317,0.72,0.354,0.759,0.766,0.948,0.461,0.48,0.434;0.852,0.6,0.877,0.373,0.0102,0.0505,0.153,0.975,0.446,0.868;0.602,0.169,0.0193,0.0248,0.653,0.226,0.0145,0.0116,0.675,0.272;0.71,0.518,0.561,0.27,0.85,0.948,0.908,0.567,0.343,0.144;0.478,0.0143,0.695,0.989,0.453,0.986,0.538,0.802,0.957,0.792;aa;
0.57;a;0.965;0.19;0.79;aaaa;0.502;aaaa;aa;0.238;aaaa;0.886;0.283;aaaaaaaa;0.594,0.248,0.332,0.105,0.602,0.884,0.293,0.832,0.386,0.837;0.644,0.254,0.791,0.287,0.765,0.358,0.943,0.515,0.889,0.854;0.871,0.174,0.192,0.51,0.336,0.675,0.769,0.9,0.761,0.0499;0.156,0.335,0.548,0.987,0.648,0.548,0.283,0.0652,0.319,0.725;0.986,0.45,0.187,0.0439,0.837,0.946,0.00998,0.761,0.21,0.7;0.948,0.12,0.926,0.131,0.817,0.233,0.538,0.995,0.275,0.299;0.257,0.356,0.871,0.742,0.531,0.405,0.628,0.672,0.69,0.973;0.969,0.149,0.527,0.196,0.138,0.462,0.442,0.103,0.0915,0.126;0.793,0.435,0.71,0.84,0.69,0.971,0.505,0.894,0.789,0.856;0.0914,0.924,0.376,0.94,0.72,0.222,0.444,0.299,0.965,0.865;0.0367,0.634,0.781,0.00844,0.816,0.339,0.254,0.993,0.958,0.399;0.688,0.622,0.966,0.115,0.899,0.953,0.304,0.844,0.149,0.126;0.292,0.628,0.818,0.000721,0.123,0.0623,0.597,0.746,0.214,0.175;0.617,0.467,0.13,0.757,0.392,0.431,0.28,0.367,0.239,0.525;aaaaaaaaa;
0.0824;aa;0.0833;0.648;0.532;aaaaaa;0.817;aaaa;aa;0.742;aaaaaa;0.956;0.0677;aaaaaa;0.367,0.777,0.0161,0.827,0.42,0.612,0.753,0.385,0.238,0.141;0.318,0.66,0.261,0.742,0.58,0.702,0.453,0.285,0.138,0.787;0.184,0.996,0.126,0.412,0.829,0.641,0.0121,0.161,0.933,0.693;0.224,0.888,0.117,0.339,0.704,0.736,0.445,0.592,0.409,0.752;0.828,0.0233,0.785,0.636,0.967,0.0765,0.436,0.232,0.0221,0.124;0.322,0.228,0.773,0.79,0.389,0.753,0.739,0.283,0.265,0.507;0.281,0.0154,0.761,0.61,0.6,0.273,0.38,0.181,0.244,0.381;0.204,0.741,0.162,0.0973,0.00428,0.944,0.514,0.478,0.285,0.183;0.657,0.988,0.15,0.435,0.732,0.425,0.821,0.86,0.916,0.209;0.488,0.223,0.307,0.95,0.929,0.208,0.121,0.175,0.913,0.525;0.345,0.0395,0.174,0.528,0.998,0.373,0.803,0.958,0.881,0.961;0.636,0.893,0.918,0.48,0.944,0.31,0.117,0.441,0.146,0.695;0.435,0.0389,0.315,0.825,0.572,0.418,0.529,0.159,0.508,0.748;0.612,0.0152,0.996,0.652,0.461,0.888,0.0516,0.806,0.145,0.0823;aaaa;
0.0676;aa;0.696;0.793;0.444;aaa;0.751;aaaaaa;a;0.99;aaa;0.267;0.202;aaa;0.559,0.827,0.289,0.26,0.37,0.835,0.0799,0.406,0.572,0.974;0.758,0.711,0.382,0.543,0.918,0.882,0.0605,0.1,0.599,0.465;0.99,0.0328,0.673,0.177,0.509,0.841,0.561,0.48,0.459,0.0475;0.348,0.00325,0.615,0.122,0.241,0.667,0.359,0.854,0.363,0.0398;0.485,0.938,0.727,0.323,0.363,0.764,0.0982,0.676,0.31,0.0758;0.617,0.649,0.773,0.223,0.16,0.591,0.95,0.969,0.482,0.654;0.744,0.198,0.914,0.0498,0.689,0.524,0.285,0.351,0.168,0.897;0.394,0.443,0.773,0.0636,0.454,0.696,0.0853,0.225,0.0257,0.407;0.689,0.675,0.879,0.588,0.862,0.0808,0.542,0.367,0.064,0.218;0.984,0.654,0.867,0.512,0.335,0.236,0.958,0.139,0.0934,0.273;0.467,0.475,0.803,0.316,0.554,0.238,0.0532,0.618,0.769,0.912;0.461,0.674,0.427,0.317,0.215,0.794,0.99,0.354,0.595,0.864;0.929,0.0414,0.457,0.589,0.632,0.0711,0.317,0.663,0.763,0.341;0.527,0.692,0.975,0.0105,0.486,0.115,0.581,0.618,0.429,0.254;a;
0.35;a;0.395;0.713;0.879;aaaa;0.661;a;a;0.129;aaaa;0.773;0.156;a;0.151,0.202,0.739,0.153,0.051,0.76,0.844,0.537,0.131,0.688;0.613,0.873,0.802,0.353,0.164,0.907,0.176,0.341,0.439,0.808;0.639,0.343,0.216,0.649,0.471,0.904,0.844,0.565,0.116,0.875;0.0699,0.657,0.481,0.544,0.00574,0.425,0.816,0.442,0.0934,0.116;0.136,0.876,0.439,0.088,0.102,0.205,0.0188,0.912,0.658,0.122;0.425,0.242,0.942,0.38,0.597,0.745,0.349,0.3,0.868,0.406;0.0392,0.679,0.848,0.788,0.687,0.68,0.393,0.0683,0.247,0.816;0.492,0.536,0.508,0.598,0.917,0.671,0.807,0.659,0.506,0.737;0.564,0.548,0.606,0.69,0.599,0.601,0.441,0.463,0.396,0.656;0.454,0.149,0.445,0.241,0.25,0.989,0.0825,0.567,0.536,0.38;0.904,0.571,0.803,0.464,0.685,0.302,0.231,0.114,0.882,0.96;0.26,0.157,0.576,0.874,0.0199,0.233,0.256,0.918,0.78,0.277;0.564,0.0933,0.875,0.767,0.607,0.792,0.58,0.371,0.905,0.587;0.0323,0.622,0.799,0.804,0.0387,0.257,0.61,0.394,0.641,0.74;aaaaaaa;
