ATT0(string,5);ATT1(float,10);
a;0.376,0.647,0.693,0.984,0.586,0.018,0.42,0.604,0.679,0.0387;
aaa;0.553,0.303,0.899,0.746,0.885,0.38,0.176,0.435,0.0165,0.43;
aa;0.513,0.973,0.68,0.498,0.933,0.725,0.39,0.164,0.976,0.448;
a;0.873,0.989,0.2,0.218,0.217,0.643,0.966,0.884,0.139,0.623;
aa;0.977,0.723,0.318,0.042,0.165,0.63,0.385,0.37,0.12,0.648;
aaa;0.799,0.912,0.605,0.83,0.0915,0.696,0.977,0.969,0.69,0.604;
aaaa;0.694,0.687,0.24,0.434,0.385,0.261,0.322,0.615,0.7,0.568;
aa;0.0143,0.506,0.922,0.881,0.193,0.599,0.303,0.237,0.34,0.777;
aaa;0.403,0.0709,0.578,0.281,0.243,0.209,0.211,0.274,0.742,0.454;
aaaa;0.482,0.274,0.273,0.074,0.119,0.167,0.965,0.72,0.666,0.979;
aaaa;0.401,0.825,0.552,0.626,0.629,0.675,0.909,0.119,0.663,0.759;
aaa;0.857,0.41,0.452,0.986,0.593,0.737,0.375,0.328,0.247,0.586;
a;0.723,0.793,0.962,0.0591,0.538,0.589,0.192,0.245,0.711,0.0761;
aaa;0.655,0.346,0.773,0.756,0.0562,0.367,0.0363,0.913,0.729,0.19;
a;0.699,0.887,0.109,0.477,0.673,0.718,0.57,0.969,0.469,0.499;
