ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.591;0.642,0.377,0.0583,0.697,0.205,0.847,0.932,0.374,0.0374,0.661;aaaaa;
0.821;0.286,0.383,0.0683,0.513,0.495,0.34,0.0165,0.192,0.867,0.575;aa;
0.922;0.0219,0.727,0.452,0.879,0.103,0.462,0.0857,0.691,0.362,0.724;aaa;
0.171;0.988,0.426,0.781,0.658,0.4,0.332,0.196,0.309,0.15,0.176;aaaa;
0.0931;0.507,0.795,0.413,0.294,0.527,0.475,0.725,0.945,0.617,0.881;aaaaaa;
0.162;0.412,0.495,0.93,0.213,0.215,0.902,0.59,0.608,0.751,0.962;aaaaaa;
0.658;0.799,0.383,0.74,0.824,0.879,0.508,0.699,0.591,0.493,0.75;aaaaa;
0.438;0.0839,0.184,0.725,0.294,0.0312,0.666,0.283,0.861,0.704,0.0277;aa;
0.183;0.109,0.592,0.414,0.173,0.26,0.356,0.813,0.492,0.876,0.0907;aaaaaaaa;
0.325;0.983,0.38,0.267,0.942,0.898,0.803,0.334,0.81,0.643,0.199;aaaaaa;
0.717;0.239,0.312,0.693,0.803,0.0205,0.898,0.692,0.863,0.324,0.145;aaaaaaa;
0.925;0.768,0.747,0.648,0.905,0.625,0.506,0.589,0.719,0.445,0.943;aa;
0.19;0.716,0.677,0.991,0.583,0.503,0.0788,0.706,0.837,0.344,0.345;aaaaaa;
0.968;0.471,0.966,0.27,0.997,0.549,0.644,0.398,0.0706,0.855,0.985;aaaaa;
0.412;0.846,0.343,0.678,0.271,0.962,0.621,0.168,0.215,0.432,0.465;a;
0.0603;0.86,0.354,0.753,0.435,0.272,0.014,0.173,0.951,0.717,0.00144;aaa;
0.236;0.358,0.462,0.198,0.761,0.993,0.72,0.154,0.504,0.086,0.229;aaaaaaaaaa;
0.273;0.973,0.16,0.384,0.253,0.524,0.00365,0.352,0.506,0.793,0.422;aaaa;
0.337;0.392,0.979,0.0409,0.774,0.806,0.271,0.064,0.923,0.173,0.38;aaaaaa;
0.00549;0.296,0.321,0.652,0.705,0.581,0.335,0.795,0.919,0.814,0.216;aaaaaaaaa;
0.213;0.229,0.897,0.512,0.0187,0.223,0.487,0.65,0.569,0.99,0.68;aaaaa;
0.6;0.601,0.793,0.29,0.359,0.351,0.346,0.155,0.378,0.543,0.634;aaaa;
0.71;0.285,0.925,0.148,0.349,0.414,0.0314,0.149,0.515,0.658,0.51;aaaaaaaaaa;
0.511;0.729,0.0509,0.687,0.85,0.000916,0.395,0.482,0.586,0.389,0.555;aaaaaaaa;
0.358;0.683,0.867,0.155,0.223,0.814,0.721,0.455,0.398,0.315,0.705;aaa;
0.211;0.635,0.593,0.651,0.145,0.307,0.967,0.61,0.884,0.415,0.239;aaaa;
0.402;0.246,0.27,0.347,0.661,0.783,0.347,0.439,0.471,0.641,0.886;aaaa;
0.00491;0.577,0.567,0.781,0.655,0.202,0.957,0.168,0.441,0.232,0.606;aaaaa;
0.967;0.478,0.588,0.737,0.532,0.239,0.286,0.572,0.731,0.76,0.445;aaaaaaaaaa;
0.917;0.401,0.0636,0.207,0.44,0.318,0.874,0.653,0.163,0.207,0.546;aa;
0.174;0.998,0.14,0.612,0.657,0.504,0.43,0.819,0.23,0.725,0.583;aaa;
0.0761;0.494,0.764,0.452,0.759,0.401,0.913,0.568,0.123,0.641,0.859;aa;
0.913;0.815,0.488,0.0398,0.551,0.668,0.437,0.713,0.303,0.691,0.425;aaaaaaa;
0.913;0.121,0.729,0.547,0.557,0.945,0.82,0.563,0.572,0.15,0.862;aaaaaaa;
