ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.185;0.684,0.681,0.441,0.832,0.965,0.589,0.56,0.92,0.206,0.0797;aaaaaaa;
0.139;0.0522,0.312,0.388,0.331,0.312,0.26,0.517,0.392,0.142,0.144;a;
0.166;0.429,0.602,0.97,0.413,0.0775,0.13,0.933,0.996,0.684,0.21;a;
0.26;0.593,0.847,0.919,0.634,0.988,0.961,0.165,0.668,0.63,0.185;aaaaaaa;
0.185;0.475,0.403,0.705,0.559,0.284,0.208,0.9,0.242,0.752,0.947;aaaa;
0.938;0.677,0.237,0.681,0.73,0.532,0.719,0.985,0.207,0.658,0.216;aaaa;
0.196;0.338,0.701,0.552,0.88,0.807,0.953,0.962,0.47,0.696,0.516;aaaaaaaaa;
0.145;0.0988,0.292,0.0332,0.0922,0.626,0.842,0.115,0.281,0.38,0.37;aaaaaaaaaa;
0.377;0.0675,0.796,0.634,0.538,0.855,0.907,0.794,0.699,0.569,0.774;a;
0.607;0.881,0.522,0.464,0.644,0.329,0.616,0.952,0.0816,0.648,0.358;aaaa;
0.378;0.928,0.949,0.0321,0.859,0.433,0.0519,0.627,0.524,0.713,0.555;aaaaaaa;
0.214;0.819,0.125,0.535,0.0164,0.136,0.313,0.277,0.786,0.331,0.496;aaaaaaaa;
0.747;0.748,0.545,0.291,0.434,0.547,0.54,0.679,0.574,0.671,0.29;aaaaaaaaaa;
0.983;0.218,0.87,0.719,0.00684,0.958,0.614,0.401,0.192,0.262,0.679;aaaaaaaaaa;
0.878;0.77,0.226,0.96,0.182,0.161,0.762,0.808,0.78,0.695,0.324;aaaaa;
0.684;0.707,0.999,0.88,0.792,0.0644,0.654,0.46,0.49,0.425,0.0263;aaaaaa;
0.973;0.382,0.69,0.0792,0.422,0.991,0.102,0.0369,0.543,0.223,0.71;aaaaaaaa;
0.657;0.237,0.462,0.876,0.933,0.618,0.171,0.9,0.0383,0.7,0.543;aaaaaaaa;
0.169;0.177,0.508,0.118,0.183,0.559,0.342,0.0995,0.731,0.767,0.634;aaaaa;
0.206;0.686,0.232,0.709,0.679,0.588,0.722,0.0854,0.618,0.0975,0.95;aaa;
0.0887;0.879,0.719,0.793,0.818,0.167,0.673,0.105,0.742,0.0192,0.495;aaaaaa;
0.74;0.989,0.165,0.462,0.826,0.00764,0.409,0.798,0.642,0.444,0.618;aa;
0.427;0.183,0.99,0.282,0.286,0.3,0.627,0.532,0.739,0.0121,0.174;aaaaaaa;
0.265;0.959,0.88,0.246,0.575,0.656,0.406,0.84,0.356,0.198,0.648;aaaa;
0.93;0.677,0.758,0.769,0.697,0.595,0.511,0.125,0.592,0.638,0.404;a;
0.728;0.856,0.56,0.819,0.147,0.8,0.967,0.215,0.12,0.615,0.688;aaaaaa;
0.368;0.939,0.00656,0.225,0.165,0.0349,0.217,0.0386,0.506,0.272,0.46;aaa;
0.159;0.753,0.602,0.827,0.446,0.051,0.514,0.534,0.438,0.539,0.298;aaaaaaaaaa;
0.803;0.0395,0.00873,0.791,0.548,0.818,0.34,0.766,0.851,0.741,0.312;a;
0.00943;0.547,0.378,0.287,0.771,0.653,0.619,0.364,0.349,0.537,0.788;aaaaaaaaa;
