ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.284,0.304,0.09,0.286,0.166,0.124,0.635,0.446,0.0626,0.405;aaa;
aaaa;0.921,0.243,0.196,0.378,0.471,0.308,0.861,0.796,0.0627,0.997;aaaaa;
aa;0.51,0.421,0.364,0.0683,0.192,0.685,0.705,0.81,0.314,0.371;aaaaaaa;
aaa;0.681,0.516,0.693,0.545,0.473,0.412,0.627,0.949,0.183,0.665;aa;
a;0.381,0.788,0.256,0.764,0.944,0.668,0.08,0.863,0.461,0.61;aaaaaaaaa;
a;0.425,0.0442,0.272,0.41,0.546,0.791,0.404,0.871,0.132,0.755;aa;
aaaa;0.444,0.491,0.6,0.00982,0.983,0.398,0.613,0.918,0.52,0.238;aaaaaaaaa;
aaaa;0.691,0.0338,0.466,0.511,0.473,0.0251,0.362,0.906,0.953,0.0909;aaaaaa;
aa;0.696,0.462,0.0693,0.257,0.596,0.265,0.626,0.218,0.154,0.645;aaaa;
aaaaaa;0.486,0.454,0.114,0.284,0.311,0.813,0.215,0.0052,0.429,0.495;aaaaa;
aaa;0.0118,0.813,0.724,0.464,0.91,0.961,0.0434,0.986,0.781,0.953;aaaaaaaaaa;
aaaaa;0.609,0.308,0.561,0.188,0.997,0.575,0.632,0.222,0.951,0.917;aa;
aaaa;0.823,0.365,0.864,0.43,0.0494,0.446,0.91,0.631,0.93,0.0129;aaaaaaa;
aaaa;0.306,0.275,0.998,0.162,0.62,0.212,0.811,0.305,0.855,0.127;aaaaaaaa;
aaaa;0.0671,0.378,0.681,0.751,0.662,0.812,0.444,0.947,0.92,0.268;aaaaaaaaa;
a;0.524,0.367,0.365,0.422,0.534,0.253,0.536,0.344,0.101,0.906;aaaaaaaaaa;
aaaaa;0.395,0.842,0.874,0.0249,0.604,0.777,0.884,0.965,0.821,0.66;aaa;
aaa;0.905,0.607,0.338,0.79,0.000507,0.528,0.626,0.604,0.853,0.444;aaaaaaa;
aa;0.426,0.798,0.857,0.932,0.234,0.489,0.0482,0.225,0.568,0.738;a;
aaaaa;0.837,0.0577,0.0416,0.662,0.0481,0.213,0.811,0.681,0.333,0.227;aaaaaaaaa;
aaaaaa;0.0816,0.882,0.714,0.71,0.639,0.0447,0.917,0.264,0.938,0.546;aaaaaaa;
aaaa;0.545,0.851,0.12,0.242,0.965,0.961,0.359,0.842,0.353,0.925;aaaaaaa;
aaaaaa;0.578,0.233,0.471,0.421,0.376,0.247,0.182,0.854,0.845,0.138;aaaaaaaaaa;
aa;0.288,0.509,0.582,0.456,0.358,0.546,0.795,0.998,0.886,0.286;aaaaaaaaaa;
a;0.0358,0.353,0.116,0.574,0.404,0.0207,0.544,0.121,0.717,0.301;aaaa;
a;0.718,0.0224,0.132,0.0884,0.276,0.504,0.725,0.254,0.296,0.71;aaaaaa;
aaaaaa;0.293,0.517,0.655,0.699,0.635,0.823,0.926,0.727,0.659,0.998;aaaaaaa;
aaaaa;0.0981,0.971,0.753,0.698,0.588,0.799,0.443,0.389,0.254,0.621;aa;
