ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.54,0.477,0.906,0.169,0.261,0.704,0.972,0.555,0.391,0.305;aaaa;
aaa;0.421,0.523,0.767,0.329,0.0244,0.753,0.0395,0.672,0.461,0.965;aaaaa;
aaaa;0.302,0.753,0.233,0.379,0.814,0.606,0.619,0.747,0.444,0.362;a;
aaa;0.6,0.624,0.812,0.705,0.353,0.457,0.466,0.744,0.38,0.0614;aaaaa;
aaa;0.0835,0.904,0.173,0.707,0.483,0.567,0.303,0.631,0.289,0.0157;aaaaaaaaa;
aa;0.214,0.178,0.256,0.241,0.408,0.454,0.252,0.98,0.0767,0.229;aaaaaa;
a;0.355,0.0914,0.64,0.74,0.318,0.929,0.333,0.624,0.904,0.278;aaaaaaa;
aaaa;0.564,0.714,0.0691,0.651,0.378,0.599,0.0212,0.674,0.418,0.627;aaaaaa;
aa;0.804,0.847,0.608,0.945,0.586,0.852,0.955,0.382,0.128,0.713;aaaaaaaa;
a;0.206,0.143,0.378,0.299,0.71,0.815,0.147,0.731,0.258,0.846;aaaa;
a;0.104,0.984,0.214,0.234,0.314,0.521,0.668,0.445,0.726,0.173;a;
aaaaa;0.387,0.982,0.473,0.495,0.983,0.952,0.546,0.885,0.683,0.788;aaaaaaa;
aaaaa;0.983,0.91,0.137,0.731,0.984,0.424,0.388,0.58,0.88,0.537;aaaa;
aaaa;0.715,0.0503,0.131,0.289,0.326,0.802,0.201,0.207,0.371,0.781;aaaaaaaaaa;
aa;0.535,0.578,0.227,0.748,0.815,0.205,0.863,0.151,0.691,0.405;aaaaaaaaa;
a;0.413,0.476,0.109,0.442,0.0264,0.186,0.291,0.905,0.901,0.0605;aaaa;
aaaaa;0.0831,0.456,0.267,0.906,0.857,0.156,0.618,0.0304,0.694,0.765;aaaa;
aaaaa;0.167,0.589,0.366,0.857,0.84,0.282,0.955,0.711,0.829,0.476;aaaaaaaaa;
aaa;0.571,0.422,0.355,0.717,0.757,0.955,0.139,0.512,0.567,0.393;aa;
aaaa;0.561,0.409,0.918,0.671,0.173,0.919,0.299,0.172,0.9,0.671;aaaaaaaaa;
aaaaaa;0.0265,0.559,0.78,0.659,0.195,0.867,0.732,0.103,0.00744,0.124;aaaaaa;
aaaaa;0.134,0.504,0.606,0.355,0.36,0.965,0.0698,0.522,0.239,0.261;aaaaaaaaa;
a;0.297,0.878,0.352,0.779,0.797,0.307,0.0267,0.451,0.0768,0.161;aaaaa;
aaaaaa;0.406,0.0857,0.167,0.941,0.525,0.589,0.445,0.854,0.622,0.207;aaaa;
aaaaa;0.000615,0.338,0.608,0.579,0.237,0.335,0.774,0.211,0.213,0.413;aaaaaaa;
aaa;0.751,0.394,0.814,0.175,0.208,0.362,0.203,0.246,0.0373,0.272;aaaaaa;
aaaaaa;0.557,0.46,0.564,0.47,0.439,0.662,0.505,0.641,0.616,0.874;aaaaaaaaa;
aaaaaa;0.475,0.0809,0.0852,0.668,0.141,0.0413,0.423,0.049,0.328,0.87;aaaaaaa;
a;0.604,0.869,0.06,0.993,0.346,0.0251,0.624,0.663,0.201,0.891;aaaaaa;
aaaaaa;0.816,0.37,0.597,0.854,0.894,0.14,0.562,0.835,0.179,0.0439;aaaaaaaaaa;
aaa;0.845,0.435,0.165,0.553,0.519,0.959,0.78,0.444,0.067,0.276;aaaaaaaa;
aaaaaa;0.00377,0.302,0.83,0.303,0.516,0.936,0.828,0.0875,0.335,0.947;aa;
aaaa;0.666,0.77,0.219,0.604,0.886,0.717,0.932,0.471,0.396,0.108;aaa;
aa;0.283,0.814,0.955,0.947,0.586,0.958,0.837,0.56,0.916,0.0505;aaaa;
aaaa;0.762,0.223,0.677,0.0439,0.157,0.737,0.178,0.213,0.866,0.627;aaaa;
aaaaa;0.28,0.116,0.916,0.0521,0.726,0.441,0.000152,0.562,0.529,0.0883;aaaaa;
aaaa;0.0279,0.421,0.349,0.638,0.377,0.929,0.862,0.972,0.244,0.672;aaaaaaa;
a;0.57,0.642,0.0633,0.655,0.588,0.521,0.282,0.346,0.627,0.557;aaaaaaaa;
a;0.474,0.546,0.845,0.29,0.851,0.184,0.0928,0.807,0.614,0.59;aa;
aaa;0.813,0.413,0.845,0.12,0.653,0.253,0.335,0.336,0.835,0.142;aaaaaaaa;
a;0.359,0.272,0.808,0.22,0.517,0.356,0.341,0.529,0.316,0.262;aaaaaa;
a;0.605,0.5,0.332,0.552,0.63,0.428,0.42,0.211,0.966,0.143;aaaa;
a;0.187,0.0489,0.327,0.635,0.335,0.403,0.289,0.0767,0.783,0.866;aaaaaaaaaa;
aaaa;0.354,0.285,0.297,0.185,0.403,0.929,0.689,0.564,0.383,0.927;aa;
aaa;0.547,0.886,0.588,0.626,0.19,0.58,0.295,0.226,0.552,0.845;aaaaaaa;
aaaaaa;0.0332,0.424,0.513,0.952,0.294,0.284,0.0602,0.591,0.0532,0.751;aaaaaaa;
aaa;0.694,0.159,0.367,0.146,0.785,0.722,0.896,0.763,0.528,0.838;aa;
aa;0.667,0.659,0.84,0.00741,0.576,0.294,0.117,0.858,0.886,0.76;aaaaaaaaaa;
