ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.393,0.688,0.128,0.00265,0.285,0.85,0.697,0.574,0.15,0.1;aaaaaaaaaa;
aaaa;0.387,0.184,0.187,0.718,0.217,0.379,0.886,0.844,0.0674,0.804;a;
aaa;0.357,0.0888,0.124,0.892,0.639,0.928,0.303,0.085,0.666,0.107;aaaaa;
a;0.873,0.821,0.438,0.368,0.738,0.962,0.586,0.163,0.136,0.288;aaaaaa;
aa;0.173,0.569,0.419,0.829,0.769,0.395,0.921,0.67,0.623,0.318;aaaaaaaa;
aaa;0.772,0.232,0.637,0.726,0.787,0.477,0.983,0.217,0.922,0.974;aaaa;
aaaa;0.452,0.631,0.444,0.358,0.664,0.678,0.62,0.677,0.719,0.656;aaaaaa;
a;0.656,0.24,0.927,0.702,0.452,0.559,0.939,0.174,0.0455,0.424;aaaaaa;
a;0.198,0.92,0.217,0.739,0.658,0.648,0.852,0.427,0.0273,0.238;aaaa;
aaaa;0.304,0.455,0.0127,0.714,0.507,0.99,0.363,0.157,0.885,0.0631;aaaa;
aaaa;0.661,0.538,0.409,0.839,0.392,0.196,0.765,0.692,0.403,0.835;aa;
a;0.661,0.129,0.772,0.626,0.906,0.255,0.825,0.818,0.426,0.662;aaaaa;
aa;0.282,0.397,0.137,0.848,0.298,0.317,0.378,0.723,0.857,0.709;aaaaaaaa;
a;0.258,0.482,0.857,0.623,0.319,0.982,0.83,0.314,0.13,0.203;aaaaaa;
aa;0.215,0.334,0.641,0.787,0.539,0.698,0.371,0.0933,0.17,0.596;aaaaa;
aaa;0.488,0.944,0.828,0.907,0.178,0.611,0.152,0.634,0.923,0.686;aaaaaa;
aaaa;0.342,0.57,0.686,0.194,0.57,0.229,0.52,0.231,0.894,0.26;aaaaaaaaa;
aaa;0.233,0.656,0.146,0.629,0.275,0.786,0.594,0.59,0.499,0.914;aaa;
