ATT0(string,2);ATT1(float,10);
aa;0.824,0.207,0.624,0.16,0.714,0.449,0.191,0.796,0.718,0.33;
a;0.946,0.463,0.68,0.386,0.833,0.61,0.653,0.978,0.0828,0.167;
aa;0.95,0.322,0.191,0.909,0.862,0.606,0.151,0.704,0.555,0.262;
a;0.995,0.746,0.336,0.494,0.0498,0.825,0.366,0.153,0.876,0.865;
a;0.967,0.336,0.326,0.672,0.164,0.502,0.536,0.402,0.0355,0.92;
aa;0.074,0.0442,0.806,0.368,0.827,0.0907,0.155,0.0343,0.457,0.78;
aa;0.59,0.0283,0.314,0.0432,0.272,0.661,0.115,0.8,0.588,0.214;
aa;0.59,0.495,0.394,0.933,0.971,0.342,0.34,0.872,0.798,0.551;
aa;0.698,0.0373,0.187,0.356,0.266,0.551,0.414,0.749,0.922,0.561;
aa;0.0738,0.612,0.614,0.852,0.55,0.668,0.662,0.903,0.763,0.622;
aa;0.281,0.134,0.793,0.0299,0.215,0.09,0.575,0.355,0.222,0.789;
aa;0.637,0.967,0.859,0.854,0.839,0.0841,0.301,0.516,0.0707,0.416;
aa;0.88,0.12,0.696,0.955,0.208,0.0748,0.898,0.286,0.0361,0.247;
aa;0.431,0.901,0.962,0.27,0.327,0.377,0.0653,0.743,0.653,0.149;
a;0.319,0.939,0.432,0.763,0.213,0.814,0.0517,0.563,0.664,0.0295;
a;0.11,0.664,0.275,0.698,0.106,0.16,0.524,0.478,0.822,0.116;
aa;0.637,0.811,0.977,0.971,0.41,0.289,0.098,0.492,0.0267,0.957;
aa;0.244,0.901,0.96,0.176,0.806,0.197,0.734,0.0769,0.525,0.869;
a;0.295,0.045,0.877,0.497,0.284,0.727,0.197,0.302,0.313,0.854;
aa;0.311,0.642,0.888,0.638,0.924,0.13,0.701,0.929,0.703,0.435;
a;0.265,0.916,0.318,0.768,0.501,0.00307,0.547,0.203,0.578,0.905;
a;0.67,0.909,0.00585,0.238,0.886,0.349,0.532,0.228,0.257,0.313;
aa;0.517,0.556,0.117,0.962,0.456,0.429,0.274,0.955,0.145,0.481;
a;0.807,0.148,0.911,0.176,0.187,0.89,0.479,0.38,0.755,0.767;
aa;0.541,0.722,0.965,0.968,0.475,0.783,0.137,0.958,0.112,0.676;
a;0.00463,0.789,0.246,0.515,0.647,0.574,0.208,0.953,0.702,0.411;
aa;0.757,0.637,0.244,0.341,0.956,0.146,0.302,0.975,0.732,0.46;
aa;0.0454,0.584,0.904,0.729,0.0724,0.329,0.0918,0.624,0.436,0.257;
aa;0.425,0.462,0.216,0.184,0.782,0.32,0.429,0.282,0.195,0.17;
a;0.0718,0.797,0.503,0.167,0.683,0.0809,0.141,0.637,0.696,0.555;
aa;0.731,0.509,0.0374,0.909,0.454,0.11,0.618,0.138,0.0451,0.383;
a;0.658,0.674,0.0895,0.546,0.944,0.563,0.643,0.269,0.306,0.287;
a;0.0451,0.294,0.543,0.332,0.711,0.471,0.653,0.886,0.997,0.00017;
