ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.091;0.994,0.35,0.635,0.952,0.518,0.644,0.51,0.259,0.0943,0.18;aaaaaaaaa;
0.199;0.0855,0.672,0.773,0.259,0.716,0.52,0.132,0.469,0.383,0.862;a;
0.854;0.762,0.0391,0.748,0.294,0.205,0.652,0.975,0.62,0.64,0.203;aaaaa;
0.874;0.727,0.886,0.592,0.157,0.419,0.696,0.776,0.384,0.201,0.693;aaaaaaaaaa;
0.5;0.0916,0.96,0.512,0.783,0.137,0.779,0.732,0.422,0.76,0.153;aa;
0.906;0.255,0.239,0.657,0.24,0.811,0.27,0.824,0.138,0.209,0.51;a;
0.696;0.537,0.322,0.562,0.854,0.0903,0.213,0.438,0.469,0.609,0.712;aa;
0.889;0.164,0.98,0.457,0.716,0.56,0.566,0.711,0.102,0.443,0.0322;aa;
0.111;0.0663,0.902,0.705,0.99,0.536,0.612,0.402,0.907,0.732,0.616;aaaaaaaa;
0.856;0.458,0.596,0.821,0.284,0.224,0.56,0.755,0.0203,0.827,0.158;aaaaaaaaaa;
0.103;0.00207,0.868,0.653,0.188,0.782,0.719,0.127,0.068,0.985,0.254;aaaaaa;
0.742;0.69,0.598,0.324,0.292,0.366,0.488,0.105,0.692,0.807,0.446;aaaaaaaaa;
0.93;0.35,0.808,0.102,0.729,0.185,0.239,0.659,0.66,0.188,0.564;aaaaaaaaa;
0.998;0.361,0.368,0.369,0.59,0.787,0.337,0.704,0.348,0.23,0.933;aaaaaa;
0.997;0.00866,0.625,0.386,0.0978,0.636,0.175,0.178,0.162,0.0429,0.489;aaaa;
0.209;0.343,0.645,0.987,0.766,0.621,0.684,0.312,0.0653,0.917,0.294;aaa;
0.762;0.397,0.101,0.83,0.654,0.864,0.769,0.116,0.81,0.931,0.365;aaa;
0.0842;0.139,0.118,0.797,0.444,0.318,0.732,0.809,0.253,0.842,0.802;aaaaaaaa;
0.464;0.12,0.0785,0.19,0.428,0.984,0.881,0.351,0.0145,0.975,0.163;aaaa;
0.241;0.715,0.0868,0.0975,0.41,0.636,0.498,0.551,0.435,0.88,0.302;aaaaaa;
0.428;0.0152,0.877,0.333,0.879,0.218,0.761,0.737,0.868,0.176,0.89;aa;
0.651;0.247,0.614,0.597,0.998,0.289,0.743,0.839,0.000104,0.744,0.0915;aaaaaa;
0.843;0.655,0.551,0.14,0.14,0.335,0.357,0.302,0.628,0.332,0.842;a;
0.213;0.902,0.418,0.0431,0.723,0.0696,0.311,0.0212,0.886,0.753,0.647;aaaaaaaaaa;
0.378;0.801,0.105,0.432,0.638,0.45,0.707,0.0707,0.746,0.383,0.974;aaaaaaaaa;
0.877;0.663,0.61,0.308,0.294,0.49,0.886,0.691,0.828,0.0527,0.299;a;
0.88;0.228,0.591,0.452,0.465,0.615,0.341,0.478,0.791,0.467,0.855;aaaaa;
0.386;0.408,0.801,0.0451,0.374,0.0989,0.801,0.565,0.931,0.246,0.596;aaaaaaaa;
0.321;0.327,0.414,0.269,0.76,0.84,0.668,0.863,0.249,0.981,0.678;aaaaaaaaa;
0.457;0.197,0.101,0.748,0.919,0.132,0.832,0.204,0.455,0.606,0.182;a;
0.0438;0.594,0.899,0.682,0.476,0.0374,0.128,0.278,0.5,0.596,0.319;aaaaaaaaa;
0.0446;0.137,0.596,0.667,0.055,0.636,0.271,0.681,0.628,0.741,0.575;aaaaa;
0.625;0.951,0.939,0.407,0.284,0.759,0.605,0.677,0.845,0.763,0.102;aaaaaaa;
0.388;0.293,0.369,0.144,0.0065,0.262,0.57,0.269,0.205,0.808,0.117;aaa;
0.633;0.336,0.651,0.779,0.675,0.949,0.696,0.682,0.563,0.777,0.476;aa;
0.968;0.57,0.204,0.434,0.0851,0.955,0.512,0.125,0.115,0.269,0.695;aaa;
0.569;0.419,0.352,0.378,0.957,0.785,0.961,0.153,0.943,0.863,0.856;aaaa;
0.733;0.897,0.658,0.286,0.699,0.487,0.841,0.27,0.171,0.138,0.495;aaaaaaa;
0.898;0.0144,0.695,0.733,0.618,0.373,0.516,0.58,0.0904,0.825,0.487;aaaaaaaa;
0.534;0.596,0.623,0.0757,0.645,0.575,0.595,0.516,0.444,0.713,0.126;aaaaaa;
0.437;0.858,0.0435,0.0582,0.411,0.749,0.16,0.597,0.734,0.583,0.197;a;
0.422;0.177,0.378,0.721,0.603,0.854,0.184,0.916,0.626,0.0888,0.806;aaaaaaaaaa;
0.0276;0.631,0.615,0.16,0.301,0.223,0.817,0.596,0.871,0.123,0.965;aaaaaaa;
0.0465;0.92,0.349,0.326,0.788,0.615,0.308,0.688,0.919,0.258,0.0106;aaaaaa;
0.488;0.102,0.0374,0.548,0.256,0.634,0.198,0.782,0.663,0.119,0.819;aaaaa;
0.925;0.548,0.64,0.873,0.366,0.584,0.844,0.8,0.951,0.486,0.96;aaaaaa;
0.87;0.954,0.92,0.843,0.263,0.152,0.626,0.0917,0.736,0.571,0.724;aaaaaaaaaa;
0.72;0.899,0.00595,0.0386,0.55,0.908,0.942,0.684,0.154,0.281,0.922;aaaaaaaaa;
0.943;0.348,0.519,0.95,0.533,0.252,0.945,0.57,0.179,0.619,0.525;aa;
0.936;0.638,0.537,0.967,0.00194,0.685,0.925,0.859,0.982,0.987,0.704;a;
0.518;0.35,0.578,0.498,0.716,0.576,0.0506,0.0307,0.309,0.521,0.389;aaaaaa;
0.491;0.0336,0.118,0.336,0.872,0.707,0.242,0.444,0.334,0.578,0.495;aaa;
0.557;0.803,0.679,0.513,0.294,0.534,0.407,0.0696,0.952,0.958,0.999;aaaa;
0.485;0.766,0.892,0.227,0.567,0.272,0.968,0.72,0.251,0.485,0.919;aaaaaaaaa;
0.199;0.00394,0.216,0.241,0.501,0.479,0.144,0.471,0.621,0.401,0.757;aaaaa;
0.347;0.546,0.0266,0.49,0.579,0.0497,0.902,0.428,0.123,0.772,0.185;aaaaaaaaaa;
0.564;0.616,0.517,0.154,0.994,0.851,0.479,0.167,0.625,0.979,0.0473;aaa;
0.114;0.0583,0.52,0.686,0.725,0.664,0.136,0.603,0.04,0.445,0.0839;aaaaaaa;
0.329;0.826,0.399,0.0669,0.0476,0.926,0.129,0.311,0.469,0.15,0.701;aaaaaaaa;
0.249;0.761,0.0461,0.494,0.113,0.483,0.986,0.0205,0.541,0.545,0.168;aaaaaaaaaa;
0.46;0.74,0.821,0.126,0.394,0.635,0.817,0.554,0.797,0.992,0.607;aaaaaaaaa;
0.591;0.69,0.0479,0.632,0.85,0.262,0.32,0.842,0.252,0.611,0.628;aaaaaaaa;
0.399;0.507,0.809,0.746,0.0999,0.992,0.762,0.0463,0.735,0.938,0.312;aa;
0.942;0.255,0.015,0.865,0.353,0.768,0.198,0.35,0.411,0.186,0.297;aaaaaaaa;
0.447;0.5,0.662,0.975,0.484,0.869,0.0835,0.844,0.649,0.153,0.544;aaaa;
0.936;0.76,0.812,0.403,0.599,0.742,0.974,0.678,0.888,0.336,0.708;a;
0.143;0.0698,0.77,0.663,0.195,0.0758,0.718,0.966,0.971,0.77,0.758;aaaaaaaa;
0.176;0.21,0.425,0.431,0.272,0.45,0.937,0.442,0.251,0.847,0.627;aaaaaaaaa;
0.543;0.985,0.601,0.675,0.313,0.322,0.057,0.313,0.82,0.694,0.191;a;
0.363;0.914,0.969,0.858,0.752,0.0648,0.647,0.784,0.777,0.681,0.604;aaaaaaaaaa;
0.482;0.396,0.271,0.0337,0.905,0.117,0.478,0.7,0.897,0.205,0.693;aaaaaaa;
0.958;0.814,0.182,0.454,0.976,0.225,0.16,0.665,0.337,0.453,0.882;aaaaaaaaa;
0.166;0.85,0.413,0.164,0.358,0.574,0.591,0.942,0.592,0.585,0.155;aaa;
0.853;0.423,0.884,0.0694,0.227,0.841,0.925,0.992,0.527,0.152,0.199;aaaaaaaa;
0.965;0.1,0.378,0.89,0.74,0.422,0.588,0.521,0.346,0.132,0.665;aaa;
0.428;0.884,0.535,0.963,0.286,0.626,0.352,0.331,0.769,0.764,0.899;a;
0.496;0.855,0.743,0.0694,0.00978,0.324,0.604,0.663,0.133,0.701,0.0442;aaaaaaa;
0.71;0.514,0.508,0.61,0.983,0.728,0.0802,0.295,0.595,0.456,0.242;aaaaaaaaaa;
0.378;0.473,0.138,0.584,0.487,0.573,0.546,0.273,0.0046,0.232,0.0948;a;
0.322;0.373,0.86,0.717,0.734,0.737,0.999,0.638,0.07,0.51,0.262;aaa;
0.101;0.117,0.411,0.76,0.0388,0.278,0.589,0.265,0.887,0.725,0.155;aaaaaaaaaa;
0.49;0.00526,0.45,0.0465,0.464,0.406,0.358,0.447,0.211,0.834,0.598;aaaaaaaaaa;
0.108;0.566,0.351,0.265,0.625,0.933,0.429,0.621,0.35,0.494,0.634;aaaaaaa;
0.114;0.897,0.729,0.573,0.0183,0.542,0.515,0.391,0.23,0.548,0.929;aaaaaaaa;
0.889;0.396,0.59,0.0814,0.349,0.0223,0.246,0.768,0.996,0.717,0.385;aaaaaaaaa;
0.508;0.0819,0.87,0.795,0.453,0.894,0.358,0.999,0.749,0.447,0.206;aaaaaaaaaa;
0.642;0.23,0.867,0.83,0.833,0.393,0.84,0.0596,0.843,0.526,0.805;aaaaaaa;
0.284;0.912,0.47,0.443,0.371,0.86,0.581,0.848,0.786,0.68,0.477;a;
0.000151;0.532,0.21,0.524,0.829,0.381,0.179,0.627,0.175,0.842,0.801;aaaaaaaa;
0.895;0.204,0.322,0.764,0.0818,0.987,0.64,0.766,0.87,0.742,0.696;aa;
0.702;0.451,0.429,0.953,0.325,0.768,0.4,0.56,0.505,0.992,0.479;aaaaaaaaaa;
0.589;0.352,0.023,0.272,0.212,0.973,0.389,0.655,0.733,0.714,0.5;aaaaaa;
0.606;0.492,0.801,0.654,0.424,0.589,0.259,0.154,0.0736,0.888,0.124;aaaaaa;
0.74;0.843,0.319,0.0367,0.642,0.242,0.241,0.329,0.358,0.854,0.481;aaaaaaaa;
0.814;0.937,0.84,0.353,0.944,0.89,0.972,0.278,0.898,0.698,0.212;aaaaaaaa;
0.0743;0.204,0.959,0.134,0.896,0.604,0.0997,0.938,0.14,0.0693,0.521;aaaaaa;
0.49;0.964,0.986,0.833,0.112,0.179,0.114,0.542,0.432,0.947,0.911;aa;
0.0795;0.764,0.264,0.599,0.611,0.84,0.642,0.24,0.128,0.545,0.774;aaaaa;
0.915;0.65,0.151,0.479,0.785,0.448,0.192,0.541,0.782,0.339,0.471;aaaaa;
0.459;0.804,0.0286,0.946,0.105,0.215,0.238,0.0113,0.167,0.379,0.15;aaa;
0.364;0.598,0.741,0.802,0.0596,0.969,0.0432,0.581,0.877,0.503,0.645;aaaaaaaa;
0.226;0.945,0.0305,0.986,0.0248,0.731,0.84,0.149,0.8,0.393,0.837;aaa;
0.917;0.0829,0.0383,0.213,0.131,0.488,0.0707,0.622,0.328,0.167,0.745;aaa;
0.297;0.644,0.388,0.696,0.209,0.958,0.601,0.596,0.951,0.634,0.148;aaaa;
0.94;0.989,0.572,0.593,0.892,0.619,0.748,0.175,0.294,0.129,0.13;aa;
0.58;0.383,0.207,0.575,0.134,0.599,0.119,0.595,0.566,0.348,0.646;aa;
0.0584;0.852,0.661,0.795,0.08,0.964,0.325,0.584,0.565,0.804,0.714;aaa;
0.444;0.145,0.064,0.215,0.0835,0.859,0.593,0.608,0.386,0.355,0.635;aaaaaaaaa;
0.862;0.317,0.0496,0.362,0.288,0.778,0.997,0.206,0.579,0.653,0.532;aaaaaa;
0.388;0.218,0.0533,0.44,0.66,0.454,0.302,0.608,0.942,0.339,0.856;aaaaaaaaaa;
0.0593;0.0743,0.154,0.878,0.0774,0.0862,0.315,0.93,0.939,0.67,0.661;aaaaaa;
0.56;0.0605,0.612,0.96,0.587,0.46,0.207,0.917,0.177,0.335,0.901;a;
0.817;0.406,0.167,0.572,0.715,0.185,0.318,0.749,0.351,0.243,0.942;aaaaa;
0.646;0.614,0.329,0.0304,0.378,0.586,0.618,0.17,0.12,0.635,0.0763;a;
0.82;0.261,0.581,0.945,0.382,0.291,0.795,0.166,0.981,0.736,0.422;a;
0.75;0.844,0.392,0.21,0.708,0.691,0.771,0.95,0.528,0.343,0.22;aaaaaa;
0.361;0.356,0.965,0.85,0.999,0.357,0.989,0.918,0.0355,0.337,0.549;aa;
0.615;0.265,0.0306,0.128,0.312,0.411,0.247,0.128,0.837,0.956,0.358;aaaaaaaa;
0.116;0.574,0.0472,0.72,0.817,0.851,0.78,0.00744,0.962,0.0549,0.415;aaaaaaa;
0.0489;0.696,0.872,0.0597,0.759,0.29,0.257,0.198,0.277,0.631,0.25;aa;
0.738;0.546,0.297,0.908,0.989,0.592,0.452,0.102,0.585,0.418,0.765;aaaaaaaa;
0.435;0.306,0.932,0.142,0.446,0.299,0.22,0.478,0.506,0.319,0.557;aaaaa;
0.172;0.578,0.818,0.26,0.158,0.337,0.218,0.59,0.679,0.924,0.383;aaaaaaa;
0.345;0.761,0.898,0.331,0.995,0.452,0.192,0.656,0.183,0.742,0.335;aaa;
0.0204;0.319,0.175,0.71,0.234,0.135,0.555,0.148,0.953,0.695,0.751;aaaaa;
0.605;0.903,0.39,0.591,0.998,0.261,0.714,0.184,0.8,0.806,0.563;a;
0.052;0.704,0.416,0.233,0.932,0.301,0.581,0.448,0.0768,0.0667,0.14;aaaaaaa;
0.326;0.93,0.95,0.171,0.0507,0.895,0.00763,0.313,0.878,0.836,0.334;aaaa;
0.925;0.141,0.537,0.0838,0.115,0.929,0.692,0.483,0.236,0.255,0.0855;aaaaaa;
0.871;0.962,0.42,0.396,0.234,0.305,0.357,0.0162,0.686,0.671,0.542;aaa;
0.613;0.76,0.531,0.505,0.367,0.803,0.733,0.177,0.507,0.81,0.621;aaaaaaaaaa;
0.698;0.388,0.462,0.154,0.0685,0.0462,0.759,0.723,0.105,0.614,0.975;aa;
0.495;0.365,0.882,0.306,0.385,0.555,0.998,0.114,0.923,0.972,0.537;aaa;
0.666;0.922,0.0818,0.147,0.121,0.829,0.895,0.995,0.755,0.936,0.802;aaaaaa;
0.614;0.99,0.327,0.227,0.0881,0.185,0.301,0.881,0.15,0.219,0.87;aaaaaaaaaa;
0.883;0.297,0.709,0.906,0.534,0.461,0.522,0.0023,0.715,0.449,0.538;aaa;
0.807;0.852,0.203,0.176,0.627,0.128,0.766,0.628,0.53,0.0346,0.488;aaaaaaaaaa;
0.477;0.879,0.236,0.769,0.0644,0.927,0.784,0.843,0.527,0.5,0.852;aa;
0.163;0.354,0.00309,0.958,0.147,0.324,0.285,0.406,0.713,0.469,0.33;aaa;
0.655;0.908,0.775,0.923,0.0854,0.729,0.936,0.833,0.665,0.138,0.779;aaaaaaaaaa;
0.875;0.0138,0.288,0.83,0.0801,0.873,0.629,0.618,0.21,0.557,0.0105;a;
0.0814;0.263,0.0828,0.496,0.639,0.0578,0.81,0.0245,0.962,0.81,0.444;aaaaaaaaaa;
0.531;0.145,0.492,0.0184,0.985,0.166,0.297,0.246,0.607,0.83,0.837;aa;
0.272;0.381,0.0338,0.617,0.062,0.474,0.657,0.747,0.958,0.292,0.907;aaaaaaa;
0.844;0.756,0.203,0.716,0.837,0.289,0.692,0.131,0.2,0.553,0.554;aaaaaaa;
0.778;0.384,0.234,0.981,0.436,0.152,0.0974,0.971,0.992,0.527,0.228;aaaaaa;
0.862;0.714,0.459,0.935,0.943,0.622,0.866,0.872,0.551,0.481,0.713;aa;
0.957;0.524,0.0332,0.864,0.325,0.326,0.0128,0.37,0.756,0.101,0.685;aaaaaa;
0.267;0.531,0.593,0.01,0.873,0.73,0.216,0.131,0.344,0.0259,0.171;aaaaa;
0.252;0.399,0.64,0.341,0.475,0.954,0.254,0.268,0.0696,0.444,0.769;aaaaaaaaaa;
0.429;0.092,0.554,0.995,0.464,0.106,0.407,0.0228,0.97,0.625,0.693;aaaaa;
