ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.25,0.298,0.896,0.316,0.43,0.952,0.0256,0.964,0.355,0.611;a;
aaaaaaa;0.831,0.641,0.226,0.471,0.102,0.528,0.173,0.347,0.672,0.127;aaaaaaaa;
aaa;0.835,0.381,0.0612,0.822,0.351,0.576,0.488,0.681,0.869,0.97;aaaa;
aaa;0.789,0.818,0.0634,0.777,0.581,0.302,0.876,0.037,0.499,0.567;aaa;
aaaaa;0.697,0.21,0.0753,0.397,0.353,0.369,0.982,0.945,0.503,0.861;a;
aa;0.273,0.308,0.716,0.0678,0.132,0.651,0.698,0.98,0.761,0.508;aaaaaaaaa;
aaaaaaaaa;0.581,0.47,0.283,0.0604,0.755,0.153,0.445,0.917,0.0972,0.873;aaaaaaaa;
aaa;0.47,0.392,0.796,0.0708,0.28,0.713,0.244,0.113,0.507,0.304;aaaaaaaa;
aaaaaaaa;0.508,0.854,0.00924,0.27,0.9,0.606,0.337,0.609,0.0641,0.924;aaaaaaaa;
aa;0.676,0.679,0.745,0.606,0.169,0.586,0.362,0.325,0.226,0.0264;aaaaa;
a;0.441,0.251,0.324,0.792,0.198,0.23,0.474,0.488,0.253,0.0574;a;
aa;0.429,0.747,0.885,0.686,0.554,0.304,0.987,0.832,0.532,0.857;aa;
aaa;0.707,0.93,0.143,0.115,0.84,0.633,0.0685,0.868,0.72,0.727;aaa;
aaa;0.383,0.209,0.588,0.658,0.418,0.425,0.114,0.811,0.177,0.481;aa;
aaa;0.78,0.321,0.28,0.573,0.654,0.788,0.282,0.994,0.0846,0.3;aa;
aaaa;0.0746,0.324,0.956,0.0443,0.835,0.432,0.843,0.656,0.027,0.341;aaaaaa;
aa;0.996,0.805,0.952,0.173,0.667,0.166,0.798,0.672,0.546,0.804;aaaaaaaa;
aaaaaaaa;0.878,0.527,0.927,0.421,0.507,0.243,0.756,0.598,0.592,0.284;aa;
aaa;0.723,0.21,0.75,0.683,0.058,0.217,0.653,0.893,0.215,0.0477;aa;
aaaa;0.895,0.0288,0.749,0.0735,0.0837,0.745,0.523,0.246,0.0201,0.374;aa;
aaaaaaaa;0.852,0.467,0.843,0.51,0.949,0.0536,0.458,0.0829,0.803,0.0616;aaaaaaaa;
aaaaaaaaa;0.586,0.957,0.658,0.417,0.152,0.417,0.727,0.327,0.632,0.974;aaa;
aaaaaaaaaa;0.379,0.393,0.94,0.38,0.411,0.865,0.81,0.486,0.384,0.931;a;
aaaaaaa;0.829,0.747,0.316,0.627,0.0272,0.443,0.601,0.41,0.057,0.866;aaaaaaaaa;
aaa;0.69,0.473,0.859,0.325,0.298,0.543,0.873,0.465,0.244,0.296;aa;
aaaaaaaa;0.139,0.711,0.0235,0.731,0.515,0.429,0.798,0.796,0.58,0.417;aaaaaaa;
aaa;0.0752,0.877,0.792,0.239,0.344,0.0628,0.416,0.255,0.581,0.86;aaaaaaaaa;
a;0.159,0.358,0.3,0.0587,0.342,0.575,0.012,0.0741,0.2,0.0208;aaaaaaa;
aaaaa;0.359,0.681,0.521,0.422,0.654,0.738,0.621,0.787,0.55,0.966;aaaa;
aa;0.884,0.273,0.812,0.975,0.8,0.82,0.701,0.0571,0.449,0.0295;aa;
aaaaaaaaaa;0.311,0.449,0.334,0.0813,0.638,0.185,0.678,0.802,0.192,0.576;aaaaaaa;
aaaaaaa;0.0299,0.0201,0.463,0.692,0.0551,0.0129,0.267,0.0136,0.901,0.62;aaaaaaa;
aaaaa;0.827,0.0958,0.179,0.709,0.493,0.352,0.496,0.595,0.174,0.691;aaaa;
aaaaaaaa;0.207,0.00837,0.738,0.326,0.464,0.0952,0.354,0.64,0.975,0.999;aaaaaaaaa;
aaaaaaaaaa;0.75,0.804,0.561,0.568,0.311,0.0929,0.672,0.988,0.577,0.611;aaaaaaaa;
aaaaaaaaa;0.573,0.0665,0.0322,0.982,0.878,0.82,0.571,0.119,0.209,0.31;a;
aaaaaaaaa;0.349,0.0702,0.148,0.359,0.373,0.452,0.124,0.719,0.899,0.957;aaaaaaaa;
aaa;0.373,0.636,0.522,0.177,0.602,0.44,0.691,0.901,0.0166,0.391;aaa;
aaaaa;0.511,0.806,0.847,0.163,0.986,0.54,0.165,0.461,0.844,0.456;aaa;
aa;0.365,0.847,0.219,0.186,0.875,0.412,0.305,0.541,0.249,0.691;aaaaaaa;
aaaaaaa;0.668,0.123,0.986,0.471,0.195,0.631,0.284,0.706,0.628,0.419;aaaaaaaaa;
aaaaaaaaaa;0.189,0.32,0.412,0.783,0.237,0.783,0.457,0.603,0.682,0.139;aaaaaa;
aaaaaaaaaa;0.897,0.659,0.853,0.671,0.813,0.0165,0.562,0.733,0.125,0.0659;aaaaaaaaa;
aaaaaaaaaa;0.871,0.236,0.914,0.998,0.462,0.665,0.136,0.48,0.33,0.0828;a;
aaaa;0.384,0.315,0.124,0.631,0.657,0.71,0.105,0.0185,0.462,0.193;aaa;
aa;0.52,0.281,0.14,0.871,0.564,0.511,0.703,0.355,0.327,0.579;aaaaaaaa;
a;0.946,0.552,0.225,0.365,0.466,0.0898,0.819,0.815,0.965,0.493;a;
aa;0.349,0.743,0.607,0.0362,0.802,0.574,0.541,0.923,0.829,0.891;aaaaaaa;
aaaaa;0.882,0.181,0.0104,0.599,0.248,0.761,0.162,0.969,0.0112,0.612;a;
aaaaaa;0.501,0.799,0.0191,0.975,0.0858,0.604,0.94,0.778,0.698,0.695;aaaaaaaaaa;
aaaa;0.359,0.891,0.97,0.931,0.115,0.048,0.369,0.244,0.505,0.363;aaaaa;
aaa;0.152,0.204,0.113,0.667,0.249,0.0301,0.323,0.167,0.381,0.819;aaaaaaa;
aaaaaaaaa;0.504,0.669,0.419,0.192,0.927,0.847,0.451,0.472,0.49,0.661;aaaaaaaa;
aaaaaaaa;0.634,0.371,0.366,0.158,0.765,0.242,0.616,0.381,0.191,0.62;aaaa;
aaaaaaaaa;0.379,0.657,0.204,0.916,0.661,0.938,0.927,0.18,0.202,0.965;aaaaa;
aaaaaaaaa;0.205,0.325,0.421,0.506,0.619,0.147,0.519,0.762,0.0345,0.661;a;
aaaaa;0.51,0.117,0.374,0.0633,0.105,0.19,0.00307,0.569,0.981,0.963;aaaaaaaa;
aa;0.2,0.233,0.908,0.364,0.806,0.194,0.558,0.184,0.234,0.824;a;
aaaaaa;0.373,0.717,0.393,0.611,0.743,0.434,0.812,0.182,0.797,0.897;a;
a;0.0851,0.0248,0.256,0.682,0.994,0.436,0.971,0.665,0.295,0.141;a;
a;0.515,0.495,0.793,0.541,0.95,0.165,0.936,0.241,0.795,0.0352;aa;
aaaa;0.733,0.731,0.089,0.743,0.66,0.106,0.409,0.544,0.455,0.415;aaaaa;
a;0.0763,0.555,0.112,0.696,0.465,0.642,0.704,0.834,0.663,0.0335;aaaa;
a;0.0299,0.755,0.196,0.291,0.133,0.394,0.544,0.828,0.31,0.243;aa;
aaaaaaaaa;0.496,0.0689,0.286,0.154,0.689,0.0134,0.0151,0.0039,0.524,0.326;aaaa;
aaaa;0.774,0.515,0.959,0.374,0.579,0.0552,0.584,0.0851,0.802,0.11;aaaaaaaa;
aaaaaaaa;0.733,0.0856,0.998,0.455,0.0273,0.0337,0.575,0.43,0.826,0.77;aaaaa;
aaaaa;0.703,0.046,0.201,0.202,0.239,0.443,0.406,0.702,0.822,0.396;aaaaaaaaa;
aa;0.581,0.756,0.482,0.116,0.827,0.875,0.347,0.0643,0.11,0.336;aaaaaa;
aaaaa;0.338,0.869,0.708,0.743,0.754,0.562,0.165,0.267,0.52,0.274;aaaaaaaa;
aaaa;0.516,0.843,0.488,0.844,0.607,0.179,0.469,0.41,0.163,0.682;aaaaaaaaaa;
aaaa;0.832,0.282,0.451,0.625,0.597,0.388,0.251,0.0762,0.971,0.474;aaaaaa;
aaaaaa;0.231,0.496,0.189,0.806,0.953,0.161,0.554,0.195,0.347,0.561;aaaaaaa;
aaaaaaa;0.448,0.913,0.767,0.871,0.00208,0.988,0.731,0.0637,0.941,0.687;aaaaa;
aaaaaaaaaa;0.741,0.643,0.106,0.252,0.522,0.381,0.524,0.73,0.209,0.698;aaaa;
aaaaaaaaa;0.838,0.118,0.0995,0.556,0.506,0.162,0.362,0.769,0.65,0.0687;aaaaa;
aaaaaaaa;0.361,0.154,0.0955,0.896,0.68,0.859,0.616,0.879,0.216,0.0893;aaaaaa;
a;0.542,0.516,0.345,0.0646,0.534,0.814,0.848,0.29,0.985,0.579;aa;
aaa;0.426,0.828,0.832,0.192,0.914,0.64,0.981,0.592,0.562,0.44;aaa;
aaaa;0.0281,0.692,0.436,0.127,0.741,0.463,0.635,0.222,0.0739,0.926;aaaaaaa;
aaaaa;0.123,0.777,0.442,0.891,0.254,0.735,0.731,0.534,0.274,0.402;aaaaaaaa;
aaa;0.477,0.152,0.201,0.924,0.627,0.7,0.000565,0.488,0.522,0.556;aaaaaaaaaa;
a;0.98,0.07,0.851,0.205,0.585,0.909,0.245,0.528,0.152,0.679;aaaaaaaa;
aaa;0.819,0.13,0.518,0.946,0.0301,0.943,0.38,0.968,0.834,0.716;aa;
aaaaaaa;0.405,0.356,0.171,0.262,0.129,0.512,0.482,0.0414,0.689,0.264;aaaaaaa;
aa;0.014,0.11,0.413,0.0289,0.00333,0.0341,0.84,0.201,0.00353,0.279;aaaa;
aaaaa;0.559,0.305,0.339,0.484,0.622,0.35,0.557,0.13,0.286,0.399;aaaa;
aaaaaaa;0.694,0.632,0.118,0.511,0.954,0.239,0.892,0.35,0.438,0.955;aaa;
aaaaaaa;0.817,0.201,0.78,0.0258,0.459,0.049,0.9,0.728,0.667,0.428;aaaaaaaaaa;
aaaaaaaa;0.638,0.479,0.209,0.826,0.24,0.641,0.285,0.00137,0.00863,0.102;aaaaaa;
aa;0.943,0.0465,0.809,0.877,0.993,0.559,0.389,0.92,0.388,0.0637;aa;
aa;0.678,0.79,0.304,0.558,0.172,0.482,0.187,0.225,0.195,0.536;aaa;
aaa;0.685,0.412,0.465,0.346,0.882,0.259,0.827,0.206,0.269,0.598;aaaaaaaaaa;
a;0.161,0.831,0.195,0.272,0.337,0.21,0.0649,0.101,0.213,0.782;aaa;
aaaaaaaaaa;0.729,0.771,0.083,0.187,0.643,0.15,0.169,0.219,0.961,0.795;aaaaaa;
aaaaa;0.332,0.141,0.511,0.367,0.85,0.874,0.778,0.123,0.906,0.104;aaaaaaaaaa;
aaaaaaaa;0.793,0.203,0.118,0.564,0.492,0.913,0.233,0.102,0.587,0.881;aa;
aaaaaa;0.226,0.0109,0.358,0.263,0.813,0.171,0.546,0.345,0.488,0.348;a;
aaaaaaaaa;0.436,0.721,0.63,0.12,0.209,0.975,0.363,0.27,0.606,0.723;aaaaaaaa;
