ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0869;0.891,0.945,0.462,0.674,0.796,0.56,0.851,0.945,0.0221,0.00152;aaaaaa;
0.876;0.303,0.701,0.0992,0.901,0.774,0.734,0.942,0.0324,0.866,0.441;a;
0.44;0.536,0.019,0.747,0.013,0.734,0.268,0.137,0.65,0.476,0.406;aa;
0.99;0.833,0.638,0.212,0.485,0.691,0.616,0.39,0.491,0.857,0.105;aaaaaaaa;
0.685;0.379,0.114,0.467,0.0322,0.671,0.0612,0.796,0.305,0.795,0.143;aaaa;
0.447;0.918,0.918,0.526,0.814,0.113,0.271,0.751,0.465,0.291,0.615;aaaaaaaaa;
0.0693;0.1,0.366,0.417,0.948,0.992,0.0972,0.252,0.997,0.745,0.317;aaaaaaaa;
0.0543;0.1,0.202,0.548,0.507,0.488,0.114,0.59,0.61,0.635,0.304;a;
0.94;0.458,0.00561,0.296,0.354,0.994,0.13,0.633,0.267,0.317,0.127;aaaa;
0.222;0.189,0.0908,0.859,0.733,0.076,0.205,0.569,0.966,0.872,0.907;aaaaaaaaa;
0.99;0.352,0.768,0.396,0.669,0.401,0.00537,0.219,0.534,0.222,0.667;aaaaa;
0.472;0.918,0.829,0.152,0.0477,0.509,0.51,0.871,0.286,0.526,0.939;aaaaaaaaa;
0.35;0.22,0.305,0.125,0.769,0.123,0.102,0.677,0.261,0.348,0.997;a;
0.856;0.455,0.208,0.206,0.314,0.506,0.705,0.845,0.8,0.87,0.639;a;
0.273;0.466,0.109,0.371,0.313,0.901,0.815,0.141,0.282,0.141,0.451;aaaaa;
0.745;0.76,0.742,0.243,0.0886,0.399,0.283,0.229,0.968,0.686,0.285;a;
0.839;0.373,0.434,0.944,0.332,0.0819,0.965,0.74,0.874,0.0441,0.901;aaaaaa;
0.428;0.917,0.746,0.565,0.641,0.974,0.923,0.116,0.3,0.68,0.689;aaaaaaa;
0.839;0.352,0.125,0.439,0.479,0.836,0.269,0.28,0.436,0.631,0.847;a;
0.348;0.568,0.377,0.181,0.561,0.977,0.335,0.817,0.472,0.214,0.921;aaaaaaaaaa;
0.105;0.446,0.208,0.661,0.129,0.324,0.869,0.111,0.996,0.098,0.936;aaa;
0.205;0.0199,0.636,0.528,0.965,0.399,0.538,0.321,0.448,0.461,0.414;aaaaaaaa;
0.433;0.553,0.222,0.949,0.304,0.318,0.911,0.405,0.0394,0.775,0.825;aaaaaaaa;
0.709;0.545,0.667,0.435,0.3,0.686,0.733,0.774,0.488,0.261,0.963;aaa;
0.0544;0.786,0.648,0.776,0.77,0.0777,0.821,0.392,0.598,0.455,0.051;aaaaaaa;
0.513;0.937,0.767,0.46,0.16,0.841,0.768,0.647,0.0528,0.117,0.14;aaaaaaaaaa;
0.955;0.87,0.0212,0.294,0.575,0.596,0.744,0.446,0.953,0.203,0.507;a;
0.125;0.266,0.557,0.949,0.489,0.9,0.782,0.286,0.626,0.703,0.567;aaaaa;
0.666;0.129,0.179,0.688,0.549,0.11,0.246,0.417,0.311,0.964,0.945;aa;
0.965;0.398,0.673,0.887,0.54,0.491,0.243,0.517,0.729,0.616,0.0705;a;
0.537;0.795,0.513,0.149,0.489,0.225,0.865,0.909,0.446,0.467,0.159;aaaaaaa;
0.741;0.171,0.776,0.142,0.519,0.391,0.73,0.407,0.102,0.713,0.706;aaaa;
0.185;0.871,0.369,0.131,0.611,0.571,0.69,0.372,0.894,0.0901,0.826;aaaaaaa;
0.537;0.419,0.238,0.939,0.707,0.592,0.635,0.0327,0.858,0.431,0.592;aaaaaaaaa;
