ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.526;0.753,0.231,0.161,0.653,0.113,0.889,0.998,0.358,0.634,0.518;aaaaaaaaaa;
0.132;0.298,0.744,0.276,0.59,0.683,0.944,0.16,0.846,0.486,0.423;aaaaaaa;
0.121;0.715,0.196,0.367,0.947,0.963,0.683,0.901,0.39,0.035,0.467;aaaa;
0.544;0.33,0.576,0.646,0.172,0.704,0.503,0.911,0.781,0.753,0.13;aaaaa;
0.384;0.784,0.949,0.5,0.334,0.149,0.286,0.815,0.487,0.0651,0.962;aaaa;
0.575;0.331,0.145,0.887,0.363,0.58,0.632,0.367,0.506,0.552,0.283;a;
0.831;0.794,0.0858,0.763,0.863,0.0513,0.606,0.274,0.573,0.866,0.942;a;
0.373;0.977,0.685,0.4,0.455,0.027,0.739,0.214,0.00938,0.566,0.748;aaaaaa;
0.722;0.69,0.143,0.474,0.437,0.505,0.209,0.96,0.63,0.84,0.172;aaaaa;
0.79;0.903,0.327,0.956,0.183,0.8,0.794,0.18,0.33,0.0797,0.689;aa;
0.87;0.164,0.789,0.556,0.809,0.223,0.147,0.91,0.502,0.924,0.685;aaaa;
0.413;0.501,0.0251,0.109,0.292,0.571,0.584,0.711,0.4,0.857,0.961;aaaaaaaa;
0.649;0.00535,0.868,0.564,0.679,0.923,0.00389,0.312,0.861,0.645,0.615;aaaaaaaaa;
0.728;0.555,0.864,0.384,0.788,0.95,0.523,0.232,0.312,0.7,0.811;a;
0.711;0.703,0.169,0.517,0.47,0.156,0.375,0.78,0.861,0.107,0.176;aaaaa;
0.219;0.637,0.0258,0.161,0.673,0.141,0.058,0.561,0.877,0.414,0.141;aaaaaaaa;
0.0848;0.51,0.28,0.522,0.413,0.259,0.812,0.397,0.552,0.058,0.182;aaa;
0.691;0.124,0.726,0.702,0.801,0.72,0.912,0.37,0.848,0.788,0.725;a;
0.882;0.488,0.886,0.525,0.939,0.33,0.45,0.113,0.471,0.706,0.687;aaaa;
0.609;0.783,0.728,0.239,0.998,0.744,0.968,0.258,0.992,0.411,0.0741;aaaaaaaaaa;
0.623;0.0696,0.287,0.673,0.868,0.291,0.166,0.144,0.551,0.767,0.761;aaaaaaaa;
0.326;0.502,0.897,0.11,0.436,0.213,0.365,0.453,0.827,0.73,0.123;aaa;
0.161;0.685,0.923,0.935,0.623,0.755,0.325,0.283,0.146,0.195,0.784;aaaa;
0.721;0.0954,0.65,0.0159,0.00186,0.299,0.845,0.381,0.389,0.22,0.79;aaaa;
0.731;0.128,0.854,0.62,0.853,0.852,0.713,0.114,0.592,0.811,0.348;aaaaaaaaaa;
0.404;0.967,0.141,0.132,0.786,0.397,0.233,0.14,0.443,0.732,0.688;aaaaaaaaa;
0.772;0.876,0.612,0.854,0.142,0.549,0.367,0.99,0.0865,0.253,0.646;a;
0.301;0.887,0.13,0.984,0.323,0.245,0.965,0.154,0.0649,0.144,0.914;aaaa;
0.434;0.236,0.194,0.855,0.981,0.603,0.32,0.816,0.648,0.548,0.245;aaaaaaaaa;
0.18;0.408,0.0154,0.292,0.37,0.946,0.386,0.355,0.345,0.861,0.315;aaa;
0.147;0.285,0.324,0.619,0.0984,0.0137,0.521,0.255,0.176,0.966,0.451;aaaaaaaa;
0.771;0.298,0.279,0.115,0.23,0.643,0.262,0.286,0.269,0.403,0.635;aaaaaaaaa;
0.625;0.167,0.198,0.109,0.55,0.237,0.239,0.135,0.772,0.534,0.723;aaaaaaaaaa;
0.715;0.323,0.263,0.947,0.662,0.734,0.408,0.911,0.776,0.829,0.511;aaaaaaaaa;
0.853;0.311,0.271,0.559,0.883,0.31,0.656,0.203,0.149,0.845,0.413;aaaaaa;
0.964;0.0599,0.361,0.397,0.135,0.262,0.0894,0.234,0.292,0.109,0.242;aaaaaa;
0.893;0.493,0.799,0.399,0.703,0.338,0.774,0.526,0.63,0.0767,0.297;aa;
0.438;0.146,0.705,0.233,0.109,0.759,0.172,0.108,0.511,0.924,0.421;aaa;
0.519;0.164,0.197,0.875,0.776,0.124,0.816,0.115,0.38,0.703,0.665;aaaaaaaa;
0.227;0.522,0.969,0.695,0.0513,0.0264,0.538,0.0227,0.792,0.215,0.994;aa;
0.224;0.109,0.0613,0.681,0.492,0.268,0.391,0.365,0.169,0.759,0.875;aaaa;
0.45;0.965,0.301,0.593,0.64,0.909,0.766,0.225,0.75,0.177,0.357;aaaaaaaaaa;
0.316;0.429,0.326,0.42,0.696,0.158,0.859,0.128,0.113,0.207,0.325;aaaaaa;
0.838;0.821,0.0613,0.277,0.148,0.945,0.839,0.607,0.343,0.795,0.0573;aaaa;
0.273;0.143,0.275,0.675,0.269,0.409,0.545,0.116,0.735,0.776,0.388;aaaaaaaaaa;
0.454;0.331,0.152,0.643,0.515,0.526,0.171,0.999,0.741,0.828,0.84;aaaaa;
0.837;0.374,0.251,0.725,0.115,0.711,0.418,0.207,0.0704,0.704,0.503;aaaaaaaaaa;
0.122;0.178,0.182,0.358,0.906,0.991,0.487,0.506,0.644,0.0267,0.916;aaaaaaa;
0.051;0.251,0.308,0.837,0.797,0.67,0.958,0.196,0.246,0.748,0.428;aaa;
0.617;0.198,0.151,0.191,0.898,0.0829,0.0345,0.601,0.463,0.17,0.474;aaaa;
0.935;0.0276,0.399,0.33,0.75,0.401,0.848,0.24,0.761,0.821,0.134;aaaaaaaaaa;
0.445;0.817,0.425,0.425,0.587,0.101,0.796,0.775,0.116,0.354,0.732;aaaaa;
0.981;0.322,0.203,0.513,0.205,0.144,0.0711,0.523,0.4,0.698,0.529;aaaaaaaaaa;
0.58;0.75,0.523,0.514,0.4,0.731,0.851,0.0628,0.228,0.563,0.145;aaaaaaaa;
0.555;0.547,0.132,0.93,0.661,0.316,0.449,0.0623,0.329,1,0.952;aaaaa;
0.701;0.167,0.5,0.697,0.526,0.465,0.159,0.385,0.128,0.702,0.0909;aaaa;
0.0981;0.0355,0.491,0.844,0.835,0.513,0.768,0.777,0.217,0.158,0.56;aaaaaaa;
0.941;0.53,0.773,0.623,0.689,0.387,0.00317,0.319,0.882,0.358,0.558;aaa;
0.226;0.786,0.49,0.475,0.615,0.327,0.214,0.683,0.835,0.273,0.225;aaaaaaaaaa;
0.749;0.524,0.852,0.815,0.615,0.323,0.856,0.868,0.287,0.982,0.525;aaaaaaaaa;
0.912;0.045,0.835,0.271,0.439,0.234,0.77,0.71,0.73,0.029,0.741;aaaaaaaaaa;
0.619;0.141,0.185,0.306,0.0949,0.741,0.528,0.372,0.876,0.4,0.782;aaaaaaa;
0.102;0.254,0.431,0.922,0.787,0.312,0.0774,0.213,0.81,0.429,0.799;aa;
0.215;0.596,0.713,0.364,0.348,0.754,0.962,0.541,0.554,0.789,0.114;aaaaaaaa;
0.209;0.436,0.0941,0.862,0.834,0.539,0.657,0.833,0.254,0.934,0.0637;aaaaaaa;
0.351;0.309,0.298,0.972,0.795,0.739,0.26,0.561,0.0353,0.823,0.929;aaaaaaaaa;
0.841;0.499,0.46,0.39,0.168,0.395,0.668,0.345,0.945,0.419,0.0229;aa;
0.76;0.386,0.792,0.751,0.968,0.9,0.154,0.597,0.932,0.504,0.701;aaa;
0.0429;0.385,0.176,0.975,0.62,0.651,0.944,0.824,0.286,0.65,0.301;aaa;
0.14;0.382,0.964,0.122,0.884,0.6,0.222,0.95,0.613,0.372,0.403;aaaaaaaaaa;
0.0993;0.808,0.27,0.24,0.0621,0.343,0.782,0.12,0.0664,0.615,0.325;aaaaaaaa;
0.478;0.606,0.888,0.762,0.0151,0.412,0.508,0.0337,0.44,0.487,0.97;a;
0.725;0.664,0.181,0.276,0.133,0.702,0.602,0.471,0.907,0.955,0.386;aaaaaaaa;
0.492;0.786,0.394,0.89,0.0994,0.187,0.335,0.0378,0.635,0.221,0.323;a;
