ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0173;a;0.983;0.25;aaaa;a;0.157;0.139;0.609;aaaaaaaaaa;aaaaa;0.418;0.262;aaaaaa;aaaaa;0.262;aaa;0.146;0.616;aaa;aaaa;0.284,0.576,0.767,0.551,0.262,0.578,0.377,0.915,0.0861,0.479;0.958,0.802,0.753,0.185,0.18,0.289,0.666,0.115,0.628,0.332;0.831,0.77,0.685,0.581,0.414,0.489,0.934,0.792,0.789,0.5;0.62,0.187,0.429,0.387,0.809,0.684,0.00524,0.0422,0.666,0.202;0.388,0.875,0.915,0.305,0.827,0.0839,0.0432,0.31,0.196,0.817;0.676,0.135,0.365,0.7,0.238,0.0577,0.339,0.916,0.301,0.871;0.939,0.588,0.506,0.969,0.208,0.309,0.314,0.101,0.542,0.63;0.914,0.579,0.263,0.815,0.839,0.66,0.264,0.639,0.596,0.483;0.744,0.206,0.043,0.0734,0.452,0.772,0.305,0.415,0.96,0.799;0.356,0.673,0.762,0.19,0.15,0.532,0.406,0.255,0.00591,0.37;0.0154,0.321,0.115,0.0685,0.713,0.377,0.354,0.416,0.741,0.425;0.00163,0.342,0.654,0.886,0.469,0.433,0.215,0.0833,0.519,0.658;0.473,0.804,0.13,0.0829,0.399,0.445,0.472,0.394,0.222,0.866;0.637,0.233,0.726,0.431,0.399,0.879,0.312,0.611,0.554,0.617;0.736,0.737,0.0653,0.267,0.0283,0.214,0.199,0.815,0.789,0.398;0.508,0.863,0.0464,0.2,0.125,0.611,0.874,0.787,0.246,0.813;0.722,0.0596,0.662,0.768,0.764,0.587,0.0587,0.912,0.152,0.331;0.263,0.0457,0.59,0.762,0.784,0.163,0.573,0.861,0.536,0.281;0.22,0.792,0.941,0.159,0.425,0.37,0.181,0.806,0.354,0.235;0.43,0.136,0.844,0.0679,0.983,0.946,0.664,0.502,0.124,0.0574;0.226,0.73,0.516,0.499,0.227,0.999,0.413,0.726,0.898,0.167;0.906,0.886,0.292,0.11,0.922,0.884,0.242,0.797,0.902,0.742;aaaaaaa;
a;0.491;aa;0.759;0.362;aaaaaaa;aaa;0.224;0.734;0.943;aaaaaaaaaa;aaaa;0.343;0.245;aaaa;aaaaaa;0.309;aa;0.148;0.457;aaaaaa;aaa;0.407,0.824,0.147,0.0955,0.777,0.202,0.856,0.367,0.0477,0.212;0.471,0.186,0.0378,0.737,0.575,0.168,0.519,0.171,0.31,0.801;0.577,0.557,0.956,0.51,0.937,0.395,0.579,0.954,0.762,0.142;0.808,0.101,0.938,0.601,0.406,0.695,0.918,0.00443,0.499,0.551;0.858,0.455,0.179,0.759,0.891,0.252,0.464,0.966,0.212,0.373;0.821,0.12,0.974,0.235,0.624,0.411,0.523,0.845,0.174,0.82;0.956,0.628,0.0912,0.353,0.346,0.635,0.182,0.472,0.249,0.402;0.788,0.861,0.837,0.0116,0.284,0.147,0.599,0.214,0.142,0.588;0.819,0.171,0.54,0.0322,0.719,0.496,0.0841,0.821,0.705,0.975;0.574,0.945,0.238,0.554,0.561,0.482,0.274,0.928,0.509,0.569;0.382,0.725,0.346,0.0522,0.00655,0.077,0.126,0.473,0.278,0.992;0.213,0.211,0.531,0.188,0.961,0.384,0.579,0.694,0.828,0.856;0.363,0.247,0.119,0.802,0.518,0.0548,0.594,0.927,0.159,0.698;0.714,0.796,0.312,0.946,0.476,0.615,0.3,0.699,0.0218,0.529;0.3,0.969,0.0105,0.84,0.12,0.0106,0.747,0.876,0.69,0.132;0.73,0.935,0.792,0.866,0.106,0.437,0.291,0.541,0.644,0.337;0.959,0.0156,0.235,0.209,0.423,0.518,0.503,0.128,0.267,0.815;0.255,0.42,0.914,0.0783,0.409,0.708,0.904,0.211,0.0601,0.231;0.0456,0.72,0.571,0.0465,0.917,0.785,0.842,0.425,0.0158,0.796;0.0342,0.6,0.787,0.129,0.776,0.614,0.94,0.799,0.622,0.742;0.047,0.473,0.0532,0.00127,0.328,0.701,0.913,0.55,0.00477,0.107;0.317,0.878,0.32,0.623,0.546,0.133,0.578,0.158,0.0221,0.675;aaaaaaaaaa;
a;0.0153;aaaa;0.7;0.803;aa;a;0.933;0.993;0.364;aaaaaa;aaa;0.516;0.699;aaaa;aaaaaa;0.625;aa;0.211;0.0537;a;a;0.503,0.1,0.918,0.183,0.595,0.981,0.077,0.355,0.0597,0.11;0.418,0.934,0.95,0.551,0.0455,0.436,0.588,0.578,0.196,0.283;0.329,0.94,0.324,0.473,0.804,0.99,0.72,0.874,0.92,0.768;0.496,0.48,0.871,0.262,0.69,0.306,0.0133,0.157,0.223,0.998;0.822,0.501,0.599,0.771,0.206,0.161,0.129,0.2,0.856,0.608;0.217,0.315,0.398,0.211,0.0863,0.873,0.869,0.4,0.685,0.316;0.314,0.555,0.688,0.165,0.907,0.758,0.692,0.704,0.323,0.448;0.51,0.831,0.37,0.785,0.0194,0.663,0.246,0.571,0.918,0.607;0.287,0.502,0.542,0.534,0.901,0.456,0.323,0.286,0.605,0.797;0.968,0.161,0.895,0.157,0.471,0.931,0.803,0.76,0.973,0.0958;0.706,0.115,0.822,0.35,0.674,0.934,0.855,0.234,0.839,0.648;0.269,0.245,0.205,0.0348,0.718,0.446,0.71,0.862,0.255,0.399;0.15,0.0946,0.285,0.7,0.235,0.243,0.931,0.736,0.711,0.606;0.957,0.904,0.141,0.222,0.629,0.925,0.479,0.699,0.996,0.498;0.598,0.646,0.587,0.451,0.597,0.391,0.403,0.877,0.284,0.0199;0.251,0.397,0.493,0.219,0.276,0.0847,0.253,0.235,0.934,0.0649;0.0915,0.607,0.475,0.826,0.174,0.0591,0.542,0.392,0.953,0.865;0.321,0.224,0.0333,0.435,0.487,0.623,0.5,0.64,0.42,0.356;0.753,0.203,0.352,0.359,0.799,0.502,0.32,0.662,0.0353,0.994;0.109,0.511,0.136,0.734,0.186,0.986,0.61,0.266,0.165,0.181;0.557,0.195,0.181,0.883,0.000851,0.302,0.943,0.699,0.00298,0.0463;0.331,0.614,0.457,0.328,0.406,0.997,0.595,0.0593,0.282,0.113;aaaa;
a;0.712;a;0.906;0.375;aaaaa;aaa;0.233;0.453;0.81;aa;aaaa;0.721;0.899;aaaaaa;aa;0.175;aaa;0.452;0.194;aaaa;a;0.665,0.0789,0.342,0.288,0.952,0.973,0.953,0.619,0.0737,0.115;0.83,0.821,0.156,0.894,0.427,0.409,0.979,0.257,0.785,0.484;0.34,0.616,0.489,0.165,0.0321,0.711,0.715,0.958,0.0694,0.837;0.077,0.503,0.149,0.666,0.944,0.476,0.566,0.0872,0.414,0.772;0.732,0.41,0.301,0.44,0.733,0.348,0.0181,0.419,0.0948,0.238;0.325,0.195,0.72,0.352,0.37,0.443,0.507,0.779,0.873,0.592;0.999,0.613,0.509,0.0067,0.611,0.116,0.808,0.431,0.04,0.629;0.846,0.56,0.985,0.48,0.852,0.0179,0.344,0.24,0.129,0.395;0.283,0.561,0.287,0.0288,0.489,0.995,0.895,0.583,0.152,0.444;0.269,0.654,0.0579,0.955,0.19,0.159,0.104,0.607,0.761,0.695;0.358,0.0336,0.0146,0.822,0.791,0.0536,0.634,0.709,0.301,0.238;0.308,0.419,0.172,0.0268,0.451,0.505,0.77,0.232,0.559,0.995;0.749,0.411,0.516,0.336,0.0496,0.881,0.977,0.562,0.932,0.0862;0.0269,0.503,0.71,0.147,0.644,0.607,0.985,0.733,0.545,0.67;0.8,0.263,0.519,0.0431,0.192,0.389,0.911,0.189,0.17,0.307;0.0114,0.429,0.607,0.802,0.12,0.759,0.00573,0.249,0.587,0.497;0.864,0.953,0.855,0.643,0.609,0.52,0.3,0.165,0.0243,0.996;0.781,0.134,0.448,0.454,0.286,0.29,0.77,0.0964,0.13,0.165;0.0817,0.573,0.58,0.135,0.744,0.675,0.229,0.663,0.73,0.654;0.542,0.281,0.185,0.475,0.4,0.776,0.607,0.968,0.437,0.886;0.305,0.781,0.916,0.132,0.383,0.899,0.0303,0.0118,0.768,0.748;0.0471,0.356,0.384,0.29,0.114,0.325,0.0396,0.825,0.055,0.0526;aaaaaaaa;
a;0.778;aaaa;0.0505;0.798;a;aa;0.752;0.703;0.988;aaaaaaaaaa;aaa;0.531;0.782;aaaaa;aaaaaa;0.331;a;0.974;0.606;aaa;aa;0.341,0.0315,0.996,0.195,0.382,0.573,0.169,0.477,0.247,0.38;0.904,0.00247,0.545,0.567,0.754,0.33,0.457,0.925,0.124,0.292;0.828,0.0383,0.612,0.00551,0.671,0.273,0.611,0.655,0.96,0.313;0.833,0.917,0.468,0.336,0.0692,0.767,0.0896,0.138,0.597,0.643;0.05,0.837,0.706,0.903,0.276,0.068,0.412,0.0555,0.84,0.808;0.718,0.727,0.505,0.615,0.0961,0.792,0.656,0.763,0.101,0.389;0.407,0.41,0.295,0.439,0.977,0.08,0.727,0.838,0.17,0.457;0.00279,0.862,0.629,0.9,0.696,0.838,0.27,0.413,0.952,0.789;0.759,0.511,0.474,0.301,0.429,0.783,0.209,0.63,0.653,0.0111;0.204,0.876,0.886,0.525,0.582,0.0291,0.722,0.843,0.534,0.413;0.257,0.436,0.306,0.401,0.645,0.847,0.595,0.299,0.00264,0.293;0.954,0.899,0.843,0.639,0.58,0.664,0.369,0.519,0.53,0.377;0.23,0.00984,0.344,0.872,0.66,0.335,0.993,0.243,0.579,0.717;0.78,0.556,0.368,0.363,0.794,0.587,0.522,0.184,0.986,0.485;0.476,0.392,0.0798,0.731,0.198,0.832,0.735,0.958,0.322,0.0316;0.101,0.655,0.895,0.495,0.772,0.53,0.38,0.875,0.46,0.926;0.612,0.736,0.111,0.18,0.832,0.94,0.321,0.98,0.66,0.841;0.386,0.596,0.397,0.846,0.964,0.565,0.0888,0.0413,0.924,0.813;0.865,0.328,0.606,0.791,0.649,0.222,0.007,0.628,0.415,0.6;0.0983,0.478,0.415,0.798,0.787,0.946,0.361,0.859,0.883,0.679;0.692,0.71,0.704,0.596,0.483,0.89,0.245,0.873,0.642,0.372;0.898,0.437,0.137,0.362,0.405,0.446,0.186,0.358,0.212,0.596;aaaaaaaa;
a;0.246;aa;0.976;0.531;aa;a;0.915;0.0842;0.467;aaa;aaaaa;0.744;0.923;aaaaaaa;aaaa;0.929;aa;0.0703;0.262;aaa;aa;0.717,0.974,0.37,0.0977,0.914,0.283,0.94,0.629,0.857,0.84;0.963,0.825,0.982,0.992,0.928,0.931,0.273,0.404,0.111,0.666;0.999,0.601,0.237,0.668,0.472,0.863,0.901,0.46,0.994,0.115;0.736,0.791,0.0801,0.0196,0.697,0.369,0.33,0.356,0.949,0.976;0.242,0.348,0.692,0.361,0.323,0.949,0.79,0.14,0.216,0.312;0.972,0.244,0.519,0.135,0.301,0.293,0.746,0.359,0.768,0.658;0.0521,0.932,0.405,0.531,0.0997,0.407,0.123,0.359,0.776,0.504;0.606,0.102,0.507,0.195,0.764,0.997,0.897,0.958,0.953,0.213;0.294,0.813,0.901,0.408,0.507,0.727,0.512,0.571,0.501,0.637;0.612,0.656,0.0171,0.542,0.885,0.365,0.0878,0.178,0.0585,0.0453;0.621,0.918,0.27,0.828,0.00966,0.406,0.902,0.978,0.662,0.499;0.154,0.501,0.691,0.703,0.19,0.523,0.651,0.712,0.562,0.559;0.0285,0.219,0.663,0.0752,0.484,0.0199,0.122,0.256,0.276,0.146;0.164,0.621,0.392,0.102,0.718,0.559,0.973,0.543,0.826,0.601;0.0287,0.268,0.994,0.0881,0.253,0.184,0.628,0.344,0.694,0.763;0.427,0.303,0.632,0.792,0.119,0.922,0.119,0.82,0.286,0.608;0.903,0.163,0.619,0.235,0.085,0.882,0.942,0.808,0.447,0.425;0.72,0.429,0.379,0.877,0.812,0.979,0.677,0.0502,0.0163,0.487;0.54,0.418,0.653,0.853,0.626,0.367,0.688,0.907,0.655,0.954;0.569,0.322,0.962,0.405,0.314,0.112,0.21,0.791,0.631,0.0579;0.34,0.212,0.917,0.723,0.0686,0.707,0.811,0.323,0.0938,0.235;0.569,0.829,0.0353,0.341,0.832,0.648,0.166,0.693,0.953,0.383;aaaaaaa;
a;0.279;aa;0.284;0.573;a;aaaaa;0.822;0.00689;0.737;a;aaaaaaa;0.114;0.691;aaa;aaaaa;0.547;aa;0.0103;0.713;a;aaaa;0.418,0.464,0.795,0.0795,0.902,0.622,0.767,0.543,0.139,0.585;0.728,0.517,0.695,0.231,0.0866,0.225,0.884,0.348,0.892,0.188;0.159,0.377,0.658,0.507,0.702,0.549,0.602,0.108,0.0849,0.515;0.0777,0.805,0.449,0.43,0.185,0.804,0.583,0.683,0.0897,0.0403;0.491,0.967,0.79,0.0915,0.223,0.151,0.118,0.00882,0.228,0.937;0.713,0.602,0.338,0.83,0.296,0.102,0.0916,0.621,0.17,0.117;0.749,0.801,0.668,0.94,0.263,0.0903,0.287,0.0975,0.478,0.883;0.508,0.348,0.977,0.606,0.543,0.0354,0.627,0.909,0.961,0.736;0.447,0.961,0.824,0.599,0.197,0.142,0.223,0.637,0.361,0.483;0.122,0.464,0.804,0.0422,0.746,0.281,0.779,0.401,0.972,0.917;0.922,0.548,0.728,0.45,0.463,0.35,0.391,0.383,0.619,0.537;0.265,0.512,0.773,0.196,0.00804,0.11,0.0272,0.412,0.0487,0.81;0.286,0.167,0.893,0.351,0.593,0.513,0.306,0.281,0.215,0.295;0.931,0.338,0.545,0.486,0.165,0.11,0.479,0.206,0.261,0.96;0.629,0.788,0.159,0.905,0.413,0.733,0.712,0.107,0.0628,0.782;0.624,0.325,0.347,0.0127,0.758,0.837,0.0755,0.157,0.417,0.097;0.868,0.376,0.898,0.239,0.0645,0.4,0.592,0.0825,0.939,0.659;0.0563,0.00342,0.531,0.152,0.542,0.804,0.939,0.119,0.351,0.261;0.573,0.507,0.242,0.756,0.275,0.922,0.363,0.334,0.444,0.774;0.926,0.141,0.252,0.327,0.95,0.0291,0.657,0.871,0.831,0.94;0.24,0.0681,0.33,0.1,0.748,0.985,0.255,0.522,0.399,0.239;0.511,0.437,0.826,0.498,0.961,0.735,0.876,0.329,0.177,0.98;aaaaaaaaaa;
a;0.0921;aa;0.553;0.0152;aa;aaaa;0.821;0.243;0.746;aaaaaaaa;aa;0.951;0.47;aaaaa;aa;0.575;aaa;0.524;0.0236;aaaaa;aa;0.351,0.979,0.652,0.3,0.497,0.185,0.508,0.705,0.317,0.232;0.223,0.25,0.908,0.811,0.19,0.715,0.744,0.91,0.923,0.595;0.194,0.0601,0.463,0.429,0.308,0.0141,0.914,0.531,0.834,0.152;0.546,0.0275,0.22,0.715,0.497,0.714,0.603,0.63,0.972,0.384;0.658,0.166,0.639,0.0273,0.355,0.756,0.00374,0.94,0.759,0.958;0.331,0.836,0.878,0.544,0.171,0.83,0.853,0.897,0.683,0.0592;0.192,0.447,0.554,0.179,0.0983,0.85,0.747,0.654,0.563,0.954;0.717,0.442,0.726,0.0542,0.49,0.22,0.705,0.801,0.836,0.686;0.375,0.751,0.791,0.771,0.115,0.323,0.108,0.858,0.756,0.681;0.499,0.484,0.56,0.773,0.462,0.643,0.671,0.364,0.53,0.793;0.981,0.256,0.0665,0.795,0.0697,0.194,0.563,0.641,0.787,0.0744;0.717,0.371,0.778,0.974,0.298,0.165,0.792,0.982,0.368,0.0899;0.68,0.141,0.509,0.605,0.25,0.873,0.463,0.358,0.989,0.641;0.00503,0.559,0.46,0.784,0.132,0.243,0.619,0.841,0.5,0.612;0.105,0.302,0.00772,0.804,0.698,0.468,0.868,0.452,0.79,0.518;0.993,0.743,0.14,0.546,0.516,0.397,0.561,0.58,0.185,0.827;0.782,0.12,0.719,0.328,0.554,0.00457,0.866,0.654,0.0441,0.902;0.752,0.125,0.429,0.784,0.569,0.592,0.702,0.724,0.0787,0.111;0.461,0.122,0.507,0.874,0.871,0.549,0.74,0.276,0.132,0.824;0.344,0.973,0.875,0.849,0.0914,0.89,0.0807,0.681,0.683,0.405;0.788,0.69,0.839,0.87,0.686,0.837,0.747,0.59,0.188,0.957;0.712,0.259,0.641,0.976,0.395,0.743,0.613,0.024,0.97,0.742;aaaaaaaa;
a;0.987;aaa;0.539;0.76;a;a;0.696;0.3;0.999;aaaaaaa;aaaa;0.965;0.431;aa;aaaaa;0.0829;aaa;0.659;0.695;aaaa;a;0.237,0.0365,0.693,0.899,0.996,0.851,0.634,0.961,0.17,0.61;0.697,0.619,0.476,0.381,0.556,0.945,0.18,0.846,0.143,0.135;0.496,0.426,0.693,0.818,0.028,0.139,0.571,0.538,0.699,0.978;0.747,0.256,0.659,0.704,0.462,0.152,0.411,0.332,0.746,0.829;0.175,0.9,0.745,0.401,0.739,0.245,0.885,0.48,0.632,0.281;0.0991,0.908,0.994,0.445,0.354,0.95,0.528,0.901,0.973,0.58;0.868,0.655,0.635,0.621,0.783,0.012,0.975,0.881,0.3,0.00144;0.124,0.264,0.933,0.866,0.282,0.446,0.961,0.916,0.542,0.276;0.682,0.962,0.485,0.0709,0.593,0.515,0.398,0.666,0.283,0.575;0.661,0.292,0.524,0.469,0.284,0.983,0.912,0.846,0.354,0.554;0.529,0.134,0.497,0.241,0.455,0.66,0.775,0.746,0.897,0.324;0.497,0.508,0.462,0.178,0.961,0.858,0.538,0.597,0.293,0.861;0.275,0.538,0.0189,0.872,0.954,0.966,0.0724,0.706,0.685,0.727;0.457,0.74,0.376,0.886,0.0335,0.408,0.111,0.444,0.0389,0.0107;0.0285,0.617,0.906,0.382,0.00365,0.342,0.321,0.419,0.478,0.159;0.0396,0.598,0.142,0.655,0.78,0.375,0.0924,0.907,0.982,0.223;0.131,0.529,0.221,0.975,0.364,0.0274,0.817,0.991,0.75,0.317;0.192,0.927,0.0847,0.143,0.999,0.211,0.143,0.934,0.691,0.663;0.301,0.567,0.171,0.381,0.335,0.482,0.778,0.0996,0.278,0.21;0.975,0.544,0.883,0.54,0.699,0.328,0.437,0.107,0.303,0.659;0.294,0.784,0.428,0.81,0.0541,0.335,0.266,0.451,0.0189,0.891;0.666,0.46,0.729,0.0788,0.115,0.602,0.151,0.311,0.124,0.0799;aaa;
a;0.702;aaaa;0.937;0.999;aaaaaaa;aaaa;0.694;0.913;0.248;aaaaaa;aaaaaa;0.937;0.836;aa;aa;0.511;aaa;0.00171;0.725;aaaaaa;aa;0.113,0.272,0.428,0.679,0.199,0.616,0.969,0.0875,0.925,0.336;0.153,0.903,0.377,0.806,0.46,0.878,0.393,0.335,0.717,0.248;0.806,0.184,0.519,0.439,0.419,0.0395,0.309,0.786,0.41,0.661;0.818,0.939,0.874,0.52,0.496,0.74,0.39,0.646,0.752,0.402;0.0872,0.337,0.179,0.115,0.456,0.573,0.872,0.621,0.954,0.56;0.703,0.272,0.215,0.588,0.427,0.765,0.737,0.628,0.768,0.487;0.628,0.878,0.277,0.531,0.676,0.433,0.387,0.732,0.322,0.405;0.312,0.615,0.9,0.2,0.993,0.759,0.493,0.142,0.404,0.827;0.281,0.742,0.468,0.429,0.523,0.267,0.381,0.332,0.359,0.489;0.637,0.404,0.971,0.75,0.462,0.451,0.473,0.349,0.42,0.387;0.714,0.589,0.361,0.68,0.368,0.891,0.119,0.713,0.809,0.234;0.509,0.733,0.939,0.744,0.566,0.127,0.919,0.558,0.0141,0.36;0.207,0.378,0.106,0.0105,0.629,0.732,0.422,0.653,0.694,0.0108;0.975,0.0617,0.612,0.018,0.694,0.383,0.204,0.879,0.13,0.269;0.975,0.115,0.176,0.562,0.505,0.247,0.738,0.649,0.468,0.717;0.855,0.0969,0.853,0.469,0.326,0.824,0.74,0.409,0.736,0.0642;0.622,0.719,0.701,0.793,0.244,0.0418,0.677,0.987,0.0754,0.57;0.29,0.826,0.704,0.115,0.537,0.496,0.942,0.73,0.00369,0.0942;0.26,0.225,0.763,0.877,0.272,0.715,0.334,0.343,0.2,0.128;0.472,0.62,0.191,0.169,0.032,0.0922,0.202,0.421,0.508,0.449;0.157,0.782,0.0274,0.263,0.694,0.96,0.391,0.665,0.244,0.89;0.668,0.966,0.17,0.798,0.488,0.316,0.372,0.859,0.149,0.848;aaaaa;
