ATT0(float,1);ATT1(float,10);
0.18;0.418,0.826,0.798,0.454,0.666,0.863,0.174,0.83,0.684,0.441;
0.543;0.0859,0.659,0.259,0.754,0.285,0.972,0.698,0.0589,0.936,0.67;
0.0701;0.832,0.389,0.289,0.485,0.102,0.274,0.737,0.326,0.479,0.0233;
0.916;0.87,0.264,0.489,0.789,0.442,0.15,0.697,0.1,0.318,0.0396;
0.33;0.369,0.727,0.96,0.45,0.0767,0.982,0.105,0.545,0.185,0.16;
0.0308;0.328,0.0597,0.0953,0.0457,0.635,0.817,0.911,0.506,0.42,0.0823;
0.0789;0.984,0.379,0.39,0.918,0.0797,0.125,0.982,0.217,0.211,0.18;
0.0142;0.915,0.268,0.0863,0.744,0.493,0.339,0.815,0.146,0.128,0.895;
0.0139;0.401,0.511,0.119,0.798,0.929,0.51,0.394,0.714,0.873,0.935;
0.567;0.202,0.873,0.691,0.218,0.429,0.162,0.00881,0.071,0.577,0.16;
0.547;0.347,0.983,0.758,0.0474,0.388,0.0488,0.706,0.61,0.359,0.149;
0.565;0.397,0.785,0.857,0.555,0.913,0.146,0.392,0.361,0.0533,0.0235;
0.588;0.0266,0.769,0.0799,0.555,0.683,0.0984,0.201,0.00949,0.424,0.426;
0.283;0.458,0.789,0.0768,0.937,0.0877,0.62,0.98,0.63,0.781,0.944;
0.173;0.0343,0.898,0.25,0.561,0.111,0.79,0.854,0.478,0.0875,0.806;
0.407;0.977,0.894,0.421,0.355,0.687,0.398,0.373,0.803,0.277,0.57;
0.85;0.382,0.522,0.952,0.835,0.404,0.179,0.0594,0.0801,0.368,0.233;
0.896;0.6,0.0218,0.136,0.214,0.583,0.907,0.481,0.34,0.662,0.202;
0.802;0.0382,0.349,0.198,0.664,0.375,0.0676,0.94,0.676,0.178,0.0571;
0.324;0.53,0.568,0.909,0.559,0.605,0.373,0.108,0.764,0.0538,0.781;
0.451;0.0421,0.975,0.122,0.923,0.378,0.972,0.947,0.286,0.959,0.638;
0.0646;0.917,0.769,0.191,0.69,0.214,0.493,0.265,0.611,0.735,0.444;
0.679;0.963,0.0987,0.0787,0.226,0.618,0.158,0.538,0.925,0.734,0.686;
0.591;0.284,0.305,0.482,0.979,0.399,0.213,0.933,0.163,0.693,0.0694;
0.117;0.818,0.955,0.89,0.927,0.602,0.317,0.329,0.469,0.0856,0.343;
0.978;0.707,0.815,0.0146,0.268,0.991,0.334,0.852,0.549,0.099,0.726;
0.528;0.104,0.409,0.541,0.612,0.495,0.45,0.837,0.335,0.928,0.248;
0.0387;0.698,0.135,0.929,0.974,0.273,0.332,0.732,0.318,0.685,0.453;
0.798;0.245,0.615,0.0444,0.773,0.926,0.209,0.512,0.129,0.198,0.75;
0.736;0.428,0.896,0.299,0.628,0.0249,0.151,0.791,0.381,0.792,0.86;
