ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.363,0.513,0.633,0.533,0.58,0.701,0.0526,0.375,0.44,0.916;a;
a;0.722,0.87,0.523,0.954,0.276,0.971,0.761,0.349,0.179,0.845;aaa;
a;0.47,0.624,0.71,0.721,0.0211,0.385,0.589,0.241,0.824,0.835;aaaaa;
a;0.215,0.0817,0.746,0.787,0.727,0.29,0.565,0.0762,0.93,0.81;a;
a;0.46,0.427,0.384,0.225,0.851,0.334,0.22,0.343,0.124,0.412;aaaaaaaaaa;
a;0.662,0.599,0.399,0.227,0.818,0.704,0.542,0.918,0.842,0.329;aaaaaaaa;
a;0.808,0.548,0.814,0.784,0.475,0.397,0.613,0.236,0.523,0.789;aaaaaaaaa;
a;0.00891,0.449,0.9,0.451,0.38,0.156,0.000419,0.931,0.121,0.635;aaaaaa;
a;0.0437,0.13,0.339,0.104,0.848,0.0922,0.659,0.905,0.288,0.843;a;
a;0.0755,0.832,0.881,0.402,0.0699,0.851,0.267,0.432,0.299,0.371;aaaa;
a;0.958,0.547,0.551,0.145,0.269,0.757,0.873,0.845,0.58,0.0469;aaa;
a;0.093,0.595,0.699,0.957,0.322,0.0306,0.445,0.771,0.484,0.125;aa;
a;0.748,0.246,0.709,0.832,0.968,0.977,0.802,0.818,0.912,0.307;aaaaaaaaaa;
a;0.493,0.598,0.175,0.949,0.58,0.693,0.275,0.856,0.213,0.35;aaaa;
a;0.854,0.649,0.647,0.52,0.476,0.822,0.551,0.628,0.00673,0.463;aaaaaaaaa;
a;0.724,0.493,0.25,0.284,0.745,0.805,0.733,0.491,0.589,0.415;aaaaaaaa;
a;0.448,0.44,0.78,0.273,0.156,0.571,0.0105,0.317,0.964,0.372;aaaaaaaaaa;
a;0.331,0.596,0.363,0.0644,0.87,0.998,0.732,0.548,0.351,0.532;aa;
a;0.556,0.881,0.858,0.846,0.202,0.61,0.323,0.255,0.43,0.363;aaaaaaaa;
