ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.262,0.144,0.775,0.476,0.313,0.734,0.85,0.722,0.626,0.486;aaaaaaaaa;
aaaaaa;0.84,0.529,0.833,0.696,0.716,0.757,0.285,0.828,0.0107,0.228;aaaaaa;
aaaaaa;0.923,0.494,0.648,0.571,0.294,0.367,0.979,0.328,0.468,0.561;aaaaaaa;
aaaaaaa;0.616,0.127,0.311,0.0654,0.569,0.45,0.161,0.782,0.201,0.62;aaaaaa;
aa;0.426,0.141,0.792,0.208,0.886,0.048,0.105,0.657,0.451,0.651;aaa;
a;0.549,0.00413,0.372,0.406,0.749,0.528,0.917,0.675,0.633,0.927;aaaa;
aaaaaa;0.914,0.222,0.239,0.627,0.426,0.955,0.0121,0.93,0.836,0.709;aaaaaaa;
aaaaaa;0.298,0.254,0.162,0.411,0.319,0.328,0.451,0.207,0.0784,0.917;aaaa;
aaaaaa;0.00853,0.372,0.104,0.637,0.309,0.347,0.237,0.534,0.358,0.526;aaaaaa;
aa;0.0829,0.863,0.0563,0.749,0.762,0.159,0.0894,0.917,0.772,0.674;aaaaaaaaaa;
aaaaaaaa;0.965,0.961,0.831,0.973,0.788,0.13,0.0568,0.456,0.499,0.0347;aaaaaaa;
aa;0.115,0.433,0.538,0.683,0.334,0.954,0.39,0.273,0.984,0.771;aaa;
aaaaaaa;0.67,0.879,0.146,0.0132,0.264,0.237,0.695,0.579,0.383,0.16;a;
aaa;0.911,0.413,0.506,0.633,0.561,0.0868,0.0971,0.359,0.878,0.4;a;
aaaa;0.716,0.0743,0.344,0.432,0.374,0.984,0.109,0.289,0.759,0.395;aaaaaaaaa;
aaaaa;0.539,0.815,0.972,0.0593,0.154,0.814,0.673,0.76,0.0583,0.663;aaaaaaaa;
aaaaaaa;0.869,0.0304,0.484,0.66,0.795,0.453,0.0386,0.345,0.748,0.551;aaaaaaaaaa;
aaaa;0.0896,0.187,0.1,0.869,0.847,0.721,0.498,0.648,0.811,0.335;a;
aaa;0.227,0.988,0.525,0.0859,0.977,0.319,0.818,0.43,0.701,0.0319;aaaaaaa;
a;0.14,0.801,0.228,0.485,0.631,0.94,0.562,0.259,0.122,0.522;aaaaa;
aaaaa;0.0231,0.87,0.0177,0.113,0.498,0.922,0.513,0.507,0.748,0.972;aaaaaa;
aaaaaaaaa;0.74,0.764,0.257,0.776,0.217,0.885,0.0894,0.664,0.71,0.693;aaaaaaaaa;
aaaa;0.0341,0.393,0.66,0.0248,0.416,0.894,0.684,0.83,0.894,0.247;aaaa;
aaa;0.238,0.944,0.504,0.671,0.32,0.101,0.562,0.288,0.994,0.775;aaaaaaaaaa;
aaaaaaaa;0.463,0.146,0.724,0.437,0.793,0.904,0.766,0.134,0.29,0.293;aaa;
aaaaaaa;0.585,0.422,0.715,0.0958,0.555,0.781,0.435,0.252,0.112,0.286;a;
aa;0.395,0.365,0.616,0.436,0.266,0.993,0.578,0.327,0.164,0.664;aaa;
aaaaaaaaa;0.854,0.753,0.328,0.911,0.674,0.836,0.56,0.132,0.227,0.831;a;
aaaaaaa;0.539,0.312,0.626,0.418,0.311,0.707,0.701,0.869,0.737,0.839;aaaaaaaa;
aaaaaa;0.516,0.666,0.691,0.368,0.892,0.93,0.816,0.477,0.186,0.249;aaaa;
a;0.06,0.759,0.572,0.268,0.00996,0.449,0.22,0.649,0.063,0.297;aaaa;
aaaaaaaaa;0.334,0.534,0.116,0.165,0.911,0.739,0.453,0.199,0.368,0.962;aaaaaa;
a;0.825,0.497,0.82,0.406,0.301,0.321,0.553,0.452,0.542,0.576;aaaaaa;
aaaaaaa;0.109,0.976,0.813,0.0173,0.0722,0.949,0.527,0.418,0.0682,0.489;aaaaaaaa;
aaaaaaa;0.754,0.0601,0.518,0.0846,0.831,0.00306,0.484,0.954,0.0672,0.945;aaa;
aaaa;0.14,0.722,0.488,0.302,0.828,0.618,0.576,0.643,0.0165,0.361;aa;
aaaaaaa;0.289,0.219,0.0437,0.644,0.791,0.55,0.425,0.243,0.79,0.838;aaaaaaa;
aaaa;0.299,0.736,0.392,0.339,0.643,0.0345,0.679,0.651,0.511,0.0521;aaa;
a;0.512,0.335,0.443,0.291,0.0854,0.478,0.52,0.621,0.836,0.06;aa;
aa;0.676,0.155,0.219,0.522,0.47,0.438,0.393,0.318,0.419,0.507;aaa;
aaaaa;0.161,0.39,0.185,0.255,0.96,0.384,0.617,0.95,0.858,0.572;aaa;
aaaaaaaaa;0.664,0.694,0.884,0.164,0.00739,0.166,0.191,0.95,0.9,0.262;aaaaaaaa;
a;0.64,0.406,0.725,0.484,0.155,0.271,0.158,0.353,0.463,0.522;a;
aaa;0.24,0.607,0.36,0.121,0.719,0.488,0.822,0.314,0.0711,0.348;aaaaaaaa;
aaaaaaa;0.723,0.0798,0.741,0.695,0.425,0.614,0.911,0.7,0.182,0.531;aaaaa;
aaa;0.73,0.81,0.949,0.49,0.176,0.44,0.462,0.676,0.905,0.566;aaaaaaaaaa;
aaaaaaaa;0.56,0.148,0.176,0.265,0.903,0.829,0.438,0.269,0.606,0.479;aaaa;
aa;0.642,0.371,0.544,0.592,0.233,0.784,0.666,0.299,0.842,0.194;aaaaaaaa;
aaaaaa;0.334,0.376,0.576,0.826,0.711,0.553,0.913,0.522,0.45,0.225;aaaaaaaaaa;
aaaaaaa;0.247,0.408,0.41,0.769,0.212,0.793,0.846,0.182,0.0997,0.826;a;
aaaaaaa;0.404,0.661,0.442,0.572,0.367,0.849,0.517,0.359,0.0764,0.818;a;
aaaa;0.0284,0.254,0.782,0.229,0.64,0.968,0.87,0.81,0.094,0.617;aaa;
aaaaaaa;0.194,0.0955,0.672,0.544,0.7,0.786,0.705,0.408,0.697,0.968;a;
aaaa;0.579,0.833,0.936,0.628,0.497,0.581,0.806,0.34,0.119,0.29;aaa;
aa;0.58,0.661,0.356,0.0811,0.742,0.356,0.218,0.0374,0.824,0.144;aaaaaaaaaa;
