ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.332;0.268,0.233,0.666,0.409,0.98,0.148,0.834,0.432,0.551,0.0735;a;
0.694;0.603,0.311,0.299,0.861,0.504,0.225,0.316,0.413,0.922,0.421;aaaaaa;
0.0269;0.479,0.391,0.133,0.955,0.656,0.049,0.314,0.524,0.5,0.0648;aaa;
0.115;0.815,0.89,0.461,0.362,0.719,0.48,0.492,0.246,0.717,0.0688;aaaaaaa;
0.42;0.848,0.736,0.409,0.708,0.337,0.884,0.925,0.249,0.342,0.57;a;
0.878;0.664,0.45,0.954,0.953,0.0001,0.683,0.726,0.66,0.974,0.971;aaaa;
0.921;0.37,0.223,0.964,0.229,0.306,0.998,0.184,0.17,0.274,0.863;aaaaaaaaa;
0.639;0.231,0.893,0.316,0.164,0.447,0.729,0.165,0.912,0.737,0.134;aaaaa;
0.728;0.701,0.539,0.237,0.325,0.556,0.495,0.844,0.213,0.425,0.088;aaaaaaaa;
0.471;0.813,0.433,0.152,0.575,0.426,0.732,0.602,0.895,0.281,0.378;aaa;
0.0229;0.367,0.997,0.686,0.389,0.902,0.643,0.838,0.271,0.433,0.825;aaaaa;
0.554;0.92,0.508,0.836,0.0904,0.903,0.0786,0.821,0.426,0.581,0.26;aaaaaaa;
0.626;0.836,0.879,0.0894,0.0156,0.228,0.0121,0.753,0.00323,0.318,0.394;aaaaaaaa;
0.353;0.375,0.572,0.0672,0.803,0.866,0.277,0.206,0.991,0.0587,0.787;aaa;
0.0834;0.862,0.937,0.377,0.0526,0.598,0.885,0.0858,0.457,0.763,0.549;aaaaaa;
0.0838;0.984,0.716,0.149,0.396,0.861,0.293,0.714,0.19,0.167,0.875;aaaaaa;
0.206;0.895,0.263,0.214,0.596,0.607,0.869,0.12,0.656,0.618,0.298;aa;
0.145;0.56,0.641,0.795,0.585,0.216,0.0599,0.446,0.298,0.187,0.373;aaaaaa;
0.254;0.876,0.218,0.176,0.0509,0.761,0.772,0.47,0.506,0.577,0.779;aaaaaaa;
0.363;0.521,0.275,0.756,0.182,0.588,0.827,0.0514,0.604,0.879,0.81;aaaaaaa;
0.204;0.502,0.614,0.944,0.981,0.954,0.847,0.148,0.509,0.71,0.853;aaa;
0.882;0.826,0.0143,0.0638,0.757,0.0611,0.89,0.934,0.897,0.197,0.528;a;
0.437;0.81,0.283,0.0325,0.0998,0.0103,0.296,0.601,0.978,0.781,0.81;aaa;
0.135;0.274,0.795,0.888,0.676,0.941,0.537,0.128,0.156,0.623,0.205;aaaaaa;
0.0135;0.681,0.434,0.762,0.425,0.309,0.63,0.618,0.435,0.898,0.929;aaaaaaaa;
0.131;0.959,0.205,0.0709,0.516,0.132,0.484,0.451,0.346,0.944,0.577;a;
0.999;0.0947,0.983,0.0328,0.989,0.0659,0.832,0.938,0.546,0.0295,0.0494;aaaaa;
0.188;0.225,0.152,0.451,0.691,0.106,0.332,0.865,0.893,0.208,0.529;aaaaaaaa;
0.927;0.362,0.387,0.937,0.0101,0.664,0.623,0.134,0.727,0.474,0.852;a;
