ATT0(float,1);ATT1(float,10);
0.652;0.981,0.907,0.234,0.857,0.299,0.501,0.926,0.648,0.72,0.325;
0.494;0.0609,0.601,0.363,0.561,0.607,0.891,0.405,0.361,0.0229,0.0817;
0.755;0.803,0.955,0.587,0.982,0.207,0.0423,0.322,0.121,0.159,0.425;
0.0719;0.837,0.543,0.378,0.516,0.0518,0.738,0.0647,0.219,0.554,0.877;
0.814;0.925,0.227,0.638,0.83,0.965,0.919,0.893,0.61,0.0609,0.816;
0.601;0.949,0.388,0.483,0.711,0.924,0.575,0.485,0.814,0.469,0.0117;
0.91;0.125,0.942,0.431,0.0573,0.467,0.452,0.512,0.732,0.495,0.307;
0.582;0.182,0.354,0.542,0.756,0.0657,0.041,0.826,0.199,0.31,0.318;
0.0303;0.172,0.424,0.412,0.833,0.617,0.266,0.751,0.52,0.58,0.179;
0.000988;0.61,0.673,0.554,0.724,0.162,0.117,0.871,0.202,0.386,0.231;
0.28;0.313,0.866,0.185,0.858,0.903,0.774,0.0377,0.854,0.818,0.0858;
0.523;0.676,0.773,0.454,0.064,0.203,0.254,0.00303,0.926,0.836,0.43;
0.0249;0.0291,0.514,0.0475,0.383,0.372,0.437,0.664,0.309,0.0711,0.79;
0.416;0.856,0.921,0.89,0.287,0.635,0.964,0.496,0.113,0.149,0.11;
0.329;0.0611,0.0319,0.583,0.266,0.0653,0.0649,0.544,0.309,0.949,0.247;
0.08;0.609,0.51,0.866,0.359,0.184,0.716,0.0776,0.775,0.0778,0.0565;
0.399;0.391,0.233,0.824,0.696,0.82,0.387,0.52,0.857,0.475,0.22;
0.569;0.444,0.246,0.854,0.868,0.734,0.584,0.952,0.123,0.497,0.385;
0.241;0.547,0.585,0.793,0.422,0.988,0.443,0.153,0.13,0.743,0.19;
0.822;0.114,0.704,0.0566,0.644,0.0226,0.0365,0.288,0.433,0.403,0.778;
0.884;0.742,0.122,0.121,0.17,0.448,0.0101,0.219,0.548,0.462,0.683;
