ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;aaaaaaaaaaaaaaaaaaaa;0.772;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.333,0.96,0.658,0.731,0.405,0.73,0.464,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.00961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.515,0.949,0.228,0.422,0.841,0.785;0.814,0.932;0.623,0.757,0.0255,0.899,0.987,0.214,0.853,0.741,0.199;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789,0.0445,0.73,0.278,0.412;0.237,0.177,0.0522,0.408,0.661,0.585,0.0976,0.433;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.454,0.477,0.789,0.754,0.187,0.0557,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.553,0.192,0.226,0.994,0.738;0.301,0.324;0.938,0.962,0.936,0.751,0.783,0.824,0.377,0.344,0.215;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.881,0.358,0.81,0.819;0.0639,0.697,0.224,0.0536,0.408,0.149,0.175,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.513;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;aaaaa;0.232;aaaaaaaaaaaaa;aaa;0.0127,0.802,0.984,0.518,0.368,0.26,0.424,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.479,0.85,0.466,0.752,0.658;0.613,0.423;0.727,0.362,0.483,0.743,0.873,0.327,0.081,0.847,0.353;0.833;aaaaaaaaa;0.105,0.871,0.0749,0.107,0.5;0.49,0.581,0.931,0.876,0.666,0.811,0.362,0.187;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;aaaaaaaaaaaa;0.203;aaaaaaa;a;0.91,0.816,0.385,0.62,0.861,0.927,0.634,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.456,0.275,0.628,0.786,0.122;0.762,0.543;0.154,0.654,0.233,0.184,0.144,0.199,0.284,0.736,0.384;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.877,0.538,0.16,0.25;0.996,0.545,0.104,0.0299,0.81,0.755,0.907,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.856,0.839,0.338,0.593,0.87,0.885,0.518,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.0483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.408,0.598,0.695,0.547,0.365;0.57,0.612;0.364,0.41,0.521,0.397,0.659,0.82,0.367,0.52,0.0512;0.115;aaaaaaaaaaa;0.272,0.0592,0.914,0.251,0.268;0.332,0.322,0.697,0.471,0.82,0.96,0.898,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.587;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.288,0.577,0.938,0.151,0.514,0.0532,0.602;a;0.673;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.705,0.897,0.293,0.853,0.416,0.484;0.981,0.656;0.626,0.687,0.511,0.506,0.78,0.895,0.343,0.691,0.383;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44,0.626,0.816,0.312,0.147;0.507,0.182,0.128,0.207,0.482,0.382,0.869,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.984;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.106,0.93,0.781,0.35,0.324,0.37,0.917,0.0466;aaaaaaa;0.529;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.158,0.861,0.781,0.985,0.469;0.603,0.57;0.964,0.978,0.386,0.457,0.433,0.32,0.989,0.936,0.47;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.366,0.275,0.312,0.823;0.551,0.22,0.525,0.992,0.0157,0.189,0.939,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.569;aaaaaaa;0.0848;aaaaaaaaaaaaaaaaaaaa;aa;0.818,0.536,0.226,0.191,0.797,0.919,0.391,0.701;aaaaaaaa;0.859;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.625,0.526,0.615,0.588,0.273;0.333,0.0382;0.0332,0.304,0.825,0.403,0.257,0.105,0.916,0.278,0.564;0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.727,0.491,0.565,0.755;0.437,0.365,0.497,0.119,0.017,0.721,0.0844,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.5,0.704,0.813,0.513,0.821,0.19,0.0631,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.043,0.985,0.612,0.382,0.141,0.305;0.866,0.907;0.859,0.743,0.268,0.309,0.0147,0.974,0.141,0.0419,0.201;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.254,0.925,0.605,0.257;0.445,0.958,0.0528,0.346,0.162,0.522,0.48,0.0811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaa;0.906;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0146,0.539,0.475,0.431,0.684,0.737,0.0541,1;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.68,0.579,0.852,0.0087,0.142;0.296,0.91;0.918,0.0152,0.0181,0.75,0.628,0.171,0.514,0.869,0.303;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.268,2.55e-05,0.24,0.881;0.216,0.35,0.958,0.963,0.449,0.596,0.457,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
