ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.527,0.931,0.963,0.359,0.409,0.83,0.519,0.377,0.442,0.766;aaaaaaa;
aa;0.251,0.116,0.275,0.451,0.718,0.433,0.364,0.469,0.691,0.0367;aa;
aa;0.971,0.805,0.621,0.515,0.559,0.227,0.871,0.979,0.963,0.996;aaaaaa;
aa;0.762,0.207,0.0468,0.0942,0.821,0.296,0.24,0.74,0.612,0.33;aaaaaaa;
aa;0.0881,0.702,0.661,0.502,0.457,0.814,0.599,0.391,0.869,0.807;aaaaaa;
aaa;0.971,0.496,0.874,0.48,0.655,0.644,0.196,0.391,0.408,0.237;aaaaaaaa;
aaa;0.218,0.605,0.585,0.208,0.226,0.192,0.656,0.405,0.713,0.461;aaaaa;
aa;0.141,0.52,0.607,0.639,0.28,0.594,0.862,0.95,0.149,0.444;aaaaaaaa;
a;0.171,0.635,0.169,0.549,0.84,0.415,0.8,0.658,0.618,0.544;aaaaa;
aaa;0.873,0.682,0.286,0.824,0.766,0.516,0.288,0.463,0.0514,0.537;aaa;
a;0.273,0.053,0.117,0.677,0.468,0.808,0.31,0.152,0.347,0.291;aaaaaa;
aaa;0.323,0.487,0.891,0.0592,0.56,0.989,0.853,0.305,0.746,0.478;a;
aaa;0.217,0.403,0.113,0.385,0.806,0.19,0.477,0.754,0.275,0.428;aa;
aa;0.0888,0.247,0.73,0.209,0.395,0.419,0.386,0.585,0.612,0.395;aaaaaaaa;
a;0.818,0.476,0.103,0.329,0.628,0.404,0.883,0.262,0.884,0.0813;aaaaaaa;
aaa;0.214,0.541,0.0485,0.677,0.944,0.915,0.471,0.928,0.273,0.14;a;
a;0.0571,0.506,0.125,0.613,0.231,0.734,0.311,0.925,0.318,0.0091;aaaaaaaaaa;
a;0.284,0.832,0.604,0.838,0.804,0.246,0.917,0.444,0.0333,0.421;aaaaaaa;
aaa;0.913,0.919,0.65,0.413,0.561,0.398,0.441,0.0183,0.0287,0.164;aaaaaaaaaa;
