ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.692;aaaaaa;0.468,0.27,0.757,0.651,0.543,0.282,0.934,0.638,0.761,0.72;0.431,0.157,0.81,0.265,0.0979,0.571,0.947,0.926,0.647,0.759;aaaaaa;
0.713;aa;0.000263,0.423,0.37,0.881,0.874,0.601,0.0979,0.547,0.468,0.44;0.298,0.5,0.279,0.0511,0.636,0.164,0.242,0.101,0.676,0.656;aaa;
0.703;aaaaaaaa;0.684,0.768,0.295,0.96,0.51,0.225,0.533,0.0716,0.279,0.795;0.884,0.855,0.0936,0.542,0.482,0.925,0.725,0.342,0.508,0.19;aaaaaaaaa;
0.57;aaaaaaa;0.863,0.151,0.542,0.674,0.524,0.123,0.973,0.648,0.25,0.759;0.543,0.218,0.836,0.414,0.293,0.123,0.141,0.501,0.381,0.709;aaaaaaaaa;
0.165;aaa;0.652,0.732,0.619,0.24,0.442,0.41,0.918,0.345,0.467,0.264;0.354,0.721,0.914,0.994,0.727,0.644,0.076,0.24,0.702,0.943;aaaaaaa;
0.918;aaaaa;0.621,0.374,0.712,0.388,0.555,0.92,0.787,0.272,0.759,0.566;0.308,0.795,0.972,0.767,0.146,0.411,0.528,0.534,0.0302,0.866;a;
0.389;aaaaaaa;0.326,0.739,0.574,0.795,0.627,0.75,0.735,0.139,0.242,0.324;0.297,0.802,0.286,0.0308,0.408,0.374,0.0947,0.879,0.761,0.901;aaaaa;
0.301;aaaaaaa;0.162,0.0432,0.157,0.422,0.0307,0.327,0.744,0.775,0.95,0.295;0.879,0.751,0.929,0.637,0.685,0.0662,0.98,0.869,0.239,0.137;aaaaaaaaaa;
0.2;aaaaaa;0.257,0.292,0.239,0.146,0.404,0.188,0.572,0.0384,0.839,0.874;0.986,0.491,0.48,0.485,0.000211,0.544,0.887,0.87,0.712,0.643;aaaaaaa;
0.154;aaaaaaaaa;0.377,0.678,0.916,0.704,0.657,0.98,0.101,0.733,0.999,0.124;0.777,0.507,0.524,0.0228,0.0727,0.167,0.676,0.697,0.301,0.202;aaaa;
0.161;aaaaaaaa;0.382,0.838,0.305,0.681,0.869,0.375,0.489,0.28,0.617,0.559;0.897,0.762,0.19,0.187,0.802,0.782,0.623,0.708,0.905,0.16;aaaaaaaaa;
0.152;aaaaaa;0.146,0.786,0.397,0.649,0.889,0.556,0.153,0.193,0.816,0.0674;0.88,0.342,0.54,0.391,0.0406,0.269,0.208,0.772,0.493,0.229;aa;
0.292;aaaaaaaa;0.532,0.734,0.129,0.0644,0.71,0.689,0.983,0.714,0.737,0.271;0.823,0.501,0.927,0.301,0.841,0.255,0.996,0.786,0.749,0.777;a;
0.327;aaaaa;0.105,0.38,0.122,0.701,0.0916,0.881,0.433,0.393,0.611,0.722;0.12,0.327,0.296,0.468,0.00158,0.639,0.723,0.523,0.409,0.986;aaaaaaaaaa;
0.243;aaaa;0.704,0.928,0.803,0.792,0.608,0.712,0.779,0.721,0.776,0.232;0.633,0.189,0.419,0.727,0.321,0.462,0.937,0.684,0.887,0.779;aaaaa;
0.713;aaaaaaaaaa;0.0835,0.368,0.443,0.814,0.225,0.934,0.0505,0.0477,0.215,0.537;0.601,0.257,0.969,0.606,0.14,0.142,0.922,0.914,0.701,0.844;aaaa;
0.224;aaaa;0.258,0.726,0.865,0.828,0.614,0.135,0.779,0.0271,0.277,0.912;0.904,0.00893,0.132,0.556,0.752,0.916,0.231,0.404,0.276,0.375;aaaa;
0.145;aa;0.304,0.718,0.744,0.639,0.75,0.72,0.736,0.212,0.0065,0.281;0.84,0.789,0.469,0.843,0.247,0.739,0.0543,0.799,0.13,0.786;aaaaaa;
0.237;a;0.631,0.2,0.59,0.0443,0.995,0.191,0.547,0.7,0.0454,0.298;0.91,0.465,0.944,0.367,0.66,0.967,0.959,0.991,0.455,0.837;aaaaaaaaa;
0.658;aaaaaaaa;0.423,0.535,0.14,0.721,0.767,0.415,0.828,0.36,0.977,0.789;0.613,0.263,0.465,0.0551,0.461,0.65,0.571,0.185,0.513,0.494;aaaaaaaaa;
0.743;aaaaaaa;0.396,0.426,0.877,0.598,0.606,0.959,0.668,0.382,0.603,0.506;0.781,0.196,0.896,0.722,0.266,0.687,0.357,0.928,0.293,0.17;aaaaaa;
0.425;aaaa;0.966,0.961,0.619,0.37,0.427,0.275,0.434,0.565,0.271,0.826;0.395,0.487,0.111,0.793,0.908,0.51,0.557,0.066,0.423,0.733;aa;
0.404;aaaaa;0.563,0.0263,0.316,0.151,0.926,0.753,0.779,0.424,0.755,0.0461;0.279,0.506,0.206,0.378,0.0841,0.614,0.923,0.194,0.0831,0.0954;aaaaaaaa;
0.152;aaaaa;0.943,0.969,0.0219,0.242,0.605,0.367,0.857,0.494,0.668,0.705;0.453,0.89,0.0862,0.297,0.707,0.316,0.79,0.869,0.487,0.615;aaa;
0.837;a;0.94,0.735,0.873,0.0607,0.781,0.45,0.473,0.749,0.365,0.877;0.989,0.96,0.34,0.842,0.75,0.105,0.246,0.617,0.111,0.338;aaaaaaa;
