ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.604,0.114,0.942,0.0748,0.437,0.559,0.373,0.97,0.461,0.268;aa;
aaa;0.959,0.978,0.359,0.572,0.412,0.389,0.127,0.746,0.216,0.836;aaaaa;
aaa;0.443,0.127,0.67,0.228,0.716,0.645,0.467,0.968,0.563,0.0281;aaaaaaaa;
a;0.849,0.696,0.939,0.497,0.159,0.341,0.705,0.533,0.651,0.838;a;
aaa;0.728,0.752,0.971,0.888,0.418,0.186,0.803,0.148,0.141,0.743;aaaaaaaaa;
a;0.0144,0.798,0.299,0.98,0.186,0.374,0.318,0.81,0.807,0.118;aaaaaaaaaa;
aaa;0.717,0.297,0.556,0.351,0.291,0.598,0.27,0.588,0.545,0.182;a;
aaa;0.411,0.676,0.502,0.048,0.241,0.76,0.779,0.0126,0.23,0.182;aaaa;
a;0.107,0.352,0.621,0.301,0.406,0.429,0.535,0.805,0.00999,0.881;aaa;
aaa;0.678,0.843,0.913,0.184,0.776,0.809,0.576,0.931,0.369,0.505;aa;
aaa;0.586,0.449,0.521,0.0167,0.119,0.48,0.855,0.218,0.77,0.349;aaaaaaaa;
aaa;0.754,0.484,0.59,0.59,0.301,0.743,0.282,0.362,0.556,0.291;aa;
aa;0.0508,0.259,0.337,0.0722,0.776,0.749,0.433,0.00575,0.626,0.0476;aaaa;
aa;0.16,0.233,0.534,0.0879,0.836,0.86,0.194,0.772,0.524,0.611;aaaaaaaa;
aa;0.506,0.885,0.146,0.312,0.562,0.335,0.656,0.182,0.895,0.959;aaaa;
a;0.38,0.4,0.76,0.791,0.522,0.702,0.689,0.379,0.572,0.0904;aa;
aaa;0.782,0.122,0.426,0.545,0.234,0.536,0.771,0.0803,0.881,0.0452;aaaaa;
aa;0.357,0.0752,0.436,0.853,0.97,0.881,0.709,0.54,0.334,0.88;aaaaaaaaaa;
aaa;0.908,0.527,0.945,0.818,0.326,0.995,0.983,0.678,0.718,0.869;aaaa;
aa;0.575,0.386,0.69,0.289,0.9,0.776,0.924,0.0314,0.515,0.014;aaaaaaa;
aa;0.828,0.464,0.932,0.0336,0.0263,0.712,0.891,0.756,0.455,0.563;aaaaaaaa;
a;0.954,0.169,0.486,0.981,0.341,0.641,0.755,0.576,0.0402,0.139;aaaaaaaaa;
a;0.928,0.444,0.0602,0.407,0.971,0.645,0.233,0.19,0.264,0.411;aaaaaaaaa;
aa;0.943,0.345,0.291,0.572,0.732,0.854,0.202,0.593,0.236,0.319;aaaaaa;
aaa;0.717,0.293,0.59,0.397,0.229,0.332,0.387,0.187,0.221,0.967;aa;
aa;0.689,0.525,0.195,0.104,0.36,0.318,0.671,0.908,0.525,0.532;aaaaaa;
a;0.265,0.677,0.854,0.51,0.651,0.47,0.216,0.00819,0.608,0.521;a;
aaa;0.522,0.117,0.962,0.291,0.536,0.741,0.473,0.663,0.462,0.0106;aaa;
aaa;0.141,0.668,0.86,0.00435,0.119,0.966,0.949,0.843,0.201,0.81;aaaa;
a;0.412,0.829,0.757,0.606,0.378,0.881,0.87,0.0808,0.168,0.959;aaaa;
a;0.203,0.441,0.349,0.0391,0.0988,0.894,0.809,0.488,0.351,0.73;aaaaaaaa;
aaa;0.402,0.254,0.574,0.158,0.595,0.26,0.0125,0.585,0.787,0.566;aaa;
aaa;0.664,0.0397,0.0428,0.549,0.0448,0.652,0.614,0.622,0.857,0.523;aaaaaaa;
aaa;0.00477,0.158,0.972,0.378,0.411,0.0286,0.555,0.371,0.796,0.167;aaaaaaa;
aaa;0.0652,0.00384,0.593,0.67,0.271,0.126,0.0541,0.598,0.202,0.875;aaaaaaaa;
aa;0.492,0.678,0.348,0.17,0.629,0.893,0.104,0.255,0.188,0.435;aaaaaaaaaa;
