ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.441,0.58,0.819,0.681,0.124,0.121,0.358,0.615,0.12,0.788;aaaaaaaa;
aa;0.834,0.321,0.0555,0.209,0.0526,0.877,0.94,0.28,0.193,0.573;aaa;
aa;0.855,0.992,0.153,0.772,0.954,0.643,0.856,0.363,0.505,0.597;aaaaaaaa;
a;0.367,0.262,0.628,0.575,0.09,0.175,0.459,0.234,0.181,0.917;aaaaaaa;
aaaaa;0.0837,0.0145,0.685,0.293,0.931,0.877,0.0901,0.992,0.953,0.435;aaaaaaa;
aaa;0.649,0.5,0.121,0.302,0.677,0.446,0.917,0.636,0.633,0.174;aa;
aaaaaaa;0.385,0.405,0.154,0.598,0.601,0.992,0.223,0.399,0.479,0.275;aaaaaaa;
a;0.797,0.937,0.587,0.814,0.648,0.95,0.123,0.116,0.404,0.0466;aaaaaaa;
aa;0.341,0.575,0.61,0.49,0.139,0.818,0.646,0.294,0.198,0.132;aa;
aaaa;0.133,0.796,0.642,0.56,0.738,0.25,0.751,0.787,0.98,0.712;aaaaaaaaaa;
a;0.371,0.127,0.671,0.297,0.0946,0.766,0.533,0.849,0.92,0.905;aaaa;
aaaaaa;0.745,0.494,0.892,0.827,0.77,0.189,0.315,0.325,0.883,0.323;aaaaa;
a;0.947,0.637,0.638,0.361,0.391,0.77,0.684,0.0584,0.965,0.797;aaaa;
aaa;0.0254,0.191,0.276,0.412,0.748,0.833,0.332,0.919,0.728,0.666;aaaaaaaaaa;
aaaaa;0.715,0.527,0.516,0.363,0.709,0.649,0.35,0.155,0.839,0.504;aaaa;
a;0.539,0.724,0.241,0.261,0.453,0.657,0.69,0.359,0.656,0.361;aaaaaaaa;
aaa;0.395,0.0405,0.192,0.287,0.0116,0.854,0.0975,0.666,0.944,0.597;aaaaaaaaa;
aaaaaa;0.523,0.318,0.675,0.67,0.00752,0.361,0.671,0.712,0.149,0.25;aaaa;
aaaaaaaa;0.669,0.54,0.535,0.773,0.705,0.459,0.984,0.426,0.0257,0.0995;aaaaaaaa;
aaa;0.0943,0.704,0.89,0.0392,0.443,0.301,0.894,0.0527,0.843,0.392;a;
aaa;0.999,0.38,0.388,0.371,0.926,0.405,0.552,0.337,0.927,0.573;aa;
aaaaaa;0.422,0.179,0.174,0.662,0.0292,0.221,0.881,0.355,0.297,0.568;a;
aaaaa;0.324,0.248,0.773,0.597,0.559,0.302,0.786,0.3,0.788,0.0708;a;
a;0.757,0.205,0.0363,0.46,0.0871,0.0356,0.0978,0.103,0.00909,0.769;aaa;
a;0.747,0.414,0.453,0.336,0.273,0.735,0.394,0.211,0.806,0.139;a;
aaaaaaaa;0.468,0.874,0.701,0.182,0.0332,0.52,0.399,0.18,0.49,0.546;aa;
a;0.28,0.11,0.911,0.672,0.234,0.873,0.631,0.311,0.348,0.216;aaaaaaa;
aaaaaaaa;0.979,0.275,0.88,0.249,0.573,0.306,0.554,0.315,0.512,0.465;aaa;
aaaaa;0.531,0.453,0.896,0.0169,0.591,0.633,0.89,0.479,0.775,0.818;aaaaaaaa;
a;0.529,0.313,0.373,0.309,0.788,0.00921,0.806,0.316,0.23,0.58;aaaaaaa;
aaaaaaa;0.249,0.218,0.0414,0.0653,0.282,0.0579,0.292,0.625,0.119,0.423;aaaaaaa;
aaaa;0.758,0.931,0.0218,0.661,0.788,0.292,0.402,0.717,0.942,0.269;aaaaaaa;
aaaaaaaa;0.709,0.426,0.925,0.837,0.912,0.138,0.28,0.399,0.154,0.424;aaa;
a;0.466,0.29,0.515,0.454,0.0945,0.737,0.233,0.751,0.0667,0.988;a;
aaaa;0.583,0.585,0.837,0.561,0.891,0.64,0.639,0.525,0.144,0.38;aaaaa;
a;0.2,0.0178,0.931,0.436,0.861,0.901,0.262,0.814,0.0479,0.602;aaaa;
a;0.282,0.432,0.828,0.768,0.718,0.33,0.391,0.099,0.133,0.17;aaaaaaaaa;
aaa;0.324,0.153,0.594,0.821,0.534,0.56,0.888,0.584,0.61,0.866;aaaaaa;
aaaaaaa;0.335,0.582,0.834,0.31,0.969,0.485,0.632,0.198,0.18,0.322;a;
aaa;0.102,0.691,0.507,0.835,0.606,0.0657,0.226,0.723,0.218,0.0769;a;
aaaaaaa;0.284,0.595,0.77,0.782,0.116,0.935,0.0407,0.318,0.115,0.514;aa;
aaa;0.132,0.83,0.14,0.937,0.199,0.381,0.203,0.324,0.327,0.805;aaaaaaa;
aaaaaaa;0.026,0.445,0.00671,0.794,0.362,0.197,0.19,0.104,0.0324,0.572;aa;
aaaaaa;0.682,0.14,0.138,0.172,0.61,0.27,0.567,0.0248,0.0064,0.55;aaaaaaaaa;
aaa;0.947,0.508,0.0144,0.304,0.655,0.926,0.515,0.0829,0.863,0.11;a;
a;0.176,0.521,0.506,0.406,0.295,0.931,0.36,0.382,0.0323,0.794;aaaa;
aaaaaaaa;0.996,0.826,0.954,0.494,0.51,0.0887,0.537,0.202,0.0484,0.73;aaaaaaaaaa;
aaaaaa;0.474,0.354,0.963,0.118,0.898,0.86,0.694,0.823,0.9,0.454;aaa;
aaa;0.826,0.219,0.899,0.783,0.614,0.823,0.28,0.37,0.231,0.413;aaaaaaa;
aa;0.954,0.85,0.581,0.883,0.804,0.114,0.0866,0.899,0.935,0.208;aaaaaaaaaa;
aaaaaaa;0.384,0.289,0.305,0.037,0.962,0.651,0.493,0.0144,0.503,0.558;aa;
aa;0.584,0.171,0.914,0.952,0.828,0.943,0.269,0.216,0.983,0.597;aaaaaa;
a;0.469,0.381,0.35,0.558,0.0207,0.54,0.697,0.71,0.825,0.855;aaaaaaaa;
aaaa;0.602,0.461,0.0319,0.461,0.723,0.934,0.168,0.235,0.954,0.57;aaaaa;
aaaaa;0.681,0.0958,0.684,0.44,0.239,0.303,0.581,0.227,0.0708,0.99;aaaa;
aa;0.134,0.267,0.122,0.924,0.0947,0.88,0.915,0.461,0.36,0.577;aaaaaa;
aaaaaaa;0.93,0.087,0.891,0.381,0.269,0.841,0.233,0.296,0.265,0.994;aaaaaa;
aaa;0.322,0.434,0.743,0.877,0.912,0.856,0.83,0.156,0.591,0.122;aaaa;
aaa;0.459,0.391,0.15,0.796,0.395,0.302,0.48,0.978,0.52,0.195;aaaaaaaa;
aaaaaaa;0.336,0.696,0.156,0.0336,0.183,0.914,0.309,0.804,0.66,0.155;aa;
aaaaaaa;0.355,0.309,0.746,0.0222,0.789,0.464,0.576,0.407,0.411,0.188;aaaaa;
aaaaaa;0.24,0.453,0.0718,0.371,0.616,0.0169,0.542,0.763,0.827,0.936;aaaa;
aaaaaaa;0.89,0.157,0.0251,0.867,0.463,0.384,0.851,0.385,0.731,0.132;aaaaaaa;
a;0.255,0.81,0.232,0.272,0.428,0.36,0.714,0.0776,0.325,0.127;aaaaa;
aaaaa;0.389,0.525,0.358,0.0563,0.373,0.325,0.19,0.0762,0.221,0.499;aaaa;
aaaaaa;0.976,0.47,0.504,0.578,0.335,0.871,0.991,0.0336,0.558,0.752;aaaaaaa;
aaaa;0.974,0.803,0.491,0.97,0.0294,0.534,0.0616,0.882,0.614,0.229;aaaaaaaa;
aaaaa;0.307,0.788,0.634,0.941,0.267,0.436,0.257,0.304,0.191,0.304;aaaaaaaa;
aaaaaaa;0.502,0.214,0.698,0.0451,0.254,0.967,0.594,0.165,0.946,0.507;aa;
aaa;0.311,0.811,0.41,0.019,0.906,0.677,0.834,0.911,0.173,0.93;aaaaaaaaaa;
aaaaaaa;0.31,0.537,0.144,0.504,0.95,0.679,0.551,0.357,0.105,0.849;aaaaa;
aaaaaa;0.327,0.726,0.0832,0.21,0.963,0.483,0.57,0.809,0.159,0.187;aaaa;
aa;0.00723,0.499,0.478,0.683,0.0477,0.267,0.0736,0.664,0.358,0.0443;aaa;
a;0.881,0.392,0.233,0.653,0.429,0.9,0.268,0.307,0.688,0.63;aaaaaaaa;
aa;0.423,0.351,0.026,0.324,0.957,0.872,0.894,0.992,0.278,0.77;aaa;
aa;0.0543,0.858,0.32,0.317,0.105,0.9,0.693,0.489,0.877,0.522;aaaaa;
aaaaaaa;0.149,0.518,0.478,0.306,0.826,0.39,0.532,0.0481,0.558,0.756;aaa;
aaaaa;0.273,0.0921,0.46,0.499,0.169,0.592,0.504,0.0854,0.4,0.404;aaaaaaaa;
aaaaaa;0.698,0.353,0.581,0.184,0.363,0.677,0.842,0.0825,0.0236,0.0548;aaaaaaaaa;
aaaaa;0.859,0.546,0.694,0.413,0.229,0.929,0.0479,0.812,0.562,0.407;aaaaaaaaaa;
aaaaaaa;0.219,0.402,0.122,0.172,0.662,0.137,0.788,0.794,0.0856,0.343;aaa;
aa;0.754,0.581,0.35,0.216,0.281,0.773,0.402,0.472,0.0802,0.501;a;
aaa;0.289,0.0139,0.0406,0.828,0.893,0.703,0.408,0.499,0.143,0.774;a;
aaaaa;0.393,0.729,0.962,0.0233,0.348,0.2,0.652,0.369,0.879,0.289;aaaaa;
aaa;0.371,0.634,0.541,0.492,0.75,0.31,0.447,0.161,0.699,0.21;aaaaaaaaa;
aaaaaaa;0.965,0.763,0.161,0.595,0.0359,0.97,0.774,0.927,0.504,0.992;aaaaaaaaa;
aaa;0.932,0.867,0.481,0.498,0.32,0.863,0.631,0.0177,0.664,0.804;aaaaaaaaaa;
aaaaaaa;0.538,0.0102,0.0618,0.619,0.0914,0.571,0.315,0.655,0.289,0.0154;aaaaaaa;
a;0.537,0.129,0.249,0.736,0.685,0.716,0.342,0.708,0.455,0.638;aaaaa;
aaa;0.405,0.615,0.394,0.471,0.179,0.57,0.356,0.777,0.13,0.201;aaaaaaaaa;
aaaaaa;0.639,0.402,0.631,0.521,0.988,0.201,0.502,0.119,0.914,0.383;aaaa;
aaaa;0.113,0.942,0.167,0.82,0.479,0.00355,0.629,0.17,0.818,0.987;aaaaaaaa;
aaaaaa;0.919,0.534,0.581,0.803,0.382,0.247,0.422,0.636,0.32,0.897;aaa;
aaaaaa;0.895,0.411,0.407,0.718,0.41,0.192,0.308,0.422,0.434,0.306;aaaaaaaaa;
aaaaaaa;0.524,0.871,0.87,0.127,0.336,0.462,0.534,0.377,0.652,0.00437;aaaaa;
aaa;0.769,0.927,0.703,0.269,0.182,0.191,0.964,0.664,0.809,0.35;aaaaa;
aaaaaaaa;0.422,0.857,0.158,0.098,0.62,0.883,0.908,0.53,0.313,0.678;aaaaaaaaaa;
aaaaaa;0.59,0.831,0.723,0.753,0.87,0.0928,0.0551,0.281,0.517,0.494;a;
aaaaaaaa;0.155,0.616,0.395,0.429,0.349,0.397,0.13,0.521,0.0352,0.25;aaaaaa;
aaa;0.676,0.464,0.546,0.116,0.799,0.272,0.0445,0.234,0.953,0.299;aaa;
aaa;0.0899,0.521,0.734,0.00851,0.0846,0.249,0.563,0.495,0.693,0.421;aaaaaaaaaa;
aaaaa;0.873,0.491,0.109,0.259,0.253,0.0472,0.286,0.864,0.0227,0.0732;a;
aaaa;0.22,0.46,0.728,0.397,0.482,0.822,0.976,0.111,0.33,0.486;aaaaa;
a;0.213,0.707,0.892,0.912,0.109,0.863,0.184,0.0228,0.817,0.911;aaaa;
aaaaa;0.342,0.0605,0.358,0.297,0.97,0.918,0.599,0.933,0.698,0.0201;aaaaaa;
aaaaaaaa;0.835,0.568,0.103,0.324,0.746,0.226,0.675,0.634,0.176,0.538;aaaaaaaaa;
aa;0.795,0.733,0.367,0.114,0.439,0.759,0.799,0.488,0.797,0.821;aaaaaaaaaa;
aaaaaaaa;0.52,0.931,0.154,0.168,0.578,0.438,0.501,0.107,0.744,0.205;aaaaaa;
aaaa;0.938,0.709,0.0456,0.203,0.293,0.186,0.48,0.227,0.00919,0.524;aaa;
aaaaaa;0.19,0.621,0.786,0.901,0.673,0.977,0.986,0.616,0.000501,0.426;aaaaaaa;
a;0.642,0.487,0.643,0.199,0.819,0.566,0.809,0.9,0.239,0.0104;aaaaaa;
aaaaa;0.575,0.662,0.698,0.854,0.882,0.215,0.393,0.296,0.461,0.659;aaaaaaaaaa;
aaaa;0.769,0.756,0.368,0.379,0.641,0.119,0.251,0.563,0.747,0.764;aaaaaaaaa;
