ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.336;0.269,0.901,0.519,0.277,0.994,0.304,0.567,0.269,0.215,0.606;aa;
0.711;0.98,0.872,0.744,0.173,0.936,0.648,0.466,0.233,0.745,0.656;aaaaaaa;
0.86;0.895,0.634,0.779,0.991,0.668,0.297,0.672,0.686,0.388,0.172;aaaa;
0.041;0.356,0.59,0.768,0.603,0.66,0.716,0.983,0.924,0.446,0.717;a;
0.366;0.754,0.427,0.748,0.638,0.00279,0.82,0.532,0.524,0.0906,0.188;aaa;
0.665;0.603,0.139,0.846,0.445,0.985,0.256,0.159,0.832,0.907,0.404;aaaaaaa;
0.406;0.935,0.676,0.388,0.279,0.356,0.96,0.192,0.671,0.146,0.136;aaaaaaaaaa;
0.426;0.79,0.527,0.659,0.53,0.106,0.336,0.335,0.0642,0.698,0.182;aaaaaaaaa;
0.859;0.194,0.0701,0.953,0.906,0.0413,0.832,0.157,0.593,0.0332,0.534;aaaaa;
0.453;0.509,0.106,0.071,0.638,0.973,0.755,0.261,0.527,0.348,0.784;aaaaaaa;
0.634;0.38,0.901,0.394,0.623,0.602,0.885,0.551,0.278,0.239,0.535;aaaa;
0.161;0.91,0.389,0.698,0.92,0.305,0.773,0.914,0.798,0.0141,0.816;aaaaaa;
0.808;0.416,0.269,0.083,0.305,0.239,0.59,0.408,0.38,0.333,0.766;aaaa;
0.00401;0.478,0.237,0.169,0.219,0.747,0.195,0.966,0.255,0.207,0.859;a;
0.776;0.936,0.0671,0.45,0.196,0.921,0.499,0.861,0.81,0.604,0.695;a;
0.866;0.159,0.504,0.206,0.0502,0.231,0.31,0.908,0.498,0.669,0.253;aaa;
0.667;0.98,0.159,0.808,0.103,0.757,0.429,0.459,0.459,0.302,0.762;aaaaaaaaaa;
0.771;0.609,0.568,0.27,0.93,0.172,0.692,0.732,0.775,0.0875,0.287;aa;
0.7;0.599,0.657,0.639,0.697,0.481,0.966,0.294,0.139,0.93,0.432;aaaaa;
0.601;0.841,0.119,0.15,0.734,0.841,0.894,0.0802,0.289,0.000756,0.708;aaaaaaaa;
0.7;0.377,0.104,0.0216,0.283,0.922,0.9,0.998,0.591,0.902,0.684;aaaa;
0.27;0.822,0.726,0.353,0.251,0.759,0.813,0.964,0.218,0.432,0.0276;aaaaaa;
0.0494;0.881,0.836,0.793,0.516,0.988,0.483,0.115,0.445,0.378,0.67;aa;
0.462;0.76,0.978,0.0675,0.572,0.972,0.119,0.7,0.613,0.859,0.808;a;
0.0528;0.229,0.314,0.102,0.27,0.225,0.359,0.766,0.661,0.658,0.215;aaaaaaaa;
0.472;0.285,0.395,0.811,0.782,0.528,0.328,0.117,0.684,0.941,0.813;aaaa;
0.467;0.453,0.954,0.623,0.667,0.994,0.871,0.924,0.0527,0.16,0.0338;aaaaaaaa;
0.0475;0.63,0.701,0.00339,0.00957,0.921,0.315,0.404,0.191,0.0872,0.816;aa;
0.733;0.854,0.882,0.563,0.885,0.417,0.267,0.94,0.432,0.852,0.324;aaaaaa;
0.579;0.348,0.0257,0.976,0.404,0.133,0.302,0.974,0.619,0.44,0.564;aaaaaaa;
0.767;0.472,0.855,0.604,0.324,0.364,0.681,0.287,0.872,0.155,0.821;aaaa;
0.845;0.341,0.987,0.828,0.575,0.984,0.312,0.629,0.881,0.247,0.733;aaaaa;
0.654;0.302,0.12,0.368,0.0926,0.095,0.453,0.739,0.217,0.403,0.837;a;
0.439;0.946,0.686,0.344,0.295,0.91,0.761,0.936,0.632,0.462,0.771;aaaa;
