ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.25,0.801,0.969,0.407,0.669,0.938,0.144,0.688,0.699,0.649;aaaaaaaaa;
aa;0.424,0.983,0.599,0.6,0.574,0.879,0.798,0.757,0.979,0.748;aaaaaaaaa;
aaaaa;0.402,0.475,0.325,0.281,0.682,0.031,0.945,0.366,0.42,0.698;aaaaaaa;
aaaaaa;0.499,0.562,0.569,0.456,0.485,0.334,0.375,0.564,0.663,0.47;aaa;
aaaaaaaaaa;0.139,0.868,0.286,0.779,0.0719,0.304,0.682,0.0819,0.45,0.405;aaaaaaaaa;
aaaaaaaaaa;0.49,0.747,0.84,0.669,0.0175,0.196,0.00912,0.96,0.94,0.331;aaaaaaaa;
aaaaaa;0.128,0.346,0.96,0.751,0.963,0.49,0.412,0.0701,0.181,0.0215;aaaa;
a;0.539,0.396,0.346,0.824,0.868,0.682,0.367,0.0837,0.34,0.307;aaaaaaaaa;
aaaaaaaaa;0.33,0.691,0.566,0.0659,0.455,0.418,0.225,0.15,0.913,0.334;aaaaaaaaaa;
aaaaaaaa;0.0349,0.212,0.203,0.357,0.699,0.377,0.755,0.265,0.919,0.782;aaa;
aaaaaaaaa;0.233,0.952,0.102,0.612,0.412,0.644,0.66,0.0472,0.89,0.423;aaa;
aaaa;0.856,0.488,0.946,0.8,0.491,0.843,0.0223,0.412,0.941,0.0341;aaaaaaa;
aaa;0.148,0.745,0.949,0.257,0.924,0.348,0.194,0.961,0.176,0.487;aaaaaa;
a;0.45,0.829,0.0813,0.403,0.997,0.432,0.661,0.829,0.303,0.89;aaaaaaaa;
aaaaaaaa;0.704,0.806,0.277,0.144,0.419,0.695,0.784,0.868,0.251,0.491;aaaaaaaaaa;
aaaaaaaa;0.0974,0.487,0.994,0.924,0.0555,0.576,0.0861,0.494,0.864,0.74;aa;
aaaaaa;0.105,0.192,0.672,0.835,0.45,0.265,0.221,0.363,0.715,0.11;aaaaaaaaaa;
aaaaaaaa;0.253,0.458,0.634,0.0927,0.78,0.51,0.485,0.869,0.913,0.211;aaaaaaaaaa;
aaa;0.944,0.841,0.416,0.32,0.865,0.373,0.677,0.159,0.264,0.215;aaa;
aaaaaaa;0.484,0.0922,0.353,0.0487,0.649,0.393,0.9,0.519,0.785,0.677;aaaaaaaaaa;
aa;0.107,0.51,0.168,0.506,0.687,0.39,0.422,0.429,0.0697,0.0423;aaaaaa;
aa;0.816,0.749,0.24,0.135,0.458,0.994,0.751,0.9,0.504,0.953;a;
a;0.613,0.536,0.891,0.765,0.191,0.628,0.4,0.00626,0.296,0.206;aaaaaaaa;
