ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.619;0.99,0.334,0.351,0.959,0.705,0.248,0.614,0.51,0.0351,0.242;aaa;
0.299;0.0672,0.964,0.129,0.726,0.698,0.421,0.713,0.00873,0.644,0.478;aaaaaaaa;
0.567;0.446,0.804,0.748,0.956,0.575,0.387,0.65,0.359,0.349,0.613;aaaa;
0.799;0.655,0.0236,0.26,0.63,0.821,0.207,0.17,0.585,0.875,0.383;aaaaa;
0.761;0.853,0.14,0.487,0.426,0.536,0.428,0.267,0.961,0.946,0.198;aaa;
0.282;0.173,0.2,0.992,0.763,0.354,0.856,0.668,0.866,0.917,0.351;a;
0.874;0.803,0.0533,0.651,0.391,0.264,0.104,0.126,0.527,0.261,0.13;aaaaaaaaa;
0.159;0.329,0.279,0.957,0.317,0.23,0.0421,0.937,0.744,0.592,0.000131;aa;
0.302;0.896,0.815,0.389,0.502,0.961,0.0952,0.404,0.116,0.535,0.675;aaaaaaaa;
0.0742;0.201,0.522,0.0173,0.26,0.249,0.27,0.316,0.313,0.737,0.0289;aaaaaa;
0.729;0.962,0.114,0.563,0.868,0.346,0.509,0.653,0.956,0.634,0.772;aa;
0.154;0.425,0.455,0.15,0.473,0.0766,0.77,0.583,0.387,0.0405,0.665;aaaaaaaaaa;
0.533;0.931,0.926,0.756,0.296,0.693,0.0219,0.763,0.495,0.659,0.121;aaaaaaa;
0.474;0.688,0.128,0.313,0.894,0.00183,0.76,0.284,0.154,0.2,0.401;aaaaa;
0.926;0.785,0.457,0.836,0.0502,0.361,0.409,0.112,0.799,0.967,0.136;aaa;
0.366;0.715,0.3,0.659,0.789,0.86,0.191,0.444,0.53,0.237,0.432;aaaaa;
0.0633;0.577,0.626,0.253,0.992,0.261,0.69,0.697,0.147,0.231,0.402;aaa;
0.4;0.972,0.97,0.0526,0.249,0.275,0.709,0.112,0.0904,0.933,0.234;aa;
0.741;0.915,0.136,0.48,0.694,0.582,0.0953,0.378,0.468,0.359,0.359;aaaaaa;
0.418;0.404,0.309,0.728,0.102,0.726,0.37,0.83,0.479,0.0703,0.922;aaaaaa;
0.12;0.632,0.613,0.789,0.985,0.755,0.384,0.791,0.571,0.0316,0.296;aaa;
0.163;0.756,0.739,0.765,0.625,0.786,0.173,0.681,0.368,0.612,0.188;aaaa;
0.656;0.158,0.163,0.62,0.253,0.501,0.555,0.397,0.948,0.0888,0.445;aaaaa;
0.418;0.709,0.892,0.406,0.733,0.572,0.23,0.543,0.362,0.956,0.155;a;
0.135;0.835,0.999,0.816,0.269,0.774,0.388,0.837,0.388,0.77,0.177;aaaaa;
0.457;0.47,0.771,0.865,0.73,0.566,0.856,0.824,0.666,0.934,0.937;aaaaaaa;
0.827;0.843,0.137,0.718,0.186,0.858,0.065,0.0929,0.428,0.826,0.941;aaaaaaa;
0.374;0.823,0.259,0.37,0.0475,0.683,0.767,0.427,0.597,0.65,0.94;aaaaaa;
0.841;0.638,0.887,0.701,0.731,0.772,0.241,0.878,1,0.212,0.00689;aaaaaaaaa;
0.678;0.775,0.124,0.0217,0.0425,0.436,0.514,0.072,0.393,0.0647,0.00394;aaa;
0.352;0.387,0.573,0.814,0.829,0.436,0.69,0.366,0.765,0.713,0.402;aaa;
0.177;0.0109,0.343,0.606,0.962,0.225,0.108,0.44,0.41,0.0657,0.96;aaa;
0.975;0.131,0.881,0.189,0.707,0.476,0.0179,0.366,0.313,0.317,0.47;aaaaa;
0.0325;0.326,0.505,0.334,0.259,0.213,0.453,0.776,0.836,0.236,0.376;a;
0.177;0.222,0.352,0.00552,0.701,0.742,0.162,0.985,0.866,0.698,0.906;aaaaaa;
0.82;0.418,0.766,0.151,0.107,0.144,0.916,0.484,0.352,0.122,0.0629;aaaaaaaaa;
0.666;0.832,0.446,0.393,0.661,0.746,0.508,0.244,0.0461,0.0983,0.298;aaa;
0.147;0.489,0.847,0.663,0.208,0.129,0.0365,0.681,0.828,0.433,0.673;aaaaaa;
0.244;0.403,0.854,0.3,0.47,0.743,0.0862,0.234,0.674,0.896,0.301;aaaaaaaaa;
0.719;0.891,0.299,0.561,0.334,0.576,0.302,0.706,0.103,0.315,0.217;aaaaaaaaa;
0.391;0.654,0.364,0.244,0.762,0.801,0.56,0.543,0.072,0.466,0.103;aaaa;
0.278;0.0341,0.0181,0.683,0.687,0.917,0.261,0.67,0.71,0.282,0.969;aaaaaaaa;
0.263;0.738,0.971,0.468,0.355,0.513,0.838,0.0344,0.414,0.122,0.886;aaaaaaaa;
0.313;0.607,0.445,0.589,0.894,0.384,0.183,0.37,0.255,0.345,0.143;a;
0.00181;0.356,0.749,0.832,0.154,0.0617,0.535,0.788,0.053,0.462,0.789;aaaaa;
0.54;0.696,0.193,0.729,0.798,0.291,0.255,0.238,0.594,0.131,0.104;aaaaaaa;
0.319;0.519,0.2,0.808,0.982,0.929,0.305,0.908,0.262,0.662,0.46;aaaaaa;
0.894;0.886,0.852,0.358,0.35,0.36,0.115,0.0802,0.658,0.505,0.569;aaa;
0.0432;0.784,0.939,0.188,0.828,0.969,0.883,0.0866,0.972,0.948,0.447;aaaaaaaaaa;
0.219;0.231,0.628,0.775,0.511,0.239,0.633,0.0798,0.218,0.159,0.414;aa;
0.131;0.985,0.351,0.876,0.135,0.645,0.701,0.0678,0.413,0.247,0.572;aaaaaaa;
0.426;0.0116,0.607,0.736,0.809,0.254,0.699,0.0696,0.433,0.532,0.727;aaaa;
0.67;0.756,0.136,0.407,0.296,0.885,0.346,0.827,0.62,0.67,0.809;aaaa;
0.886;0.442,0.278,0.0387,0.888,0.000964,0.208,0.315,0.885,0.521,0.598;aaaaa;
0.307;0.767,0.758,0.669,0.438,0.117,0.938,0.833,0.395,0.0165,0.984;aaa;
0.456;0.459,0.132,0.538,0.386,0.0326,0.0137,0.656,0.288,0.28,0.476;aaaaaaaa;
0.242;0.829,0.316,0.878,0.544,0.526,0.435,0.309,0.205,0.603,0.0397;aa;
0.819;0.392,0.286,0.14,0.549,0.494,0.615,0.0533,1,0.923,0.166;aa;
0.516;0.926,0.173,0.0734,0.877,0.453,0.849,0.0215,0.739,0.465,0.976;aaaaaaaa;
0.12;0.932,0.306,0.919,0.832,0.968,0.302,0.42,0.764,0.897,0.619;aaaaaa;
0.785;0.609,0.609,0.786,0.629,0.0332,0.272,0.648,0.918,0.138,0.315;aaaaaaaa;
0.305;0.862,0.0404,0.183,0.803,0.211,0.425,0.323,0.64,0.11,0.788;aa;
0.834;0.16,0.699,0.379,0.451,0.45,0.124,0.959,0.0175,0.979,0.901;aaaaaaaaa;
0.52;0.78,0.639,0.878,0.163,0.512,0.0711,0.165,0.913,0.305,0.46;aaaaaaa;
0.71;0.404,0.689,0.754,0.493,0.81,0.829,0.732,0.686,0.441,0.201;a;
0.411;0.626,0.592,0.559,0.268,0.996,0.309,0.26,0.408,0.0215,0.853;aa;
0.854;0.421,0.835,0.781,0.3,0.677,0.857,0.84,0.985,0.307,0.719;aaaaaaaaa;
0.775;0.76,0.532,0.371,0.0371,0.202,0.69,0.599,0.0353,0.725,0.569;a;
0.461;0.344,0.784,0.747,0.0782,0.774,0.0951,0.3,0.862,0.627,0.287;aaaaaaa;
0.669;0.148,0.344,0.825,0.283,0.599,0.198,0.703,0.197,0.137,0.221;aaaaaaaa;
0.872;0.54,0.53,0.878,0.448,0.229,0.423,0.686,0.954,0.438,0.666;aaaaaaaaaa;
0.987;0.343,0.78,0.958,0.575,0.0144,0.134,0.499,0.0948,0.707,0.359;aaa;
0.0735;0.839,0.558,0.745,0.256,0.389,0.52,0.0506,0.676,0.254,0.62;aaaaaaaa;
0.36;0.662,0.984,0.713,0.358,0.961,0.339,0.384,0.644,0.8,0.574;aaaa;
