ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.198,0.7,0.696,0.438,0.896,0.873,0.036,0.677,0.272,0.824;a;
aaaaa;0.0503,0.672,0.391,0.469,0.438,0.864,0.603,0.123,0.0478,0.824;aaaaaaa;
aaaa;0.711,0.365,0.36,0.517,0.0814,0.468,0.821,0.954,0.889,0.175;aaaaaaa;
aa;0.889,0.0349,0.161,0.353,0.216,0.00109,0.348,0.27,0.828,0.159;aaaaaaaa;
aa;0.0689,0.69,0.739,0.482,0.586,0.107,0.341,0.614,0.083,0.425;aaaaaaaaaa;
aaa;0.968,0.474,0.196,0.139,0.719,0.805,0.735,0.138,0.846,0.0378;aaaaaaaaaa;
aa;0.783,0.749,0.961,0.474,0.218,0.0221,0.43,0.448,0.109,0.422;aaa;
a;0.985,0.146,0.586,0.275,0.0117,0.199,0.337,0.845,0.992,0.00575;aaaaaaaa;
aaaa;0.303,0.315,0.947,0.115,0.109,0.586,0.377,0.943,0.266,0.594;aaaaaaaaa;
aaa;0.32,0.564,0.873,0.816,0.208,0.163,0.633,0.214,0.0815,0.541;aaaaaaaaa;
aaa;0.706,0.148,0.084,0.709,0.128,0.789,0.498,0.182,0.598,0.811;a;
aaa;0.441,0.757,0.69,0.275,0.545,0.248,0.274,0.653,0.528,0.229;aaaaaaa;
aa;0.673,0.221,0.0382,0.537,0.37,0.99,0.466,0.302,0.0781,0.0527;aaaaa;
aaaa;0.305,0.773,0.861,0.162,0.0453,0.76,0.108,0.532,0.243,0.226;aaaaaa;
a;0.863,0.211,0.102,0.467,0.699,0.819,0.461,0.294,0.291,0.566;aaaa;
aa;0.209,0.657,0.495,0.765,0.114,0.485,0.586,0.775,0.279,0.513;aaaa;
a;0.923,0.72,0.739,0.38,0.701,0.205,0.0982,0.713,0.459,0.71;aaaaa;
aa;0.414,0.662,0.577,0.0393,0.55,0.114,0.375,0.00836,0.475,0.842;aaa;
a;0.925,0.262,0.912,0.457,0.807,0.21,0.958,0.351,0.0272,0.942;aaaaa;
aaaaa;0.589,0.105,0.692,0.773,0.104,0.412,0.878,0.418,0.286,0.894;aa;
a;0.928,0.781,0.0298,0.352,1,0.617,0.652,0.881,0.146,0.0303;aaaaaaaa;
aaa;0.453,0.536,0.553,0.354,0.822,0.88,0.13,0.82,0.559,0.0979;aa;
aaaa;0.575,0.0593,0.295,0.92,0.127,0.182,0.752,0.0883,0.268,0.562;aaaaaaa;
aaaa;0.377,0.519,0.67,0.199,0.858,0.0298,0.0857,0.531,0.236,0.419;a;
aaa;0.0899,0.267,0.286,0.483,0.0134,0.721,0.0531,0.0593,0.703,0.556;aaaaaaaa;
aaaa;0.515,0.911,0.518,0.122,0.553,0.0798,0.63,0.806,0.548,0.622;aaaa;
aaa;0.461,0.0101,0.0173,0.157,0.11,0.752,0.794,0.0939,0.839,0.283;aaaaaaaaaa;
aaaa;0.462,0.122,0.0678,0.116,0.00156,0.282,0.889,0.0979,0.000409,0.874;aaaaaa;
aa;0.313,0.957,0.781,0.122,0.653,0.786,0.775,0.234,0.506,0.639;a;
aaaaa;0.314,0.631,0.963,0.329,0.462,0.727,0.882,0.0925,0.573,0.456;aaaa;
aaa;0.944,0.0992,0.444,0.911,0.477,0.391,0.899,0.859,0.022,0.353;aaaaaa;
aaa;0.149,0.889,0.719,0.388,0.775,0.794,0.667,0.718,0.574,0.619;a;
a;0.834,0.347,0.0321,0.905,0.615,0.838,0.224,0.652,0.863,0.197;aaa;
aaa;0.957,0.381,0.999,0.478,0.528,0.744,0.42,0.00883,0.378,0.199;aaaaaaaaa;
aaaa;0.404,0.408,0.459,0.947,0.224,0.855,0.643,0.872,0.622,0.516;a;
a;0.989,0.88,0.101,0.335,0.373,0.546,0.682,0.868,0.689,0.585;a;
aaaaa;0.983,0.366,0.301,0.414,0.0193,0.185,0.124,0.0394,0.592,0.711;aa;
aaa;0.0138,0.483,0.756,0.39,0.658,0.466,0.869,0.888,0.264,0.627;aa;
aaa;0.716,0.21,0.897,0.0548,0.624,0.556,0.368,0.097,0.149,0.367;a;
aa;0.328,0.561,0.45,0.000548,0.205,0.247,0.623,0.571,0.702,0.635;aaaaaaaaaa;
aaaa;0.526,0.025,0.857,0.668,0.652,0.0595,0.559,0.303,0.154,0.46;aaa;
aaa;0.0709,0.0156,0.137,0.727,0.419,0.617,0.357,0.059,0.54,0.0546;a;
aaaaa;0.225,0.859,0.527,0.86,0.463,0.642,0.343,0.403,0.444,0.978;aaaaa;
aaaaa;0.769,0.754,0.754,0.715,0.281,0.804,0.594,0.0251,0.771,0.202;aaaaaaa;
aaaa;0.502,0.269,0.294,0.611,0.779,0.243,0.798,0.484,0.706,0.991;aa;
aa;0.303,0.261,0.171,0.696,0.349,0.713,0.819,0.355,0.743,0.83;aaaaaaa;
aaaaa;0.98,0.373,0.289,0.0446,0.78,0.0068,0.285,0.81,0.368,0.755;aaaa;
aaaaa;0.465,0.776,0.565,0.437,0.573,0.825,0.859,0.254,0.727,0.518;aaaaaaaa;
aaaa;0.516,0.527,0.37,0.198,0.749,0.845,0.174,0.598,0.985,0.502;aaaaaaaaa;
aaaaa;0.524,0.289,0.285,0.0673,0.105,0.362,0.0737,0.865,0.383,0.319;aaaaaaaaaa;
aaa;0.331,0.97,0.564,0.0373,0.241,0.471,0.924,0.175,0.907,0.515;aaaaaaaa;
a;0.535,0.709,0.521,0.0525,0.772,0.618,0.721,0.0952,0.289,0.531;aaaaaaaaa;
aaaaa;0.0395,0.623,0.401,0.426,0.434,0.277,0.13,0.199,0.767,0.0346;aaaaaaaaaa;
a;0.349,0.238,0.154,0.44,0.948,0.396,0.458,0.787,0.872,0.855;aaaaaaa;
aaaaa;0.263,0.0719,0.877,0.777,0.658,0.865,0.253,0.728,0.709,0.0597;aaaaaaa;
