ATT0(float,1);ATT1(float,10);
0.23;0.928,0.983,0.331,0.252,0.772,0.287,0.721,0.697,0.405,0.217;
0.561;0.119,0.298,0.455,0.355,0.324,0.942,0.0432,0.829,0.0168,0.121;
0.578;0.56,0.781,0.287,0.883,0.357,0.58,0.866,0.562,0.196,0.662;
0.104;0.356,0.509,0.175,0.523,0.967,0.733,0.0812,0.955,0.637,0.907;
0.161;0.985,0.71,0.617,0.79,0.184,0.491,0.8,0.201,0.642,0.59;
0.458;0.198,0.879,0.659,0.621,0.735,0.383,0.35,0.219,0.287,0.944;
0.586;0.656,0.213,0.346,0.452,0.648,0.957,0.534,0.0307,0.66,0.649;
0.0652;0.311,0.765,0.448,0.304,0.813,0.712,0.357,0.228,0.865,0.285;
0.31;0.517,0.954,0.963,0.105,0.788,0.721,0.627,0.724,0.955,0.799;
0.767;0.348,0.0844,0.858,0.137,0.67,0.333,0.62,0.896,0.293,0.921;
0.666;0.254,0.278,0.901,0.0913,0.128,0.297,0.148,0.0171,0.367,0.804;
0.119;0.00928,0.0264,0.634,0.88,0.0676,0.719,0.492,0.857,0.17,0.316;
0.422;0.431,0.0411,0.338,0.146,0.461,0.168,0.396,0.94,0.429,0.978;
0.959;0.866,0.695,0.863,0.129,0.26,0.867,0.931,0.77,0.575,0.242;
0.211;0.47,0.928,0.882,0.265,0.265,0.615,0.435,0.99,0.0118,0.733;
0.355;0.133,0.837,0.818,0.529,0.814,0.352,0.11,0.927,0.257,0.0188;
0.194;0.957,0.383,0.223,0.0592,0.895,0.647,0.288,0.871,0.875,0.568;
0.319;0.77,0.436,0.813,0.766,0.605,0.133,0.869,0.168,0.644,0.154;
0.928;0.127,0.648,0.431,0.831,0.936,0.498,0.286,0.935,0.531,0.395;
0.346;0.171,0.283,0.1,0.0649,0.0426,0.422,0.855,0.697,0.385,0.885;
0.168;0.638,0.656,0.072,0.575,0.104,0.787,0.465,0.877,0.142,0.218;
0.0852;0.173,0.691,0.561,0.389,0.849,0.349,0.769,0.253,0.434,0.625;
0.197;0.169,0.744,0.00566,0.111,0.384,0.176,0.368,0.685,0.487,0.0725;
0.31;0.487,0.793,0.26,0.918,0.28,0.727,0.036,0.886,0.355,0.578;
0.944;0.189,0.617,0.633,0.49,0.12,0.755,0.763,0.705,0.587,0.232;
0.511;0.93,0.349,0.722,0.952,0.125,0.859,0.806,0.0716,0.232,0.226;
0.0302;0.247,0.154,0.882,0.45,0.131,0.343,0.858,0.413,0.288,0.224;
0.31;0.129,0.31,0.61,0.391,0.0972,0.805,0.294,0.771,0.733,0.283;
0.988;0.605,0.889,0.592,0.498,0.655,0.75,0.764,0.0953,0.831,0.899;
0.123;0.497,0.559,0.383,0.527,0.621,0.851,0.0928,0.042,0.0642,0.593;
0.817;0.445,0.458,0.434,0.778,0.992,0.269,0.578,0.282,0.0292,0.0299;
0.494;0.914,0.835,0.0894,0.00602,0.203,0.11,0.468,0.164,0.384,0.843;
0.426;0.634,0.827,0.376,0.69,0.636,0.932,0.794,0.236,0.274,0.256;
0.654;0.101,0.516,0.262,0.342,0.185,0.626,0.908,0.95,0.877,0.759;
0.731;0.74,0.906,0.248,0.571,0.142,0.862,0.175,0.851,0.0836,0.957;
0.714;0.923,0.826,0.943,0.23,0.221,0.00476,0.0164,0.769,0.0339,0.0163;
0.597;0.773,0.804,0.922,0.488,0.433,0.0652,0.0172,0.15,0.529,0.0836;
0.292;0.745,0.871,0.443,0.694,0.729,0.873,0.748,0.2,0.98,0.476;
0.445;0.775,0.624,0.578,0.655,0.648,0.285,0.815,0.384,0.316,0.0862;
0.988;0.678,0.303,0.214,0.999,0.805,0.389,0.332,0.833,0.776,0.447;
0.0647;0.391,0.284,0.679,0.921,0.79,0.185,0.292,0.398,0.991,0.171;
0.657;0.983,0.85,0.222,0.839,0.621,0.928,0.135,0.581,0.303,0.858;
0.302;0.114,0.472,0.836,0.866,0.892,0.999,0.145,0.741,0.776,0.687;
0.332;0.584,0.577,0.263,0.427,0.623,0.00151,0.382,0.884,0.777,0.085;
0.345;0.668,0.712,0.171,0.194,0.702,0.326,0.78,0.981,0.78,0.926;
