ATT0(float,1);ATT1(float,10);
0.226;0.235,0.377,0.746,0.206,0.746,0.167,0.219,0.255,0.0087,0.288;
0.667;0.109,0.565,0.0778,0.0959,0.56,0.108,0.0782,0.775,0.937,0.643;
0.792;0.0983,0.101,0.0247,0.962,0.648,0.48,0.372,0.365,0.434,0.487;
0.698;0.436,0.747,0.711,0.293,0.0585,0.151,0.145,0.745,0.25,0.128;
0.236;0.708,0.0347,0.932,0.127,0.258,0.445,0.406,0.827,0.526,0.137;
0.63;0.446,0.306,0.796,0.522,0.785,0.391,0.738,0.943,0.0652,0.983;
0.912;0.175,0.429,0.00172,0.88,0.275,0.356,0.694,0.3,0.424,0.656;
0.7;0.687,0.427,0.754,0.898,0.491,0.513,0.276,0.515,0.134,0.292;
0.828;0.412,0.684,0.216,0.201,0.761,0.135,0.636,0.218,0.673,0.875;
0.0459;0.386,0.328,0.141,0.131,0.373,0.308,0.293,0.514,0.805,0.458;
0.109;0.323,0.379,0.461,0.935,0.212,0.959,0.547,0.684,0.948,0.842;
0.363;0.0954,0.429,0.76,0.882,0.418,0.597,0.274,0.121,0.706,0.0605;
0.431;0.389,0.684,0.197,0.298,0.996,0.396,0.527,0.27,0.696,0.31;
0.33;0.69,0.543,0.475,0.311,0.101,0.364,0.799,0.283,0.849,0.184;
