ATT0(float,1);ATT1(float,10);
0.183;0.103,0.108,0.227,0.942,0.444,0.407,0.875,1,0.474,0.0157;
0.336;0.867,0.556,0.2,0.683,0.518,0.0449,0.459,0.615,0.0409,0.0974;
0.472;0.854,0.241,0.229,0.0133,0.55,0.973,0.0734,0.0137,0.556,0.942;
0.893;0.747,0.369,0.431,0.786,0.844,0.928,0.356,0.501,0.521,0.527;
0.451;0.121,0.615,0.604,0.121,0.464,0.991,0.825,0.716,0.791,0.446;
0.349;0.747,0.796,0.28,0.702,0.706,0.0443,0.118,0.282,0.505,0.838;
0.229;0.205,0.134,0.21,0.463,0.568,0.574,0.648,0.467,0.496,0.375;
0.892;0.484,0.458,0.267,0.311,0.725,0.978,0.943,0.177,0.466,0.394;
0.473;0.273,0.65,0.696,0.0175,0.877,0.468,0.274,0.247,0.222,0.549;
0.106;0.853,0.737,0.277,0.878,0.383,0.0854,0.506,0.185,0.218,0.783;
0.033;0.55,0.439,0.0726,0.938,0.0344,0.482,0.553,0.697,0.71,0.651;
0.304;0.109,0.143,0.207,0.69,0.719,0.448,0.301,0.399,0.687,0.698;
0.371;0.392,0.532,0.894,0.622,0.478,0.344,0.0286,0.474,0.958,0.619;
0.791;0.062,0.663,0.267,0.949,0.239,0.612,0.0561,0.501,0.61,0.954;
0.0571;0.0439,0.534,0.567,0.127,0.031,0.406,0.878,0.58,0.937,0.0206;
0.933;0.097,0.601,0.434,0.775,0.331,0.302,0.944,0.151,0.499,0.474;
0.377;0.89,0.439,0.354,0.723,0.333,0.526,0.29,0.96,0.176,0.0402;
0.196;0.8,0.47,0.488,0.317,0.273,0.362,0.894,0.716,0.144,0.921;
0.809;0.149,0.914,0.223,0.457,0.0238,0.41,0.672,0.0121,0.327,0.775;
0.233;0.118,0.875,0.813,0.122,0.786,0.928,0.27,0.636,0.653,0.614;
0.403;0.224,0.0485,0.902,0.422,0.297,0.00806,0.438,0.987,0.298,0.324;
0.888;0.551,0.525,0.0404,0.587,0.964,0.784,0.93,0.0529,0.925,0.551;
0.488;0.182,0.13,0.135,0.122,0.442,0.0023,0.683,0.272,0.738,0.0522;
0.485;0.979,0.942,0.104,0.817,0.858,0.937,0.0158,0.557,0.951,0.412;
0.972;0.443,0.91,0.755,0.863,0.518,0.0399,0.331,0.697,0.398,0.665;
0.877;0.448,0.597,0.464,0.782,0.635,0.299,0.374,0.0278,0.92,0.609;
0.429;0.387,0.467,0.817,0.108,0.512,0.172,0.0261,0.313,0.869,0.656;
0.553;0.455,0.17,0.0499,0.309,0.0635,0.965,0.971,0.821,0.602,0.885;
0.968;0.791,0.862,0.968,0.628,0.82,0.995,0.383,0.478,0.784,0.365;
0.465;0.621,0.262,0.522,0.27,0.488,0.969,0.657,0.92,0.485,0.676;
0.821;0.462,0.59,0.649,0.177,0.00535,0.864,0.453,0.655,0.891,0.284;
0.928;0.574,0.607,0.363,0.157,0.894,0.444,0.536,0.27,0.324,0.748;
0.304;0.422,0.522,0.613,0.155,0.109,0.168,0.137,0.317,0.687,0.947;
0.466;0.455,0.691,0.253,0.819,0.262,0.938,0.858,0.161,0.87,0.738;
0.11;0.299,0.774,0.198,0.16,0.503,0.64,0.753,0.426,0.58,0.289;
0.498;0.998,0.781,0.113,0.318,0.716,0.637,0.356,0.92,0.633,0.144;
0.923;0.963,0.237,0.798,0.524,0.851,0.107,0.875,0.581,0.581,0.0321;
0.338;0.731,0.185,0.714,0.429,0.665,0.321,0.522,0.455,0.918,0.33;
0.754;0.998,0.946,0.615,0.567,0.665,0.236,0.415,0.561,0.782,0.322;
