ATT0(string,2);ATT1(float,10);
a;0.678,0.508,0.592,0.0908,0.263,0.869,0.506,0.651,0.0334,0.466;
aa;0.204,0.209,0.738,0.329,0.434,0.147,0.62,0.159,0.148,0.347;
a;0.783,0.957,0.236,0.259,0.788,0.872,0.696,0.344,0.704,0.425;
aa;0.574,0.182,0.0702,0.527,0.0283,0.141,0.139,0.392,0.854,0.985;
aa;0.785,0.755,0.852,0.815,0.842,0.919,0.205,0.371,0.434,0.129;
a;0.322,0.811,0.648,0.471,0.456,0.299,0.84,0.9,0.713,0.852;
aa;0.616,0.696,0.878,0.198,0.591,0.512,0.319,0.803,0.887,0.952;
a;0.338,0.946,0.156,0.966,0.069,0.915,0.401,0.665,0.251,0.412;
a;0.195,0.419,0.136,0.825,0.0444,0.557,0.926,0.24,0.671,0.104;
aa;0.411,0.131,0.946,0.691,0.00678,0.926,0.675,0.969,0.902,0.739;
a;0.0597,0.76,0.705,0.278,0.9,0.852,0.536,0.147,0.363,0.849;
a;0.81,0.816,0.124,0.628,0.69,0.437,0.331,0.113,0.317,0.819;
a;0.454,0.768,0.627,0.857,0.633,0.361,0.101,0.076,0.842,0.457;
a;0.527,0.841,0.606,0.246,0.969,0.513,0.0307,0.151,0.908,0.81;
aa;0.975,0.575,0.448,0.932,0.92,0.205,0.75,0.281,0.022,0.779;
a;0.7,0.929,0.182,0.887,0.205,0.707,0.085,0.417,0.549,0.432;
a;0.0652,0.581,0.928,0.782,0.786,0.0716,0.346,0.786,0.532,0.0201;
aa;0.549,0.479,0.824,0.312,0.293,0.534,0.602,0.46,0.989,0.461;
a;0.122,0.323,0.961,0.691,0.54,0.446,0.453,0.83,0.255,0.15;
a;0.574,0.128,0.967,0.815,0.123,0.162,0.965,0.529,0.649,0.0617;
aa;0.0669,0.551,0.566,0.132,0.575,0.836,0.144,0.446,0.785,0.0863;
aa;0.856,0.612,0.212,0.509,0.723,0.995,0.0439,0.993,0.416,0.8;
a;0.745,0.769,0.0883,0.849,0.245,0.585,0.125,0.0995,0.918,0.945;
a;0.803,0.459,0.542,0.459,0.836,0.0848,0.495,0.674,0.428,0.564;
a;0.979,0.483,0.498,0.188,0.612,0.441,0.994,0.599,0.385,0.659;
aa;0.247,0.363,0.714,0.516,0.739,0.724,0.921,0.357,0.233,0.991;
aa;0.0319,0.091,0.2,0.606,0.917,0.67,0.979,0.191,0.246,0.096;
a;0.178,0.508,0.84,0.948,0.43,0.15,0.0411,0.698,0.116,0.527;
