ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.708,0.844,0.938,0.711,0.0836,0.423,0.394,0.064,0.971,0.0655;aaa;
aaa;0.855,0.433,0.0152,0.209,0.642,0.147,0.36,0.855,0.996,0.616;aaaaaaaa;
aaaaaaaaa;0.236,0.524,0.26,0.589,0.739,0.925,0.205,0.733,0.101,0.858;aaaaaaaa;
aaaaaa;0.07,0.0257,0.945,0.82,0.285,0.366,0.58,0.0196,0.482,0.722;aaaaaaaaaa;
aaaaaaaaa;0.634,0.117,0.0326,0.111,0.887,0.871,0.298,0.468,0.685,0.217;aaaa;
aaaaaa;0.769,0.541,0.968,0.444,0.78,0.873,0.23,0.00162,0.926,0.235;aa;
aaaaa;0.168,0.0299,0.975,0.326,0.804,0.267,0.151,0.61,0.0915,0.766;aaaa;
aaaaaaaa;0.287,0.548,0.706,0.397,0.37,0.18,0.0742,0.708,0.857,0.0389;aaaaaaaaa;
aaaaaaa;0.188,0.091,0.869,0.0849,0.323,0.423,0.869,0.804,0.808,0.778;aaaaaa;
aaaaaaaaaa;0.308,0.0236,0.271,0.939,0.285,0.228,0.00744,0.945,0.838,0.91;aa;
aaaaaaaa;0.149,0.904,0.606,0.662,0.671,0.994,0.413,0.734,0.131,0.705;aaaaaaa;
aaaa;0.561,0.351,0.558,0.624,0.825,0.899,0.871,0.177,0.679,0.228;aaaaaa;
aaa;0.779,0.758,0.277,0.237,0.534,0.0645,0.401,0.861,0.342,0.783;aaaa;
aaaaaaa;0.596,0.48,0.599,0.114,0.053,0.0181,0.189,0.892,0.899,0.0893;aaa;
aaaaaaa;0.213,0.624,0.419,0.601,0.324,0.0278,0.432,0.897,0.693,0.532;aaaaaaaaa;
aaaaa;0.512,0.619,0.424,0.456,0.606,0.981,0.396,0.85,0.722,0.432;aaaa;
aaaaaaaa;0.756,0.0151,0.353,0.107,0.435,0.188,0.845,0.708,0.613,0.0412;aaaaaaaaa;
aaaaa;0.549,0.765,0.671,0.542,0.207,0.164,0.711,0.733,0.0291,0.825;aaaaaaaaa;
aaaaaaa;0.938,0.708,0.844,0.473,0.127,0.0382,0.148,0.682,0.473,0.707;aaaaaaaa;
aaaa;0.746,0.286,0.956,0.892,0.307,0.201,0.832,0.963,0.654,0.547;aaaaaa;
aaaa;0.188,0.159,0.477,0.8,0.524,0.887,0.738,0.185,0.162,0.731;aaaaaa;
aaaaa;0.637,0.559,0.864,0.656,0.205,0.798,0.00642,0.543,0.735,0.384;aaaaaa;
aaaaaaaaa;0.97,0.493,0.116,0.0435,0.809,0.481,0.145,0.968,0.502,0.528;aaaaaaa;
aaaaaa;0.256,0.997,0.494,0.0746,0.446,0.126,0.739,0.34,0.875,0.0121;aaaaaa;
aaaaaaaaaa;0.793,0.904,0.326,0.776,0.062,0.869,0.419,0.119,0.752,0.714;aaaaaaaaaa;
aaaa;0.973,0.471,0.444,0.67,0.946,0.567,0.246,0.093,0.926,0.715;aaa;
aaaaaa;0.232,0.983,0.778,0.0657,0.0919,0.0312,0.605,0.27,0.139,0.581;aaaaaaa;
aaaaa;0.219,0.254,0.27,0.07,0.474,0.431,0.707,0.968,0.295,0.665;aaaaaaaaaa;
aaa;0.358,0.013,0.873,0.521,0.218,0.425,0.431,0.192,0.419,0.686;aaaaaaaa;
aaaaaaaaa;0.175,0.379,0.111,0.122,0.494,0.138,0.776,0.351,0.0898,0.00295;a;
aaaaaaaaaa;0.674,0.593,0.548,0.397,0.0284,0.703,0.558,0.31,0.0562,0.868;a;
aaaaaaaa;0.0366,0.618,0.821,0.229,0.47,0.925,0.38,0.327,0.371,0.396;aaaa;
aaaaaaaaaa;0.294,0.794,0.223,0.61,0.781,0.275,0.307,0.129,0.879,0.781;a;
aaaaaaa;0.522,0.18,0.186,0.123,0.863,0.656,0.804,0.729,0.164,0.716;a;
aaaaaaaa;0.251,0.34,0.445,0.292,0.259,0.212,0.938,0.909,0.317,0.817;aaaa;
aaaaaaaa;0.961,0.322,0.624,0.382,0.677,0.726,0.737,0.00721,0.055,0.881;aaa;
aaa;0.657,0.491,0.693,0.756,0.808,0.618,0.912,0.73,0.512,0.487;aaaa;
