ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.936;0.51,0.389,0.552,0.563,0.786,0.315,0.247,0.0436,0.847,0.739;aaaaaaa;
0.332;0.384,0.117,0.264,0.745,0.333,0.827,0.053,0.0776,0.385,0.995;aaaaaa;
0.827;0.693,0.477,0.207,0.343,0.776,0.39,0.226,0.981,0.989,0.381;aaaaaaaaaa;
0.616;0.545,0.248,0.927,0.0102,0.948,0.719,0.655,0.663,0.298,0.763;aaaaaaaa;
0.92;0.26,0.809,0.761,0.675,0.591,0.916,0.588,0.395,0.682,0.522;aaaaaaaaaa;
0.546;0.445,0.0166,0.248,0.364,0.204,0.538,0.975,0.00875,0.998,0.327;a;
0.689;0.106,0.985,0.718,0.0442,0.189,0.351,0.6,0.12,0.405,0.414;aaaaaa;
0.728;0.755,0.236,0.3,0.105,0.964,0.997,0.35,0.0185,0.542,0.953;aaa;
0.477;0.752,0.0937,0.0292,0.93,0.0718,0.391,0.459,0.979,0.0868,0.914;aaaaaaaa;
0.646;0.483,0.897,0.0903,0.308,0.494,0.656,0.402,0.823,0.407,0.548;aaaaaaaaa;
0.115;0.0543,0.914,0.284,0.0114,0.905,0.79,0.337,0.0328,0.434,0.214;aaaa;
0.976;0.112,0.327,0.471,0.438,0.45,0.934,0.421,0.646,0.833,0.704;aaa;
0.58;0.242,0.264,0.963,0.164,0.621,0.747,0.147,0.0146,0.958,0.813;aaaa;
0.635;0.679,0.309,0.121,0.115,0.721,0.18,0.157,0.597,0.387,0.0797;aaaaaa;
0.274;0.833,0.42,0.0405,0.165,0.562,0.171,0.872,0.076,0.404,0.523;aaaaaaaaaa;
0.676;0.916,0.183,0.958,0.451,0.841,0.159,0.0591,0.00362,0.806,0.111;aaaaaaa;
0.26;0.626,0.195,0.664,0.182,0.157,0.288,0.0119,0.066,0.765,0.454;aaa;
0.454;0.475,0.488,0.526,0.818,0.385,0.768,0.442,0.493,0.0395,0.145;aaaaa;
0.988;0.219,0.435,0.329,0.267,0.113,0.0269,0.732,0.531,0.538,0.296;aaaaaaa;
0.767;0.341,0.74,0.507,0.412,0.354,0.589,0.201,0.567,0.906,0.122;aaaaa;
0.596;0.867,0.353,0.671,0.372,0.805,0.0918,0.0643,0.0611,0.257,0.296;aaa;
0.828;0.878,0.3,0.0542,0.513,0.206,0.982,0.721,0.993,0.543,0.993;aa;
0.468;0.119,0.805,0.708,0.231,0.256,0.00868,0.931,0.517,0.84,0.999;aaaaaaaaa;
