ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.357,0.695,0.911,0.479,0.994,0.904,0.768,0.421,0.498,0.623;aaaaaaaaaa;
aa;0.48,0.656,0.871,0.287,0.596,0.363,0.832,0.512,0.818,0.683;aaaaaaaa;
aaaa;0.848,0.634,0.551,0.526,0.484,0.79,0.16,0.863,0.377,0.866;aaaa;
a;0.383,0.124,0.398,0.968,0.0208,0.55,0.949,0.272,0.937,0.109;aaaaa;
a;0.927,0.517,0.706,0.164,0.137,0.412,0.822,0.211,0.607,0.336;aaaaaaaaaa;
aaa;0.17,0.286,0.196,0.178,0.346,0.661,0.726,0.502,0.72,0.0677;aaaaaa;
aaaa;0.305,0.183,0.468,0.997,0.189,0.022,0.157,0.113,0.202,0.214;aaaaaaaaaa;
aaa;0.921,0.417,0.305,0.763,0.188,0.769,0.507,0.548,0.815,0.813;aaaaaa;
aaa;0.708,0.925,0.421,0.933,0.725,0.117,0.391,0.946,0.000555,0.794;aaaa;
a;0.647,0.134,0.934,0.941,0.424,0.257,0.805,0.589,0.38,0.722;aaa;
aaaaa;0.101,0.532,0.694,0.371,0.0327,0.58,0.16,0.00769,0.867,0.412;aaaaa;
aaaa;0.799,0.0358,0.0444,0.646,0.964,0.324,0.674,0.046,0.471,0.213;aaaaaa;
a;0.769,0.356,0.841,0.336,0.729,0.975,0.169,0.214,0.472,0.871;aaaaaaaa;
aaa;0.48,0.13,0.176,0.773,0.854,0.312,0.849,0.324,0.288,0.503;aaaaaaaa;
a;0.011,0.0305,0.778,0.189,0.454,0.559,0.37,0.347,0.636,0.85;aaaa;
aaa;0.579,0.849,0.509,0.409,0.469,0.421,0.649,0.719,0.858,0.528;aaaaa;
aaaaa;0.794,0.478,0.609,0.406,0.0824,0.929,0.366,0.416,0.799,0.13;aaaaaa;
aaaa;0.819,0.205,0.0794,0.103,0.0173,0.309,0.166,0.0634,0.667,0.526;aaa;
aaa;0.961,0.378,0.349,0.997,0.162,0.811,0.889,0.277,0.588,0.255;aaaaaaaa;
aa;0.75,0.626,0.855,0.521,0.311,0.87,0.307,0.307,0.988,0.549;aa;
a;0.93,0.235,0.727,0.519,0.695,0.00633,0.891,0.523,0.49,0.33;aaaaa;
aaaaa;0.795,0.843,0.671,0.468,0.0692,0.397,0.209,0.726,0.0296,0.0555;aaaaaaaaaa;
a;0.266,0.916,0.691,0.356,0.324,0.778,0.709,0.219,0.359,0.596;aaaaaaaa;
aaaaa;0.872,0.0552,0.209,0.305,0.708,0.303,0.62,0.826,0.298,0.226;aaaaaa;
aa;0.431,0.8,0.0776,0.339,0.335,0.0633,0.602,0.226,0.683,0.342;aaaaaaa;
a;0.587,0.718,0.7,0.212,0.0553,0.978,0.911,0.521,0.677,0.108;aaaaaa;
aaaa;0.79,0.452,0.353,0.457,0.0806,0.672,0.282,0.44,0.454,0.776;aaaaaaaaaa;
