ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.159;0.172,0.000453,0.606,0.972,0.366,0.0105,0.831,0.77,0.0159,0.858;aaaaa;
0.311;0.247,0.592,0.136,0.424,0.492,0.0784,0.596,0.598,0.251,0.631;a;
0.362;0.785,0.664,0.985,0.636,0.459,0.952,0.215,0.597,0.954,0.598;aaaaaaaaa;
0.0996;0.221,0.356,0.282,0.877,0.549,0.867,0.447,0.234,0.35,0.169;a;
0.866;0.675,0.894,0.272,0.971,0.447,0.782,0.65,0.336,0.0591,0.52;aaa;
0.727;0.532,0.35,0.678,0.143,0.0892,0.949,0.936,0.651,0.532,0.125;aaaaaaaaaa;
0.145;0.701,0.309,0.104,0.188,0.951,0.642,0.483,0.871,0.0584,0.842;aaaaaaa;
0.221;0.263,0.611,0.999,0.214,0.838,0.532,0.132,0.234,0.941,0.466;aaaaa;
0.747;0.602,0.869,0.878,0.738,0.0308,0.488,0.928,0.513,0.651,0.454;a;
0.303;0.0419,0.787,0.0949,0.381,0.685,0.437,0.632,0.582,0.157,0.828;aaaaa;
0.751;0.603,0.691,0.324,0.61,0.207,0.122,0.126,0.819,0.559,0.914;aaaaa;
0.562;0.18,0.0148,0.383,0.538,0.807,0.685,0.819,0.162,0.128,0.388;aaaaaaaaaa;
0.399;0.967,0.318,0.808,0.0427,0.672,0.256,0.83,0.192,0.0297,0.729;aaaaaaaaaa;
0.0306;0.584,0.669,0.112,0.718,0.353,0.537,0.73,0.394,0.816,0.887;aaaaaaaaa;
0.915;0.908,0.27,0.24,0.878,0.542,0.654,0.325,0.0957,0.192,0.215;aaaaaa;
0.0662;0.154,0.214,0.283,0.704,0.931,0.741,0.993,0.371,0.0363,0.368;aaaa;
0.544;0.363,0.807,0.661,0.391,0.874,0.717,0.727,0.597,0.762,0.526;aaaaa;
0.0647;0.161,0.439,0.196,0.292,0.268,0.0468,0.814,0.792,0.717,0.542;aa;
0.229;0.0026,0.738,0.0606,0.0987,0.721,0.239,0.632,0.885,0.149,0.643;aa;
0.744;0.915,0.668,0.274,0.401,0.0602,0.00407,0.321,0.748,0.911,0.786;aaaaaaaaaa;
0.558;0.281,0.514,0.000469,0.884,0.775,0.822,0.338,0.872,0.507,0.818;aaaaa;
0.348;0.301,0.269,0.757,0.42,0.527,0.0592,0.257,0.372,0.837,0.207;aa;
0.254;0.673,0.922,0.577,0.833,0.446,0.66,0.152,0.696,0.656,0.881;a;
0.385;0.805,0.711,0.702,0.155,0.911,0.43,0.198,0.845,0.874,0.459;aaaaaaaa;
0.0999;0.778,0.918,0.688,0.839,0.957,0.413,0.393,0.216,0.88,0.81;aaaaaa;
0.664;0.139,0.964,0.0204,0.434,0.679,0.356,0.705,0.811,0.859,0.0647;aaaaaa;
0.847;0.795,0.798,0.0501,0.845,0.225,0.805,0.682,0.625,0.552,0.246;aaaaa;
0.208;0.939,0.472,0.644,0.562,0.228,0.391,0.305,0.89,0.217,0.96;a;
0.369;0.883,0.587,0.138,0.273,0.316,0.178,0.505,0.996,0.772,0.967;a;
0.202;0.619,0.631,0.997,0.858,0.434,0.26,0.337,0.0308,0.418,0.557;aa;
0.252;0.153,0.518,0.0761,0.935,0.842,0.675,0.0474,0.0734,0.155,0.286;aaaa;
0.122;0.31,0.0264,0.186,0.375,0.241,0.914,0.608,0.627,0.699,0.73;aaa;
0.219;0.68,0.818,0.809,0.239,0.808,0.423,0.77,0.805,0.528,0.329;aaaaaaaaa;
0.267;0.213,0.0322,0.948,0.634,0.318,0.631,0.81,0.626,0.865,0.133;a;
0.994;0.914,0.00751,0.165,0.335,0.529,0.948,0.857,0.936,0.171,0.522;aaaaaa;
0.613;0.638,0.393,0.89,0.293,0.646,0.61,0.592,0.518,0.397,0.488;aaaaaaa;
0.268;0.903,0.348,0.204,0.0359,0.918,0.785,0.64,0.563,0.0241,0.352;aaaa;
0.124;0.187,0.904,0.442,0.162,0.281,0.657,0.391,0.0983,0.319,0.698;aaaa;
0.904;0.894,0.65,0.747,0.828,0.869,0.185,0.905,0.42,0.788,0.326;aaaaaaa;
0.396;0.292,0.515,0.319,0.27,0.404,0.7,0.327,0.223,0.335,0.543;aaa;
0.082;0.713,0.887,0.837,0.108,0.503,0.348,0.0539,0.258,0.525,0.153;aaaaaaaaa;
0.033;0.088,0.421,0.469,0.114,0.448,0.416,0.745,0.707,0.239,0.402;a;
0.558;0.414,0.588,0.117,0.165,0.855,0.916,0.29,0.324,0.588,0.611;a;
0.518;0.893,0.651,0.251,0.777,0.667,0.699,0.271,0.879,0.503,0.469;aaaaa;
0.242;0.458,0.11,0.63,0.941,0.0312,0.58,0.923,0.229,0.16,0.249;aaaa;
0.288;0.325,0.222,0.524,0.463,0.301,0.644,0.317,0.00946,0.913,0.271;aaaaaaaa;
0.522;0.154,0.48,0.0179,0.579,0.924,0.403,0.711,0.93,0.569,0.684;a;
0.535;0.537,0.885,0.836,0.125,0.855,0.593,0.0906,0.164,0.401,0.581;aaaaaaaa;
0.82;0.429,0.344,0.269,0.366,0.147,0.939,0.896,0.811,0.349,0.43;aa;
0.951;0.259,0.61,0.781,0.451,0.508,0.99,0.412,0.994,0.606,0.344;aaaaaaa;
0.655;0.712,0.614,0.0553,0.0748,0.59,0.642,0.568,0.62,0.16,0.328;aaaaaa;
0.855;0.184,0.986,0.474,0.381,0.214,0.862,0.396,0.195,0.672,0.154;aaaaaaaaaa;
0.724;0.655,0.67,0.422,0.634,0.228,0.867,0.993,0.169,0.577,0.0462;aaaaaaaaaa;
0.333;0.359,0.649,0.905,0.714,0.176,0.445,0.155,0.31,0.443,0.304;aaaaaaaa;
0.298;0.569,0.611,0.57,0.656,0.472,0.31,0.129,0.814,0.0321,0.17;aaaaaa;
0.673;0.375,0.908,0.896,0.979,0.479,0.151,0.0816,0.293,0.676,0.636;aaa;
0.595;0.85,0.155,0.0719,0.232,0.461,0.62,0.613,0.341,0.507,0.798;a;
0.018;0.725,0.405,0.156,0.592,0.422,0.566,0.319,0.0983,0.87,0.88;aaaaaa;
0.655;0.191,0.589,0.229,0.859,0.278,0.589,0.563,0.231,0.988,0.131;aaaaaaa;
0.868;0.403,0.229,0.895,0.892,0.475,0.209,0.0245,0.108,0.253,0.994;aaaaaaa;
0.705;0.172,0.968,0.203,0.222,0.0578,0.378,0.4,0.773,0.669,0.00298;aa;
0.55;0.967,0.502,0.358,0.0104,0.159,0.249,0.248,0.663,0.567,0.237;aaaaaa;
0.0643;0.363,0.507,0.234,0.11,0.597,0.0909,0.355,0.175,0.122,0.383;aaaaaaaaaa;
0.547;0.912,0.296,0.574,0.56,0.889,0.348,0.528,0.578,0.472,0.889;aaa;
0.83;0.276,0.47,0.627,0.465,0.707,0.416,0.518,0.14,0.842,0.59;aaaaaaaa;
0.805;0.177,0.161,0.214,0.0237,0.893,0.202,0.389,0.886,0.624,0.534;aaaa;
0.426;0.697,0.357,0.865,0.322,0.0448,0.181,0.2,0.89,0.27,0.231;aaaaaaaaa;
0.141;0.0478,0.191,0.856,0.611,0.535,0.705,0.516,0.2,0.3,0.0748;aaaaaaaaa;
0.223;0.687,0.639,0.164,0.649,0.611,0.879,0.541,0.529,0.277,0.0817;aaaaaa;
0.795;0.536,0.36,0.516,0.764,0.861,0.154,0.859,0.271,0.803,0.848;aaaa;
0.00991;0.595,0.894,0.42,0.379,0.252,0.357,0.848,0.661,0.768,0.403;aaaa;
0.298;0.56,0.0155,0.122,0.903,0.947,0.725,0.592,0.0726,0.369,0.472;aaaaaa;
0.914;0.821,0.42,0.0944,0.177,0.622,0.378,0.698,0.687,0.242,0.957;aaaaaa;
0.329;0.04,0.463,0.141,0.638,0.264,0.29,0.414,0.919,0.55,0.288;aaaaaaa;
0.0147;0.345,0.8,0.805,0.787,0.369,0.89,0.57,0.0365,0.0274,0.0617;aaaaaaa;
0.926;0.917,0.678,0.869,0.032,0.56,0.765,0.302,0.329,0.565,0.831;a;
0.109;0.973,0.994,0.629,0.859,0.276,0.0615,0.521,0.455,0.975,0.409;aaaa;
0.742;0.823,0.417,0.655,0.0416,0.192,0.789,0.0927,0.17,0.433,0.928;aaaa;
0.803;0.999,0.966,0.0691,0.853,0.107,0.548,0.435,0.0853,0.996,0.967;aaaaaaaaa;
0.669;0.84,0.695,0.968,0.922,0.509,0.558,0.329,0.902,0.51,0.335;aaa;
0.78;0.339,0.0708,0.727,0.02,0.665,0.75,0.639,0.0342,0.94,0.813;aaa;
0.577;0.264,0.814,0.81,0.33,0.0121,0.554,0.446,0.637,0.0474,0.131;a;
0.45;0.502,0.209,0.376,0.231,0.305,0.522,0.693,0.332,0.032,0.0468;aaaaa;
