ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.869,0.364,0.73,0.14,0.723,0.374,0.931,0.902,0.656,0.915;aaaaa;
0.776;0.0779,0.784,0.788,0.485,0.318,0.554,0.989,0.567,0.83,0.237;aaaaaa;
0.384;0.413,0.621,0.509,0.229,0.687,0.537,0.724,0.418,0.0336,0.277;aaa;
0.53;0.576,0.579,0.767,0.445,0.337,0.0456,0.207,0.96,0.237,0.119;aaaaaaa;
0.0936;0.408,0.0357,0.851,0.595,0.267,0.519,0.136,0.584,0.0356,0.927;aaaaaaa;
0.524;0.985,0.211,0.167,0.845,0.411,0.0364,0.488,0.243,0.822,0.533;aaa;
0.968;0.967,0.338,0.0902,0.323,0.246,0.584,0.73,0.22,0.491,0.0378;aaaaa;
0.0113;0.535,0.416,0.181,0.914,0.857,0.598,0.614,0.496,0.0691,0.682;aaa;
0.796;0.276,0.432,0.496,0.924,0.845,0.214,0.188,0.515,0.497,0.568;aaaaa;
0.56;0.568,0.134,0.613,0.0395,0.43,0.411,0.826,0.49,0.907,0.12;aaaa;
0.996;0.666,0.0882,0.973,0.716,0.7,0.478,0.0634,0.868,0.0214,0.483;aaaaaaa;
0.029;0.409,0.719,0.626,0.908,0.367,0.83,0.223,0.255,0.913,0.427;aa;
0.271;0.364,0.472,0.314,0.478,0.971,0.432,0.701,0.374,0.972,0.157;aaaaaaaaa;
0.94;0.759,0.683,0.0281,0.469,0.634,0.754,0.761,0.85,0.334,0.533;a;
0.602;0.407,0.488,0.703,0.377,0.932,0.464,0.982,0.414,0.51,0.00659;aaaaaaaaa;
0.654;0.495,0.00455,0.437,0.857,0.85,0.04,0.977,0.286,0.196,0.282;aaaaa;
0.682;0.254,0.629,0.854,0.422,0.549,0.433,0.836,0.982,0.16,0.327;aaaaaaaaa;
0.384;0.856,0.182,0.0142,0.168,0.831,0.474,0.663,0.841,0.858,0.179;aaa;
0.16;0.557,0.141,0.715,0.55,0.873,0.816,0.0275,0.905,0.508,0.0443;aaaaaaaaa;
0.781;0.532,0.487,0.798,0.652,0.634,0.412,0.98,0.748,0.599,0.559;aaaaaaaaa;
0.526;0.298,0.592,0.417,0.231,0.831,0.0186,0.065,0.788,0.686,0.439;aa;
0.538;0.901,0.557,0.677,0.808,0.419,0.163,0.761,0.434,0.00883,0.403;aa;
0.471;0.237,0.529,0.545,0.672,0.562,0.217,0.33,0.165,0.369,0.894;aaaaaaaaaa;
0.728;0.457,0.969,0.46,0.347,0.762,0.406,0.411,0.285,0.752,0.5;a;
0.729;0.935,0.269,0.267,0.955,0.112,0.0317,0.739,0.434,0.0912,0.607;aaaaaaaaaa;
0.541;0.935,0.809,0.766,0.211,0.855,0.957,0.552,0.679,0.758,0.0274;a;
0.557;0.809,0.929,0.987,0.0298,0.712,0.0739,0.772,0.47,0.479,0.707;aaaa;
0.558;0.979,0.676,0.828,0.25,0.711,0.416,0.728,0.381,0.137,0.424;aaaaa;
0.467;0.757,0.0749,0.943,0.372,0.931,0.872,0.351,0.225,0.541,0.467;aaaaaa;
0.968;0.81,0.34,0.227,0.728,0.812,0.211,0.499,0.783,0.278,0.313;aaaaaaaaaa;
0.995;0.208,0.836,0.919,0.596,0.261,0.291,0.936,0.425,0.944,0.942;aaaaaaa;
0.9;0.118,0.555,0.879,0.898,0.348,0.419,0.119,0.663,0.479,0.303;aaaaaaaaaa;
0.22;0.444,0.318,0.723,0.000276,0.647,0.379,0.147,0.959,0.507,0.726;aaaaaa;
0.019;0.314,0.976,0.334,0.0583,0.619,0.566,0.333,0.594,0.403,0.436;a;
0.437;0.675,0.0196,0.2,0.938,0.821,0.196,0.832,0.65,0.0662,0.959;aaa;
0.263;0.13,0.824,0.0231,0.645,0.416,0.175,0.869,0.665,0.727,0.0526;aaaaaaa;
0.619;0.532,0.827,0.427,0.276,0.725,0.761,0.249,0.782,0.395,0.0158;aaaaaaa;
0.824;0.83,0.23,0.578,0.223,0.255,0.756,0.0877,0.814,0.382,0.44;aaaaaaaa;
0.392;0.478,0.0472,0.304,0.346,0.296,0.157,0.617,0.88,0.622,0.0114;aaaa;
0.75;0.615,0.8,0.702,0.978,0.927,0.816,0.703,0.28,0.141,0.989;aaaaa;
0.19;0.806,0.137,0.907,0.79,0.59,0.391,0.472,0.0295,0.982,0.945;aaaaaaaaa;
0.693;0.0116,0.176,0.687,0.113,0.474,0.142,0.549,0.592,0.0945,0.515;aaaaaaaaa;
0.444;0.457,0.213,0.452,0.0567,0.236,0.807,0.872,0.153,0.534,0.0217;aaaaa;
0.765;0.444,0.175,0.0171,0.198,0.376,0.291,0.347,0.696,0.75,0.787;aaaaa;
0.806;0.252,0.0865,0.631,0.0269,0.186,0.0123,0.824,0.0414,0.204,0.553;aaaa;
0.0684;0.868,0.449,0.489,0.986,0.389,0.3,0.986,0.847,0.395,0.991;aaaaaaaaaa;
0.333;0.43,0.261,0.794,0.313,0.744,0.0801,0.0247,0.0949,0.761,0.767;aaaaaaa;
0.877;0.916,0.837,0.386,0.301,0.533,0.967,0.828,0.886,0.218,0.611;a;
0.65;0.316,0.0672,0.858,0.521,0.564,0.705,0.573,0.231,0.709,0.864;aaaaaaaa;
0.313;0.0351,0.194,0.245,0.991,0.356,0.898,0.275,0.405,0.0334,0.953;aaaa;
0.697;0.272,0.387,0.489,0.00107,0.0603,0.231,0.954,0.217,0.332,0.598;a;
0.798;0.972,0.0205,0.0641,0.609,0.252,0.294,0.138,0.76,0.742,0.488;aaaaaaa;
0.484;0.984,0.446,0.281,0.864,0.64,0.386,0.0212,0.476,0.436,0.44;aaaaaa;
0.44;0.777,0.0611,0.279,0.865,0.412,0.966,0.692,0.823,0.873,0.691;aaaaaa;
0.992;0.293,0.397,0.908,0.864,0.974,0.688,0.679,0.376,0.0386,0.523;a;
0.346;0.243,0.6,0.8,0.454,0.569,0.122,0.661,0.796,0.0705,0.478;aaaa;
0.0429;0.738,0.841,0.706,0.104,0.504,0.405,0.681,0.475,0.161,0.802;aaaaaa;
0.416;0.758,0.648,0.625,0.222,0.446,0.982,0.414,0.236,0.991,0.0117;aa;
0.384;0.807,0.661,0.525,0.968,0.828,0.782,0.924,0.923,0.4,0.478;a;
0.576;0.294,0.0746,0.504,0.505,0.142,0.692,0.597,0.0871,0.78,0.627;aaaaaaaa;
0.451;0.73,0.651,0.0157,0.558,0.121,0.102,0.939,0.42,0.266,0.889;aaaaaa;
0.971;0.0171,0.585,0.392,0.665,0.19,0.15,0.727,0.742,0.401,0.109;aaaaaa;
0.303;0.431,0.516,0.952,0.508,0.508,0.198,0.141,0.494,0.938,0.944;aa;
0.369;0.209,0.708,0.932,0.0908,0.512,0.159,0.111,0.307,0.598,0.557;aa;
0.537;0.136,0.8,0.96,0.574,0.443,0.567,0.279,0.894,0.712,0.623;aaaaaaaa;
0.65;0.233,0.0805,0.915,0.195,0.907,0.917,0.708,0.48,0.47,0.476;aaaaaaaaaa;
0.321;0.823,0.375,0.375,0.897,0.599,0.229,0.652,0.759,0.556,0.479;aaaaa;
0.184;0.135,0.107,0.698,0.918,0.912,0.857,0.389,0.724,0.201,0.408;aaaaaaaaa;
0.584;0.0111,0.342,0.387,0.565,0.241,0.391,0.44,0.0129,0.127,0.436;aaaaaaaaa;
0.685;0.616,0.0134,0.564,0.19,0.525,0.71,0.165,0.905,0.992,0.163;aaaaaaaa;
0.691;0.913,0.58,0.43,0.458,0.535,0.503,0.689,0.482,0.043,0.376;aaaaaa;
0.769;0.341,0.431,0.132,0.398,0.579,0.77,0.586,0.601,0.34,0.445;aaaaa;
0.243;0.38,0.0441,0.71,0.343,0.88,0.561,0.562,0.866,0.517,0.28;aaaaaaa;
0.935;0.931,0.323,0.98,0.932,0.107,0.0188,0.724,0.564,0.22,0.551;aaaaaa;
0.592;0.461,0.328,0.144,0.344,0.945,0.676,0.912,0.625,0.181,0.534;aa;
0.446;0.394,0.658,0.376,0.715,0.838,0.356,0.224,0.521,0.602,0.674;aaaaaa;
0.212;0.951,0.821,0.449,0.596,0.9,0.976,0.751,0.427,0.103,0.791;a;
0.0196;0.224,0.388,0.355,0.854,0.327,0.554,0.222,0.448,0.0472,0.982;aaaaaaaa;
0.559;0.283,0.786,0.644,0.0769,0.224,0.745,0.0517,0.135,0.544,0.844;aaaaaaaaa;
0.232;0.237,0.51,0.392,0.219,0.495,0.106,0.878,0.171,0.649,0.293;aaa;
0.947;0.471,0.275,0.22,0.536,0.825,0.232,0.864,0.937,0.742,0.753;aaa;
0.411;0.341,0.441,0.892,0.502,0.375,0.788,0.402,0.846,0.128,0.619;aaaaaaa;
0.245;0.457,0.125,0.888,0.751,0.919,0.439,0.641,0.801,0.105,0.877;a;
0.733;0.619,0.211,0.64,0.178,0.858,0.692,0.999,0.145,0.259,0.836;aaaaaaa;
0.664;0.564,0.325,0.384,0.231,0.854,0.0456,0.528,0.69,0.875,0.964;aaaaa;
