ATT0(string,10);ATT1(float,10);
aaaaa;0.209,0.84,0.528,0.841,0.895,0.0819,0.544,0.432,0.579,0.816;
aa;0.999,0.977,0.0445,0.812,0.884,0.659,0.475,0.0627,0.899,0.605;
a;0.00531,0.207,0.462,0.608,0.408,0.631,0.327,0.25,0.0802,0.579;
aaaa;0.171,0.144,0.925,0.524,0.0282,0.699,0.796,0.843,0.0578,0.467;
a;0.382,0.43,0.846,0.914,0.412,0.724,0.158,0.253,0.992,0.496;
a;0.573,0.346,0.605,0.44,0.924,0.0651,0.889,0.138,0.731,0.817;
aa;0.393,0.943,0.793,0.794,0.144,0.106,0.868,0.335,0.613,0.201;
aaaaaaa;0.691,0.531,0.274,0.871,0.335,0.286,0.205,0.58,0.358,0.903;
aaaaa;0.256,0.363,0.128,0.914,0.323,0.142,0.855,0.353,0.744,0.7;
aa;0.818,0.717,0.177,0.205,0.715,0.767,0.0102,0.948,0.00129,0.633;
aaaa;0.586,0.77,0.346,0.29,0.505,0.2,0.463,0.801,0.472,0.231;
aaaaaaaaa;0.329,0.262,0.502,0.678,0.126,0.573,0.575,0.876,0.275,0.923;
aaaa;0.518,0.827,0.96,0.794,0.606,0.81,0.171,0.00415,0.741,0.175;
aaaaa;0.514,0.0808,0.199,0.774,0.655,0.465,0.955,0.0907,0.612,0.705;
aaaaa;0.265,0.442,0.8,0.0608,0.936,0.724,0.907,0.34,0.915,0.874;
aaaaaaaa;0.168,0.395,0.34,0.557,0.0681,0.822,0.561,0.473,0.509,0.727;
aaaaaa;0.298,0.276,0.533,0.738,0.308,0.414,0.972,0.0737,0.323,0.846;
aaaaaaaaaa;0.383,0.0581,0.712,0.0873,0.244,0.147,0.548,0.661,0.985,0.483;
aaa;0.22,0.841,0.222,0.823,0.796,0.233,0.952,0.83,0.802,0.996;
aaaaaaa;0.0242,0.97,0.803,0.764,0.365,0.048,0.328,0.355,0.785,0.373;
a;0.254,0.387,0.165,0.00388,0.232,0.206,0.71,0.646,0.123,0.419;
aaaaa;0.667,0.744,0.863,0.33,0.209,0.768,0.531,0.527,0.666,0.263;
aaaaa;0.973,0.296,0.169,0.892,0.997,0.253,0.877,0.237,0.697,0.696;
aaaa;0.267,0.525,0.246,0.258,0.216,0.123,0.2,0.0773,0.657,0.648;
aaaaa;0.455,0.66,0.612,0.495,0.744,0.403,0.106,0.291,0.939,0.442;
a;0.844,0.323,0.625,0.928,0.201,0.951,0.0203,0.0591,0.645,0.585;
aaaaaaaaa;0.627,0.557,0.553,0.368,0.595,0.154,0.0828,0.987,0.553,0.243;
aaaaaaa;0.376,0.0757,0.0753,0.761,0.195,0.0397,0.553,0.171,0.863,0.449;
a;0.127,0.361,0.925,0.859,0.484,0.326,0.261,0.929,0.375,0.768;
aa;0.17,0.421,0.565,0.223,0.935,0.309,0.988,0.8,0.726,0.177;
aaaaaa;0.656,0.209,0.43,0.969,0.112,0.443,0.0434,0.582,0.361,0.494;
aaaaaaaa;0.197,0.674,0.0982,0.901,0.359,0.326,0.292,0.766,0.967,0.194;
aaaaaaaa;0.416,0.202,0.278,0.509,0.283,0.656,0.801,0.709,0.536,0.469;
aaaa;0.0349,0.812,0.741,0.552,0.085,0.921,0.974,0.344,0.975,0.352;
aa;0.629,0.511,0.149,0.0848,0.999,0.424,0.145,0.39,0.496,0.264;
aaaa;0.812,0.444,0.963,0.845,0.0199,0.464,0.828,0.404,0.555,0.192;
aaaaa;0.513,0.116,0.572,0.426,0.771,0.912,0.816,0.397,0.201,0.444;
aaa;0.0524,0.278,0.313,0.551,0.479,0.812,0.873,0.842,0.529,0.164;
aa;0.163,0.282,0.34,0.667,0.259,0.0546,0.989,0.961,0.232,0.502;
aaaaaaaaaa;0.992,0.213,0.268,0.792,0.38,0.294,0.586,0.181,0.265,0.421;
aaaaaaaaa;0.0418,0.22,0.968,0.971,0.583,0.126,0.244,0.368,0.286,0.516;
aaaaaa;0.295,0.668,0.19,0.604,0.452,0.0405,0.17,0.642,0.669,0.0692;
aaaaaa;0.0345,0.879,0.576,0.557,0.164,0.488,0.074,0.974,0.414,0.519;
aaaaaa;0.801,0.61,0.363,0.346,0.771,0.172,0.717,0.257,0.19,0.961;
aaaaaaa;0.0573,0.65,0.308,0.495,0.829,0.225,0.0924,0.803,0.344,0.585;
aaaa;0.175,0.414,0.646,0.151,0.0848,0.507,0.535,0.575,0.575,0.386;
aaaaa;0.433,0.32,0.837,0.902,0.0798,0.478,0.531,0.354,0.478,0.0859;
aaa;0.915,0.176,0.755,0.278,0.232,0.148,0.196,0.0734,0.000945,0.887;
aaaaaaaa;0.376,0.271,0.0271,0.654,0.879,0.233,0.509,0.481,0.814,0.386;
aa;0.201,0.65,0.299,0.0406,0.387,0.378,0.654,0.0123,0.507,0.319;
